frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-4.90,-4.43,-4.88,-4.40,4.40,1.80,-0.50,-0.48,-0.47
20.20,-4.87,-4.40,-4.86,-4.38,4.38,1.85,-0.49,-0.48,-0.47
20.40,-4.84,-4.37,-4.83,-4.35,4.35,1.91,-0.49,-0.48,-0.47
20.61,-4.81,-4.34,-4.81,-4.33,4.33,1.97,-0.48,-0.48,-0.47
20.81,-4.79,-4.32,-4.79,-4.31,4.31,2.03,-0.48,-0.48,-0.47
21.02,-4.76,-4.29,-4.77,-4.29,4.29,2.09,-0.47,-0.48,-0.47
21.23,-4.74,-4.27,-4.75,-4.27,4.27,2.15,-0.47,-0.48,-0.47
21.44,-4.72,-4.24,-4.73,-4.25,4.25,2.21,-0.47,-0.48,-0.48
21.66,-4.69,-4.21,-4.72,-4.23,4.23,2.28,-0.46,-0.48,-0.48
21.87,-4.67,-4.19,-4.70,-4.22,4.22,2.35,-0.45,-0.48,-0.48
22.09,-4.66,-4.18,-4.69,-4.20,4.20,2.42,-0.46,-0.48,-0.48
22.31,-4.66,-4.18,-4.68,-4.19,4.19,2.49,-0.47,-0.48,-0.48
22.54,-4.66,-4.18,-4.67,-4.18,4.18,2.57,-0.48,-0.49,-0.48
22.76,-4.66,-4.18,-4.66,-4.17,4.17,2.64,-0.49,-0.49,-0.48
22.99,-4.66,-4.18,-4.66,-4.17,4.17,2.72,-0.50,-0.49,-0.48
23.22,-4.66,-4.18,-4.65,-4.16,4.16,2.80,-0.50,-0.49,-0.48
23.45,-4.66,-4.17,-4.64,-4.15,4.15,2.88,-0.51,-0.49,-0.49
23.69,-4.66,-4.17,-4.64,-4.15,4.15,2.96,-0.52,-0.49,-0.49
23.92,-4.66,-4.17,-4.63,-4.14,4.14,3.05,-0.52,-0.50,-0.49
24.16,-4.64,-4.15,-4.63,-4.13,4.13,3.14,-0.51,-0.50,-0.49
24.40,-4.62,-4.13,-4.62,-4.12,4.12,3.22,-0.50,-0.50,-0.49
24.65,-4.59,-4.10,-4.61,-4.11,4.11,3.31,-0.48,-0.50,-0.49
24.89,-4.57,-4.08,-4.59,-4.09,4.09,3.40,-0.48,-0.50,-0.49
25.14,-4.56,-4.07,-4.58,-4.08,4.08,3.50,-0.48,-0.50,-0.50
25.39,-4.56,-4.06,-4.56,-4.06,4.06,3.59,-0.50,-0.50,-0.50
25.65,-4.56,-4.06,-4.55,-4.05,4.05,3.68,-0.51,-0.50,-0.50
25.91,-4.56,-4.06,-4.53,-4.03,4.03,3.77,-0.53,-0.50,-0.50
26.16,-4.54,-4.04,-4.52,-4.02,4.02,3.87,-0.52,-0.50,-0.50
26.43,-4.52,-4.02,-4.51,-4.00,4.00,3.96,-0.52,-0.50,-0.50
26.69,-4.49,-3.99,-4.50,-3.99,3.99,4.05,-0.50,-0.51,-0.51
26.96,-4.46,-3.95,-4.49,-3.98,3.98,4.14,-0.48,-0.51,-0.51
27.23,-4.46,-3.95,-4.48,-3.97,3.97,4.22,-0.49,-0.51,-0.51
27.50,-4.46,-3.95,-4.47,-3.96,3.96,4.31,-0.50,-0.51,-0.51
27.77,-4.46,-3.95,-4.47,-3.95,3.95,4.39,-0.51,-0.51,-0.51
28.05,-4.46,-3.95,-4.46,-3.95,3.95,4.47,-0.51,-0.51,-0.51
28.33,-4.46,-3.94,-4.46,-3.94,3.94,4.54,-0.52,-0.51,-0.52
28.62,-4.46,-3.94,-4.46,-3.94,3.94,4.61,-0.52,-0.52,-0.52
28.90,-4.46,-3.94,-4.46,-3.94,3.94,4.68,-0.52,-0.52,-0.52
29.19,-4.46,-3.94,-4.46,-3.94,3.94,4.74,-0.52,-0.53,-0.52
29.48,-4.46,-3.93,-4.47,-3.93,3.93,4.79,-0.53,-0.53,-0.53
29.78,-4.46,-3.93,-4.47,-3.93,3.93,4.84,-0.53,-0.54,-0.53
30.08,-4.46,-3.93,-4.47,-3.92,3.92,4.87,-0.54,-0.54,-0.53
30.38,-4.46,-3.93,-4.46,-3.92,3.92,4.91,-0.54,-0.54,-0.53
30.68,-4.46,-3.93,-4.45,-3.91,3.91,4.93,-0.55,-0.54,-0.54
30.99,-4.46,-3.92,-4.44,-3.89,3.89,4.94,-0.57,-0.55,-0.54
31.30,-4.45,-3.91,-4.43,-3.88,3.88,4.95,-0.57,-0.55,-0.54
31.61,-4.44,-3.90,-4.41,-3.86,3.86,4.95,-0.58,-0.56,-0.54
31.93,-4.43,-3.88,-4.39,-3.84,3.84,4.94,-0.60,-0.56,-0.55
32.24,-4.39,-3.84,-4.37,-3.81,3.81,4.93,-0.58,-0.56,-0.55
32.57,-4.33,-3.78,-4.35,-3.79,3.79,4.90,-0.54,-0.56,-0.55
32.89,-4.28,-3.72,-4.33,-3.77,3.77,4.87,-0.51,-0.56,-0.56
33.22,-4.27,-3.71,-4.30,-3.74,3.74,4.83,-0.53,-0.56,-0.56
