frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.54,-3.99,-0.48,-3.90,3.90,1.14,3.37,3.42,3.45
21,-0.34,-3.78,-0.30,-3.72,3.72,1.32,3.38,3.42,3.44
22,-0.13,-3.56,-0.12,-3.54,3.54,1.51,3.41,3.42,3.44
23,0.07,-3.36,0.04,-3.37,3.37,1.71,3.44,3.41,3.43
24,0.27,-3.15,0.20,-3.21,3.21,1.93,3.48,3.41,3.42
25,0.42,-2.99,0.35,-3.05,3.05,2.15,3.47,3.40,3.41
26,0.47,-2.93,0.49,-2.90,2.90,2.36,3.37,3.39,3.40
27,0.67,-2.72,0.63,-2.76,2.76,2.56,3.43,3.39,3.39
28,0.77,-2.61,0.75,-2.62,2.62,2.72,3.40,3.38,3.38
29,0.87,-2.50,0.87,-2.50,2.50,2.85,3.37,3.37,3.37
30,0.97,-2.38,0.98,-2.38,2.38,2.93,3.35,3.35,3.36
31,1.07,-2.27,1.07,-2.27,2.27,2.96,3.34,3.34,3.34
32,1.17,-2.16,1.16,-2.17,2.17,2.94,3.34,3.32,3.33
33,1.21,-2.10,1.24,-2.08,2.08,2.87,3.29,3.31,3.32
34,1.27,-2.03,1.30,-1.99,1.99,2.78,3.26,3.29,3.30
35,1.37,-1.91,1.37,-1.91,1.91,2.65,3.28,3.28,3.28
36,1.42,-1.84,1.43,-1.83,1.83,2.51,3.25,3.26,3.27
37,1.48,-1.77,1.48,-1.75,1.75,2.37,3.23,3.24,3.25
38,1.58,-1.65,1.54,-1.68,1.68,2.22,3.26,3.22,3.23
39,1.58,-1.63,1.59,-1.61,1.61,2.08,3.19,3.20,3.21
40,1.68,-1.51,1.64,-1.54,1.54,1.94,3.23,3.18,3.19
41,1.68,-1.48,1.68,-1.48,1.48,1.80,3.16,3.16,3.17
42,1.68,-1.46,1.72,-1.42,1.42,1.68,3.10,3.14,3.14
43,1.68,-1.44,1.75,-1.36,1.36,1.57,3.04,3.11,3.12
44,1.78,-1.31,1.78,-1.30,1.30,1.46,3.09,3.09,3.09
45,1.78,-1.28,1.81,-1.25,1.25,1.36,3.03,3.06,3.07
46,1.88,-1.16,1.83,-1.20,1.20,1.27,3.09,3.03,3.04
47,1.88,-1.13,1.85,-1.16,1.16,1.19,3.04,3.00,3.01
48,1.88,-1.10,1.86,-1.12,1.12,1.12,3.00,2.97,2.98
49,1.88,-1.07,1.87,-1.07,1.07,1.05,2.96,2.95,2.95
50,1.88,-1.04,1.88,-1.04,1.04,0.98,2.92,2.92,2.92
51,1.88,-1.00,1.89,-1.00,1.00,0.92,2.88,2.89,2.89
52,1.88,-0.97,1.89,-0.96,0.96,0.87,2.84,2.85,2.85
53,1.88,-0.94,1.89,-0.93,0.93,0.81,2.81,2.81,2.82
54,1.88,-0.90,1.88,-0.89,0.89,0.76,2.77,2.77,2.78
55,1.88,-0.86,1.88,-0.85,0.85,0.72,2.73,2.73,2.74
56,1.88,-0.82,1.88,-0.81,0.81,0.67,2.69,2.69,2.71
57,1.88,-0.78,1.89,-0.77,0.77,0.63,2.65,2.66,2.67
58,1.88,-0.74,1.90,-0.72,0.72,0.59,2.60,2.62,2.63
59,1.88,-0.70,1.91,-0.67,0.67,0.55,2.55,2.58,2.59
60,1.88,-0.66,1.92,-0.61,0.61,0.51,2.50,2.53,2.54
61,1.90,-0.60,1.93,-0.56,0.56,0.47,2.46,2.49,2.50
62,1.98,-0.47,1.95,-0.51,0.51,0.43,2.49,2.45,2.46
63,1.98,-0.43,1.96,-0.45,0.45,0.39,2.43,2.41,2.41
64,1.98,-0.38,1.96,-0.40,0.40,0.35,2.38,2.36,2.37
65,1.98,-0.34,1.97,-0.35,0.35,0.31,2.33,2.32,2.32
66,1.98,-0.29,1.97,-0.30,0.30,0.27,2.28,2.27,2.27
67,1.98,-0.24,1.97,-0.25,0.25,0.23,2.23,2.22,2.22
68,1.98,-0.19,1.96,-0.21,0.21,0.19,2.19,2.17,2.18
69,1.98,-0.14,1.96,-0.17,0.17,0.15,2.15,2.12,2.13
70,1.98,-0.09,1.94,-0.13,0.13,0.11,2.11,2.07,2.08
71,1.88,-0.14,1.93,-0.08,0.08,0.07,1.97,2.02,2.03
72,1.88,-0.09,1.92,-0.04,0.04,0.03,1.92,1.96,1.98
73,1.88,-0.04,1.91,-0.00,0.00,-0.01,1.88,1.91,1.92
74,1.88,0.01,1.90,0.04,-0.04,-0.05,1.84,1.86,1.87
75,1.88,0.06,1.90,0.08,-0.08,-0.09,1.80,1.81,1.82
76,1.88,0.12,1.89,0.13,-0.13,-0.13,1.75,1.76,1.77
77,1.88,0.17,1.88,0.17,-0.17,-0.17,1.71,1.71,1.71
78,1.88,0.22,1.87,0.22,-0.22,-0.21,1.66,1.65,1.66
79,1.88,0.27,1.86,0.26,-0.26,-0.25,1.62,1.60,1.61
80,1.88,0.33,1.85,0.31,-0.31,-0.29,1.57,1.55,1.55
81,1.88,0.38,1.85,0.35,-0.35,-0.33,1.53,1.50,1.50
82,1.88,0.44,1.84,0.40,-0.40,-0.37,1.48,1.44,1.45
83,1.80,0.41,1.83,0.44,-0.44,-0.42,1.36,1.39,1.39
84,1.78,0.44,1.82,0.49,-0.49,-0.46,1.30,1.33,1.34
85,1.78,0.50,1.81,0.53,-0.53,-0.50,1.25,1.28,1.28
86,1.78,0.55,1.80,0.58,-0.58,-0.54,1.20,1.22,1.23
87,1.78,0.61,1.79,0.62,-0.62,-0.58,1.16,1.17,1.18
88,1.78,0.66,1.79,0.67,-0.67,-0.62,1.11,1.11,1.12
89,1.78,0.71,1.79,0.73,-0.73,-0.67,1.06,1.06,1.07
90,1.78,0.77,1.79,0.78,-0.78,-0.71,1.00,1.01,1.02
91,1.78,0.82,1.79,0.83,-0.83,-0.75,0.95,0.96,0.96
92,1.78,0.87,1.79,0.88,-0.88,-0.79,0.90,0.91,0.91
93,1.78,0.92,1.79,0.93,-0.93,-0.84,0.85,0.86,0.86
94,1.78,0.97,1.78,0.97,-0.97,-0.88,0.81,0.81,0.81
