frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.54,-4.13,-0.54,-4.13,4.13,3.99,3.59,3.59,3.59
21,-0.34,-3.92,-0.32,-3.91,3.91,3.86,3.57,3.58,3.58
22,-0.13,-3.70,-0.12,-3.70,3.70,3.73,3.57,3.57,3.57
23,0.07,-3.49,0.06,-3.50,3.50,3.59,3.58,3.56,3.56
24,0.27,-3.28,0.23,-3.32,3.32,3.46,3.59,3.55,3.55
25,0.42,-3.12,0.39,-3.15,3.15,3.32,3.57,3.54,3.54
26,0.47,-3.05,0.53,-3.00,3.00,3.19,3.47,3.53,3.53
27,0.67,-2.84,0.66,-2.86,2.86,3.06,3.53,3.51,3.51
28,0.77,-2.72,0.77,-2.72,2.72,2.94,3.50,3.50,3.50
29,0.87,-2.61,0.88,-2.60,2.60,2.81,3.47,3.48,3.48
30,0.97,-2.49,0.98,-2.49,2.49,2.69,3.46,3.46,3.46
31,1.07,-2.37,1.07,-2.38,2.38,2.58,3.45,3.44,3.44
32,1.17,-2.25,1.15,-2.28,2.28,2.46,3.45,3.42,3.42
33,1.21,-2.19,1.23,-2.18,2.18,2.36,3.39,3.40,3.40
34,1.27,-2.11,1.30,-2.08,2.08,2.25,3.35,3.38,3.38
35,1.37,-1.99,1.37,-1.99,1.99,2.15,3.36,3.36,3.36
36,1.42,-1.91,1.43,-1.90,1.90,2.05,3.32,3.33,3.33
37,1.48,-1.83,1.49,-1.82,1.82,1.96,3.30,3.31,3.31
38,1.58,-1.70,1.54,-1.74,1.74,1.87,3.32,3.28,3.28
39,1.58,-1.67,1.59,-1.66,1.66,1.78,3.24,3.25,3.25
40,1.68,-1.54,1.64,-1.59,1.59,1.69,3.27,3.22,3.22
41,1.68,-1.51,1.67,-1.52,1.52,1.61,3.20,3.19,3.19
42,1.68,-1.48,1.71,-1.45,1.45,1.53,3.13,3.16,3.16
43,1.68,-1.45,1.75,-1.38,1.38,1.45,3.07,3.13,3.13
44,1.78,-1.31,1.78,-1.32,1.32,1.38,3.10,3.09,3.09
45,1.78,-1.28,1.81,-1.25,1.25,1.31,3.03,3.06,3.06
46,1.88,-1.14,1.83,-1.19,1.19,1.24,3.07,3.02,3.02
47,1.88,-1.10,1.86,-1.13,1.13,1.17,3.01,2.99,2.99
48,1.88,-1.06,1.87,-1.08,1.08,1.10,2.96,2.95,2.95
49,1.88,-1.03,1.88,-1.02,1.02,1.04,2.91,2.91,2.91
50,1.88,-0.98,1.89,-0.98,0.98,0.97,2.86,2.87,2.87
51,1.88,-0.94,1.89,-0.94,0.94,0.91,2.82,2.82,2.82
52,1.88,-0.90,1.89,-0.89,0.89,0.85,2.78,2.78,2.78
53,1.88,-0.86,1.88,-0.85,0.85,0.80,2.74,2.74,2.74
54,1.88,-0.81,1.88,-0.81,0.81,0.74,2.70,2.69,2.69
55,1.88,-0.77,1.88,-0.77,0.77,0.68,2.65,2.65,2.65
56,1.88,-0.72,1.88,-0.72,0.72,0.63,2.61,2.60,2.60
57,1.88,-0.67,1.88,-0.67,0.67,0.58,2.56,2.55,2.55
58,1.88,-0.62,1.89,-0.62,0.62,0.53,2.50,2.51,2.51
59,1.88,-0.58,1.90,-0.56,0.56,0.48,2.44,2.46,2.46
60,1.88,-0.53,1.91,-0.50,0.50,0.43,2.38,2.41,2.41
61,1.90,-0.46,1.93,-0.43,0.43,0.38,2.33,2.36,2.36
62,1.98,-0.33,1.95,-0.36,0.36,0.33,2.34,2.31,2.31
63,1.98,-0.28,1.96,-0.30,0.30,0.29,2.28,2.26,2.26
64,1.98,-0.22,1.97,-0.23,0.23,0.24,2.21,2.21,2.21
65,1.98,-0.17,1.98,-0.17,0.17,0.20,2.15,2.15,2.15
66,1.98,-0.12,1.99,-0.12,0.12,0.15,2.10,2.10,2.10
67,1.98,-0.07,1.98,-0.07,0.07,0.11,2.05,2.05,2.05
68,1.98,-0.01,1.97,-0.02,0.02,0.07,2.00,1.99,1.99
69,1.98,0.04,1.96,0.02,-0.02,0.02,1.96,1.94,1.94
70,1.98,0.09,1.94,0.05,-0.05,-0.02,1.93,1.89,1.89
71,1.88,0.05,1.92,0.09,-0.09,-0.06,1.79,1.83,1.83
72,1.88,0.10,1.91,0.13,-0.13,-0.10,1.75,1.78,1.78
73,1.88,0.16,1.90,0.17,-0.17,-0.14,1.71,1.73,1.73
74,1.88,0.21,1.89,0.22,-0.22,-0.18,1.66,1.67,1.67
75,1.88,0.27,1.88,0.27,-0.27,-0.21,1.61,1.62,1.62
76,1.88,0.32,1.88,0.32,-0.32,-0.25,1.56,1.56,1.56
77,1.88,0.37,1.88,0.37,-0.37,-0.29,1.51,1.51,1.51
78,1.88,0.43,1.88,0.43,-0.43,-0.33,1.46,1.45,1.45
79,1.88,0.48,1.88,0.48,-0.48,-0.36,1.41,1.40,1.40
80,1.88,0.54,1.87,0.52,-0.52,-0.40,1.36,1.35,1.35
81,1.88,0.59,1.86,0.56,-0.56,-0.44,1.32,1.29,1.29
82,1.88,0.64,1.84,0.60,-0.60,-0.47,1.28,1.24,1.24
83,1.80,0.62,1.83,0.64,-0.64,-0.51,1.16,1.19,1.19
84,1.78,0.65,1.81,0.68,-0.68,-0.54,1.10,1.13,1.13
85,1.78,0.70,1.80,0.72,-0.72,-0.57,1.06,1.08,1.08
86,1.78,0.75,1.79,0.76,-0.76,-0.61,1.02,1.03,1.03
87,1.78,0.81,1.78,0.80,-0.80,-0.64,0.98,0.98,0.98
88,1.78,0.86,1.78,0.85,-0.85,-0.67,0.93,0.93,0.93
89,1.78,0.91,1.78,0.90,-0.90,-0.71,0.88,0.87,0.87
90,1.78,0.96,1.78,0.96,-0.96,-0.74,0.82,0.82,0.82
91,1.78,1.01,1.79,1.01,-1.01,-0.77,0.77,0.77,0.77
92,1.78,1.06,1.79,1.07,-1.07,-0.80,0.72,0.72,0.72
93,1.78,1.11,1.79,1.12,-1.12,-0.83,0.67,0.67,0.67
94,1.78,1.16,1.79,1.16,-1.16,-0.86,0.62,0.63,0.62
95,1.78,1.21,1.78,1.20,-1.20,-0.89,0.58,0.58,0.58
96,1.78,1.25,1.76,1.23,-1.23,-0.92,0.55,0.53,0.53
97,1.77,1.29,1.74,1.26,-1.26,-0.95,0.51,0.48,0.48
98,1.75,1.32,1.71,1.28,-1.28,-0.98,0.48,0.43,0.43
99,1.65,1.26,1.67,1.29,-1.29,-1.01,0.37,0.39,0.39
100,1.64,1.30,1.63,1.29,-1.29,-1.04,0.35,0.34,0.34
101,1.57,1.28,1.58,1.30,-1.30,-1.07,0.27,0.28,0.30
102,1.50,1.25,1.54,1.31,-1.31,-1.10,0.20,0.23,0.25
104,1.48,1.32,1.50,1.31,-1.31,-1.15,0.17,0.18,0.17
105,1.46,1.34,1.46,1.33,-1.33,-1.18,0.14,0.14,0.12
106,1.43,1.35,1.43,1.34,-1.34,-1.21,0.09,0.09,0.08
107,1.41,1.37,1.40,1.36,-1.36,-1.23,0.05,0.04,0.04
108,1.38,1.38,1.38,1.38,-1.38,-1.26,0.00,0.00,0.00
109,1.36,1.40,1.36,1.40,-1.40,-1.28,-0.04,-0.04,-0.04
110,1.34,1.42,1.35,1.42,-1.42,-1.31,-0.08,-0.07,-0.07
