frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.22,5.22,2.33,2.33,-2.32,-2.52,-1.32,2.90,2.90,2.88
20.20,5.24,5.24,2.32,2.32,-2.32,-2.52,-1.36,2.92,2.92,2.91
20.40,5.26,5.26,2.31,2.31,-2.31,-2.53,-1.39,2.94,2.94,2.94
20.61,5.27,5.28,2.31,2.31,-2.31,-2.53,-1.44,2.96,2.96,2.96
20.81,5.30,5.30,2.30,2.30,-2.31,-2.53,-1.48,2.98,2.98,2.99
21.02,5.32,5.31,2.29,2.30,-2.31,-2.54,-1.52,3.00,3.00,3.02
21.23,5.34,5.34,2.30,2.30,-2.32,-2.54,-1.56,3.02,3.02,3.03
21.44,5.36,5.36,2.31,2.32,-2.32,-2.55,-1.61,3.03,3.04,3.04
21.66,5.38,5.38,2.33,2.34,-2.33,-2.55,-1.65,3.06,3.05,3.05
21.87,5.41,5.40,2.36,2.35,-2.34,-2.56,-1.70,3.07,3.06,3.05
22.09,5.42,5.41,2.36,2.36,-2.35,-2.56,-1.75,3.07,3.07,3.06
22.31,5.42,5.42,2.36,2.36,-2.35,-2.57,-1.80,3.06,3.06,3.06
22.54,5.42,5.42,2.36,2.36,-2.36,-2.57,-1.85,3.06,3.06,3.06
22.76,5.42,5.42,2.36,2.36,-2.36,-2.58,-1.91,3.05,3.05,3.06
22.99,5.42,5.42,2.37,2.37,-2.36,-2.58,-1.96,3.05,3.05,3.05
23.22,5.42,5.42,2.37,2.37,-2.36,-2.59,-2.02,3.05,3.05,3.05
23.45,5.42,5.41,2.37,2.37,-2.37,-2.59,-2.07,3.05,3.05,3.05
23.69,5.42,5.41,2.37,2.37,-2.37,-2.60,-2.13,3.04,3.04,3.04
23.92,5.42,5.42,2.37,2.37,-2.38,-2.60,-2.19,3.03,3.04,3.04
24.16,5.44,5.44,2.38,2.39,-2.40,-2.61,-2.25,3.04,3.04,3.05
24.40,5.46,5.46,2.40,2.41,-2.42,-2.61,-2.31,3.04,3.04,3.05
24.65,5.49,5.48,2.44,2.44,-2.44,-2.62,-2.37,3.05,3.04,3.04
24.89,5.51,5.50,2.47,2.46,-2.46,-2.62,-2.44,3.04,3.04,3.04
25.14,5.53,5.53,2.49,2.49,-2.49,-2.63,-2.50,3.03,3.04,3.04
25.39,5.56,5.56,2.52,2.52,-2.52,-2.64,-2.56,3.04,3.04,3.04
25.65,5.59,5.58,2.55,2.55,-2.54,-2.64,-2.63,3.04,3.04,3.04
25.91,5.60,5.60,2.58,2.57,-2.56,-2.65,-2.69,3.04,3.04,3.03
26.16,5.62,5.61,2.59,2.59,-2.58,-2.65,-2.75,3.04,3.04,3.03
26.43,5.62,5.62,2.59,2.59,-2.59,-2.66,-2.82,3.03,3.03,3.02
26.69,5.62,5.62,2.59,2.59,-2.59,-2.67,-2.88,3.02,3.02,3.02
26.96,5.62,5.62,2.59,2.59,-2.60,-2.67,-2.94,3.02,3.02,3.02
27.23,5.62,5.62,2.60,2.60,-2.60,-2.68,-3.00,3.01,3.01,3.02
27.50,5.62,5.62,2.60,2.60,-2.60,-2.69,-3.06,3.01,3.01,3.02
27.77,5.62,5.62,2.61,2.61,-2.60,-2.70,-3.12,3.01,3.01,3.01
28.05,5.62,5.62,2.61,2.61,-2.61,-2.70,-3.18,3.01,3.01,3.01
28.33,5.62,5.61,2.62,2.62,-2.62,-2.71,-3.23,3.00,3.00,2.99
28.62,5.62,5.61,2.62,2.62,-2.63,-2.72,-3.28,2.99,2.98,2.99
28.90,5.62,5.62,2.62,2.63,-2.65,-2.72,-3.33,2.97,2.97,2.99
29.19,5.64,5.64,2.66,2.65,-2.67,-2.73,-3.37,2.97,2.97,2.98
29.48,5.67,5.67,2.68,2.68,-2.68,-2.74,-3.42,2.98,2.98,2.99
29.78,5.70,5.69,2.72,2.71,-2.70,-2.75,-3.45,2.99,2.99,2.98
30.08,5.72,5.71,2.74,2.74,-2.72,-2.76,-3.49,2.99,2.99,2.97
30.38,5.72,5.72,2.75,2.75,-2.74,-2.76,-3.52,2.98,2.98,2.96
30.68,5.72,5.72,2.76,2.76,-2.75,-2.77,-3.54,2.96,2.96,2.96
30.99,5.72,5.72,2.77,2.76,-2.76,-2.78,-3.57,2.95,2.95,2.95
31.30,5.72,5.72,2.77,2.77,-2.77,-2.79,-3.58,2.94,2.94,2.95
31.61,5.72,5.72,2.77,2.78,-2.78,-2.80,-3.60,2.94,2.94,2.94
31.93,5.72,5.72,2.78,2.78,-2.78,-2.81,-3.61,2.93,2.93,2.93
32.24,5.72,5.71,2.80,2.79,-2.79,-2.82,-3.61,2.92,2.92,2.92
32.57,5.72,5.71,2.80,2.80,-2.81,-2.83,-3.61,2.91,2.90,2.92
32.89,5.72,5.72,2.80,2.81,-2.83,-2.84,-3.61,2.89,2.89,2.91
33.22,5.74,5.74,2.83,2.84,-2.85,-2.85,-3.61,2.89,2.89,2.90
33.55,5.78,5.77,2.88,2.88,-2.87,-2.86,-3.60,2.90,2.90,2.90
33.89,5.81,5.80,2.92,2.91,-2.90,-2.87,-3.59,2.91,2.90,2.89
34.23,5.82,5.81,2.93,2.94,-2.92,-2.88,-3.57,2.90,2.90,2.88
34.57,5.82,5.82,2.95,2.95,-2.94,-2.89,-3.55,2.88,2.88,2.87
34.92,5.82,5.82,2.96,2.96,-2.96,-2.90,-3.53,2.86,2.86,2.86
35.27,5.82,5.82,2.96,2.97,-2.97,-2.91,-3.51,2.85,2.85,2.85
35.62,5.82,5.82,2.98,2.98,-2.98,-2.92,-3.49,2.83,2.83,2.84
35.97,5.82,5.82,2.99,2.99,-2.99,-2.93,-3.46,2.83,2.83,2.83
36.33,5.82,5.82,2.99,3.00,-3.00,-2.94,-3.44,2.82,2.82,2.82
36.70,5.82,5.82,3.01,3.01,-3.01,-2.95,-3.41,2.81,2.81,2.81
37.06,5.82,5.82,3.02,3.02,-3.02,-2.96,-3.39,2.80,2.80,2.79
37.43,5.82,5.82,3.03,3.03,-3.03,-2.98,-3.36,2.79,2.79,2.79
37.81,5.82,5.82,3.04,3.04,-3.04,-2.99,-3.34,2.78,2.78,2.78
38.19,5.82,5.82,3.05,3.05,-3.05,-3.00,-3.31,2.77,2.77,2.76
38.57,5.82,5.82,3.06,3.06,-3.06,-3.01,-3.29,2.76,2.76,2.76
38.95,5.82,5.81,3.07,3.07,-3.08,-3.03,-3.27,2.74,2.74,2.74
39.34,5.82,5.81,3.09,3.08,-3.10,-3.04,-3.24,2.72,2.71,2.73
39.74,5.82,5.82,3.10,3.10,-3.12,-3.05,-3.22,2.69,2.70,2.71
40.14,5.83,5.84,3.12,3.13,-3.15,-3.06,-3.21,2.68,2.69,2.71
40.54,5.87,5.87,3.17,3.17,-3.17,-3.08,-3.19,2.69,2.69,2.69
40.94,5.91,5.89,3.22,3.21,-3.20,-3.09,-3.17,2.71,2.70,2.68
41.35,5.92,5.91,3.25,3.24,-3.22,-3.11,-3.16,2.70,2.69,2.67
41.76,5.92,5.92,3.25,3.26,-3.24,-3.12,-3.15,2.67,2.68,2.66
42.18,5.92,5.92,3.26,3.26,-3.26,-3.13,-3.14,2.65,2.65,2.66
42.60,5.92,5.92,3.28,3.27,-3.28,-3.15,-3.13,2.63,2.63,2.64
43.03,5.92,5.92,3.28,3.29,-3.30,-3.16,-3.13,2.62,2.62,2.63
43.46,5.92,5.92,3.30,3.30,-3.31,-3.18,-3.13,2.60,2.60,2.61
43.90,5.92,5.92,3.33,3.32,-3.33,-3.19,-3.13,2.59,2.59,2.59
44.33,5.92,5.92,3.35,3.35,-3.34,-3.21,-3.13,2.57,2.57,2.57
44.78,5.92,5.92,3.36,3.36,-3.36,-3.22,-3.13,2.55,2.55,2.55
45.23,5.92,5.92,3.38,3.38,-3.38,-3.24,-3.14,2.54,2.54,2.53
45.68,5.92,5.92,3.40,3.40,-3.40,-3.26,-3.15,2.52,2.52,2.51
46.13,5.92,5.92,3.42,3.42,-3.41,-3.27,-3.16,2.50,2.50,2.50
46.60,5.92,5.92,3.43,3.43,-3.43,-3.29,-3.17,2.48,2.48,2.49
47.06,5.92,5.92,3.45,3.45,-3.45,-3.31,-3.19,2.46,2.46,2.47
47.53,5.92,5.92,3.47,3.46,-3.47,-3.32,-3.21,2.45,2.45,2.45
48.01,5.92,5.92,3.48,3.49,-3.49,-3.34,-3.23,2.43,2.43,2.44
48.49,5.92,5.92,3.51,3.51,-3.51,-3.36,-3.25,2.41,2.41,2.41
48.97,5.92,5.92,3.54,3.54,-3.53,-3.37,-3.28,2.38,2.38,2.37
49.46,5.92,5.92,3.57,3.57,-3.57,-3.39,-3.30,2.35,2.35,2.34
49.96,5.92,5.91,3.60,3.59,-3.60,-3.41,-3.33,2.31,2.31,2.31
50.46,5.92,5.91,3.62,3.62,-3.64,-3.43,-3.36,2.28,2.27,2.30
50.96,5.92,5.93,3.64,3.66,-3.68,-3.45,-3.39,2.24,2.26,2.28
51.47,5.97,5.97,3.72,3.72,-3.72,-3.47,-3.43,2.25,2.25,2.24
51.99,6.01,6.00,3.79,3.77,-3.76,-3.49,-3.46,2.26,2.24,2.22
52.51,6.02,6.02,3.81,3.82,-3.79,-3.51,-3.49,2.22,2.22,2.21
53.03,6.02,6.02,3.83,3.84,-3.83,-3.52,-3.53,2.19,2.19,2.18
53.56,6.02,6.02,3.86,3.86,-3.86,-3.54,-3.57,2.15,2.15,2.16
54.10,6.02,6.02,3.88,3.88,-3.89,-3.56,-3.60,2.12,2.12,2.13
54.64,6.02,6.02,3.91,3.91,-3.92,-3.59,-3.64,2.10,2.10,2.11
55.18,6.02,6.02,3.94,3.94,-3.94,-3.61,-3.68,2.08,2.08,2.08
55.74,6.02,6.02,3.96,3.96,-3.96,-3.63,-3.71,2.05,2.05,2.05
56.29,6.02,6.02,3.98,3.99,-3.98,-3.65,-3.75,2.03,2.03,2.03
56.86,6.02,6.02,4.01,4.01,-4.01,-3.67,-3.79,2.01,2.01,2.01
57.42,6.02,6.02,4.04,4.03,-4.03,-3.69,-3.82,1.98,1.98,1.98
58.00,6.02,6.02,4.06,4.06,-4.06,-3.71,-3.85,1.96,1.96,1.96
58.58,6.02,6.02,4.08,4.08,-4.08,-3.73,-3.88,1.93,1.93,1.94
59.16,6.02,6.02,4.10,4.10,-4.10,-3.76,-3.91,1.91,1.91,1.92
59.76,6.02,6.02,4.12,4.12,-4.12,-3.78,-3.94,1.89,1.90,1.90
60.35,6.02,6.02,4.15,4.15,-4.14,-3.80,-3.97,1.88,1.88,1.86
60.96,6.02,6.01,4.17,4.17,-4.16,-3.82,-3.99,1.86,1.85,1.84
61.57,5.99,5.98,4.19,4.18,-4.17,-3.85,-4.01,1.81,1.81,1.80
62.18,5.95,5.95,4.18,4.18,-4.19,-3.87,-4.03,1.76,1.77,1.77
62.80,5.93,5.93,4.18,4.19,-4.20,-3.89,-4.05,1.72,1.73,1.74
63.43,5.92,5.92,4.21,4.21,-4.22,-3.92,-4.07,1.69,1.69,1.71
64.07,5.92,5.91,4.24,4.23,-4.24,-3.94,-4.08,1.67,1.67,1.68
64.71,5.92,5.91,4.26,4.26,-4.27,-3.97,-4.09,1.64,1.64,1.65
65.35,5.92,5.92,4.29,4.29,-4.30,-3.99,-4.10,1.62,1.62,1.63
66.01,5.92,5.92,4.32,4.32,-4.32,-4.02,-4.11,1.60,1.60,1.60
66.67,5.92,5.92,4.35,4.35,-4.34,-4.04,-4.11,1.58,1.58,1.57
67.33,5.92,5.92,4.38,4.38,-4.35,-4.07,-4.12,1.57,1.57,1.54
68.01,5.92,5.90,4.41,4.39,-4.36,-4.09,-4.12,1.56,1.54,1.51
68.69,5.86,5.85,4.38,4.37,-4.36,-4.12,-4.12,1.50,1.49,1.48
69.37,5.78,5.79,4.34,4.34,-4.36,-4.14,-4.13,1.43,1.43,1.45
70.07,5.72,5.74,4.30,4.32,-4.35,-4.17,-4.13,1.36,1.39,1.41
70.77,5.72,5.72,4.33,4.33,-4.35,-4.20,-4.13,1.37,1.37,1.39
71.48,5.72,5.70,4.36,4.35,-4.35,-4.22,-4.13,1.37,1.35,1.35
72.19,5.70,5.68,4.38,4.36,-4.35,-4.25,-4.13,1.34,1.33,1.32
72.91,5.63,5.65,4.34,4.36,-4.36,-4.28,-4.13,1.27,1.29,1.28
73.64,5.62,5.62,4.37,4.37,-4.37,-4.30,-4.13,1.24,1.25,1.25
74.38,5.62,5.61,4.40,4.40,-4.39,-4.33,-4.14,1.22,1.22,1.22
75.12,5.62,5.61,4.44,4.43,-4.42,-4.36,-4.14,1.20,1.20,1.18
75.87,5.62,5.59,4.46,4.44,-4.44,-4.39,-4.15,1.17,1.15,1.15
76.63,5.57,5.58,4.44,4.47,-4.48,-4.42,-4.16,1.09,1.11,1.12
77.40,5.57,5.58,4.48,4.49,-4.52,-4.44,-4.17,1.05,1.06,1.09
78.17,5.62,5.59,4.57,4.54,-4.57,-4.47,-4.18,1.05,1.02,1.05
78.95,5.62,5.62,4.59,4.60,-4.62,-4.50,-4.20,1.00,1.01,1.03
79.74,5.65,5.66,4.65,4.67,-4.66,-4.53,-4.22,0.98,1.00,0.99
80.54,5.69,5.68,4.73,4.72,-4.70,-4.56,-4.24,0.99,0.98,0.96
81.35,5.71,5.69,4.78,4.77,-4.73,-4.59,-4.26,0.98,0.96,0.92
82.16,5.68,5.67,4.79,4.78,-4.75,-4.62,-4.29,0.93,0.93,0.89
82.98,5.62,5.62,4.75,4.77,-4.75,-4.65,-4.32,0.86,0.87,0.86
83.81,5.57,5.56,4.75,4.74,-4.74,-4.68,-4.35,0.82,0.82,0.81
84.65,5.49,5.50,4.71,4.71,-4.73,-4.71,-4.39,0.76,0.77,0.78
85.50,5.44,5.43,4.69,4.69,-4.70,-4.74,-4.43,0.73,0.73,0.75
86.35,5.38,5.37,4.67,4.66,-4.68,-4.77,-4.47,0.69,0.69,0.71
87.22,5.31,5.31,4.64,4.64,-4.66,-4.80,-4.52,0.64,0.65,0.67
88.09,5.26,5.26,4.63,4.63,-4.64,-4.83,-4.57,0.61,0.62,0.63
88.97,5.22,5.23,4.62,4.64,-4.63,-4.86,-4.62,0.58,0.60,0.60
89.86,5.22,5.18,4.66,4.63,-4.62,-4.89,-4.68,0.59,0.56,0.56
90.76,5.14,5.13,4.63,4.62,-4.61,-4.92,-4.74,0.53,0.52,0.50
91.66,5.05,5.08,4.57,4.61,-4.60,-4.96,-4.80,0.45,0.48,0.47
92.58,5.02,5.00,4.60,4.58,-4.58,-4.99,-4.87,0.43,0.42,0.42
93.51,4.96,4.94,4.57,4.55,-4.56,-5.02,-4.94,0.39,0.37,0.38
94.44,4.86,4.88,4.52,4.55,-4.54,-5.05,-5.01,0.32,0.34,0.34
95.39,4.82,4.81,4.52,4.52,-4.51,-5.08,-5.09,0.30,0.30,0.30
96.34,4.77,4.74,4.52,4.49,-4.48,-5.12,-5.17,0.28,0.26,0.24
97.30,4.66,4.67,4.46,4.48,-4.45,-5.15,-5.25,0.20,0.22,0.20
98.28,4.59,4.59,4.44,4.44,-4.44,-5.18,-5.34,0.15,0.16,0.15
99.26,4.54,4.51,4.43,4.41,-4.43,-5.21,-5.43,0.10,0.08,0.10
100.25,4.46,4.46,4.40,4.41,-4.44,-5.24,-5.52,0.02,0.03,0.06
101.25,4.41,4.43,4.39,4.42,-4.45,-5.28,-5.61,-0.05,-0.02,0.01
102.27,4.45,4.41,4.48,4.45,-4.47,-5.31,-5.70,-0.03,-0.06,-0.03
103.29,4.43,4.44,4.51,4.52,-4.51,-5.34,-5.80,-0.08,-0.07,-0.09
104.32,4.45,4.47,4.57,4.60,-4.55,-5.37,-5.89,-0.11,-0.08,-0.13
105.37,4.52,4.47,4.69,4.64,-4.61,-5.41,-5.99,-0.10,-0.14,-0.17
106.42,4.48,4.47,4.69,4.69,-4.68,-5.44,-6.08,-0.21,-0.21,-0.22
107.48,4.43,4.47,4.69,4.74,-4.76,-5.47,-6.17,-0.34,-0.29,-0.26
108.56,4.50,4.48,4.82,4.80,-4.85,-5.50,-6.27,-0.36,-0.37,-0.32
109.64,4.56,4.55,4.92,4.91,-4.95,-5.53,-6.36,-0.39,-0.40,-0.37
110.74,4.61,4.63,5.02,5.04,-5.04,-5.56,-6.44,-0.44,-0.42,-0.41
111.85,4.73,4.69,5.18,5.16,-5.14,-5.60,-6.53,-0.41,-0.45,-0.46
112.97,4.74,4.76,5.26,5.27,-5.24,-5.63,-6.61,-0.50,-0.48,-0.52
114.10,4.81,4.80,5.37,5.37,-5.33,-5.66,-6.68,-0.53,-0.53,-0.57
115.24,4.84,4.82,5.46,5.45,-5.42,-5.69,-6.75,-0.59,-0.60,-0.62
116.39,4.84,4.84,5.51,5.51,-5.51,-5.72,-6.81,-0.68,-0.68,-0.68
117.55,4.84,4.84,5.57,5.57,-5.60,-5.74,-6.87,-0.76,-0.76,-0.73
118.73,4.85,4.86,5.63,5.64,-5.68,-5.77,-6.92,-0.84,-0.83,-0.79
119.92,4.90,4.90,5.73,5.73,-5.76,-5.80,-6.95,-0.87,-0.87,-0.83
121.12,4.97,4.96,5.85,5.84,-5.85,-5.83,-6.98,-0.88,-0.89,-0.88
122.33,5.03,5.02,5.96,5.96,-5.93,-5.85,-7.00,-0.91,-0.91,-0.93
123.55,5.08,5.06,6.05,6.04,-6.02,-5.88,-7.01,-0.94,-0.95,-0.98
124.79,5.09,5.08,6.11,6.11,-6.09,-5.90,-7.01,-1.01,-1.01,-1.03
126.03,5.08,5.10,6.15,6.17,-6.17,-5.92,-7.00,-1.09,-1.07,-1.08
127.29,5.11,5.10,6.23,6.23,-6.24,-5.95,-6.98,-1.13,-1.14,-1.13
128.57,5.13,5.11,6.31,6.29,-6.30,-5.97,-6.95,-1.18,-1.20,-1.19
129.85,5.10,5.11,6.33,6.34,-6.36,-5.99,-6.90,-1.26,-1.25,-1.24
131.15,5.10,5.10,6.38,6.39,-6.40,-6.01,-6.86,-1.31,-1.30,-1.28
132.46,5.11,5.11,6.44,6.44,-6.44,-6.02,-6.79,-1.33,-1.33,-1.33
133.79,5.13,5.13,6.49,6.50,-6.47,-6.04,-6.73,-1.34,-1.34,-1.37
135.12,5.13,5.12,6.55,6.53,-6.50,-6.05,-6.65,-1.37,-1.38,-1.42
136.48,5.11,5.07,6.56,6.53,-6.52,-6.06,-6.57,-1.42,-1.45,-1.46
137.84,4.98,5.01,6.48,6.52,-6.54,-6.07,-6.48,-1.57,-1.54,-1.50
139.22,4.95,4.96,6.50,6.51,-6.56,-6.08,-6.39,-1.61,-1.60,-1.56
140.61,4.94,4.94,6.54,6.53,-6.57,-6.09,-6.29,-1.63,-1.63,-1.60
142.02,4.95,4.95,6.57,6.58,-6.57,-6.09,-6.19,-1.62,-1.62,-1.62
143.44,4.96,4.93,6.62,6.59,-6.56,-6.10,-6.08,-1.61,-1.63,-1.66
144.87,4.89,4.88,6.59,6.58,-6.55,-6.10,-5.98,-1.66,-1.67,-1.70
146.32,4.79,4.80,6.53,6.54,-6.53,-6.09,-5.87,-1.75,-1.73,-1.74
