frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.14,-1.33,1.14,-1.33,1.33,-0.19,2.48,2.47,2.47
21,1.37,-1.10,1.38,-1.09,1.09,-0.21,2.46,2.47,2.47
22,1.60,-0.86,1.61,-0.85,0.85,-0.23,2.45,2.46,2.46
23,1.83,-0.63,1.83,-0.63,0.63,-0.26,2.46,2.46,2.46
24,2.05,-0.40,2.03,-0.42,0.42,-0.28,2.47,2.45,2.45
25,2.28,-0.16,2.23,-0.22,0.22,-0.31,2.50,2.44,2.44
26,2.37,-0.06,2.41,-0.03,0.03,-0.34,2.40,2.43,2.43
27,2.51,0.09,2.57,0.15,-0.15,-0.37,2.36,2.42,2.42
28,2.74,0.33,2.73,0.32,-0.32,-0.41,2.42,2.41,2.41
29,2.96,0.56,2.88,0.48,-0.48,-0.45,2.49,2.40,2.40
30,2.96,0.57,3.01,0.63,-0.63,-0.51,2.34,2.39,2.39
31,3.19,0.82,3.14,0.77,-0.77,-0.56,2.42,2.37,2.37
32,3.19,0.83,3.27,0.91,-0.91,-0.63,2.28,2.36,2.36
33,3.42,1.08,3.38,1.04,-1.04,-0.70,2.38,2.34,2.34
34,3.42,1.10,3.50,1.17,-1.17,-0.79,2.25,2.32,2.32
35,3.65,1.35,3.60,1.30,-1.30,-0.87,2.36,2.31,2.31
36,3.65,1.37,3.70,1.42,-1.42,-0.97,2.24,2.29,2.29
37,3.88,1.62,3.79,1.53,-1.53,-1.06,2.35,2.26,2.26
38,3.88,1.64,3.88,1.64,-1.64,-1.17,2.24,2.24,2.24
39,3.88,1.67,3.95,1.74,-1.74,-1.28,2.14,2.21,2.21
40,4.10,1.91,4.02,1.83,-1.83,-1.39,2.27,2.19,2.19
41,4.10,1.94,4.08,1.92,-1.92,-1.51,2.18,2.16,2.16
42,4.10,1.97,4.14,2.01,-2.01,-1.63,2.09,2.13,2.13
43,4.10,2.00,4.20,2.10,-2.10,-1.76,2.00,2.10,2.10
44,4.33,2.27,4.25,2.19,-2.19,-1.90,2.14,2.07,2.07
45,4.33,2.30,4.31,2.28,-2.28,-2.03,2.05,2.03,2.03
46,4.33,2.34,4.36,2.37,-2.37,-2.17,1.96,1.99,1.99
47,4.33,2.38,4.42,2.46,-2.46,-2.32,1.87,1.96,1.96
48,4.56,2.65,4.47,2.55,-2.55,-2.47,2.01,1.92,1.92
49,4.56,2.69,4.52,2.65,-2.65,-2.61,1.92,1.88,1.88
50,4.56,2.73,4.57,2.74,-2.74,-2.76,1.82,1.83,1.83
51,4.56,2.77,4.62,2.83,-2.83,-2.91,1.73,1.79,1.79
52,4.56,2.81,4.66,2.91,-2.91,-3.06,1.65,1.75,1.75
53,4.79,3.09,4.70,3.00,-3.00,-3.21,1.80,1.70,1.70
54,4.79,3.14,4.73,3.07,-3.07,-3.35,1.72,1.66,1.66
55,4.79,3.18,4.76,3.15,-3.15,-3.48,1.64,1.61,1.61
56,4.79,3.23,4.78,3.22,-3.22,-3.61,1.57,1.56,1.56
57,4.79,3.28,4.81,3.29,-3.29,-3.73,1.50,1.51,1.51
58,4.79,3.33,4.84,3.37,-3.37,-3.84,1.42,1.46,1.46
59,4.79,3.38,4.87,3.45,-3.45,-3.94,1.34,1.42,1.42
60,4.79,3.43,4.90,3.53,-3.53,-4.02,1.26,1.37,1.37
61,5.02,3.71,4.93,3.61,-3.61,-4.10,1.41,1.32,1.32
62,5.02,3.75,4.96,3.70,-3.70,-4.16,1.33,1.27,1.27
63,5.02,3.80,4.99,3.77,-3.77,-4.21,1.25,1.22,1.22
64,5.02,3.85,5.01,3.84,-3.84,-4.25,1.18,1.17,1.17
65,5.02,3.90,5.02,3.90,-3.90,-4.28,1.12,1.12,1.12
66,5.02,3.95,5.02,3.95,-3.95,-4.30,1.07,1.07,1.07
67,5.02,4.00,5.02,4.00,-4.00,-4.31,1.02,1.02,1.02
68,5.02,4.05,5.02,4.05,-4.05,-4.32,0.97,0.97,0.97
69,5.02,4.10,5.02,4.10,-4.10,-4.32,0.92,0.93,0.93
70,5.02,4.14,5.04,4.16,-4.16,-4.32,0.86,0.88,0.88
71,5.02,4.19,5.05,4.22,-4.22,-4.32,0.80,0.83,0.83
72,5.02,4.24,5.08,4.30,-4.30,-4.31,0.73,0.78,0.78
73,5.02,4.28,5.11,4.38,-4.38,-4.30,0.65,0.74,0.74
74,5.24,4.55,5.15,4.46,-4.46,-4.30,0.79,0.69,0.69
75,5.24,4.59,5.18,4.53,-4.53,-4.29,0.71,0.65,0.65
76,5.24,4.64,5.21,4.61,-4.61,-4.29,0.64,0.60,0.60
77,5.24,4.68,5.23,4.67,-4.67,-4.29,0.57,0.56,0.56
78,5.24,4.73,5.25,4.73,-4.73,-4.29,0.51,0.52,0.52
79,5.24,4.77,5.25,4.78,-4.78,-4.30,0.46,0.47,0.47
80,5.24,4.81,5.25,4.82,-4.82,-4.31,0.42,0.43,0.43
81,5.24,4.85,5.25,4.86,-4.86,-4.32,0.38,0.39,0.39
82,5.24,4.89,5.25,4.90,-4.90,-4.34,0.34,0.35,0.35
83,5.24,4.93,5.24,4.94,-4.94,-4.36,0.31,0.31,0.31
84,5.24,4.97,5.24,4.97,-4.97,-4.39,0.27,0.27,0.27
85,5.24,5.01,5.24,5.01,-5.01,-4.42,0.23,0.23,0.23
86,5.24,5.05,5.24,5.05,-5.05,-4.46,0.19,0.19,0.19
