frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.52,-3.52,-2.69,-2.68,2.69,2.98,1.12,-0.83,-0.83,-0.83
20.20,-3.53,-3.53,-2.72,-2.73,2.73,2.97,1.16,-0.80,-0.80,-0.80
20.40,-3.54,-3.54,-2.76,-2.76,2.77,2.97,1.19,-0.77,-0.77,-0.77
20.61,-3.55,-3.55,-2.79,-2.80,2.80,2.96,1.23,-0.75,-0.75,-0.75
20.81,-3.55,-3.55,-2.82,-2.83,2.82,2.95,1.26,-0.73,-0.73,-0.72
21.02,-3.56,-3.55,-2.86,-2.85,2.84,2.94,1.30,-0.72,-0.72,-0.70
21.23,-3.55,-3.55,-2.86,-2.86,2.85,2.93,1.34,-0.70,-0.70,-0.69
21.44,-3.54,-3.54,-2.86,-2.86,2.85,2.92,1.38,-0.68,-0.68,-0.68
21.66,-3.52,-3.52,-2.85,-2.85,2.85,2.91,1.42,-0.67,-0.67,-0.67
21.87,-3.50,-3.50,-2.83,-2.84,2.84,2.90,1.47,-0.66,-0.66,-0.67
22.09,-3.48,-3.48,-2.82,-2.82,2.82,2.89,1.51,-0.66,-0.66,-0.66
22.31,-3.46,-3.46,-2.80,-2.80,2.80,2.88,1.56,-0.66,-0.65,-0.66
22.54,-3.44,-3.44,-2.78,-2.78,2.78,2.87,1.60,-0.66,-0.66,-0.66
22.76,-3.42,-3.42,-2.76,-2.76,2.76,2.86,1.65,-0.65,-0.66,-0.66
22.99,-3.41,-3.41,-2.74,-2.74,2.75,2.85,1.70,-0.66,-0.66,-0.67
23.22,-3.40,-3.40,-2.73,-2.73,2.73,2.84,1.75,-0.67,-0.67,-0.67
23.45,-3.39,-3.39,-2.72,-2.71,2.71,2.82,1.80,-0.67,-0.67,-0.67
23.69,-3.37,-3.37,-2.70,-2.70,2.70,2.81,1.85,-0.67,-0.68,-0.67
23.92,-3.36,-3.36,-2.68,-2.69,2.68,2.80,1.91,-0.68,-0.68,-0.67
24.16,-3.34,-3.34,-2.67,-2.67,2.66,2.79,1.96,-0.68,-0.68,-0.66
24.40,-3.32,-3.32,-2.65,-2.65,2.64,2.78,2.01,-0.67,-0.67,-0.67
24.65,-3.30,-3.30,-2.62,-2.63,2.63,2.77,2.07,-0.67,-0.67,-0.68
24.89,-3.28,-3.28,-2.60,-2.60,2.61,2.75,2.12,-0.67,-0.67,-0.68
25.14,-3.27,-3.27,-2.59,-2.59,2.59,2.74,2.18,-0.67,-0.67,-0.68
25.39,-3.26,-3.26,-2.58,-2.58,2.58,2.73,2.24,-0.68,-0.67,-0.68
25.65,-3.25,-3.25,-2.57,-2.57,2.57,2.72,2.29,-0.68,-0.68,-0.68
25.91,-3.25,-3.25,-2.56,-2.56,2.57,2.70,2.35,-0.68,-0.68,-0.69
26.16,-3.26,-3.25,-2.57,-2.56,2.57,2.69,2.41,-0.69,-0.69,-0.69
26.43,-3.26,-3.26,-2.56,-2.57,2.57,2.68,2.46,-0.69,-0.69,-0.69
26.69,-3.27,-3.27,-2.57,-2.57,2.57,2.66,2.52,-0.70,-0.70,-0.69
26.96,-3.28,-3.27,-2.58,-2.58,2.57,2.65,2.57,-0.71,-0.70,-0.70
27.23,-3.28,-3.28,-2.58,-2.58,2.57,2.64,2.62,-0.71,-0.71,-0.70
27.50,-3.28,-3.28,-2.58,-2.58,2.57,2.62,2.67,-0.71,-0.71,-0.70
27.77,-3.28,-3.28,-2.57,-2.57,2.57,2.61,2.72,-0.71,-0.71,-0.71
28.05,-3.28,-3.28,-2.57,-2.56,2.57,2.59,2.77,-0.71,-0.71,-0.71
28.33,-3.28,-3.28,-2.56,-2.56,2.57,2.58,2.81,-0.71,-0.71,-0.72
28.62,-3.28,-3.28,-2.55,-2.55,2.56,2.56,2.85,-0.71,-0.72,-0.72
28.90,-3.29,-3.28,-2.56,-2.56,2.56,2.55,2.89,-0.73,-0.72,-0.73
29.19,-3.29,-3.29,-2.55,-2.56,2.56,2.53,2.92,-0.73,-0.73,-0.74
29.48,-3.30,-3.30,-2.57,-2.56,2.56,2.52,2.95,-0.74,-0.74,-0.73
