frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.82,-0.84,0.88,-0.75,0.75,-0.27,1.57,1.63,1.66
21,1.02,-0.64,1.04,-0.59,0.59,-0.32,1.61,1.63,1.66
22,1.20,-0.46,1.20,-0.44,0.44,-0.37,1.64,1.64,1.66
23,1.33,-0.33,1.34,-0.29,0.29,-0.43,1.62,1.64,1.65
24,1.53,-0.12,1.48,-0.16,0.16,-0.49,1.69,1.64,1.65
25,1.73,0.08,1.61,-0.03,0.03,-0.56,1.76,1.64,1.65
26,1.73,0.08,1.72,0.09,-0.09,-0.62,1.64,1.63,1.65
27,1.82,0.18,1.83,0.20,-0.20,-0.67,1.62,1.63,1.64
28,1.93,0.29,1.93,0.30,-0.30,-0.72,1.62,1.63,1.64
29,2.17,0.53,2.02,0.40,-0.40,-0.76,1.77,1.63,1.63
30,2.00,0.37,2.10,0.48,-0.48,-0.78,1.52,1.62,1.63
31,2.21,0.58,2.17,0.56,-0.56,-0.79,1.65,1.61,1.62
32,2.23,0.61,2.22,0.62,-0.62,-0.78,1.61,1.61,1.62
33,2.23,0.62,2.27,0.67,-0.67,-0.76,1.56,1.60,1.61
34,2.03,0.42,2.31,0.72,-0.72,-0.72,1.31,1.59,1.60
35,2.55,0.95,2.34,0.76,-0.76,-0.68,1.78,1.57,1.60
36,2.43,0.84,2.38,0.80,-0.80,-0.63,1.63,1.58,1.59
37,2.43,0.85,2.40,0.83,-0.83,-0.58,1.60,1.57,1.58
38,2.43,0.86,2.42,0.86,-0.86,-0.52,1.57,1.56,1.57
39,2.43,0.87,2.43,0.88,-0.88,-0.46,1.54,1.55,1.56
40,2.43,0.88,2.45,0.90,-0.90,-0.41,1.52,1.54,1.55
41,2.43,0.89,2.44,0.92,-0.92,-0.35,1.51,1.53,1.54
42,2.43,0.90,2.45,0.93,-0.93,-0.30,1.50,1.53,1.53
43,2.43,0.91,2.45,0.93,-0.93,-0.25,1.50,1.52,1.51
44,2.43,0.93,2.44,0.93,-0.93,-0.20,1.49,1.50,1.50
45,2.52,1.03,2.39,0.93,-0.93,-0.15,1.59,1.46,1.48
46,2.33,0.86,2.39,0.92,-0.92,-0.11,1.40,1.47,1.47
47,2.33,0.87,2.37,0.91,-0.91,-0.06,1.41,1.45,1.45
48,2.33,0.89,2.32,0.90,-0.90,-0.02,1.42,1.42,1.44
49,2.33,0.91,2.29,0.89,-0.89,0.02,1.44,1.40,1.42
50,2.33,0.93,2.27,0.88,-0.88,0.06,1.45,1.39,1.40
51,2.27,0.89,2.25,0.87,-0.87,0.09,1.40,1.38,1.38
52,2.13,0.77,2.21,0.86,-0.86,0.13,1.27,1.35,1.36
53,2.13,0.79,2.17,0.85,-0.85,0.16,1.28,1.32,1.34
54,2.13,0.81,2.13,0.83,-0.83,0.19,1.29,1.29,1.31
55,2.13,0.84,2.09,0.82,-0.82,0.22,1.31,1.27,1.29
56,1.88,0.61,2.07,0.81,-0.81,0.24,1.07,1.26,1.27
57,2.03,0.79,2.04,0.81,-0.81,0.26,1.22,1.23,1.24
58,2.23,1.01,1.99,0.80,-0.80,0.28,1.43,1.20,1.22
59,2.04,0.85,1.97,0.79,-0.79,0.29,1.25,1.18,1.19
60,1.79,0.63,1.93,0.77,-0.77,0.30,1.02,1.16,1.16
61,1.71,0.58,1.88,0.75,-0.75,0.31,0.96,1.13,1.13
62,1.83,0.73,1.81,0.71,-0.71,0.31,1.11,1.10,1.10
63,1.83,0.76,1.74,0.67,-0.67,0.31,1.16,1.07,1.07
64,1.77,0.73,1.66,0.62,-0.62,0.30,1.15,1.05,1.04
