frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.19,-7.45,-6.19,-7.45,6.00,6.36,2.59,-0.19,-0.19,1.26
20.20,-6.19,-7.45,-6.19,-7.45,6.00,6.36,2.67,-0.19,-0.19,1.26
20.40,-6.19,-7.45,-6.19,-7.45,6.00,6.36,2.74,-0.19,-0.19,1.26
20.61,-6.19,-7.45,-6.19,-7.45,6.00,6.36,2.82,-0.19,-0.19,1.26
20.81,-6.19,-7.45,-6.19,-7.45,6.00,6.36,2.90,-0.19,-0.19,1.26
21.02,-6.19,-7.45,-6.19,-7.45,6.00,6.36,2.98,-0.19,-0.19,1.26
21.23,-6.19,-7.45,-6.19,-7.45,6.00,6.36,3.07,-0.19,-0.19,1.26
21.44,-6.19,-7.45,-6.19,-7.45,6.00,6.36,3.16,-0.19,-0.19,1.25
21.66,-6.19,-7.45,-6.20,-7.45,6.00,6.36,3.25,-0.19,-0.20,1.25
21.87,-6.21,-7.46,-6.21,-7.46,6.00,6.35,3.34,-0.21,-0.21,1.25
22.09,-6.23,-7.48,-6.22,-7.48,6.00,6.35,3.43,-0.23,-0.22,1.25
22.31,-6.23,-7.48,-6.23,-7.48,6.00,6.35,3.53,-0.23,-0.23,1.25
22.54,-6.23,-7.48,-6.23,-7.48,6.00,6.35,3.63,-0.23,-0.23,1.25
22.76,-6.23,-7.48,-6.23,-7.48,6.00,6.35,3.73,-0.23,-0.23,1.25
22.99,-6.23,-7.48,-6.23,-7.48,6.00,6.35,3.84,-0.23,-0.23,1.25
23.22,-6.23,-7.48,-6.23,-7.48,6.00,6.35,3.95,-0.23,-0.23,1.25
23.45,-6.23,-7.48,-6.23,-7.48,6.00,6.35,4.06,-0.23,-0.23,1.24
23.69,-6.23,-7.48,-6.23,-7.48,6.00,6.35,4.17,-0.23,-0.23,1.24
23.92,-6.23,-7.47,-6.23,-7.47,6.00,6.35,4.28,-0.23,-0.23,1.24
24.16,-6.23,-7.47,-6.23,-7.47,6.00,6.35,4.40,-0.23,-0.23,1.24
24.40,-6.23,-7.47,-6.23,-7.47,6.00,6.34,4.52,-0.23,-0.23,1.24
24.65,-6.23,-7.47,-6.24,-7.48,6.00,6.34,4.64,-0.23,-0.24,1.24
24.89,-6.26,-7.50,-6.25,-7.49,6.00,6.34,4.76,-0.26,-0.25,1.24
25.14,-6.26,-7.50,-6.27,-7.50,6.00,6.34,4.89,-0.26,-0.27,1.23
25.39,-6.28,-7.51,-6.28,-7.51,6.00,6.34,5.01,-0.28,-0.28,1.23
25.65,-6.28,-7.51,-6.28,-7.51,6.00,6.34,5.14,-0.28,-0.28,1.23
25.91,-6.28,-7.51,-6.28,-7.51,6.00,6.34,5.26,-0.28,-0.28,1.23
26.16,-6.28,-7.51,-6.28,-7.51,6.00,6.34,5.39,-0.28,-0.28,1.23
26.43,-6.28,-7.51,-6.28,-7.51,6.00,6.33,5.52,-0.28,-0.28,1.22
26.69,-6.28,-7.50,-6.28,-7.50,6.00,6.33,5.64,-0.28,-0.28,1.22
26.96,-6.28,-7.50,-6.28,-7.50,6.00,6.33,5.76,-0.28,-0.28,1.22
27.23,-6.28,-7.50,-6.28,-7.50,6.00,6.33,5.89,-0.28,-0.28,1.22
27.50,-6.28,-7.50,-6.28,-7.50,6.00,6.33,6.01,-0.28,-0.28,1.22
27.77,-6.28,-7.50,-6.28,-7.50,6.00,6.33,6.12,-0.28,-0.28,1.21
28.05,-6.28,-7.49,-6.28,-7.49,6.00,6.32,6.23,-0.28,-0.28,1.21
28.33,-6.28,-7.49,-6.28,-7.49,6.00,6.32,6.34,-0.28,-0.28,1.21
28.62,-6.28,-7.49,-6.28,-7.49,6.00,6.32,6.44,-0.28,-0.28,1.20
28.90,-6.28,-7.48,-6.28,-7.48,6.00,6.32,6.54,-0.28,-0.28,1.20
29.19,-6.28,-7.48,-6.28,-7.48,6.00,6.32,6.63,-0.28,-0.28,1.20
29.48,-6.28,-7.48,-6.29,-7.49,6.00,6.31,6.71,-0.28,-0.29,1.20
29.78,-6.30,-7.50,-6.30,-7.49,6.00,6.31,6.79,-0.30,-0.30,1.19
30.08,-6.30,-7.49,-6.30,-7.49,6.00,6.31,6.85,-0.30,-0.30,1.19
30.38,-6.30,-7.49,-6.30,-7.49,6.00,6.31,6.91,-0.30,-0.30,1.19
30.68,-6.30,-7.49,-6.30,-7.49,6.00,6.31,6.96,-0.30,-0.30,1.18
30.99,-6.30,-7.48,-6.30,-7.48,6.00,6.30,7.00,-0.30,-0.30,1.18
31.30,-6.30,-7.48,-6.30,-7.48,6.00,6.30,7.03,-0.30,-0.30,1.18
31.61,-6.30,-7.47,-6.30,-7.47,6.00,6.30,7.05,-0.30,-0.30,1.17
31.93,-6.30,-7.47,-6.30,-7.47,6.00,6.30,7.06,-0.30,-0.30,1.17
