frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.40,-7.42,-5.45,-7.46,6.00,1.45,0.60,0.55,2.01
21,-4.90,-6.91,-4.94,-6.95,5.96,1.68,1.05,1.02,2.01
22,-4.51,-6.52,-4.44,-6.45,5.82,1.93,1.30,1.38,2.01
23,-4.03,-6.04,-3.95,-5.96,5.60,2.21,1.56,1.65,2.01
24,-3.52,-5.53,-3.47,-5.47,5.30,2.50,1.78,1.83,2.00
25,-3.00,-5.00,-3.00,-5.00,4.95,2.79,1.95,1.95,2.00
26,-2.55,-4.55,-2.54,-4.54,4.54,3.08,1.99,2.00,2.00
27,-2.06,-4.06,-2.10,-4.09,4.09,3.34,2.03,1.99,1.99
28,-1.65,-3.64,-1.67,-3.66,3.66,3.55,2.01,1.99,1.99
29,-1.25,-3.24,-1.27,-3.26,3.26,3.70,2.01,1.99,1.99
30,-0.87,-2.85,-0.90,-2.88,2.88,3.77,2.01,1.98,1.98
31,-0.53,-2.51,-0.56,-2.54,2.54,3.75,2.00,1.98,1.98
32,-0.26,-2.23,-0.25,-2.22,2.22,3.65,1.96,1.97,1.97
33,0.06,-1.91,0.03,-1.93,1.93,3.48,1.99,1.96,1.96
34,0.29,-1.67,0.29,-1.67,1.67,3.24,1.95,1.96,1.96
35,0.52,-1.43,0.53,-1.42,1.42,2.96,1.94,1.95,1.95
36,0.75,-1.19,0.74,-1.20,1.20,2.64,1.94,1.94,1.94
37,0.95,-0.99,0.95,-0.98,0.98,2.31,1.93,1.93,1.93
38,1.15,-0.78,1.15,-0.78,0.78,1.98,1.92,1.92,1.92
39,1.33,-0.59,1.34,-0.58,0.58,1.64,1.90,1.91,1.91
40,1.53,-0.38,1.52,-0.38,0.38,1.30,1.90,1.90,1.90
41,1.71,-0.18,1.71,-0.18,0.18,0.97,1.88,1.89,1.89
42,1.86,-0.02,1.90,0.02,-0.02,0.65,1.83,1.88,1.88
43,2.06,0.19,2.10,0.23,-0.23,0.34,1.83,1.87,1.87
44,2.30,0.45,2.29,0.44,-0.44,0.03,1.86,1.85,1.85
45,2.52,0.68,2.48,0.65,-0.65,-0.27,1.87,1.84,1.84
46,2.70,0.88,2.68,0.86,-0.86,-0.57,1.84,1.82,1.82
47,2.86,1.05,2.87,1.06,-1.06,-0.85,1.79,1.81,1.81
48,3.04,1.25,3.06,1.27,-1.27,-1.13,1.77,1.79,1.79
49,3.24,1.47,3.24,1.47,-1.47,-1.40,1.77,1.77,1.77
50,3.43,1.68,3.41,1.66,-1.66,-1.67,1.77,1.75,1.75
51,3.58,1.85,3.57,1.84,-1.84,-1.93,1.74,1.73,1.73
52,3.73,2.02,3.73,2.02,-2.02,-2.18,1.71,1.71,1.71
53,3.88,2.19,3.87,2.19,-2.19,-2.41,1.69,1.69,1.69
54,4.03,2.36,4.01,2.34,-2.34,-2.64,1.68,1.67,1.67
55,4.14,2.49,4.14,2.49,-2.49,-2.86,1.64,1.64,1.64
56,4.24,2.62,4.25,2.63,-2.63,-3.06,1.60,1.62,1.62
57,4.38,2.78,4.36,2.77,-2.77,-3.24,1.61,1.59,1.59
58,4.47,2.90,4.46,2.90,-2.90,-3.41,1.57,1.57,1.57
59,4.54,3.00,4.56,3.02,-3.02,-3.56,1.52,1.54,1.54
60,4.66,3.14,4.64,3.13,-3.13,-3.69,1.53,1.51,1.51
61,4.73,3.24,4.73,3.24,-3.24,-3.80,1.49,1.48,1.48
62,4.79,3.33,4.80,3.35,-3.35,-3.90,1.44,1.45,1.45
63,4.88,3.45,4.87,3.45,-3.45,-3.98,1.43,1.42,1.42
64,4.91,3.52,4.94,3.55,-3.55,-4.04,1.36,1.39,1.39
65,5.03,3.67,5.00,3.64,-3.64,-4.08,1.39,1.36,1.36
66,5.04,3.71,5.05,3.73,-3.73,-4.12,1.31,1.33,1.33
67,5.14,3.84,5.10,3.81,-3.81,-4.14,1.33,1.29,1.29
68,5.13,3.87,5.14,3.88,-3.88,-4.15,1.25,1.26,1.26
