frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-6.40,-6.77,-6.39,-6.76,6.00,1.29,-0.40,-0.39,0.37
20.20,-6.28,-6.65,-6.28,-6.64,6.00,1.33,-0.28,-0.28,0.37
20.40,-6.15,-6.53,-6.16,-6.53,6.00,1.37,-0.15,-0.16,0.37
20.61,-6.03,-6.40,-6.04,-6.41,6.00,1.41,-0.03,-0.04,0.37
20.81,-5.90,-6.27,-5.92,-6.29,5.99,1.45,0.08,0.06,0.37
21.02,-5.79,-6.15,-5.81,-6.17,5.95,1.49,0.17,0.15,0.37
21.23,-5.69,-6.05,-5.69,-6.05,5.91,1.54,0.22,0.22,0.37
21.44,-5.58,-5.95,-5.57,-5.94,5.84,1.58,0.26,0.27,0.37
21.66,-5.50,-5.86,-5.46,-5.82,5.76,1.63,0.27,0.31,0.37
21.87,-5.39,-5.76,-5.34,-5.70,5.68,1.68,0.28,0.33,0.36
22.09,-5.27,-5.64,-5.23,-5.59,5.58,1.72,0.30,0.35,0.36
22.31,-5.13,-5.50,-5.11,-5.47,5.47,1.77,0.33,0.36,0.36
22.54,-5.00,-5.36,-5.00,-5.35,5.35,1.83,0.35,0.35,0.36
22.76,-4.86,-5.22,-4.88,-5.23,5.23,1.88,0.37,0.35,0.36
22.99,-4.73,-5.08,-4.77,-5.11,5.11,1.93,0.39,0.35,0.36
23.22,-4.62,-4.97,-4.65,-5.00,5.00,1.99,0.38,0.34,0.36
23.45,-4.51,-4.87,-4.54,-4.88,4.88,2.04,0.37,0.34,0.36
23.69,-4.42,-4.77,-4.42,-4.77,4.77,2.10,0.35,0.34,0.35
23.92,-4.30,-4.66,-4.30,-4.65,4.65,2.16,0.35,0.35,0.35
24.16,-4.20,-4.56,-4.19,-4.53,4.53,2.22,0.33,0.35,0.35
24.40,-4.09,-4.44,-4.07,-4.42,4.42,2.28,0.33,0.35,0.35
24.65,-3.99,-4.34,-3.96,-4.31,4.31,2.34,0.32,0.35,0.35
24.89,-3.88,-4.23,-3.85,-4.20,4.20,2.40,0.31,0.34,0.35
25.14,-3.76,-4.11,-3.75,-4.09,4.09,2.46,0.32,0.34,0.35
25.39,-3.64,-3.99,-3.64,-3.98,3.98,2.53,0.34,0.34,0.35
25.65,-3.53,-3.87,-3.54,-3.87,3.87,2.59,0.35,0.33,0.34
25.91,-3.40,-3.74,-3.44,-3.77,3.77,2.65,0.37,0.33,0.34
26.16,-3.29,-3.63,-3.34,-3.67,3.67,2.71,0.37,0.33,0.34
26.43,-3.22,-3.56,-3.23,-3.56,3.56,2.77,0.35,0.33,0.34
26.69,-3.13,-3.46,-3.14,-3.46,3.46,2.83,0.34,0.33,0.34
26.96,-3.04,-3.37,-3.04,-3.37,3.37,2.89,0.33,0.33,0.33
27.23,-2.96,-3.29,-2.94,-3.27,3.27,2.95,0.31,0.33,0.33
27.50,-2.88,-3.21,-2.85,-3.18,3.18,3.01,0.30,0.33,0.33
27.77,-2.79,-3.12,-2.76,-3.08,3.08,3.06,0.29,0.32,0.33
28.05,-2.70,-3.03,-2.67,-2.99,2.99,3.11,0.29,0.32,0.33
28.33,-2.60,-2.93,-2.59,-2.90,2.90,3.16,0.30,0.32,0.33
28.62,-2.50,-2.82,-2.51,-2.82,2.82,3.20,0.32,0.31,0.32
