frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.78,-4.78,-11.50,-11.50,6.00,6.03,2.60,1.22,1.22,6.73
20.20,-4.78,-4.78,-11.48,-11.49,6.00,6.03,2.68,1.22,1.22,6.70
20.40,-4.78,-4.78,-11.47,-11.47,6.00,6.03,2.75,1.22,1.22,6.69
20.61,-4.78,-4.78,-11.46,-11.46,6.00,6.03,2.83,1.22,1.22,6.68
20.81,-4.78,-4.78,-11.44,-11.44,6.00,6.03,2.91,1.22,1.22,6.66
21.02,-4.78,-4.78,-11.43,-11.43,6.00,6.03,3.00,1.22,1.22,6.65
21.23,-4.78,-4.78,-11.42,-11.42,6.00,6.03,3.08,1.22,1.22,6.64
21.44,-4.78,-4.78,-11.41,-11.41,6.00,6.03,3.17,1.22,1.22,6.63
21.66,-4.77,-4.77,-11.39,-11.40,6.00,6.03,3.26,1.23,1.23,6.62
21.87,-4.77,-4.76,-11.38,-11.38,6.00,6.03,3.35,1.23,1.24,6.62
22.09,-4.75,-4.74,-11.35,-11.35,6.00,6.03,3.45,1.25,1.26,6.61
22.31,-4.70,-4.70,-11.30,-11.31,6.00,6.03,3.54,1.30,1.30,6.61
22.54,-4.66,-4.65,-11.25,-11.25,6.00,6.03,3.64,1.34,1.35,6.59
22.76,-4.61,-4.60,-11.20,-11.20,6.00,6.03,3.75,1.39,1.40,6.59
22.99,-4.56,-4.57,-11.15,-11.16,6.00,6.04,3.85,1.44,1.43,6.59
23.22,-4.56,-4.56,-11.15,-11.15,6.00,6.04,3.96,1.44,1.44,6.59
23.45,-4.56,-4.55,-11.15,-11.14,6.00,6.04,4.07,1.44,1.45,6.59
23.69,-4.56,-4.56,-11.15,-11.15,6.00,6.04,4.18,1.44,1.44,6.59
23.92,-4.56,-4.56,-11.14,-11.14,6.00,6.04,4.30,1.44,1.44,6.59
24.16,-4.56,-4.56,-11.14,-11.14,6.00,6.04,4.41,1.44,1.44,6.59
24.40,-4.56,-4.56,-11.14,-11.14,6.00,6.04,4.53,1.44,1.44,6.58
24.65,-4.56,-4.56,-11.14,-11.14,6.00,6.04,4.65,1.44,1.44,6.58
24.89,-4.56,-4.55,-11.14,-11.14,6.00,6.04,4.78,1.44,1.45,6.58
25.14,-4.55,-4.54,-11.13,-11.12,6.00,6.04,4.90,1.45,1.46,6.58
25.39,-4.52,-4.52,-11.10,-11.11,6.00,6.04,5.02,1.48,1.48,6.59
25.65,-4.50,-4.50,-11.08,-11.08,6.00,6.04,5.15,1.50,1.50,6.59
25.91,-4.48,-4.47,-11.05,-11.05,6.00,6.04,5.28,1.52,1.53,6.57
26.16,-4.45,-4.44,-11.02,-11.02,6.00,6.04,5.40,1.55,1.56,6.57
26.43,-4.41,-4.41,-10.98,-10.97,6.00,6.04,5.53,1.59,1.59,6.57
26.69,-4.37,-4.37,-10.94,-10.93,6.00,6.04,5.65,1.63,1.63,6.57
26.96,-4.34,-4.34,-10.89,-10.90,6.00,6.04,5.78,1.66,1.66,6.56
27.23,-4.33,-4.33,-10.88,-10.88,6.00,6.04,5.90,1.67,1.67,6.55
27.50,-4.33,-4.33,-10.88,-10.87,6.00,6.05,6.02,1.67,1.67,6.55
27.77,-4.33,-4.33,-10.88,-10.87,6.00,6.05,6.13,1.67,1.67,6.55
28.05,-4.33,-4.33,-10.86,-10.87,6.00,6.05,6.25,1.67,1.67,6.54
28.33,-4.33,-4.33,-10.86,-10.86,6.00,6.05,6.35,1.67,1.67,6.53
28.62,-4.33,-4.33,-10.85,-10.85,6.00,6.05,6.46,1.67,1.67,6.52
