frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.66,10.66,4.27,4.27,-4.27,-4.30,-2.27,6.39,6.39,6.39
20.20,10.68,10.69,4.26,4.27,-4.26,-4.31,-2.33,6.42,6.42,6.42
20.40,10.71,10.71,4.27,4.26,-4.26,-4.32,-2.40,6.45,6.45,6.45
20.61,10.73,10.74,4.27,4.26,-4.26,-4.34,-2.47,6.47,6.47,6.47
20.81,10.76,10.76,4.27,4.26,-4.27,-4.35,-2.54,6.50,6.49,6.50
21.02,10.78,10.79,4.26,4.27,-4.28,-4.36,-2.61,6.51,6.51,6.53
21.23,10.81,10.82,4.28,4.28,-4.29,-4.38,-2.68,6.52,6.53,6.54
21.44,10.85,10.85,4.31,4.30,-4.31,-4.39,-2.76,6.55,6.54,6.55
21.66,10.88,10.89,4.33,4.33,-4.33,-4.41,-2.84,6.55,6.56,6.56
21.87,10.92,10.92,4.37,4.36,-4.36,-4.42,-2.92,6.57,6.56,6.56
22.09,10.95,10.95,4.39,4.39,-4.39,-4.44,-3.00,6.57,6.57,6.56
22.31,10.98,10.99,4.42,4.42,-4.42,-4.45,-3.09,6.56,6.57,6.56
22.54,11.02,11.02,4.46,4.46,-4.46,-4.47,-3.17,6.56,6.56,6.56
22.76,11.05,11.05,4.49,4.49,-4.50,-4.49,-3.26,6.56,6.56,6.56
22.99,11.08,11.09,4.53,4.53,-4.53,-4.51,-3.35,6.55,6.56,6.55
23.22,11.12,11.12,4.57,4.57,-4.57,-4.52,-3.45,6.55,6.55,6.55
23.45,11.15,11.16,4.60,4.61,-4.61,-4.54,-3.54,6.55,6.55,6.55
23.69,11.19,11.20,4.64,4.65,-4.64,-4.56,-3.64,6.55,6.55,6.55
23.92,11.23,11.23,4.69,4.68,-4.68,-4.58,-3.74,6.55,6.55,6.55
24.16,11.27,11.27,4.72,4.72,-4.72,-4.60,-3.84,6.56,6.56,6.56
24.40,11.30,11.30,4.75,4.75,-4.75,-4.62,-3.94,6.55,6.55,6.56
24.65,11.33,11.33,4.79,4.78,-4.78,-4.64,-4.05,6.55,6.55,6.55
24.89,11.35,11.36,4.81,4.81,-4.81,-4.66,-4.15,6.54,6.55,6.55
