frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.24,-16.75,-12.23,-16.75,6.00,6.20,2.70,-6.24,-6.23,4.51
20.20,-12.21,-16.71,-12.21,-16.71,6.00,6.20,2.78,-6.21,-6.21,4.50
20.40,-12.18,-16.67,-12.18,-16.67,6.00,6.20,2.86,-6.18,-6.18,4.49
20.61,-12.15,-16.63,-12.15,-16.62,6.00,6.20,2.94,-6.15,-6.15,4.48
20.81,-12.12,-16.58,-12.11,-16.58,6.00,6.20,3.02,-6.12,-6.11,4.46
21.02,-12.08,-16.53,-12.08,-16.53,6.00,6.20,3.11,-6.08,-6.08,4.45
21.23,-12.04,-16.48,-12.03,-16.48,6.00,6.20,3.20,-6.04,-6.03,4.44
21.44,-11.99,-16.43,-11.99,-16.43,6.00,6.19,3.29,-5.99,-5.99,4.45
21.66,-11.94,-16.37,-11.94,-16.37,6.00,6.19,3.38,-5.94,-5.94,4.43
21.87,-11.89,-16.31,-11.89,-16.31,6.00,6.19,3.48,-5.89,-5.89,4.43
22.09,-11.84,-16.24,-11.83,-16.25,6.00,6.19,3.58,-5.84,-5.83,4.41
22.31,-11.78,-16.18,-11.78,-16.18,6.00,6.19,3.68,-5.78,-5.78,4.41
22.54,-11.72,-16.11,-11.72,-16.12,6.00,6.19,3.78,-5.72,-5.72,4.40
22.76,-11.66,-16.05,-11.65,-16.05,6.00,6.19,3.89,-5.66,-5.65,4.40
22.99,-11.59,-15.97,-11.59,-15.98,6.00,6.19,4.00,-5.59,-5.59,4.39
23.22,-11.53,-15.90,-11.53,-15.91,6.00,6.19,4.11,-5.53,-5.53,4.38
23.45,-11.46,-15.84,-11.45,-15.83,6.00,6.18,4.23,-5.46,-5.45,4.38
23.69,-11.37,-15.74,-11.37,-15.74,6.00,6.18,4.34,-5.37,-5.37,4.37
23.92,-11.26,-15.63,-11.27,-15.64,6.00,6.18,4.46,-5.26,-5.27,4.36
24.16,-11.17,-15.54,-11.16,-15.53,6.00,6.18,4.58,-5.17,-5.16,4.37
24.40,-11.05,-15.43,-11.06,-15.43,6.00,6.18,4.71,-5.05,-5.06,4.37
24.65,-10.96,-15.33,-10.96,-15.33,6.00,6.18,4.83,-4.96,-4.96,4.37
24.89,-10.84,-15.21,-10.84,-15.21,6.00,6.18,4.96,-4.84,-4.84,4.37
25.14,-10.72,-15.08,-10.72,-15.08,6.00,6.18,5.09,-4.72,-4.72,4.36
25.39,-10.58,-14.94,-10.59,-14.95,6.00,6.17,5.22,-4.58,-4.59,4.36
25.65,-10.45,-14.81,-10.45,-14.80,6.00,6.17,5.35,-4.45,-4.45,4.36
25.91,-10.30,-14.66,-10.30,-14.66,6.00,6.17,5.48,-4.30,-4.30,4.36
26.16,-10.14,-14.51,-10.14,-14.51,6.00,6.17,5.61,-4.14,-4.14,4.37
26.43,-9.99,-14.35,-9.98,-14.35,6.00,6.17,5.75,-3.99,-3.98,4.37
26.69,-9.82,-14.18,-9.82,-14.19,6.00,6.16,5.87,-3.82,-3.82,4.36
26.96,-9.66,-14.02,-9.65,-14.02,6.00,6.16,6.00,-3.66,-3.65,4.36
27.23,-9.49,-13.85,-9.49,-13.85,6.00,6.16,6.13,-3.49,-3.49,4.36
27.50,-9.33,-13.69,-9.33,-13.69,6.00,6.16,6.25,-3.33,-3.33,4.36
27.77,-9.17,-13.54,-9.17,-13.54,6.00,6.16,6.37,-3.17,-3.17,4.37
28.05,-9.04,-13.40,-9.03,-13.40,6.00,6.15,6.49,-3.04,-3.03,4.37
28.33,-8.90,-13.27,-8.90,-13.28,6.00,6.15,6.60,-2.90,-2.90,4.38
28.62,-8.78,-13.15,-8.77,-13.15,6.00,6.15,6.71,-2.78,-2.77,4.38
28.90,-8.66,-13.04,-8.66,-13.04,6.00,6.15,6.81,-2.66,-2.66,4.39
29.19,-8.55,-12.93,-8.55,-12.93,6.00,6.15,6.90,-2.55,-2.55,4.38
29.48,-8.45,-12.83,-8.45,-12.83,6.00,6.14,6.98,-2.45,-2.45,4.38
29.78,-8.36,-12.74,-8.36,-12.74,6.00,6.14,7.06,-2.36,-2.36,4.38
30.08,-8.28,-12.66,-8.28,-12.65,6.00,6.14,7.13,-2.28,-2.28,4.38
30.38,-8.20,-12.56,-8.20,-12.57,6.00,6.13,7.19,-2.20,-2.20,4.37
30.68,-8.13,-12.49,-8.12,-12.49,6.00,6.13,7.23,-2.13,-2.12,4.37
30.99,-8.05,-12.41,-8.05,-12.41,6.00,6.13,7.27,-2.05,-2.05,4.36
31.30,-7.98,-12.34,-7.97,-12.33,6.00,6.13,7.30,-1.98,-1.97,4.36
31.61,-7.90,-12.26,-7.90,-12.25,6.00,6.12,7.32,-1.90,-1.90,4.36
31.93,-7.82,-12.16,-7.82,-12.17,6.00,6.12,7.32,-1.82,-1.82,4.34
32.24,-7.73,-12.08,-7.73,-12.07,6.00,6.12,7.32,-1.73,-1.73,4.35
32.57,-7.65,-11.98,-7.64,-11.98,6.00,6.11,7.30,-1.65,-1.64,4.33
32.89,-7.54,-11.87,-7.54,-11.87,6.00,6.11,7.28,-1.54,-1.54,4.33
33.22,-7.44,-11.76,-7.43,-11.76,6.00,6.11,7.25,-1.44,-1.43,4.33
33.55,-7.32,-11.65,-7.33,-11.65,6.00,6.10,7.22,-1.32,-1.33,4.33
