frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.89,-9.90,-12.08,-12.09,6.00,7.71,2.26,-3.89,-3.90,2.19
20.20,-9.74,-9.74,-11.96,-11.96,6.00,7.64,2.33,-3.74,-3.74,2.22
20.40,-9.57,-9.57,-11.82,-11.82,6.00,7.57,2.40,-3.57,-3.57,2.25
20.61,-9.40,-9.39,-11.67,-11.66,6.00,7.50,2.47,-3.40,-3.39,2.27
20.81,-9.19,-9.20,-11.49,-11.50,6.00,7.43,2.55,-3.19,-3.20,2.30
21.02,-9.00,-9.00,-11.33,-11.32,6.00,7.36,2.62,-3.00,-3.00,2.33
21.23,-8.81,-8.81,-11.15,-11.15,6.00,7.29,2.70,-2.81,-2.81,2.34
21.44,-8.63,-8.64,-10.98,-10.99,6.00,7.22,2.78,-2.63,-2.64,2.35
21.66,-8.48,-8.48,-10.84,-10.83,6.00,7.14,2.86,-2.48,-2.48,2.36
21.87,-8.33,-8.33,-10.69,-10.69,6.00,7.07,2.95,-2.33,-2.33,2.36
22.09,-8.19,-8.20,-10.56,-10.56,6.00,7.00,3.03,-2.19,-2.20,2.37
22.31,-8.07,-8.06,-10.44,-10.43,6.00,6.92,3.12,-2.07,-2.06,2.37
22.54,-7.93,-7.94,-10.30,-10.30,6.00,6.85,3.21,-1.93,-1.94,2.37
22.76,-7.80,-7.80,-10.17,-10.16,6.00,6.77,3.31,-1.80,-1.80,2.37
22.99,-7.65,-7.65,-10.01,-10.01,6.00,6.69,3.40,-1.65,-1.65,2.35
23.22,-7.48,-7.48,-9.84,-9.84,6.00,6.61,3.50,-1.48,-1.48,2.35
23.45,-7.30,-7.30,-9.65,-9.65,6.00,6.54,3.60,-1.30,-1.30,2.35
23.69,-7.12,-7.11,-9.47,-9.46,6.00,6.46,3.71,-1.12,-1.11,2.35
23.92,-6.92,-6.92,-9.27,-9.28,6.00,6.38,3.81,-0.92,-0.92,2.35
24.16,-6.74,-6.74,-9.10,-9.10,6.00,6.30,3.92,-0.74,-0.74,2.36
24.40,-6.57,-6.57,-8.93,-8.93,6.00,6.22,4.03,-0.57,-0.57,2.36
24.65,-6.41,-6.41,-8.76,-8.77,6.00,6.13,4.14,-0.41,-0.41,2.35
24.89,-6.26,-6.26,-8.61,-8.61,6.00,6.05,4.25,-0.26,-0.26,2.35
25.14,-6.12,-6.12,-8.47,-8.47,6.00,5.97,4.36,-0.12,-0.12,2.35
25.39,-5.98,-5.98,-8.33,-8.32,6.00,5.88,4.47,0.02,0.02,2.35
25.65,-5.83,-5.83,-8.18,-8.18,6.00,5.80,4.58,0.17,0.17,2.34
25.91,-5.68,-5.68,-8.02,-8.02,6.00,5.71,4.70,0.32,0.32,2.33
26.16,-5.52,-5.52,-7.85,-7.85,6.00,5.63,4.81,0.48,0.48,2.33
26.43,-5.35,-5.35,-7.69,-7.68,6.00,5.54,4.92,0.65,0.65,2.33
26.69,-5.18,-5.18,-7.51,-7.51,6.00,5.45,5.03,0.82,0.82,2.33
26.96,-5.01,-5.01,-7.34,-7.34,6.00,5.36,5.13,0.99,0.99,2.33
27.23,-4.84,-4.85,-7.17,-7.17,6.00,5.27,5.24,1.16,1.15,2.33
27.50,-4.68,-4.68,-7.01,-7.01,6.00,5.18,5.34,1.32,1.32,2.33
27.77,-4.53,-4.53,-6.85,-6.85,6.02,5.09,5.43,1.49,1.49,2.32
28.05,-4.38,-4.38,-6.70,-6.70,6.03,5.00,5.52,1.65,1.64,2.31
28.33,-4.24,-4.25,-6.54,-6.55,6.03,4.91,5.61,1.79,1.79,2.30
28.62,-4.11,-4.11,-6.41,-6.41,6.02,4.82,5.69,1.91,1.92,2.30
28.90,-3.96,-3.96,-6.26,-6.26,5.99,4.72,5.75,2.03,2.03,2.30
29.19,-3.81,-3.81,-6.10,-6.11,5.93,4.63,5.81,2.12,2.12,2.29
29.48,-3.66,-3.66,-5.96,-5.95,5.85,4.53,5.86,2.19,2.20,2.30
29.78,-3.49,-3.50,-5.78,-5.78,5.75,4.44,5.91,2.25,2.25,2.28
30.08,-3.33,-3.33,-5.62,-5.61,5.62,4.34,5.93,2.28,2.29,2.28
30.38,-3.16,-3.17,-5.43,-5.44,5.47,4.24,5.95,2.31,2.30,2.27
30.68,-3.00,-3.00,-5.27,-5.27,5.30,4.14,5.96,2.30,2.30,2.27
30.99,-2.84,-2.84,-5.10,-5.10,5.13,4.04,5.95,2.28,2.29,2.26
31.30,-2.68,-2.69,-4.94,-4.94,4.95,3.94,5.93,2.27,2.26,2.25
31.61,-2.53,-2.53,-4.78,-4.78,4.78,3.84,5.90,2.25,2.25,2.25
31.93,-2.38,-2.38,-4.62,-4.62,4.62,3.74,5.85,2.23,2.24,2.24
32.24,-2.22,-2.23,-4.45,-4.46,4.46,3.64,5.80,2.24,2.23,2.23
32.57,-2.07,-2.07,-4.30,-4.30,4.30,3.54,5.73,2.22,2.23,2.22
32.89,-1.92,-1.92,-4.14,-4.14,4.14,3.43,5.65,2.22,2.22,2.22
33.22,-1.77,-1.77,-3.98,-3.98,3.98,3.33,5.56,2.21,2.21,2.21
33.55,-1.62,-1.62,-3.83,-3.83,3.82,3.22,5.46,2.20,2.20,2.21
33.89,-1.47,-1.47,-3.67,-3.67,3.67,3.12,5.35,2.19,2.20,2.19
34.23,-1.32,-1.32,-3.51,-3.51,3.51,3.01,5.23,2.19,2.19,2.19
34.57,-1.17,-1.17,-3.35,-3.35,3.35,2.90,5.10,2.18,2.18,2.18
34.92,-1.02,-1.02,-3.19,-3.19,3.19,2.79,4.96,2.16,2.16,2.16
35.27,-0.87,-0.87,-3.03,-3.03,3.03,2.69,4.82,2.15,2.15,2.16
35.62,-0.72,-0.72,-2.87,-2.87,2.86,2.58,4.67,2.14,2.15,2.15
35.97,-0.56,-0.56,-2.69,-2.70,2.70,2.47,4.52,2.14,2.14,2.13
36.33,-0.41,-0.41,-2.54,-2.54,2.54,2.36,4.37,2.13,2.13,2.13
36.70,-0.26,-0.26,-2.38,-2.38,2.38,2.24,4.20,2.12,2.12,2.12
37.06,-0.12,-0.12,-2.22,-2.22,2.22,2.13,4.04,2.10,2.11,2.10
37.43,0.03,0.03,-2.07,-2.07,2.07,2.02,3.88,2.10,2.09,2.10
37.81,0.17,0.17,-1.92,-1.91,1.92,1.91,3.71,2.08,2.08,2.08
38.19,0.31,0.31,-1.76,-1.76,1.77,1.79,3.54,2.07,2.08,2.07
38.57,0.45,0.44,-1.62,-1.62,1.62,1.68,3.37,2.07,2.06,2.06
38.95,0.57,0.57,-1.48,-1.47,1.48,1.56,3.20,2.05,2.05,2.05
39.34,0.70,0.70,-1.33,-1.34,1.34,1.45,3.03,2.04,2.04,2.03
39.74,0.82,0.82,-1.20,-1.20,1.20,1.33,2.86,2.02,2.02,2.02
40.14,0.94,0.94,-1.08,-1.07,1.07,1.22,2.69,2.00,2.01,2.01
40.54,1.07,1.07,-0.93,-0.93,0.93,1.10,2.52,2.00,2.00,2.00
40.94,1.20,1.19,-0.79,-0.80,0.79,0.99,2.34,1.99,1.99,1.99
41.35,1.32,1.32,-0.66,-0.66,0.66,0.87,2.18,1.97,1.98,1.98
41.76,1.45,1.45,-0.52,-0.52,0.52,0.75,2.01,1.97,1.97,1.97
42.18,1.58,1.58,-0.38,-0.38,0.38,0.64,1.84,1.96,1.96,1.96
42.60,1.71,1.71,-0.24,-0.24,0.24,0.52,1.67,1.95,1.95,1.95
43.03,1.84,1.84,-0.10,-0.10,0.10,0.40,1.50,1.94,1.94,1.94
43.46,1.96,1.96,0.04,0.04,-0.04,0.29,1.34,1.92,1.92,1.92
43.90,2.08,2.08,0.18,0.18,-0.17,0.17,1.17,1.90,1.90,1.90
44.33,2.19,2.19,0.31,0.31,-0.31,0.05,1.01,1.88,1.88,1.88
44.78,2.30,2.30,0.44,0.44,-0.44,-0.06,0.84,1.86,1.86,1.86
