equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
2.19,5.76,5.74,-2.17,-2.19,20,-0.43,3.57,3.54,5.74
1.78,5.70,5.73,-1.81,-1.78,21,-0.50,3.93,3.96,5.73
1.38,5.73,5.73,-1.39,-1.38,22,-0.57,4.35,4.35,5.73
1.00,5.74,5.73,-0.99,-1.00,23,-0.64,4.74,4.73,5.73
0.65,5.72,5.73,-0.65,-0.65,24,-0.73,5.08,5.08,5.73
0.31,5.73,5.73,-0.31,-0.31,25,-0.81,5.42,5.41,5.73
-0.00,5.73,5.72,0.01,0.00,26,-0.90,5.74,5.73,5.72
-0.30,5.73,5.72,0.31,0.30,27,-0.98,6.03,6.02,5.72
-0.57,5.72,5.71,0.58,0.57,28,-1.07,6.30,6.29,5.71
-0.83,5.73,5.71,0.85,0.83,29,-1.14,6.56,6.54,5.71
-1.06,5.72,5.71,1.08,1.06,30,-1.21,6.79,6.77,5.70
-1.28,5.72,5.70,1.30,1.28,31,-1.27,7.00,6.98,5.70
-1.48,5.69,5.69,1.47,1.48,32,-1.32,7.17,7.17,5.69
-1.66,5.70,5.69,1.67,1.66,33,-1.37,7.36,7.34,5.69
-1.82,5.68,5.68,1.83,1.82,34,-1.41,7.51,7.50,5.68
-1.98,5.66,5.67,1.96,1.98,35,-1.44,7.64,7.65,5.67
-2.12,5.66,5.66,2.11,2.12,36,-1.48,7.78,7.78,5.66
-2.24,5.64,5.66,2.23,2.24,37,-1.51,7.89,7.90,5.66
-2.36,5.63,5.65,2.34,2.36,38,-1.55,7.99,8.01,5.65
-2.47,5.62,5.64,2.45,2.47,39,-1.59,8.09,8.10,5.64
-2.57,5.61,5.63,2.55,2.57,40,-1.64,8.18,8.19,5.63
-2.66,5.61,5.61,2.65,2.66,41,-1.70,8.27,8.27,5.61
-2.74,5.61,5.60,2.74,2.74,42,-1.76,8.35,8.34,5.60
-2.81,5.60,5.59,2.82,2.81,43,-1.82,8.41,8.40,5.59
-2.88,5.57,5.58,2.87,2.88,44,-1.90,8.45,8.45,5.58
-2.93,5.56,5.56,2.93,2.93,45,-1.97,8.50,8.50,5.56
-2.98,5.56,5.55,3.00,2.98,46,-2.06,8.55,8.53,5.55
-3.03,5.56,5.53,3.06,3.03,47,-2.15,8.59,8.56,5.53
-3.06,5.52,5.51,3.07,3.06,48,-2.24,8.59,8.58,5.51
-3.09,5.49,5.49,3.09,3.09,49,-2.33,8.59,8.59,5.49
-3.12,5.47,5.48,3.11,3.12,50,-2.43,8.59,8.60,5.48
-3.14,5.45,5.46,3.13,3.14,51,-2.53,8.59,8.60,5.46
-3.15,5.43,5.43,3.15,3.15,52,-2.63,8.59,8.59,5.44
-3.17,5.42,5.41,3.17,3.17,53,-2.73,8.59,8.58,5.41
-3.18,5.37,5.39,3.16,3.18,54,-2.82,8.55,8.57,5.39
-3.18,5.36,5.37,3.18,3.18,55,-2.91,8.55,8.55,5.37
-3.19,5.34,5.34,3.18,3.19,56,-3.00,8.53,8.53,5.34
-3.19,5.31,5.32,3.18,3.19,57,-3.08,8.50,8.50,5.32
-3.19,5.28,5.29,3.17,3.19,58,-3.16,8.47,8.48,5.29
-3.18,5.26,5.26,3.18,3.18,59,-3.22,8.45,8.45,5.26
-3.18,5.24,5.24,3.18,3.18,60,-3.28,8.42,8.42,5.24
-3.17,5.23,5.21,3.20,3.17,61,-3.33,8.41,8.38,5.21
-3.17,5.19,5.18,3.18,3.17,62,-3.37,8.36,8.34,5.18
-3.16,5.15,5.15,3.16,3.16,63,-3.40,8.31,8.30,5.15
-3.15,5.13,5.12,3.16,3.15,64,-3.43,8.28,8.26,5.12
-3.13,5.09,5.08,3.14,3.13,65,-3.44,8.23,8.22,5.08
-3.12,5.07,5.05,3.15,3.12,66,-3.45,8.20,8.17,5.05
-3.11,5.02,5.02,3.12,3.11,67,-3.46,8.14,8.13,5.02
-3.10,4.97,4.98,3.09,3.10,68,-3.46,8.08,8.08,4.98
-3.10,4.93,4.95,3.08,3.10,69,-3.46,8.03,8.04,4.95
-3.09,4.89,4.91,3.08,3.09,70,-3.45,7.99,8.00,4.91
-3.09,4.84,4.87,3.06,3.09,71,-3.44,7.94,7.97,4.87
-3.10,4.82,4.84,3.08,3.10,72,-3.43,7.92,7.94,4.84
-3.11,4.78,4.80,3.09,3.11,73,-3.43,7.89,7.91,4.80
-3.12,4.76,4.76,3.13,3.12,74,-3.42,7.89,7.88,4.76
-3.14,4.72,4.72,3.14,3.14,75,-3.41,7.87,7.86,4.72
-3.16,4.68,4.68,3.16,3.16,76,-3.41,7.85,7.85,4.68
-3.19,4.66,4.64,3.20,3.19,77,-3.41,7.85,7.83,4.64
-3.22,4.63,4.60,3.24,3.22,78,-3.41,7.85,7.82,4.60
-3.25,4.59,4.56,3.27,3.25,79,-3.41,7.84,7.81,4.56
-3.28,4.51,4.52,3.27,3.28,80,-3.42,7.80,7.81,4.52
-3.32,4.47,4.48,3.32,3.32,81,-3.42,7.80,7.80,4.48
-3.36,4.44,4.44,3.36,3.36,82,-3.44,7.80,7.80,4.44
-3.40,4.39,4.40,3.40,3.40,83,-3.45,7.80,7.80,4.40
-3.45,4.35,4.36,3.44,3.45,84,-3.47,7.80,7.80,4.36
-3.49,4.31,4.32,3.48,3.49,85,-3.50,7.80,7.81,4.32
-3.54,4.26,4.27,3.52,3.54,86,-3.52,7.80,7.81,4.27
-3.59,4.21,4.23,3.56,3.59,87,-3.55,7.80,7.82,4.23
-3.63,4.21,4.19,3.66,3.63,88,-3.59,7.85,7.82,4.19
-3.68,4.16,4.15,3.70,3.68,89,-3.62,7.85,7.83,4.15
-3.73,4.11,4.11,3.74,3.73,90,-3.66,7.85,7.84,4.11
-3.78,4.06,4.07,3.78,3.78,91,-3.71,7.85,7.85,4.07
-3.83,4.03,4.03,3.84,3.83,92,-3.75,7.87,7.86,4.03
-3.88,3.99,3.99,3.88,3.88,93,-3.80,7.87,7.87,3.98
-3.93,3.96,3.95,3.94,3.93,94,-3.85,7.89,7.87,3.94
-3.97,3.91,3.90,3.98,3.97,95,-3.91,7.89,7.88,3.90
-4.02,3.86,3.86,4.02,4.02,96,-3.96,7.89,7.88,3.86
-4.07,3.82,3.82,4.06,4.07,97,-4.02,7.89,7.89,3.82
-4.11,3.77,3.78,4.10,4.11,98,-4.08,7.89,7.89,3.78
-4.16,3.73,3.74,4.14,4.16,99,-4.14,7.89,7.90,3.74
-4.20,3.68,3.70,4.18,4.20,100,-4.20,7.89,7.90,3.71
-4.25,3.64,3.66,4.22,4.25,101,-4.26,7.89,7.90,3.67
-4.29,3.60,3.61,4.26,4.29,102,-4.32,7.89,7.90,3.63
-4.32,3.56,3.57,4.33,4.32,104,-4.45,7.89,7.90,3.56
-4.36,3.53,3.53,4.37,4.36,105,-4.51,7.89,7.89,3.52
-4.39,3.50,3.49,4.40,4.39,106,-4.58,7.89,7.88,3.48
-4.41,3.48,3.46,4.44,4.41,107,-4.64,7.89,7.86,3.45
-4.42,3.46,3.42,4.46,4.42,108,-4.70,7.88,7.84,3.41
-4.43,3.42,3.38,4.47,4.43,109,-4.76,7.85,7.81,3.38
-4.43,3.39,3.34,4.47,4.43,110,-4.81,7.82,7.77,3.34
-4.42,3.35,3.31,4.46,4.42,111,-4.87,7.78,7.73,3.31
-4.41,3.31,3.27,4.45,4.41,112,-4.92,7.73,7.69,3.28
-4.40,3.25,3.24,4.41,4.40,113,-4.97,7.66,7.64,3.25
-4.39,3.21,3.20,4.38,4.39,114,-5.02,7.60,7.59,3.22
-4.38,3.16,3.17,4.35,4.38,115,-5.06,7.54,7.55,3.18
-4.37,3.07,3.14,4.31,4.37,117,-5.14,7.44,7.51,3.12
-4.37,3.03,3.10,4.30,4.37,118,-5.17,7.40,7.47,3.09
-4.37,3.01,3.07,4.31,4.37,119,-5.19,7.38,7.43,3.07
-4.38,3.00,3.03,4.34,4.38,120,-5.22,7.38,7.41,3.04
-4.39,2.99,3.00,4.37,4.39,121,-5.24,7.38,7.39,3.01
-4.41,2.97,2.97,4.42,4.41,123,-5.26,7.38,7.38,2.96
-4.43,2.94,2.93,4.45,4.43,124,-5.27,7.38,7.37,2.93
-4.46,2.92,2.90,4.47,4.46,125,-5.27,7.38,7.36,2.90
-4.49,2.89,2.87,4.50,4.49,126,-5.27,7.38,7.36,2.88
-4.52,2.85,2.84,4.55,4.52,128,-5.25,7.38,7.36,2.83
-4.55,2.82,2.81,4.57,4.55,129,-5.23,7.38,7.36,2.81
-4.58,2.79,2.78,4.59,4.58,130,-5.22,7.38,7.36,2.78
-4.61,2.76,2.75,4.62,4.61,131,-5.19,7.38,7.36,2.76
-4.64,2.74,2.72,4.66,4.64,133,-5.14,7.38,7.36,2.72
-4.66,2.71,2.69,4.68,4.66,134,-5.11,7.38,7.36,2.70
-4.69,2.69,2.67,4.70,4.69,135,-5.08,7.38,7.36,2.68
-4.71,2.64,2.64,4.72,4.71,137,-5.01,7.36,7.35,2.64
-4.74,2.59,2.61,4.71,4.74,138,-4.97,7.33,7.35,2.62
-4.76,2.57,2.59,4.75,4.76,140,-4.89,7.33,7.35,2.58
-4.78,2.54,2.56,4.76,4.78,141,-4.84,7.33,7.34,2.56
-4.80,2.52,2.54,4.78,4.80,142,-4.80,7.33,7.34,2.54
-4.83,2.50,2.51,4.82,4.83,144,-4.71,7.33,7.34,2.51
-4.85,2.47,2.49,4.83,4.85,145,-4.66,7.33,7.34,2.49
-4.88,2.48,2.47,4.89,4.88,147,-4.57,7.36,7.34,2.46
-4.90,2.46,2.44,4.91,4.90,148,-4.53,7.36,7.34,2.45
-4.92,2.42,2.42,4.92,4.92,150,-4.44,7.34,7.34,2.42
-4.94,2.39,2.40,4.92,4.94,151,-4.39,7.33,7.34,2.40
-4.95,2.37,2.38,4.95,4.95,153,-4.30,7.33,7.33,2.38
-4.96,2.36,2.36,4.96,4.96,154,-4.26,7.33,7.32,2.36
-4.97,2.36,2.34,4.99,4.97,156,-4.18,7.33,7.31,2.34
-4.97,2.35,2.32,5.00,4.97,157,-4.14,7.33,7.29,2.33
-4.97,2.32,2.30,4.98,4.97,159,-4.06,7.29,7.27,2.30
-4.96,2.32,2.29,5.00,4.96,160,-4.02,7.29,7.25,2.29
-4.95,2.30,2.27,4.98,4.95,162,-3.95,7.25,7.22,2.27
-4.93,2.25,2.25,4.94,4.93,164,-3.88,7.19,7.18,2.25
-4.92,2.25,2.23,4.93,4.92,165,-3.85,7.17,7.15,2.24
-4.90,2.20,2.22,4.88,4.90,167,-3.79,7.10,7.11,2.22
-4.88,2.16,2.20,4.84,4.88,169,-3.73,7.04,7.08,2.20
-4.86,2.17,2.19,4.84,4.86,170,-3.71,7.03,7.04,2.19
