frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.43,-3.39,2.41,-3.42,3.42,-0.27,5.85,5.82,5.82
21,2.86,-2.96,2.91,-2.91,2.91,-0.29,5.77,5.82,5.82
22,3.39,-2.43,3.39,-2.43,2.43,-0.32,5.82,5.82,5.82
23,3.85,-1.96,3.84,-1.98,1.98,-0.35,5.83,5.82,5.82
24,4.27,-1.54,4.27,-1.55,1.55,-0.39,5.82,5.81,5.81
25,4.67,-1.14,4.67,-1.14,1.14,-0.42,5.81,5.81,5.81
26,5.05,-0.76,5.05,-0.76,0.76,-0.45,5.81,5.81,5.81
27,5.40,-0.40,5.41,-0.40,0.40,-0.49,5.80,5.80,5.80
28,5.73,-0.07,5.74,-0.07,0.07,-0.53,5.80,5.80,5.80
29,6.05,0.26,6.04,0.24,-0.24,-0.57,5.81,5.80,5.80
30,6.32,0.53,6.32,0.53,-0.53,-0.61,5.79,5.79,5.79
31,6.58,0.80,6.58,0.79,-0.79,-0.66,5.79,5.79,5.79
32,6.81,1.03,6.81,1.03,-1.03,-0.71,5.78,5.78,5.78
33,7.03,1.26,7.02,1.25,-1.25,-0.76,5.78,5.77,5.77
34,7.21,1.45,7.21,1.45,-1.45,-0.81,5.77,5.77,5.77
35,7.37,1.61,7.39,1.63,-1.63,-0.87,5.74,5.76,5.76
36,7.54,1.79,7.54,1.79,-1.79,-0.93,5.75,5.75,5.75
37,7.69,1.95,7.69,1.94,-1.94,-0.99,5.75,5.74,5.74
38,7.81,2.08,7.82,2.08,-2.08,-1.06,5.73,5.73,5.73
39,7.92,2.20,7.93,2.21,-2.21,-1.13,5.71,5.72,5.72
40,8.03,2.32,8.04,2.32,-2.32,-1.21,5.71,5.71,5.71
41,8.13,2.43,8.13,2.43,-2.43,-1.29,5.70,5.70,5.70
42,8.22,2.53,8.21,2.52,-2.52,-1.38,5.70,5.69,5.69
43,8.28,2.61,8.29,2.61,-2.61,-1.47,5.67,5.68,5.68
44,8.34,2.68,8.35,2.69,-2.69,-1.57,5.66,5.66,5.66
45,8.40,2.75,8.40,2.75,-2.75,-1.67,5.65,5.65,5.65
46,8.45,2.82,8.44,2.81,-2.81,-1.77,5.64,5.63,5.63
47,8.46,2.85,8.47,2.86,-2.86,-1.88,5.61,5.62,5.62
48,8.50,2.90,8.49,2.90,-2.90,-1.99,5.61,5.60,5.60
49,8.50,2.92,8.51,2.93,-2.93,-2.10,5.57,5.58,5.58
50,8.52,2.96,8.52,2.96,-2.96,-2.21,5.57,5.56,5.56
