frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.57,-2.12,3.55,-2.16,2.16,2.80,-0.34,5.74,5.71,5.69
20.20,3.64,-2.08,3.63,-2.10,2.10,2.58,-0.35,5.74,5.73,5.72
20.40,3.72,-2.03,3.71,-2.04,2.04,2.36,-0.36,5.76,5.75,5.75
20.61,3.79,-1.98,3.80,-1.97,1.97,2.16,-0.37,5.76,5.77,5.77
20.81,3.86,-1.94,3.88,-1.91,1.91,1.97,-0.37,5.77,5.79,5.80
21.02,3.94,-1.89,3.97,-1.84,1.84,1.79,-0.38,5.78,5.80,5.83
21.23,4.03,-1.81,4.05,-1.77,1.77,1.61,-0.39,5.80,5.82,5.84
21.44,4.12,-1.72,4.13,-1.70,1.70,1.45,-0.40,5.82,5.83,5.85
21.66,4.21,-1.65,4.22,-1.62,1.62,1.30,-0.41,5.83,5.84,5.86
21.87,4.30,-1.55,4.30,-1.55,1.55,1.16,-0.42,5.85,5.85,5.86
22.09,4.39,-1.47,4.39,-1.47,1.47,1.03,-0.43,5.86,5.86,5.87
22.31,4.47,-1.39,4.47,-1.39,1.39,0.91,-0.44,5.87,5.86,5.87
22.54,4.56,-1.30,4.56,-1.31,1.31,0.80,-0.45,5.87,5.87,5.87
22.76,4.65,-1.21,4.64,-1.22,1.22,0.69,-0.46,5.88,5.87,5.86
22.99,4.74,-1.11,4.73,-1.14,1.14,0.59,-0.47,5.88,5.86,5.85
23.22,4.82,-1.03,4.81,-1.05,1.05,0.50,-0.49,5.87,5.86,5.85
23.45,4.90,-0.95,4.90,-0.96,0.96,0.41,-0.50,5.87,5.86,5.85
23.69,4.97,-0.88,4.98,-0.88,0.88,0.33,-0.51,5.85,5.86,5.85
23.92,5.05,-0.80,5.06,-0.79,0.79,0.26,-0.52,5.85,5.86,5.85
24.16,5.14,-0.72,5.14,-0.71,0.71,0.19,-0.54,5.85,5.86,5.86
24.40,5.22,-0.64,5.23,-0.63,0.63,0.12,-0.55,5.85,5.85,5.86
24.65,5.30,-0.55,5.31,-0.54,0.54,0.06,-0.56,5.85,5.85,5.85
24.89,5.38,-0.47,5.39,-0.46,0.46,-0.00,-0.58,5.85,5.85,5.85
25.14,5.47,-0.38,5.47,-0.38,0.38,-0.06,-0.59,5.85,5.85,5.85
25.39,5.55,-0.30,5.55,-0.30,0.30,-0.12,-0.60,5.85,5.85,5.85
25.65,5.63,-0.22,5.63,-0.22,0.22,-0.17,-0.62,5.85,5.85,5.85
25.91,5.71,-0.13,5.71,-0.14,0.14,-0.22,-0.63,5.85,5.85,5.84
26.16,5.79,-0.05,5.79,-0.06,0.06,-0.26,-0.65,5.85,5.84,5.84
26.43,5.86,0.02,5.87,0.03,-0.03,-0.31,-0.66,5.84,5.84,5.84
26.69,5.94,0.10,5.94,0.11,-0.11,-0.35,-0.68,5.84,5.84,5.84
26.96,6.02,0.18,6.02,0.18,-0.18,-0.40,-0.69,5.84,5.83,5.84
27.23,6.09,0.25,6.09,0.26,-0.26,-0.44,-0.71,5.83,5.83,5.84
27.50,6.17,0.34,6.17,0.34,-0.34,-0.47,-0.73,5.83,5.83,5.84
27.77,6.24,0.42,6.24,0.42,-0.42,-0.51,-0.74,5.82,5.83,5.82
28.05,6.31,0.49,6.32,0.49,-0.49,-0.55,-0.76,5.82,5.82,5.82
28.33,6.39,0.58,6.39,0.57,-0.57,-0.59,-0.78,5.82,5.82,5.81
28.62,6.46,0.65,6.46,0.65,-0.65,-0.62,-0.79,5.81,5.81,5.81
28.90,6.53,0.72,6.53,0.72,-0.72,-0.65,-0.81,5.81,5.81,5.81
29.19,6.60,0.80,6.60,0.80,-0.80,-0.69,-0.83,5.81,5.81,5.80
29.48,6.67,0.86,6.67,0.87,-0.87,-0.72,-0.84,5.80,5.80,5.81
29.78,6.74,0.94,6.74,0.94,-0.94,-0.75,-0.86,5.80,5.80,5.80
30.08,6.81,1.01,6.80,1.01,-1.01,-0.78,-0.88,5.80,5.79,5.80
30.38,6.87,1.08,6.87,1.08,-1.08,-0.82,-0.90,5.79,5.79,5.79
30.68,6.93,1.15,6.93,1.15,-1.15,-0.85,-0.92,5.78,5.78,5.79
30.99,7.00,1.23,6.99,1.21,-1.21,-0.88,-0.93,5.79,5.78,5.77
31.30,7.05,1.28,7.05,1.28,-1.28,-0.91,-0.95,5.77,5.77,5.77
31.61,7.10,1.33,7.11,1.34,-1.34,-0.94,-0.97,5.76,5.77,5.77
31.93,7.16,1.40,7.17,1.41,-1.41,-0.96,-0.99,5.75,5.76,5.76
32.24,7.22,1.47,7.22,1.47,-1.47,-0.99,-1.01,5.75,5.76,5.75
32.57,7.28,1.53,7.28,1.53,-1.53,-1.02,-1.03,5.75,5.75,5.75
32.89,7.34,1.60,7.33,1.59,-1.59,-1.05,-1.05,5.75,5.74,5.75
33.22,7.39,1.66,7.39,1.65,-1.65,-1.08,-1.07,5.74,5.74,5.73
33.55,7.44,1.71,7.44,1.71,-1.71,-1.11,-1.09,5.73,5.73,5.73
33.89,7.49,1.77,7.49,1.77,-1.77,-1.14,-1.11,5.72,5.72,5.72
34.23,7.54,1.82,7.54,1.83,-1.83,-1.16,-1.13,5.71,5.71,5.72
34.57,7.58,1.87,7.59,1.88,-1.88,-1.19,-1.16,5.70,5.71,5.71
34.92,7.63,1.93,7.64,1.94,-1.94,-1.22,-1.18,5.69,5.70,5.70
35.27,7.68,1.99,7.68,1.99,-1.99,-1.25,-1.20,5.69,5.69,5.69
35.62,7.73,2.05,7.73,2.05,-2.05,-1.28,-1.23,5.69,5.68,5.68
35.97,7.78,2.11,7.77,2.10,-2.10,-1.31,-1.25,5.68,5.67,5.67
36.33,7.82,2.15,7.81,2.15,-2.15,-1.33,-1.28,5.67,5.67,5.67
36.70,7.86,2.21,7.86,2.20,-2.20,-1.36,-1.30,5.66,5.66,5.66
37.06,7.90,2.26,7.90,2.25,-2.25,-1.39,-1.33,5.65,5.65,5.64
37.43,7.93,2.29,7.94,2.30,-2.30,-1.42,-1.36,5.63,5.64,5.64
37.81,7.97,2.34,7.98,2.35,-2.35,-1.45,-1.39,5.62,5.63,5.63
38.19,8.01,2.40,8.02,2.40,-2.40,-1.48,-1.42,5.61,5.62,5.62
38.57,8.05,2.44,8.05,2.45,-2.45,-1.50,-1.45,5.61,5.61,5.61
38.95,8.09,2.49,8.09,2.49,-2.49,-1.53,-1.48,5.60,5.60,5.60
39.34,8.12,2.54,8.13,2.54,-2.54,-1.56,-1.52,5.58,5.59,5.59
39.74,8.16,2.59,8.16,2.58,-2.58,-1.59,-1.55,5.58,5.58,5.57
40.14,8.19,2.62,8.20,2.62,-2.62,-1.62,-1.59,5.57,5.57,5.57
40.54,8.23,2.67,8.23,2.67,-2.67,-1.65,-1.62,5.56,5.56,5.56
