frequency,raw
20,-13.14
21,-12.20
22,-11.41
23,-10.58
24,-9.94
25,-9.32
26,-8.71
27,-8.14
28,-7.71
29,-7.18
30,-6.74
31,-6.32
32,-5.93
33,-5.56
34,-5.21
35,-4.87
36,-4.56
37,-4.40
38,-4.10
39,-3.81
40,-3.57
41,-3.25
42,-3.14
43,-2.92
44,-2.63
45,-2.59
46,-2.27
47,-2.19
48,-1.95
49,-1.88
50,-1.65
51,-1.62
52,-1.62
53,-1.48
54,-1.30
55,-1.30
56,-1.30
57,-1.30
58,-1.30
59,-1.30
60,-1.30
61,-1.30
62,-1.30
63,-1.30
64,-1.30
65,-1.12
66,-0.97
67,-0.97
68,-0.97
69,-0.97
70,-0.97
71,-0.94
72,-0.78
73,-0.65
74,-0.65
75,-0.65
76,-0.65
77,-0.51
78,-0.36
79,-0.32
80,-0.32
81,-0.32
82,-0.28
83,-0.15
84,-0.01
85,0.00
86,0.00
87,-0.00
88,0.03
89,0.15
90,0.28
91,0.32
92,0.32
93,0.32
94,0.32
95,0.32
96,0.32
97,0.32
98,0.43
99,0.49
100,0.50
101,0.61
102,0.65
104,0.65
105,0.65
106,0.65
107,0.65
108,0.65
109,0.65
110,0.65
111,0.65
112,0.65
113,0.65
114,0.65
115,0.65
117,0.81
118,0.81
119,0.84
120,0.93
121,0.97
123,0.97
124,0.97
125,0.97
126,0.97
128,0.97
129,0.97
130,0.97
131,0.97
133,0.97
134,0.97
135,0.97
137,0.97
138,0.97
140,0.97
141,0.97
142,0.97
144,0.97
145,0.97
147,0.97
148,0.97
150,0.97
151,0.97
153,0.97
154,0.97
156,0.97
157,0.90
159,0.81
160,0.81
162,0.70
164,0.65
165,0.65
167,0.65
169,0.65
170,0.65
172,0.65
174,0.65
175,0.65
177,0.65
179,0.65
181,0.65
183,0.62
184,0.56
186,0.49
188,0.48
190,0.36
192,0.32
194,0.32
196,0.32
198,0.32
200,0.32
202,0.32
204,0.21
206,0.10
208,0.00
210,0.00
212,0.00
214,-0.00
216,-0.00
218,-0.11
221,-0.32
223,-0.32
225,-0.32
227,-0.32
229,-0.32
232,-0.43
234,-0.53
236,-0.63
239,-0.65
241,-0.65
244,-0.71
246,-0.89
248,-0.97
251,-0.97
253,-0.97
256,-1.06
259,-1.19
261,-1.28
264,-1.30
266,-1.33
269,-1.45
272,-1.58
274,-1.62
277,-1.62
280,-1.75
283,-1.87
286,-1.95
288,-1.95
291,-2.09
294,-2.27
297,-2.27
300,-2.45
303,-2.59
306,-2.59
309,-2.80
312,-2.97
316,-3.11
319,-3.22
322,-3.32
325,-3.45
328,-3.66
332,-3.83
335,-3.97
338,-4.17
342,-4.33
345,-4.43
349,-4.57
352,-4.77
356,-5.02
359,-5.20
363,-5.33
366,-5.42
370,-5.57
374,-5.81
377,-5.91
381,-6.03
385,-6.15
389,-6.38
393,-6.49
397,-6.49
401,-6.49
405,-6.49
409,-6.49
413,-6.49
417,-6.49
421,-6.43
425,-6.22
430,-6.06
434,-5.95
438,-5.85
443,-5.61
447,-5.41
451,-5.20
456,-4.95
460,-4.76
465,-4.51
470,-4.27
474,-4.08
479,-3.84
484,-3.61
489,-3.38
494,-3.15
499,-2.92
504,-2.81
509,-2.63
514,-2.41
519,-2.19
524,-2.04
529,-1.93
535,-1.67
540,-1.54
545,-1.44
551,-1.31
556,-1.13
562,-0.93
568,-0.81
573,-0.71
579,-0.65
585,-0.63
591,-0.40
596,-0.32
602,-0.31
608,-0.20
615,-0.07
621,0.00
627,0.00
633,0.00
639,0.04
646,0.16
652,0.26
659,0.32
665,0.32
672,0.32
679,0.32
686,0.32
692,0.32
699,0.32
706,0.32
713,0.32
721,0.32
728,0.32
735,0.32
742,0.32
750,0.32
757,0.32
765,0.32
773,0.32
780,0.32
788,0.32
796,0.32
804,0.32
812,0.32
820,0.32
828,0.32
837,0.32
845,0.21
853,0.16
862,0.16
871,0.16
879,0.09
888,0.00
897,0.00
906,-0.00
915,0.00
924,0.00
933,-0.00
943,-0.00
952,-0.00
962,-0.00
971,0.00
981,-0.00
991,-0.00
1001,0.00
1011,-0.00
1021,-0.00
1031,0.00
1041,-0.03
1052,-0.15
1062,-0.16
1073,-0.21
1084,-0.32
1094,-0.32
1105,-0.32
1116,-0.32
1128,-0.32
1139,-0.40
1150,-0.51
1162,-0.63
1173,-0.65
1185,-0.65
1197,-0.65
1209,-0.65
1221,-0.65
1233,-0.65
1246,-0.88
1258,-0.97
1271,-0.97
1283,-0.97
1296,-0.97
1309,-0.97
1322,-0.97
1335,-0.97
1349,-0.97
1362,-0.97
1376,-0.97
1390,-0.97
1404,-0.97
1418,-0.97
1432,-1.04
1446,-1.15
1461,-1.26
1475,-1.30
1490,-1.30
1505,-1.30
1520,-1.30
1535,-1.30
1550,-1.30
1566,-1.30
1582,-1.24
1597,-1.14
1613,-1.14
1629,-1.07
1646,-0.97
1662,-0.97
1679,-0.97
1696,-0.97
1713,-0.97
1730,-0.97
1747,-0.97
1764,-0.97
1782,-0.97
1800,-0.97
1818,-0.97
1836,-0.97
1854,-0.97
1873,-0.97
1892,-0.97
1911,-0.97
1930,-0.97
1949,-0.97
1969,-0.97
1988,-0.97
2008,-0.97
2028,-0.97
2048,-0.97
2069,-0.97
2090,-0.97
2111,-0.97
2132,-0.97
2153,-0.97
2175,-0.97
2196,-0.97
2218,-0.97
2240,-0.97
2263,-0.97
2285,-0.97
2308,-0.97
2331,-0.97
2355,-0.97
2378,-0.97
2402,-0.97
2426,-0.97
2450,-0.97
2475,-0.97
2500,-0.97
2525,-0.97
2550,-1.07
2575,-1.18
2601,-1.29
2627,-1.30
2653,-1.30
2680,-1.31
2707,-1.54
2734,-1.62
2761,-1.62
2789,-1.62
2817,-1.71
2845,-1.82
2873,-1.93
2902,-2.04
2931,-2.15
2960,-2.26
2990,-2.38
3020,-2.49
3050,-2.60
3080,-2.71
3111,-2.90
3142,-3.10
3174,-3.22
3206,-3.41
3238,-3.60
3270,-3.71
3303,-3.83
3336,-3.99
3369,-4.21
3403,-4.22
3437,-4.22
3471,-4.22
3506,-4.22
3541,-4.22
3576,-4.22
3612,-4.22
3648,-4.22
3685,-4.22
3721,-4.22
3759,-4.12
3796,-4.01
3834,-3.90
3873,-3.89
3911,-3.89
3950,-3.89
3990,-3.89
4030,-3.89
4070,-3.91
4111,-4.03
4152,-4.14
4193,-4.29
4235,-4.51
4278,-4.74
4321,-5.01
4364,-5.35
4407,-5.68
4451,-6.08
4496,-6.53
4541,-6.98
4586,-7.57
4632,-8.20
4679,-8.66
4725,-9.27
4773,-9.88
4820,-10.32
4868,-10.67
4917,-11.01
4966,-11.35
5016,-11.24
5066,-10.94
5117,-10.46
5168,-9.79
5220,-8.88
5272,-7.90
5325,-7.00
5378,-5.93
5432,-4.88
5486,-3.98
5541,-3.08
5596,-2.29
5652,-1.62
5709,-0.94
5766,-0.39
5823,0.04
5882,0.38
5940,0.64
6000,0.89
6060,1.23
6120,1.47
6182,1.66
6244,1.77
6306,1.99
6369,2.16
6433,2.27
6497,2.38
6562,2.50
6628,2.59
6694,2.59
6761,2.59
6828,2.59
6897,2.59
6966,2.69
7035,2.80
7106,2.91
7177,2.92
7249,3.03
7321,3.25
7394,3.47
7468,3.76
7543,4.09
7618,4.31
7694,4.61
7771,4.95
7849,5.29
7928,5.72
8007,6.08
8087,6.31
8168,6.64
8250,6.92
8332,7.14
8415,7.25
8499,7.36
8584,7.46
8670,7.46
8757,7.46
8845,7.46
8933,7.46
9022,7.37
9113,7.25
9204,7.14
9296,7.14
9389,7.14
9483,7.12
9577,6.90
9673,6.74
9770,6.61
9868,6.39
9966,6.08
10066,5.71
10167,5.26
10268,4.82
10371,4.36
10475,3.91
10579,3.57
10685,3.24
10792,2.92
10900,2.92
11009,2.92
11119,2.96
11230,3.18
11343,3.33
11456,3.44
11571,3.55
11686,3.57
11803,3.57
11921,3.57
12040,3.46
12161,3.35
12282,3.23
12405,3.00
12529,2.85
12655,2.74
12781,2.62
12909,2.51
13038,2.40
13168,2.29
13300,2.17
13433,2.02
13567,1.79
13703,1.46
13840,1.06
13978,0.61
14118,0.16
14259,-0.43
14402,-1.10
14546,-1.78
14692,-2.20
14838,-2.57
14987,-3.02
15137,-3.28
15288,-3.50
15441,-3.73
15595,-4.17
15751,-4.56
15909,-4.92
16068,-5.48
16229,-6.12
16391,-6.79
16555,-7.46
16720,-8.31
16888,-9.17
17056,-9.95
17227,-10.84
17399,-11.74
17573,-12.64
17749,-13.54
17926,-14.31
18106,-14.99
18287,-15.66
18470,-16.11
18654,-16.47
18841,-16.93
19029,-17.29
19220,-17.63
19412,-17.96
19606,-18.40
19802,-18.85
20000,-19.30
