frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.70,2.95,4.59,2.85,-2.85,-2.87,1.85,1.74,1.74
21,4.81,3.06,4.85,3.11,-3.11,-3.09,1.70,1.74,1.74
22,5.02,3.28,5.11,3.37,-3.37,-3.32,1.65,1.74,1.74
23,5.29,3.55,5.36,3.62,-3.62,-3.54,1.67,1.74,1.74
24,5.55,3.81,5.60,3.86,-3.86,-3.77,1.68,1.74,1.74
25,5.85,4.11,5.84,4.11,-4.11,-3.99,1.74,1.73,1.73
26,6.09,4.36,6.08,4.35,-4.35,-4.20,1.73,1.73,1.73
27,6.33,4.60,6.31,4.59,-4.59,-4.41,1.74,1.73,1.73
28,6.57,4.84,6.53,4.81,-4.81,-4.61,1.76,1.72,1.72
29,6.75,5.03,6.73,5.01,-5.01,-4.81,1.74,1.72,1.72
30,6.93,5.21,6.91,5.19,-5.19,-5.00,1.73,1.71,1.71
31,7.08,5.37,7.07,5.36,-5.36,-5.18,1.72,1.71,1.71
32,7.22,5.52,7.20,5.50,-5.50,-5.35,1.72,1.70,1.70
33,7.30,5.60,7.32,5.62,-5.62,-5.51,1.67,1.70,1.70
34,7.42,5.73,7.42,5.73,-5.73,-5.65,1.69,1.69,1.69
35,7.53,5.85,7.51,5.82,-5.82,-5.79,1.70,1.68,1.68
36,7.56,5.88,7.58,5.91,-5.91,-5.92,1.65,1.67,1.67
37,7.63,5.96,7.64,5.98,-5.98,-6.03,1.65,1.66,1.66
38,7.69,6.03,7.70,6.04,-6.04,-6.13,1.64,1.65,1.65
39,7.77,6.12,7.74,6.10,-6.10,-6.22,1.67,1.64,1.64
40,7.77,6.13,7.78,6.15,-6.15,-6.29,1.62,1.63,1.63
41,7.80,6.17,7.82,6.19,-6.19,-6.36,1.60,1.62,1.62
42,7.88,6.27,7.84,6.23,-6.23,-6.41,1.65,1.61,1.61
43,7.87,6.27,7.86,6.26,-6.26,-6.45,1.60,1.60,1.60
44,7.87,6.28,7.87,6.29,-6.29,-6.48,1.58,1.58,1.58
45,7.87,6.30,7.88,6.31,-6.31,-6.50,1.56,1.57,1.57
46,7.87,6.31,7.88,6.33,-6.33,-6.51,1.54,1.55,1.55
47,7.87,6.33,7.88,6.34,-6.34,-6.51,1.53,1.54,1.54
48,7.87,6.35,7.87,6.35,-6.35,-6.51,1.52,1.52,1.52
49,7.87,6.36,7.85,6.35,-6.35,-6.49,1.52,1.50,1.50
50,7.85,6.36,7.82,6.34,-6.34,-6.48,1.51,1.48,1.48
51,7.81,6.34,7.79,6.33,-6.33,-6.45,1.48,1.46,1.46
52,7.75,6.30,7.76,6.32,-6.32,-6.42,1.43,1.44,1.44
53,7.70,6.28,7.72,6.30,-6.30,-6.39,1.40,1.42,1.42
54,7.67,6.27,7.67,6.27,-6.27,-6.35,1.39,1.40,1.40
55,7.64,6.26,7.63,6.25,-6.25,-6.31,1.39,1.38,1.38
56,7.58,6.23,7.58,6.22,-6.22,-6.26,1.35,1.35,1.35
57,7.52,6.19,7.53,6.20,-6.20,-6.21,1.32,1.33,1.33
58,7.49,6.19,7.47,6.17,-6.17,-6.17,1.31,1.30,1.30
59,7.41,6.13,7.42,6.15,-6.15,-6.12,1.26,1.27,1.27
60,7.37,6.12,7.37,6.13,-6.13,-6.07,1.24,1.24,1.24
61,7.32,6.10,7.32,6.10,-6.10,-6.02,1.22,1.22,1.22
62,7.25,6.06,7.26,6.08,-6.08,-5.97,1.17,1.19,1.19
63,7.22,6.06,7.21,6.05,-6.05,-5.92,1.16,1.16,1.16
64,7.16,6.03,7.15,6.03,-6.03,-5.87,1.13,1.12,1.12
65,7.09,6.00,7.09,6.00,-6.00,-5.82,1.09,1.09,1.09
66,7.05,5.99,7.03,5.97,-5.97,-5.77,1.08,1.06,1.06
67,6.96,5.93,6.96,5.94,-5.94,-5.72,1.02,1.02,1.02
68,6.89,5.90,6.89,5.90,-5.90,-5.68,0.98,0.99,0.99
69,6.84,5.88,6.82,5.86,-5.86,-5.64,0.97,0.95,0.95
70,6.75,5.83,6.74,5.82,-5.82,-5.59,0.92,0.92,0.92
71,6.65,5.77,6.66,5.78,-5.78,-5.55,0.86,0.88,0.88
72,6.60,5.75,6.58,5.74,-5.74,-5.52,0.86,0.84,0.84
73,6.49,5.68,6.50,5.70,-5.70,-5.48,0.79,0.81,0.81
