frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,18.08,9.07,18.09,9.07,-9.07,-4.10,9.01,9.02,9.02
20.20,18.08,9.07,18.08,9.06,-9.06,-4.21,9.02,9.02,9.02
20.40,18.07,9.05,18.08,9.06,-9.06,-4.32,9.02,9.02,9.02
20.61,18.07,9.05,18.07,9.05,-9.05,-4.44,9.03,9.02,9.02
20.81,18.06,9.04,18.07,9.04,-9.04,-4.56,9.02,9.02,9.03
21.02,18.06,9.04,18.06,9.04,-9.04,-4.68,9.03,9.03,9.03
21.23,18.05,9.03,18.06,9.03,-9.03,-4.81,9.03,9.03,9.03
21.44,18.05,9.02,18.05,9.02,-9.02,-4.94,9.03,9.03,9.03
21.66,18.04,9.01,18.05,9.01,-9.01,-5.07,9.03,9.03,9.03
21.87,18.03,9.00,18.04,9.01,-9.01,-5.21,9.03,9.04,9.04
22.09,18.03,9.00,18.03,9.00,-9.00,-5.35,9.04,9.04,9.04
22.31,18.02,8.98,18.03,8.99,-8.99,-5.49,9.03,9.04,9.04
22.54,18.02,8.98,18.02,8.98,-8.98,-5.64,9.04,9.04,9.04
22.76,18.01,8.97,18.02,8.97,-8.97,-5.79,9.04,9.04,9.04
22.99,18.01,8.97,18.01,8.97,-8.97,-5.95,9.05,9.05,9.05
23.22,18.00,8.96,18.01,8.96,-8.96,-6.11,9.05,9.05,9.05
23.45,18.00,8.95,18.00,8.95,-8.95,-6.27,9.05,9.05,9.05
23.69,17.99,8.94,17.99,8.94,-8.94,-6.44,9.05,9.05,9.05
23.92,17.98,8.93,17.99,8.93,-8.93,-6.61,9.05,9.05,9.05
24.16,17.98,8.93,17.98,8.92,-8.92,-6.79,9.06,9.06,9.06
24.40,17.97,8.92,17.97,8.91,-8.91,-6.96,9.06,9.06,9.06
24.65,17.96,8.90,17.97,8.90,-8.90,-7.15,9.06,9.06,9.06
24.89,17.95,8.89,17.96,8.89,-8.89,-7.33,9.06,9.06,9.06
25.14,17.95,8.89,17.95,8.88,-8.88,-7.52,9.07,9.07,9.07
25.39,17.94,8.88,17.94,8.87,-8.87,-7.71,9.07,9.07,9.07
25.65,17.93,8.86,17.93,8.86,-8.86,-7.90,9.07,9.07,9.07
25.91,17.92,8.85,17.92,8.85,-8.85,-8.09,9.07,9.07,9.07
26.16,17.91,8.84,17.91,8.84,-8.84,-8.28,9.07,9.07,9.07
26.43,17.90,8.83,17.91,8.83,-8.83,-8.48,9.08,9.08,9.08
26.69,17.89,8.82,17.90,8.82,-8.82,-8.67,9.08,9.08,9.08
26.96,17.88,8.80,17.89,8.81,-8.81,-8.86,9.08,9.08,9.08
27.23,17.87,8.79,17.88,8.79,-8.79,-9.05,9.08,9.08,9.08
27.50,17.86,8.78,17.87,8.78,-8.78,-9.24,9.08,9.08,9.08
27.77,17.85,8.77,17.86,8.77,-8.77,-9.42,9.08,9.08,9.09
28.05,17.84,8.76,17.85,8.76,-8.76,-9.60,9.08,9.09,9.09
28.33,17.83,8.75,17.84,8.75,-8.75,-9.77,9.09,9.09,9.09
28.62,17.82,8.74,17.83,8.74,-8.74,-9.93,9.09,9.09,9.09
28.90,17.81,8.72,17.82,8.73,-8.73,-10.08,9.09,9.09,9.09
29.19,17.80,8.71,17.80,8.71,-8.71,-10.22,9.09,9.09,9.09
29.48,17.79,8.70,17.79,8.70,-8.70,-10.35,9.09,9.09,9.09
29.78,17.78,8.69,17.78,8.69,-8.69,-10.46,9.09,9.09,9.09
30.08,17.77,8.68,17.77,8.68,-8.68,-10.56,9.10,9.09,9.09
