frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.94,-12.08,-11.94,-12.08,6.00,6.70,2.74,-5.94,-5.94,0.14
20.20,-11.85,-12.02,-11.85,-12.03,6.00,6.65,2.82,-5.85,-5.85,0.17
20.40,-11.77,-11.97,-11.76,-11.96,6.00,6.60,2.90,-5.77,-5.76,0.20
20.61,-11.66,-11.88,-11.66,-11.89,6.00,6.55,2.98,-5.66,-5.66,0.22
20.81,-11.55,-11.80,-11.54,-11.80,6.00,6.51,3.07,-5.55,-5.54,0.25
21.02,-11.42,-11.70,-11.42,-11.70,6.00,6.46,3.16,-5.42,-5.42,0.28
21.23,-11.29,-11.58,-11.30,-11.59,6.00,6.41,3.25,-5.29,-5.30,0.29
21.44,-11.18,-11.48,-11.17,-11.47,6.00,6.37,3.34,-5.18,-5.17,0.30
21.66,-11.05,-11.36,-11.05,-11.36,6.00,6.32,3.44,-5.05,-5.05,0.31
21.87,-10.92,-11.23,-10.92,-11.24,6.00,6.27,3.54,-4.92,-4.92,0.31
22.09,-10.81,-11.13,-10.81,-11.12,6.00,6.23,3.64,-4.81,-4.81,0.32
22.31,-10.69,-11.01,-10.68,-11.01,6.00,6.18,3.74,-4.69,-4.68,0.32
22.54,-10.57,-10.89,-10.56,-10.89,6.00,6.13,3.85,-4.57,-4.56,0.32
22.76,-10.43,-10.75,-10.44,-10.76,6.00,6.09,3.96,-4.43,-4.44,0.32
22.99,-10.32,-10.63,-10.31,-10.62,6.00,6.05,4.07,-4.32,-4.31,0.31
23.22,-10.19,-10.50,-10.19,-10.50,6.00,6.00,4.19,-4.19,-4.19,0.31
23.45,-10.06,-10.37,-10.07,-10.37,6.00,5.96,4.31,-4.06,-4.07,0.31
23.69,-9.95,-10.26,-9.94,-10.25,6.00,5.92,4.43,-3.95,-3.94,0.31
23.92,-9.83,-10.14,-9.83,-10.14,6.00,5.88,4.55,-3.83,-3.83,0.31
24.16,-9.71,-10.03,-9.70,-10.02,6.00,5.84,4.68,-3.71,-3.70,0.32
24.40,-9.58,-9.89,-9.58,-9.89,6.00,5.80,4.80,-3.58,-3.58,0.32
24.65,-9.45,-9.76,-9.45,-9.76,6.00,5.76,4.93,-3.45,-3.45,0.31
24.89,-9.34,-9.64,-9.33,-9.64,6.00,5.73,5.06,-3.34,-3.33,0.31
25.14,-9.21,-9.51,-9.21,-9.52,6.00,5.69,5.20,-3.21,-3.21,0.31
25.39,-9.10,-9.40,-9.09,-9.40,6.00,5.66,5.33,-3.10,-3.09,0.31
25.65,-8.97,-9.27,-8.96,-9.27,6.00,5.63,5.47,-2.97,-2.96,0.31
25.91,-8.83,-9.13,-8.84,-9.14,6.00,5.61,5.60,-2.83,-2.84,0.30
26.16,-8.72,-9.01,-8.71,-9.01,6.00,5.58,5.73,-2.72,-2.71,0.29
26.43,-8.59,-8.88,-8.59,-8.88,6.00,5.56,5.87,-2.59,-2.59,0.29
26.69,-8.47,-8.76,-8.47,-8.76,6.00,5.55,6.00,-2.47,-2.47,0.29
26.96,-8.35,-8.64,-8.35,-8.65,6.00,5.53,6.13,-2.35,-2.35,0.29
27.23,-8.24,-8.53,-8.23,-8.52,6.00,5.53,6.25,-2.24,-2.23,0.29
27.50,-8.11,-8.40,-8.11,-8.40,6.00,5.52,6.38,-2.11,-2.11,0.29
27.77,-7.98,-8.26,-7.99,-8.27,6.00,5.53,6.49,-1.98,-1.99,0.28
28.05,-7.87,-8.15,-7.86,-8.14,6.00,5.54,6.61,-1.87,-1.86,0.28
28.33,-7.74,-8.01,-7.74,-8.01,6.00,5.56,6.71,-1.74,-1.74,0.27
28.62,-7.61,-7.88,-7.62,-7.88,6.00,5.58,6.81,-1.61,-1.62,0.27
28.90,-7.50,-7.76,-7.49,-7.76,6.00,5.62,6.90,-1.50,-1.49,0.27
29.19,-7.38,-7.63,-7.37,-7.64,6.00,5.66,6.98,-1.38,-1.37,0.26
29.48,-7.26,-7.52,-7.26,-7.52,6.00,5.72,7.05,-1.26,-1.26,0.27
29.78,-7.13,-7.38,-7.14,-7.39,6.00,5.79,7.11,-1.13,-1.14,0.25
30.08,-7.02,-7.27,-7.01,-7.26,6.00,5.87,7.15,-1.02,-1.01,0.25
30.38,-6.88,-7.12,-6.88,-7.12,6.00,5.96,7.19,-0.88,-0.88,0.24
30.68,-6.75,-6.99,-6.76,-7.00,6.00,6.06,7.20,-0.75,-0.76,0.24
30.99,-6.64,-6.87,-6.64,-6.87,6.00,6.17,7.21,-0.64,-0.64,0.23
31.30,-6.54,-6.77,-6.52,-6.75,6.01,6.29,7.19,-0.53,-0.51,0.23
31.61,-6.40,-6.63,-6.40,-6.62,6.02,6.41,7.17,-0.38,-0.38,0.23
31.93,-6.27,-6.49,-6.28,-6.50,6.02,6.53,7.13,-0.25,-0.26,0.22
32.24,-6.16,-6.36,-6.16,-6.37,6.02,6.65,7.08,-0.14,-0.14,0.21
32.57,-6.05,-6.25,-6.04,-6.24,6.00,6.74,7.01,-0.05,-0.04,0.20
32.89,-5.92,-6.12,-5.92,-6.12,5.96,6.81,6.93,0.05,0.05,0.20
33.22,-5.79,-5.98,-5.80,-5.99,5.91,6.84,6.84,0.12,0.11,0.19
33.55,-5.68,-5.87,-5.68,-5.86,5.83,6.84,6.74,0.16,0.16,0.19
33.89,-5.57,-5.75,-5.56,-5.74,5.74,6.76,6.62,0.18,0.18,0.18
34.23,-5.44,-5.61,-5.44,-5.62,5.64,6.67,6.50,0.20,0.19,0.18
34.57,-5.33,-5.49,-5.32,-5.49,5.51,6.50,6.36,0.19,0.19,0.16
34.92,-5.20,-5.35,-5.20,-5.36,5.38,6.32,6.22,0.18,0.18,0.15
35.27,-5.09,-5.24,-5.09,-5.24,5.24,6.08,6.08,0.15,0.15,0.15
35.62,-4.98,-5.12,-4.97,-5.11,5.11,5.84,5.92,0.13,0.14,0.14
35.97,-4.86,-4.98,-4.86,-4.99,4.98,5.58,5.77,0.13,0.13,0.13
36.33,-4.74,-4.86,-4.73,-4.85,4.86,5.31,5.61,0.12,0.12,0.12
36.70,-4.61,-4.72,-4.61,-4.72,4.73,5.05,5.44,0.12,0.12,0.11
37.06,-4.50,-4.60,-4.50,-4.60,4.60,4.79,5.27,0.11,0.11,0.10
37.43,-4.39,-4.48,-4.39,-4.48,4.48,4.54,5.10,0.09,0.09,0.10
37.81,-4.28,-4.36,-4.27,-4.36,4.35,4.31,4.93,0.07,0.08,0.08
38.19,-4.16,-4.23,-4.15,-4.23,4.22,4.08,4.76,0.06,0.07,0.07
38.57,-4.02,-4.09,-4.03,-4.09,4.10,3.87,4.59,0.08,0.07,0.07
38.95,-3.91,-3.96,-3.91,-3.96,3.97,3.67,4.42,0.07,0.07,0.06
39.34,-3.80,-3.84,-3.79,-3.84,3.85,3.47,4.25,0.05,0.05,0.04
39.74,-3.69,-3.72,-3.69,-3.73,3.72,3.29,4.08,0.03,0.02,0.03
40.14,-3.58,-3.61,-3.58,-3.60,3.59,3.12,3.91,0.01,0.01,0.03
40.54,-3.48,-3.49,-3.46,-3.47,3.47,2.96,3.74,-0.01,0.01,0.01
40.94,-3.32,-3.33,-3.33,-3.34,3.34,2.80,3.57,0.03,0.01,0.01
41.35,-3.21,-3.20,-3.21,-3.21,3.22,2.66,3.41,0.01,0.01,-0.00
41.76,-3.10,-3.09,-3.09,-3.08,3.10,2.51,3.25,0.00,0.01,-0.01
42.18,-2.99,-2.98,-2.99,-2.98,2.98,2.38,3.08,-0.01,-0.01,-0.01
42.60,-2.89,-2.86,-2.88,-2.86,2.86,2.25,2.92,-0.03,-0.03,-0.03
43.03,-2.78,-2.75,-2.78,-2.74,2.74,2.13,2.77,-0.04,-0.04,-0.03
43.46,-2.67,-2.62,-2.67,-2.62,2.61,2.00,2.61,-0.05,-0.05,-0.04
43.90,-2.56,-2.49,-2.56,-2.49,2.49,1.89,2.45,-0.07,-0.07,-0.07
44.33,-2.45,-2.36,-2.45,-2.37,2.36,1.77,2.30,-0.08,-0.09,-0.08
44.78,-2.34,-2.24,-2.34,-2.24,2.23,1.66,2.15,-0.11,-0.11,-0.10
45.23,-2.23,-2.12,-2.22,-2.11,2.10,1.56,2.00,-0.13,-0.12,-0.11
45.68,-2.10,-1.97,-2.10,-1.97,1.97,1.45,1.85,-0.12,-0.12,-0.13
46.13,-1.97,-1.82,-1.97,-1.83,1.85,1.35,1.71,-0.12,-0.13,-0.14
