frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.18,-4.98,2.25,-4.91,4.91,4.49,1.13,7.09,7.17,7.16
20.20,2.28,-4.87,2.32,-4.84,4.84,4.45,1.16,7.12,7.15,7.15
20.40,2.37,-4.77,2.38,-4.76,4.76,4.41,1.20,7.14,7.15,7.14
20.61,2.47,-4.67,2.45,-4.69,4.69,4.36,1.24,7.16,7.14,7.14
20.81,2.56,-4.56,2.51,-4.61,4.61,4.32,1.28,7.18,7.13,7.12
21.02,2.65,-4.47,2.58,-4.54,4.54,4.27,1.32,7.19,7.12,7.12
21.23,2.70,-4.41,2.64,-4.47,4.47,4.22,1.36,7.17,7.11,7.11
21.44,2.74,-4.38,2.71,-4.40,4.40,4.17,1.40,7.14,7.11,7.12
21.66,2.78,-4.33,2.77,-4.32,4.32,4.12,1.45,7.11,7.10,7.11
21.87,2.83,-4.26,2.84,-4.25,4.25,4.07,1.49,7.09,7.09,7.10
22.09,2.88,-4.20,2.91,-4.18,4.18,4.02,1.54,7.07,7.09,7.09
22.31,2.94,-4.14,2.97,-4.11,4.11,3.97,1.59,7.05,7.08,7.09
22.54,3.01,-4.07,3.03,-4.05,4.05,3.91,1.64,7.06,7.08,7.08
22.76,3.07,-4.00,3.09,-3.98,3.98,3.86,1.69,7.05,7.07,7.08
22.99,3.14,-3.92,3.16,-3.91,3.91,3.80,1.74,7.06,7.07,7.07
23.22,3.21,-3.84,3.22,-3.84,3.84,3.75,1.80,7.06,7.07,7.06
23.45,3.29,-3.77,3.29,-3.77,3.77,3.69,1.85,7.06,7.06,7.07
23.69,3.36,-3.69,3.37,-3.70,3.70,3.63,1.91,7.06,7.06,7.05
23.92,3.44,-3.61,3.44,-3.62,3.62,3.58,1.97,7.07,7.06,7.05
24.16,3.51,-3.55,3.51,-3.55,3.55,3.52,2.02,7.07,7.06,7.06
24.40,3.58,-3.49,3.58,-3.49,3.49,3.46,2.08,7.07,7.06,7.07
24.65,3.66,-3.41,3.65,-3.42,3.42,3.40,2.14,7.08,7.07,7.07
24.89,3.73,-3.34,3.71,-3.36,3.36,3.34,2.20,7.09,7.07,7.07
25.14,3.79,-3.28,3.77,-3.30,3.30,3.28,2.26,7.09,7.07,7.07
25.39,3.84,-3.23,3.83,-3.24,3.24,3.22,2.32,7.08,7.07,7.07
25.65,3.89,-3.18,3.89,-3.18,3.18,3.16,2.38,7.07,7.08,7.07
25.91,3.94,-3.14,3.95,-3.13,3.13,3.10,2.44,7.07,7.08,7.08
26.16,3.99,-3.09,4.01,-3.07,3.07,3.04,2.50,7.07,7.08,7.09
26.43,4.05,-3.03,4.06,-3.02,3.02,2.98,2.56,7.07,7.08,7.09
26.69,4.10,-2.98,4.11,-2.97,2.97,2.92,2.62,7.07,7.08,7.08
26.96,4.15,-2.93,4.16,-2.92,2.92,2.86,2.67,7.07,7.08,7.08
27.23,4.21,-2.87,4.21,-2.87,2.87,2.80,2.73,7.08,7.08,7.08
27.50,4.26,-2.82,4.26,-2.83,2.83,2.74,2.78,7.09,7.09,7.08
27.77,4.32,-2.77,4.30,-2.78,2.78,2.68,2.83,7.11,7.09,7.09
28.05,4.37,-2.72,4.35,-2.74,2.74,2.62,2.87,7.11,7.09,7.09
28.33,4.41,-2.66,4.40,-2.69,2.69,2.56,2.92,7.10,7.09,7.08
28.62,4.45,-2.62,4.45,-2.64,2.64,2.49,2.95,7.09,7.09,7.08
28.90,4.49,-2.59,4.50,-2.59,2.59,2.43,2.99,7.08,7.09,7.09
29.19,4.53,-2.55,4.55,-2.54,2.54,2.37,3.02,7.07,7.08,7.08
29.48,4.58,-2.50,4.60,-2.48,2.48,2.31,3.04,7.07,7.08,7.08
29.78,4.62,-2.46,4.65,-2.43,2.43,2.25,3.06,7.05,7.08,7.08
30.08,4.68,-2.41,4.71,-2.37,2.37,2.19,3.08,7.05,7.08,7.09
30.38,4.74,-2.34,4.76,-2.31,2.31,2.13,3.09,7.06,7.07,7.08
30.68,4.80,-2.26,4.81,-2.26,2.26,2.07,3.09,7.06,7.07,7.07
30.99,4.86,-2.20,4.86,-2.20,2.20,2.01,3.09,7.06,7.06,7.06
31.30,4.93,-2.12,4.91,-2.14,2.14,1.95,3.08,7.07,7.06,7.05
