frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.76,-2.94,0.77,-2.92,2.92,2.32,3.68,3.70,3.70
21,0.86,-2.83,0.83,-2.86,2.86,2.54,3.72,3.69,3.69
22,0.85,-2.83,0.88,-2.80,2.80,2.73,3.65,3.68,3.68
23,0.91,-2.76,0.92,-2.75,2.75,2.88,3.66,3.67,3.67
24,1.00,-2.66,0.97,-2.69,2.69,2.98,3.69,3.66,3.66
25,1.00,-2.65,1.01,-2.64,2.64,3.03,3.64,3.65,3.65
26,1.03,-2.60,1.05,-2.58,2.58,3.03,3.61,3.63,3.63
27,1.10,-2.52,1.08,-2.53,2.53,2.98,3.63,3.62,3.62
28,1.13,-2.47,1.12,-2.49,2.49,2.90,3.62,3.60,3.60
29,1.13,-2.46,1.15,-2.44,2.44,2.80,3.57,3.59,3.59
30,1.15,-2.42,1.17,-2.39,2.39,2.68,3.54,3.57,3.57
31,1.20,-2.35,1.20,-2.35,2.35,2.55,3.55,3.55,3.55
32,1.26,-2.27,1.22,-2.31,2.31,2.43,3.57,3.53,3.53
33,1.26,-2.25,1.24,-2.27,2.27,2.31,3.53,3.51,3.51
34,1.26,-2.23,1.26,-2.22,2.22,2.21,3.48,3.49,3.49
35,1.26,-2.20,1.28,-2.18,2.18,2.11,3.44,3.46,3.46
36,1.25,-2.19,1.30,-2.14,2.14,2.03,3.39,3.44,3.44
37,1.33,-2.08,1.32,-2.09,2.09,1.97,3.42,3.41,3.41
38,1.34,-2.05,1.34,-2.05,2.05,1.92,3.39,3.39,3.39
39,1.36,-2.00,1.36,-2.00,2.00,1.89,3.36,3.36,3.36
40,1.40,-1.93,1.37,-1.96,1.96,1.87,3.36,3.33,3.33
41,1.40,-1.90,1.38,-1.92,1.92,1.86,3.32,3.30,3.30
42,1.40,-1.87,1.39,-1.88,1.88,1.86,3.28,3.27,3.27
43,1.39,-1.84,1.40,-1.84,1.84,1.87,3.23,3.23,3.23
44,1.39,-1.81,1.40,-1.80,1.80,1.88,3.19,3.20,3.20
45,1.39,-1.77,1.40,-1.76,1.76,1.88,3.15,3.16,3.16
46,1.40,-1.73,1.41,-1.72,1.72,1.88,3.12,3.13,3.13
47,1.42,-1.67,1.41,-1.68,1.68,1.86,3.10,3.09,3.09
48,1.42,-1.63,1.42,-1.63,1.63,1.82,3.05,3.05,3.05
49,1.42,-1.59,1.43,-1.59,1.59,1.77,3.01,3.01,3.01
50,1.46,-1.51,1.44,-1.53,1.53,1.69,2.99,2.97,2.97
51,1.45,-1.48,1.46,-1.47,1.47,1.59,2.92,2.93,2.93
52,1.46,-1.43,1.48,-1.41,1.41,1.48,2.87,2.89,2.89
53,1.49,-1.35,1.50,-1.34,1.34,1.36,2.83,2.84,2.84
54,1.53,-1.27,1.53,-1.27,1.27,1.23,2.80,2.80,2.80
55,1.59,-1.16,1.56,-1.19,1.19,1.09,2.78,2.75,2.75
56,1.59,-1.12,1.60,-1.10,1.10,0.96,2.69,2.71,2.71
57,1.63,-1.03,1.65,-1.01,1.01,0.83,2.64,2.66,2.66
58,1.70,-0.91,1.70,-0.92,0.92,0.70,2.62,2.61,2.61
59,1.71,-0.85,1.75,-0.81,0.81,0.58,2.52,2.56,2.56
60,1.81,-0.70,1.80,-0.71,0.71,0.46,2.52,2.51,2.51
61,1.88,-0.58,1.86,-0.60,0.60,0.35,2.48,2.46,2.46
62,1.94,-0.47,1.92,-0.50,0.50,0.24,2.44,2.41,2.41
63,1.99,-0.37,1.97,-0.39,0.39,0.14,2.38,2.36,2.36
64,2.01,-0.30,2.02,-0.29,0.29,0.04,2.30,2.31,2.31
65,2.02,-0.24,2.07,-0.19,0.19,-0.05,2.21,2.26,2.26
66,2.12,-0.09,2.11,-0.10,0.10,-0.14,2.22,2.21,2.21
67,2.15,-0.00,2.15,-0.01,0.01,-0.22,2.16,2.15,2.15
68,2.21,0.11,2.18,0.08,-0.08,-0.30,2.13,2.10,2.10
69,2.23,0.18,2.21,0.16,-0.16,-0.38,2.07,2.05,2.05
70,2.20,0.21,2.23,0.24,-0.24,-0.45,1.96,1.99,1.99
71,2.27,0.33,2.25,0.31,-0.31,-0.52,1.96,1.94,1.94
72,2.24,0.36,2.27,0.39,-0.39,-0.59,1.85,1.88,1.88
73,2.30,0.47,2.29,0.46,-0.46,-0.66,1.84,1.83,1.83
74,2.31,0.53,2.31,0.53,-0.53,-0.73,1.78,1.78,1.78
75,2.30,0.58,2.33,0.61,-0.61,-0.79,1.69,1.72,1.72
76,2.39,0.72,2.35,0.69,-0.69,-0.85,1.70,1.67,1.67
77,2.36,0.75,2.38,0.77,-0.77,-0.91,1.59,1.61,1.61
78,2.40,0.84,2.41,0.85,-0.85,-0.97,1.55,1.56,1.56
79,2.44,0.94,2.43,0.93,-0.93,-1.03,1.51,1.50,1.50
80,2.46,1.01,2.46,1.01,-1.01,-1.09,1.45,1.45,1.45
81,2.50,1.10,2.49,1.09,-1.09,-1.15,1.41,1.40,1.40
82,2.51,1.17,2.52,1.18,-1.18,-1.21,1.33,1.34,1.34
83,2.57,1.28,2.55,1.26,-1.26,-1.26,1.31,1.29,1.29
84,2.58,1.34,2.58,1.34,-1.34,-1.32,1.24,1.24,1.24
85,2.61,1.42,2.61,1.43,-1.43,-1.37,1.18,1.19,1.19
86,2.63,1.50,2.64,1.51,-1.51,-1.43,1.12,1.13,1.13
87,2.67,1.59,2.67,1.59,-1.59,-1.48,1.08,1.08,1.08
88,2.70,1.67,2.70,1.67,-1.67,-1.54,1.03,1.03,1.03
89,2.74,1.76,2.73,1.75,-1.75,-1.59,0.99,0.98,0.98
90,2.80,1.87,2.76,1.84,-1.84,-1.64,0.96,0.93,0.93
91,2.77,1.89,2.79,1.91,-1.91,-1.70,0.86,0.88,0.88
92,2.81,1.98,2.82,1.99,-1.99,-1.75,0.82,0.83,0.83
93,2.85,2.07,2.85,2.07,-2.07,-1.80,0.78,0.78,0.78
94,2.88,2.15,2.88,2.14,-2.14,-1.85,0.74,0.73,0.73
95,2.90,2.22,2.90,2.22,-2.22,-1.91,0.68,0.68,0.68
96,2.95,2.31,2.93,2.29,-2.29,-1.96,0.66,0.64,0.64
97,2.95,2.36,2.96,2.37,-2.37,-2.01,0.58,0.59,0.59
98,3.00,2.46,2.99,2.45,-2.45,-2.06,0.55,0.54,0.54
99,3.02,2.52,3.02,2.53,-2.53,-2.11,0.49,0.49,0.50
100,3.05,2.60,3.06,2.61,-2.61,-2.17,0.44,0.44,0.45
101,3.08,2.67,3.10,2.70,-2.70,-2.22,0.38,0.39,0.41
102,3.09,2.73,3.14,2.79,-2.79,-2.27,0.30,0.34,0.36
104,3.20,2.92,3.18,2.89,-2.89,-2.37,0.31,0.29,0.28
105,3.26,3.03,3.22,2.98,-2.98,-2.43,0.28,0.24,0.23
106,3.27,3.08,3.26,3.06,-3.06,-2.48,0.21,0.20,0.19
107,3.33,3.18,3.30,3.15,-3.15,-2.53,0.18,0.15,0.15
108,3.30,3.19,3.34,3.23,-3.23,-2.58,0.07,0.11,0.11
109,3.40,3.33,3.38,3.31,-3.31,-2.63,0.09,0.07,0.07
110,3.38,3.35,3.41,3.38,-3.38,-2.69,-0.00,0.03,0.03
111,3.47,3.48,3.45,3.46,-3.46,-2.74,0.01,-0.01,-0.01
112,3.46,3.51,3.48,3.53,-3.53,-2.79,-0.07,-0.05,-0.05
113,3.54,3.62,3.52,3.61,-3.61,-2.84,-0.07,-0.09,-0.08
114,3.53,3.65,3.56,3.69,-3.69,-2.89,-0.16,-0.13,-0.12
115,3.59,3.75,3.60,3.77,-3.77,-2.95,-0.18,-0.17,-0.16
117,3.66,3.89,3.64,3.85,-3.85,-3.05,-0.19,-0.21,-0.23
118,3.72,3.98,3.68,3.93,-3.93,-3.10,-0.21,-0.25,-0.26
119,3.70,4.00,3.71,4.01,-4.01,-3.15,-0.31,-0.29,-0.30
120,3.75,4.08,3.75,4.08,-4.08,-3.21,-0.33,-0.33,-0.33
121,3.74,4.10,3.79,4.16,-4.16,-3.26,-0.42,-0.37,-0.36
123,3.83,4.26,3.82,4.24,-4.24,-3.36,-0.41,-0.41,-0.43
124,3.87,4.33,3.86,4.31,-4.31,-3.41,-0.44,-0.45,-0.46
