frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-22.43,-21.34,-22.43,-21.36,6.00,5.18,2.69,-16.43,-16.43,-1.09
20.20,-22.30,-21.30,-22.30,-21.31,6.00,5.22,2.76,-16.30,-16.30,-1.00
20.40,-22.16,-21.24,-22.16,-21.25,6.00,5.26,2.84,-16.16,-16.16,-0.92
20.61,-22.03,-21.18,-22.03,-21.19,6.00,5.30,2.92,-16.03,-16.03,-0.85
20.81,-21.89,-21.13,-21.89,-21.12,6.00,5.34,3.01,-15.89,-15.89,-0.76
21.02,-21.76,-21.08,-21.76,-21.05,6.00,5.38,3.09,-15.76,-15.76,-0.68
21.23,-21.62,-21.00,-21.62,-20.98,6.00,5.42,3.18,-15.62,-15.62,-0.62
21.44,-21.48,-20.92,-21.49,-20.90,6.00,5.46,3.27,-15.48,-15.49,-0.56
21.66,-21.35,-20.84,-21.35,-20.82,6.00,5.49,3.37,-15.35,-15.35,-0.51
21.87,-21.21,-20.75,-21.21,-20.74,6.00,5.53,3.47,-15.21,-15.21,-0.46
22.09,-21.07,-20.66,-21.07,-20.65,6.00,5.57,3.56,-15.07,-15.07,-0.41
22.31,-20.93,-20.57,-20.93,-20.56,6.00,5.60,3.67,-14.93,-14.93,-0.36
22.54,-20.79,-20.47,-20.79,-20.47,6.00,5.64,3.77,-14.79,-14.79,-0.32
22.76,-20.65,-20.37,-20.65,-20.37,6.00,5.67,3.88,-14.65,-14.65,-0.28
22.99,-20.51,-20.26,-20.51,-20.26,6.00,5.71,3.99,-14.51,-14.51,-0.25
23.22,-20.36,-20.15,-20.36,-20.16,6.00,5.74,4.10,-14.36,-14.36,-0.21
23.45,-20.22,-20.04,-20.22,-20.05,6.00,5.78,4.22,-14.22,-14.22,-0.17
23.69,-20.07,-19.94,-20.07,-19.94,6.00,5.81,4.34,-14.07,-14.07,-0.14
23.92,-19.93,-19.83,-19.93,-19.83,6.00,5.84,4.46,-13.93,-13.93,-0.09
24.16,-19.78,-19.73,-19.78,-19.72,6.00,5.88,4.58,-13.78,-13.78,-0.05
24.40,-19.63,-19.61,-19.63,-19.61,6.00,5.91,4.71,-13.63,-13.63,-0.02
24.65,-19.48,-19.49,-19.48,-19.49,6.00,5.94,4.84,-13.48,-13.48,0.01
24.89,-19.33,-19.37,-19.33,-19.38,6.00,5.97,4.97,-13.33,-13.33,0.04
25.14,-19.18,-19.26,-19.18,-19.26,6.00,6.00,5.10,-13.18,-13.18,0.08
25.39,-19.03,-19.14,-19.03,-19.14,6.00,6.03,5.23,-13.03,-13.03,0.11
25.65,-18.88,-19.03,-18.88,-19.02,6.00,6.06,5.36,-12.88,-12.88,0.15
25.91,-18.73,-18.90,-18.72,-18.90,6.00,6.08,5.50,-12.73,-12.72,0.17
26.16,-18.57,-18.77,-18.57,-18.78,6.00,6.11,5.63,-12.57,-12.57,0.20
26.43,-18.42,-18.66,-18.42,-18.66,6.00,6.14,5.77,-12.42,-12.42,0.24
26.69,-18.26,-18.53,-18.26,-18.53,6.00,6.16,5.90,-12.26,-12.26,0.27
26.96,-18.10,-18.40,-18.11,-18.41,6.00,6.19,6.03,-12.10,-12.11,0.30
27.23,-17.95,-18.29,-17.95,-18.28,6.00,6.21,6.16,-11.95,-11.95,0.34
27.50,-17.79,-18.16,-17.79,-18.16,6.00,6.23,6.29,-11.79,-11.79,0.37
27.77,-17.64,-18.02,-17.64,-18.03,6.00,6.26,6.42,-11.64,-11.64,0.39
28.05,-17.48,-17.90,-17.48,-17.90,6.00,6.28,6.54,-11.48,-11.48,0.43
28.33,-17.32,-17.76,-17.32,-17.77,6.00,6.30,6.65,-11.32,-11.32,0.45
28.62,-17.16,-17.64,-17.16,-17.64,6.00,6.32,6.76,-11.16,-11.16,0.47
28.90,-17.00,-17.51,-17.00,-17.51,6.00,6.34,6.87,-11.00,-11.00,0.51
29.19,-16.83,-17.36,-16.83,-17.38,6.00,6.36,6.96,-10.83,-10.83,0.53
29.48,-16.67,-17.25,-16.67,-17.24,6.00,6.37,7.05,-10.67,-10.67,0.58
29.78,-16.50,-17.10,-16.50,-17.10,6.00,6.39,7.13,-10.50,-10.50,0.60
30.08,-16.34,-16.97,-16.34,-16.96,6.00,6.41,7.20,-10.34,-10.34,0.63
30.38,-16.17,-16.83,-16.17,-16.82,6.00,6.42,7.26,-10.17,-10.17,0.66
30.68,-16.00,-16.69,-16.00,-16.68,6.00,6.43,7.31,-10.00,-10.00,0.69
30.99,-15.83,-16.54,-15.82,-16.53,6.00,6.45,7.35,-9.83,-9.82,0.71
31.30,-15.65,-16.39,-15.65,-16.39,6.00,6.46,7.38,-9.65,-9.65,0.73
31.61,-15.48,-16.24,-15.47,-16.24,6.00,6.47,7.40,-9.48,-9.47,0.76
31.93,-15.30,-16.08,-15.30,-16.08,6.00,6.48,7.41,-9.30,-9.30,0.78
32.24,-15.12,-15.92,-15.12,-15.93,6.00,6.49,7.41,-9.12,-9.12,0.80
32.57,-14.95,-15.78,-14.95,-15.78,6.00,6.50,7.40,-8.95,-8.95,0.83
32.89,-14.77,-15.63,-14.77,-15.62,6.00,6.51,7.38,-8.77,-8.77,0.86
33.22,-14.59,-15.47,-14.60,-15.47,6.00,6.51,7.35,-8.59,-8.60,0.88
33.55,-14.41,-15.30,-14.42,-15.31,6.00,6.52,7.31,-8.41,-8.42,0.89
33.89,-14.24,-15.14,-14.25,-15.15,6.00,6.52,7.26,-8.24,-8.25,0.90
34.23,-14.07,-15.00,-14.08,-15.00,6.00,6.53,7.21,-8.07,-8.08,0.93
