frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.39,-8.40,-15.15,-15.16,6.00,6.03,2.65,-2.39,-2.40,6.76
20.20,-8.18,-8.17,-14.94,-14.93,6.00,6.04,2.72,-2.18,-2.17,6.76
20.40,-7.97,-7.96,-14.73,-14.72,6.00,6.04,2.80,-1.97,-1.96,6.76
20.61,-7.76,-7.75,-14.52,-14.51,6.00,6.04,2.88,-1.76,-1.75,6.76
20.81,-7.55,-7.55,-14.31,-14.31,6.00,6.04,2.96,-1.55,-1.55,6.76
21.02,-7.37,-7.37,-14.13,-14.13,6.00,6.04,3.05,-1.37,-1.37,6.76
21.23,-7.23,-7.23,-13.99,-13.99,6.00,6.04,3.13,-1.23,-1.23,6.76
21.44,-7.13,-7.13,-13.89,-13.89,6.00,6.04,3.22,-1.13,-1.13,6.76
21.66,-7.07,-7.06,-13.83,-13.82,6.00,6.04,3.31,-1.07,-1.06,6.76
21.87,-7.00,-7.00,-13.75,-13.76,6.00,6.04,3.41,-1.00,-1.00,6.76
22.09,-6.94,-6.94,-13.69,-13.69,6.00,6.04,3.50,-0.94,-0.94,6.76
22.31,-6.87,-6.86,-13.62,-13.62,6.00,6.04,3.60,-0.87,-0.86,6.76
22.54,-6.78,-6.77,-13.54,-13.53,6.00,6.04,3.70,-0.78,-0.77,6.76
22.76,-6.68,-6.68,-13.44,-13.44,6.00,6.04,3.81,-0.68,-0.68,6.77
22.99,-6.59,-6.59,-13.36,-13.37,6.00,6.04,3.92,-0.59,-0.59,6.78
23.22,-6.53,-6.53,-13.31,-13.32,6.00,6.04,4.03,-0.53,-0.53,6.79
23.45,-6.50,-6.50,-13.29,-13.29,6.00,6.04,4.14,-0.50,-0.50,6.80
23.69,-6.48,-6.49,-13.28,-13.29,6.00,6.04,4.25,-0.48,-0.49,6.80
23.92,-6.49,-6.49,-13.29,-13.29,6.00,6.04,4.37,-0.49,-0.49,6.80
24.16,-6.50,-6.49,-13.30,-13.29,6.00,6.04,4.49,-0.50,-0.49,6.80
24.40,-6.48,-6.48,-13.27,-13.28,6.00,6.04,4.61,-0.48,-0.48,6.79
24.65,-6.44,-6.43,-13.24,-13.24,6.00,6.04,4.73,-0.44,-0.43,6.80
24.89,-6.37,-6.36,-13.18,-13.17,6.00,6.04,4.86,-0.37,-0.36,6.81
25.14,-6.27,-6.27,-13.09,-13.09,6.00,6.04,4.98,-0.27,-0.27,6.82
25.39,-6.17,-6.17,-13.00,-13.00,6.00,6.04,5.11,-0.17,-0.17,6.83
25.65,-6.09,-6.09,-12.92,-12.92,6.00,6.04,5.24,-0.09,-0.09,6.83
25.91,-6.02,-6.02,-12.86,-12.86,6.00,6.04,5.37,-0.02,-0.02,6.84
26.16,-5.97,-5.97,-12.81,-12.81,6.00,6.04,5.49,0.03,0.03,6.84
26.43,-5.94,-5.94,-12.79,-12.78,6.00,6.04,5.62,0.06,0.06,6.85
26.69,-5.91,-5.90,-12.74,-12.74,6.00,6.04,5.75,0.09,0.10,6.84
26.96,-5.87,-5.87,-12.70,-12.71,6.00,6.04,5.88,0.13,0.13,6.84
27.23,-5.82,-5.82,-12.65,-12.65,6.00,6.04,6.00,0.18,0.18,6.84
27.50,-5.76,-5.76,-12.59,-12.59,6.00,6.04,6.12,0.24,0.24,6.83
27.77,-5.69,-5.69,-12.52,-12.52,6.00,6.04,6.24,0.31,0.31,6.83
28.05,-5.63,-5.63,-12.45,-12.45,6.00,6.04,6.35,0.37,0.37,6.82
28.33,-5.57,-5.56,-12.38,-12.38,6.00,6.04,6.46,0.43,0.44,6.81
28.62,-5.51,-5.51,-12.32,-12.32,6.00,6.04,6.57,0.49,0.49,6.81
28.90,-5.46,-5.46,-12.26,-12.26,6.00,6.04,6.67,0.54,0.54,6.80
29.19,-5.43,-5.43,-12.21,-12.21,6.00,6.04,6.76,0.57,0.57,6.78
29.48,-5.40,-5.39,-12.17,-12.16,6.00,6.04,6.84,0.60,0.61,6.77
29.78,-5.36,-5.36,-12.11,-12.12,6.00,6.04,6.92,0.64,0.64,6.76
30.08,-5.33,-5.33,-12.06,-12.06,6.00,6.04,6.99,0.67,0.67,6.74
30.38,-5.28,-5.28,-12.00,-12.00,6.00,6.04,7.05,0.72,0.72,6.72
30.68,-5.22,-5.22,-11.93,-11.93,6.00,6.04,7.10,0.78,0.78,6.71
30.99,-5.14,-5.14,-11.84,-11.84,6.00,6.04,7.14,0.86,0.86,6.70
31.30,-5.05,-5.05,-11.73,-11.73,6.00,6.04,7.17,0.95,0.95,6.68
31.61,-4.96,-4.96,-11.62,-11.62,6.00,6.04,7.19,1.04,1.04,6.66
31.93,-4.88,-4.88,-11.52,-11.52,6.00,6.04,7.20,1.12,1.12,6.64
32.24,-4.83,-4.83,-11.44,-11.44,6.00,6.03,7.21,1.17,1.17,6.62
32.57,-4.80,-4.80,-11.38,-11.38,6.00,6.03,7.20,1.20,1.20,6.58
32.89,-4.78,-4.78,-11.34,-11.34,6.00,6.03,7.19,1.22,1.22,6.56
33.22,-4.75,-4.75,-11.29,-11.29,6.00,6.03,7.16,1.25,1.25,6.54
33.55,-4.72,-4.71,-11.24,-11.23,6.00,6.03,7.14,1.28,1.29,6.52
33.89,-4.66,-4.65,-11.14,-11.14,6.00,6.03,7.10,1.34,1.35,6.49
34.23,-4.59,-4.59,-11.05,-11.05,6.00,6.03,7.06,1.41,1.41,6.47
34.57,-4.52,-4.52,-10.95,-10.96,6.00,6.03,7.01,1.48,1.48,6.43
34.92,-4.47,-4.47,-10.88,-10.88,6.00,6.03,6.96,1.53,1.53,6.41
35.27,-4.43,-4.43,-10.81,-10.81,6.00,6.03,6.90,1.57,1.57,6.38
35.62,-4.40,-4.40,-10.75,-10.76,6.00,6.03,6.84,1.60,1.60,6.36
35.97,-4.37,-4.36,-10.71,-10.70,6.00,6.03,6.78,1.63,1.64,6.34
36.33,-4.33,-4.33,-10.65,-10.65,6.00,6.03,6.72,1.67,1.67,6.32
36.70,-4.29,-4.29,-10.60,-10.60,6.00,6.03,6.66,1.71,1.71,6.31
37.06,-4.25,-4.25,-10.54,-10.54,6.00,6.03,6.59,1.75,1.75,6.30
37.43,-4.21,-4.21,-10.49,-10.50,6.00,6.02,6.53,1.79,1.79,6.28
37.81,-4.19,-4.19,-10.46,-10.46,6.00,6.02,6.47,1.81,1.81,6.27
38.19,-4.18,-4.17,-10.44,-10.43,6.00,6.02,6.41,1.82,1.83,6.26
38.57,-4.15,-4.15,-10.40,-10.40,6.00,6.02,6.35,1.85,1.85,6.26
38.95,-4.12,-4.11,-10.37,-10.36,6.00,6.02,6.29,1.88,1.89,6.25
39.34,-4.07,-4.07,-10.32,-10.32,6.00,6.02,6.24,1.93,1.93,6.25
39.74,-4.03,-4.03,-10.27,-10.27,6.00,6.02,6.19,1.97,1.97,6.25
40.14,-3.99,-3.99,-10.23,-10.23,6.00,6.02,6.14,2.01,2.01,6.24
40.54,-3.97,-3.97,-10.21,-10.21,6.00,6.01,6.09,2.03,2.03,6.24
40.94,-3.95,-3.95,-10.18,-10.18,6.00,6.01,6.05,2.05,2.05,6.23
41.35,-3.93,-3.92,-10.16,-10.15,6.00,6.01,6.01,2.07,2.08,6.23
41.76,-3.90,-3.89,-10.12,-10.12,6.00,6.01,5.98,2.10,2.11,6.23
42.18,-3.86,-3.86,-10.07,-10.08,6.00,6.01,5.95,2.14,2.14,6.21
42.60,-3.83,-3.83,-10.04,-10.04,6.00,6.01,5.93,2.17,2.17,6.21
43.03,-3.82,-3.82,-10.01,-10.01,6.00,6.00,5.91,2.18,2.18,6.19
43.46,-3.82,-3.81,-10.01,-10.00,6.00,6.00,5.89,2.18,2.19,6.19
43.90,-3.82,-3.82,-9.99,-9.99,6.00,6.00,5.88,2.18,2.18,6.17
44.33,-3.83,-3.83,-9.99,-9.99,6.00,6.00,5.87,2.17,2.17,6.16
44.78,-3.84,-3.84,-9.98,-9.98,6.00,6.00,5.87,2.16,2.16,6.14
