frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-39.24,-36.52,-39.27,-36.55,6.00,2.69,-33.24,-33.27,-2.72
21,-38.75,-36.03,-38.66,-35.94,6.00,3.09,-32.75,-32.66,-2.72
22,-38.00,-35.28,-38.07,-35.35,6.00,3.53,-32.00,-32.07,-2.72
23,-37.48,-34.76,-37.49,-34.78,6.00,4.00,-31.48,-31.49,-2.72
24,-36.94,-34.22,-36.93,-34.21,6.00,4.50,-30.94,-30.93,-2.72
25,-36.41,-33.69,-36.38,-33.66,6.00,5.02,-30.41,-30.38,-2.72
26,-35.88,-33.16,-35.84,-33.12,6.00,5.54,-29.88,-29.84,-2.72
27,-35.28,-32.56,-35.32,-32.60,6.00,6.04,-29.28,-29.32,-2.72
28,-34.78,-32.06,-34.81,-32.09,6.00,6.50,-28.78,-28.81,-2.72
29,-34.30,-31.58,-34.31,-31.59,6.00,6.87,-28.30,-28.31,-2.72
30,-33.75,-31.03,-33.82,-31.11,6.00,7.15,-27.75,-27.82,-2.72
31,-33.32,-30.60,-33.35,-30.63,6.00,7.31,-27.32,-27.35,-2.72
32,-32.91,-30.19,-32.89,-30.17,6.00,7.35,-26.91,-26.89,-2.72
33,-32.67,-29.95,-32.44,-29.72,6.00,7.30,-26.67,-26.44,-2.72
34,-31.95,-29.23,-32.00,-29.28,6.00,7.18,-25.95,-26.00,-2.72
35,-31.58,-28.86,-31.57,-28.85,6.00,7.00,-25.58,-25.57,-2.72
36,-31.14,-28.42,-31.15,-28.43,6.00,6.80,-25.14,-25.15,-2.72
37,-30.67,-27.95,-30.73,-28.02,6.00,6.59,-24.67,-24.73,-2.72
38,-30.29,-27.57,-30.33,-27.61,6.00,6.39,-24.29,-24.33,-2.72
39,-29.80,-27.08,-29.94,-27.22,6.00,6.21,-23.80,-23.94,-2.72
40,-29.75,-27.03,-29.55,-26.84,6.00,6.05,-23.75,-23.55,-2.72
41,-29.10,-26.38,-29.18,-26.46,6.00,5.91,-23.10,-23.18,-2.72
42,-28.79,-26.07,-28.81,-26.09,6.00,5.80,-22.79,-22.81,-2.72
43,-28.64,-25.92,-28.45,-25.73,6.00,5.71,-22.64,-22.45,-2.72
44,-28.00,-25.28,-28.10,-25.38,6.00,5.65,-22.00,-22.10,-2.72
45,-27.70,-24.98,-27.75,-25.03,6.00,5.62,-21.70,-21.75,-2.72
46,-27.44,-24.72,-27.41,-24.70,6.00,5.60,-21.44,-21.41,-2.72
47,-27.21,-24.49,-27.08,-24.36,6.00,5.61,-21.21,-21.08,-2.72
48,-26.63,-23.91,-26.75,-24.03,6.00,5.63,-20.63,-20.75,-2.72
49,-26.42,-23.70,-26.43,-23.71,6.00,5.67,-20.42,-20.43,-2.72
50,-26.08,-23.36,-26.11,-23.39,6.00,5.73,-20.08,-20.11,-2.72
51,-25.98,-23.26,-25.80,-23.08,6.00,5.79,-19.98,-19.80,-2.72
52,-25.49,-22.77,-25.49,-22.78,6.00,5.86,-19.49,-19.49,-2.72
53,-24.98,-22.26,-25.19,-22.47,6.00,5.93,-18.98,-19.19,-2.72
