frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.41,4.10,10.41,4.10,-4.10,-3.98,-1.84,6.31,6.31,6.31
20.20,10.41,4.10,10.41,4.10,-4.10,-4.00,-1.89,6.31,6.31,6.31
20.40,10.41,4.10,10.41,4.10,-4.10,-4.01,-1.94,6.31,6.31,6.31
20.61,10.41,4.10,10.41,4.10,-4.10,-4.02,-2.00,6.30,6.31,6.31
20.81,10.41,4.11,10.41,4.11,-4.10,-4.03,-2.06,6.30,6.31,6.30
21.02,10.42,4.12,10.41,4.11,-4.11,-4.04,-2.12,6.31,6.30,6.30
21.23,10.41,4.11,10.41,4.11,-4.11,-4.06,-2.18,6.30,6.30,6.30
21.44,10.41,4.10,10.41,4.11,-4.11,-4.07,-2.25,6.30,6.30,6.31
21.66,10.41,4.11,10.41,4.11,-4.11,-4.08,-2.31,6.29,6.29,6.30
21.87,10.41,4.11,10.41,4.11,-4.12,-4.09,-2.38,6.29,6.29,6.29
22.09,10.41,4.12,10.41,4.12,-4.12,-4.10,-2.45,6.29,6.29,6.28
22.31,10.41,4.12,10.41,4.13,-4.12,-4.11,-2.52,6.28,6.28,6.28
22.54,10.41,4.13,10.41,4.13,-4.13,-4.12,-2.59,6.28,6.28,6.27
22.76,10.41,4.13,10.41,4.13,-4.14,-4.13,-2.67,6.27,6.27,6.27
22.99,10.41,4.13,10.41,4.14,-4.14,-4.14,-2.75,6.26,6.27,6.27
23.22,10.42,4.15,10.41,4.15,-4.15,-4.15,-2.82,6.26,6.26,6.26
23.45,10.42,4.16,10.42,4.16,-4.16,-4.16,-2.90,6.26,6.26,6.26
23.69,10.42,4.17,10.42,4.17,-4.16,-4.17,-2.99,6.25,6.26,6.25
23.92,10.42,4.18,10.42,4.17,-4.17,-4.18,-3.07,6.25,6.25,6.24
24.16,10.42,4.18,10.41,4.17,-4.17,-4.19,-3.16,6.25,6.24,6.24
24.40,10.41,4.17,10.41,4.17,-4.17,-4.20,-3.24,6.23,6.24,6.24
24.65,10.41,4.17,10.41,4.17,-4.17,-4.21,-3.33,6.23,6.23,6.24
24.89,10.41,4.17,10.41,4.17,-4.17,-4.22,-3.42,6.23,6.23,6.24
25.14,10.41,4.17,10.41,4.17,-4.17,-4.23,-3.51,6.23,6.23,6.24
25.39,10.41,4.18,10.40,4.17,-4.17,-4.24,-3.60,6.23,6.23,6.23
25.65,10.40,4.17,10.40,4.17,-4.17,-4.25,-3.69,6.23,6.23,6.22
25.91,10.40,4.17,10.40,4.17,-4.17,-4.26,-3.79,6.23,6.23,6.22
26.16,10.40,4.16,10.40,4.17,-4.17,-4.27,-3.88,6.23,6.23,6.23
26.43,10.40,4.16,10.40,4.16,-4.17,-4.28,-3.97,6.23,6.23,6.23
26.69,10.40,4.17,10.40,4.16,-4.17,-4.29,-4.06,6.23,6.23,6.23
26.96,10.40,4.17,10.40,4.17,-4.16,-4.30,-4.15,6.23,6.23,6.23
27.23,10.40,4.17,10.40,4.17,-4.16,-4.31,-4.24,6.23,6.23,6.23
27.50,10.40,4.17,10.40,4.17,-4.17,-4.32,-4.33,6.23,6.23,6.23
27.77,10.40,4.16,10.40,4.17,-4.17,-4.33,-4.41,6.23,6.23,6.24
