frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-31.542018228359606,-33.189861983828955,-31.483725206765484,-33.13155361556772,5.999999999999999,-25.542018228359606,-25.483725206765484,1.647843755469347
21,-30.338323312340727,-31.986148108358904,-30.64649925277749,-32.29432640294653,6.0,-24.338323312340727,-24.64649925277749,1.6478247960181784
22,-30.096544348391927,-31.74434434687727,-29.851280493276022,-31.499092805681403,6.0,-24.096544348391927,-23.851280493276022,1.6477999984853424
23,-29.38545105481088,-31.033219011452854,-29.098068928261075,-30.745852823772342,5.999999999999999,-23.38545105481088,-23.098068928261075,1.6477679566419732
24,-28.125204809309192,-29.77293182064804,-28.38686455773261,-30.03460645721932,5.999999999999998,-22.125204809309196,-22.386864557732615,1.647727011338847
25,-27.616362796368648,-29.264038015428824,-27.724623279237363,-29.372311079886835,6.000000000000001,-21.616362796368648,-21.724623279237363,1.647675219060174
26,-27.162510647896426,-28.810120966076422,-27.10341421297835,-28.75103435748067,6.0,-21.162510647896426,-21.10341421297835,1.6476103181799977
27,-26.31304264081611,-27.9605723340164,-26.51543721017802,-28.162974572605833,6.0,-20.31304264081611,-20.51543721017802,1.647529693200291
28,-25.934473116637992,-27.581903452149348,-25.949492760222782,-27.596929631001807,6.0,-19.934473116637992,-19.949492760222782,1.6474303355113573
29,-25.575688701017302,-27.222997503942572,-25.392510460676345,-27.039825510466052,6.000000000000001,-19.575688701017302,-19.392510460676345,1.6473088029252683
30,-24.676896715193138,-26.324057891294885,-24.834205899354444,-26.481373719515332,6.0,-18.676896715193138,-18.834205899354444,1.6471611761017466
31,-24.743017606972643,-26.390000619570785,-24.267728302532284,-25.914718738347077,5.999999999999999,-18.743017606972643,-18.267728302532284,1.6469830125981426
32,-23.760510646159325,-25.407279944575805,-23.691410334674146,-25.338187976834003,5.999999999999999,-17.760510646159325,-17.691410334674146,1.6467692984164817
33,-23.11413925443828,-24.760653651498476,-23.10865767006742,-24.755181344835385,6.0,-17.11413925443828,-17.10865767006742,1.6465143970601943
34,-22.337443613185318,-23.983655609359758,-22.526248661199432,-24.17247081664396,5.999999999999998,-16.33744361318532,-16.526248661199432,1.6462119961744381
35,-21.74550057225551,-23.391355623971588,-21.952155099376625,-23.59802114216146,6.000000000000001,-15.745500572255509,-15.952155099376625,1.645855051716079
36,-21.29915085105293,-22.94458658086382,-21.393086006867083,-23.03853353645583,5.999999999999998,-15.29915085105293,-15.393086006867085,1.6454357298108935
37,-21.050976965985377,-22.695922312335536,-20.85279514913713,-22.497753107257353,6.0,-15.050976965985377,-14.85279514913713,1.6449453463501595
38,-20.356765351321116,-22.00113965576358,-20.331595164057802,-21.97598291455229,6.000000000000001,-14.356765351321116,-14.331595164057802,1.6443743044424641
39,-19.72633072578028,-21.370042755633563,-19.827028933559717,-21.470755271984952,6.0,-13.72633072578028,-13.827028933559717,1.643712029853282
40,-19.272956002215874,-20.91590290680446,-19.33532852852938,-20.97829063022045,5.999999999999999,-13.272956002215874,-13.33532852852938,1.6429469045885874
41,-19.047268712108938,-20.689334910918472,-18.85299286220016,-20.49507516679263,5.999999999999999,-13.047268712108938,-12.85299286220016,1.642066198809533
42,-18.409475325956173,-20.050531327242435,-18.37790616695777,-20.018979196069843,6.000000000000003,-12.40947532595617,-12.377906166957768,1.6410560012862638
43,-18.013137495645005,-19.65303864428152,-17.909705048341635,-19.549624154166494,6.0,-12.013137495645005,-11.909705048341635,1.6399011486365138
44,-17.207843373287492,-18.846428526920008,-17.44944657536012,-19.088050617220816,6.0,-11.207843373287492,-11.44944657536012,1.6385851536325138
45,-16.97562996755175,-18.612720100459857,-16.998897642615315,-18.63600759045852,5.999999999999998,-10.975629967551752,-10.998897642615317,1.6370901329081073
46,-16.516387388586715,-18.15178412304492,-16.559833605056596,-18.195251069723003,6.0,-10.516387388586715,-10.559833605056596,1.6353967344582032
47,-16.285788524466117,-17.91927258986439,-16.133619378605726,-17.767125069270506,6.0,-10.285788524466117,-10.133619378605726,1.6334840653982736
48,-15.783305175517501,-17.414634796063915,-15.721137103245539,-17.352489213124286,6.0,-9.783305175517501,-9.721137103245539,1.6313296205464143
49,-15.23860329848293,-16.867512510989933,-15.322940200502174,-16.951872722394928,5.999999999999999,-9.238603298482932,-9.322940200502174,1.6289092125070037
