frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.88,-5.07,-2.89,-5.08,5.08,4.92,2.19,2.19,2.19
21,-2.70,-4.85,-2.72,-4.86,4.86,4.79,2.16,2.15,2.15
22,-2.56,-4.67,-2.55,-4.65,4.65,4.64,2.09,2.11,2.11
23,-2.39,-4.46,-2.38,-4.45,4.45,4.46,2.06,2.07,2.07
24,-2.26,-4.29,-2.22,-4.25,4.25,4.28,1.99,2.03,2.03
25,-2.07,-4.06,-2.06,-4.05,4.05,4.10,1.98,1.99,1.99
26,-1.92,-3.88,-1.91,-3.86,3.86,3.91,1.94,1.95,1.95
27,-1.78,-3.70,-1.76,-3.68,3.68,3.73,1.90,1.91,1.91
28,-1.58,-3.46,-1.63,-3.51,3.51,3.55,1.92,1.88,1.88
29,-1.45,-3.29,-1.50,-3.35,3.35,3.38,1.89,1.84,1.84
30,-1.38,-3.19,-1.40,-3.20,3.20,3.21,1.82,1.80,1.80
31,-1.26,-3.03,-1.30,-3.07,3.07,3.06,1.80,1.77,1.77
32,-1.23,-2.96,-1.22,-2.95,2.95,2.91,1.72,1.73,1.73
33,-1.17,-2.87,-1.14,-2.84,2.84,2.77,1.67,1.69,1.69
34,-1.09,-2.75,-1.08,-2.74,2.74,2.63,1.64,1.66,1.66
35,-1.02,-2.65,-1.01,-2.64,2.64,2.51,1.61,1.62,1.62
36,-0.96,-2.55,-0.95,-2.54,2.54,2.39,1.58,1.59,1.59
37,-0.89,-2.45,-0.89,-2.44,2.44,2.28,1.55,1.55,1.55
38,-0.82,-2.34,-0.82,-2.34,2.34,2.17,1.52,1.52,1.52
39,-0.76,-2.25,-0.76,-2.25,2.25,2.07,1.48,1.48,1.48
40,-0.70,-2.15,-0.70,-2.15,2.15,1.97,1.45,1.45,1.45
41,-0.64,-2.06,-0.64,-2.06,2.06,1.88,1.42,1.42,1.42
42,-0.55,-1.94,-0.59,-1.97,1.97,1.80,1.42,1.38,1.38
43,-0.53,-1.89,-0.53,-1.89,1.89,1.72,1.35,1.35,1.35
