frequency,raw
20,-4.25
21,-3.46
22,-2.87
23,-2.30
24,-1.54
25,-0.95
26,-0.46
27,0.02
28,0.51
29,0.99
30,1.26
31,1.77
32,2.18
33,2.41
34,2.90
35,3.00
36,3.48
37,3.75
38,3.97
39,4.03
40,4.35
41,4.51
42,4.77
43,4.89
44,5.01
45,5.09
46,5.19
47,5.35
48,5.39
49,5.59
50,5.69
51,5.69
52,5.72
53,5.79
54,5.89
55,5.89
56,5.99
57,5.99
58,6.09
59,6.09
60,6.09
61,6.09
62,6.09
63,6.20
64,6.30
65,6.30
66,6.30
67,6.30
68,6.30
69,6.30
70,6.30
71,6.30
72,6.30
73,6.40
74,6.40
75,6.40
76,6.40
77,6.40
78,6.40
79,6.40
80,6.40
81,6.40
82,6.40
83,6.40
84,6.40
85,6.40
86,6.40
87,6.40
88,6.40
89,6.40
90,6.40
91,6.40
92,6.40
93,6.32
94,6.30
95,6.30
96,6.30
97,6.29
98,6.29
99,6.27
100,6.26
101,6.24
102,6.22
104,6.20
105,6.18
106,6.15
107,6.13
108,6.10
109,6.08
110,6.06
111,6.05
112,6.10
113,6.13
114,6.12
115,6.12
117,6.12
118,6.14
119,6.22
120,6.24
121,6.24
123,6.25
124,6.26
125,6.27
126,6.27
128,6.28
129,6.29
130,6.29
131,6.30
133,6.30
134,6.34
135,6.41
137,6.51
138,6.52
140,6.52
141,6.52
142,6.52
144,6.52
145,6.52
147,6.62
148,6.62
150,6.72
151,6.72
153,6.72
154,6.72
156,6.79
157,6.82
159,6.86
160,6.92
162,6.92
164,6.92
165,6.92
167,6.91
169,6.71
170,6.70
172,6.62
174,6.69
175,6.68
177,6.68
179,6.68
181,6.69
183,6.89
184,6.90
186,6.91
188,6.92
190,6.94
192,6.96
194,7.04
196,7.09
198,7.10
200,7.11
202,7.17
204,7.22
206,7.22
208,7.26
210,7.32
212,7.39
214,7.43
216,7.53
218,7.51
221,7.51
223,7.72
225,7.72
227,7.70
229,7.71
232,7.71
234,7.79
236,7.84
239,7.95
241,7.97
244,7.97
246,8.04
248,8.25
251,8.24
253,8.25
256,8.38
259,8.39
261,8.40
264,8.60
266,8.60
269,8.59
272,8.74
274,8.79
277,8.88
280,8.90
283,8.89
286,8.98
288,9.00
291,9.19
294,9.27
297,9.24
300,9.25
303,9.26
306,9.38
309,9.38
312,9.49
316,9.50
319,9.53
322,9.60
325,9.66
328,9.70
332,9.70
335,9.69
338,9.77
342,9.84
345,9.89
349,9.89
352,9.89
356,9.97
359,10.01
363,10.14
366,10.15
370,10.02
374,10.01
377,10.01
381,10.14
385,10.25
389,10.26
393,10.36
397,10.36
401,10.38
405,10.52
409,10.56
413,10.65
417,10.78
421,10.89
425,10.96
430,11.06
434,11.19
438,11.34
443,11.37
447,11.40
451,11.45
456,11.65
460,11.71
465,11.75
470,11.84
474,11.80
479,11.81
484,11.85
489,11.76
494,11.81
499,11.73
504,11.64
509,11.59
514,11.52
519,11.41
524,11.28
529,11.13
535,10.95
540,10.73
545,10.55
551,10.29
556,10.02
562,9.81
568,9.51
573,9.16
579,8.72
585,8.45
591,8.14
596,7.72
602,7.50
608,7.33
615,6.87
621,6.66
627,6.41
633,6.06
639,5.80
646,5.57
652,5.26
659,4.93
665,4.81
672,4.57
679,4.30
686,3.80
692,3.58
699,3.21
706,2.80
713,2.54
721,2.25
728,1.89
735,1.54
742,1.23
750,0.80
757,0.60
765,0.37
773,0.06
780,-0.13
788,-0.38
796,-0.68
804,-0.92
812,-1.03
820,-1.25
828,-1.47
837,-1.57
845,-1.66
853,-1.81
862,-1.83
871,-1.78
879,-1.78
888,-1.82
897,-1.70
906,-1.67
915,-1.64
924,-1.51
933,-1.37
943,-1.20
952,-0.99
962,-0.83
971,-0.71
981,-0.49
991,-0.23
1001,0.03
1011,0.29
1021,0.60
1031,0.82
1041,1.08
1052,1.36
1062,1.58
1073,1.80
1084,2.02
1094,2.21
1105,2.42
1116,2.72
1128,2.98
1139,3.15
1150,3.28
1162,3.51
1173,3.69
1185,3.86
1197,3.96
1209,4.00
1221,4.02
1233,4.01
1246,3.99
1258,4.02
1271,3.96
1283,3.74
1296,3.63
1309,3.54
1322,3.34
1335,3.26
1349,3.18
1362,3.01
1376,2.93
1390,2.93
1404,2.85
1418,2.78
1432,2.72
1446,2.53
1461,2.46
1475,2.40
1490,2.25
1505,2.19
1520,2.23
1535,2.25
1550,2.32
1566,2.34
1582,2.51
1597,2.67
1613,2.83
1629,3.08
1646,3.27
1662,3.44
1679,3.73
1696,4.13
1713,4.52
1730,4.76
1747,5.01
1764,5.40
1782,5.63
1800,5.59
1818,5.59
1836,5.71
1854,5.58
1873,5.44
1892,5.50
1911,5.87
1930,6.07
1949,5.63
1969,5.55
1988,5.73
2008,5.66
2028,5.59
2048,5.28
2069,5.18
2090,5.10
2111,5.00
2132,4.76
2153,4.65
2175,4.43
2196,4.49
2218,4.50
2240,4.25
2263,4.08
2285,4.04
2308,3.77
2331,3.65
2355,3.65
2378,3.45
2402,3.29
2426,3.09
2450,3.04
2475,2.88
2500,2.76
2525,2.76
2550,2.84
2575,2.84
2601,2.82
2627,2.88
2653,2.83
2680,2.87
2707,3.00
2734,3.11
2761,3.08
2789,3.15
2817,3.20
2845,3.25
2873,3.30
2902,3.29
2931,3.32
2960,3.43
2990,3.53
3020,3.64
3050,3.78
3080,3.96
3111,4.20
3142,4.39
3174,4.58
3206,4.69
3238,4.80
3270,4.96
3303,5.03
3336,4.99
3369,5.08
3403,5.01
3437,5.06
3471,5.19
3506,4.98
3541,4.88
3576,4.84
3612,4.69
3648,4.59
3685,4.20
3721,3.94
3759,3.70
3796,3.51
3834,3.09
3873,2.69
3911,2.14
3950,1.91
3990,1.71
4030,1.74
4070,2.18
4111,2.60
4152,2.65
4193,2.53
4235,2.07
4278,1.73
4321,1.55
4364,1.14
4407,0.36
4451,-0.23
4496,-1.37
4541,-2.40
4586,-3.09
4632,-4.36
4679,-5.35
4725,-6.02
4773,-6.58
4820,-6.27
4868,-4.65
4917,-3.42
4966,-4.57
5016,-3.25
5066,-1.28
5117,-4.20
5168,-5.42
5220,-5.55
5272,-5.88
5325,-5.56
5378,-4.47
5432,-3.40
5486,-2.07
5541,-2.84
5596,-3.36
5652,-3.95
5709,-4.27
5766,-5.65
5823,-5.45
5882,-4.26
5940,-4.19
6000,-4.69
6060,-4.92
6120,-4.42
6182,-4.13
6244,-3.78
6306,-3.30
6369,-3.03
6433,-2.75
6497,-2.58
6562,-2.73
6628,-2.88
6694,-3.04
6761,-3.23
6828,-2.81
6897,-2.75
6966,-2.44
7035,-2.34
7106,-2.67
7177,-3.30
