frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-28.63,-30.11,-28.25,-29.64,6.00,2.72,-22.63,-22.25,1.48
20.20,-28.86,-30.34,-28.75,-30.16,6.00,2.80,-22.86,-22.75,1.48
20.40,-29.18,-30.65,-29.23,-30.65,6.00,2.87,-23.18,-23.23,1.48
20.61,-29.55,-31.02,-29.69,-31.11,6.00,2.96,-23.55,-23.69,1.48
20.81,-30.00,-31.47,-30.11,-31.55,6.00,3.04,-24.00,-24.11,1.48
21.02,-30.41,-31.89,-30.52,-31.96,6.00,3.13,-24.41,-24.52,1.48
21.23,-30.81,-32.29,-30.89,-32.34,6.00,3.21,-24.81,-24.89,1.48
21.44,-31.17,-32.64,-31.25,-32.70,6.00,3.30,-25.17,-25.25,1.48
21.66,-31.47,-32.95,-31.57,-33.02,6.00,3.40,-25.47,-25.57,1.48
21.87,-31.76,-33.23,-31.87,-33.32,6.00,3.49,-25.76,-25.87,1.48
22.09,-32.00,-33.47,-32.15,-33.60,6.00,3.59,-26.00,-26.15,1.48
22.31,-32.25,-33.72,-32.40,-33.84,6.00,3.69,-26.25,-26.40,1.48
22.54,-32.51,-33.99,-32.69,-34.09,6.00,3.80,-26.51,-26.69,1.48
22.76,-32.78,-34.26,-32.94,-34.30,6.00,3.90,-26.78,-26.94,1.48
22.99,-33.07,-34.55,-33.12,-34.47,6.00,4.01,-27.07,-27.12,1.48
23.22,-33.35,-34.83,-33.25,-34.60,6.00,4.12,-27.35,-27.25,1.48
23.45,-33.60,-35.08,-33.34,-34.68,6.00,4.24,-27.60,-27.34,1.48
23.69,-33.75,-35.23,-33.38,-34.75,6.00,4.35,-27.75,-27.38,1.48
23.92,-33.79,-35.27,-33.39,-34.78,6.00,4.47,-27.79,-27.39,1.48
24.16,-33.73,-35.21,-33.38,-34.80,6.00,4.59,-27.73,-27.38,1.48
24.40,-33.54,-35.02,-33.36,-34.79,6.00,4.71,-27.54,-27.36,1.48
24.65,-33.27,-34.75,-33.34,-34.76,6.00,4.84,-27.27,-27.34,1.48
24.89,-32.99,-34.47,-33.31,-34.70,6.00,4.97,-26.99,-27.31,1.48
25.14,-32.77,-34.25,-33.27,-34.61,6.00,5.09,-26.77,-27.27,1.48
25.39,-32.65,-34.13,-33.21,-34.51,6.00,5.22,-26.65,-27.21,1.48
25.65,-32.61,-34.09,-33.12,-34.40,6.00,5.35,-26.61,-27.12,1.48
25.91,-32.66,-34.14,-33.00,-34.26,6.00,5.48,-26.66,-27.00,1.48
26.16,-32.78,-34.26,-32.83,-34.09,6.00,5.61,-26.78,-26.83,1.48
26.43,-32.89,-34.37,-32.63,-33.88,6.00,5.74,-26.89,-26.63,1.48
26.69,-32.96,-34.44,-32.39,-33.63,6.00,5.87,-26.96,-26.39,1.48
26.96,-32.85,-34.33,-32.12,-33.34,6.00,5.99,-26.85,-26.12,1.48
27.23,-32.59,-34.06,-31.82,-33.04,6.00,6.12,-26.59,-25.82,1.48
27.50,-32.19,-33.67,-31.52,-32.75,6.00,6.24,-26.19,-25.52,1.48
27.77,-31.57,-33.05,-31.22,-32.48,6.00,6.36,-25.57,-25.22,1.48
28.05,-30.93,-32.41,-30.92,-32.22,6.00,6.47,-24.93,-24.92,1.48
28.33,-30.29,-31.77,-30.65,-31.99,6.00,6.58,-24.29,-24.65,1.48
28.62,-29.79,-31.27,-30.43,-31.79,6.00,6.68,-23.79,-24.43,1.48
28.90,-29.47,-30.95,-30.26,-31.64,6.00,6.78,-23.47,-24.26,1.48
29.19,-29.32,-30.80,-30.16,-31.55,6.00,6.87,-23.32,-24.16,1.48
29.48,-29.39,-30.87,-30.14,-31.53,6.00,6.95,-23.39,-24.14,1.48
29.78,-29.67,-31.15,-30.18,-31.57,6.00,7.02,-23.67,-24.18,1.48
30.08,-30.04,-31.51,-30.29,-31.66,6.00,7.09,-24.04,-24.29,1.48
30.38,-30.50,-31.97,-30.45,-31.78,6.00,7.14,-24.50,-24.45,1.48
30.68,-30.94,-32.42,-30.64,-31.91,6.00,7.19,-24.94,-24.64,1.48
30.99,-31.33,-32.81,-30.84,-32.06,6.00,7.23,-25.33,-24.84,1.48
31.30,-31.66,-33.14,-31.01,-32.19,6.00,7.25,-25.66,-25.01,1.48
31.61,-31.78,-33.26,-31.15,-32.31,6.00,7.27,-25.78,-25.15,1.48
31.93,-31.79,-33.27,-31.22,-32.39,6.00,7.28,-25.79,-25.22,1.48
32.24,-31.69,-33.17,-31.24,-32.44,6.00,7.27,-25.69,-25.24,1.48
32.57,-31.44,-32.92,-31.21,-32.45,6.00,7.26,-25.44,-25.21,1.48
32.89,-31.15,-32.63,-31.13,-32.42,6.00,7.24,-25.15,-25.13,1.48
33.22,-30.83,-32.31,-31.02,-32.36,6.00,7.21,-24.83,-25.02,1.48
33.55,-30.55,-32.03,-30.91,-32.28,6.00,7.18,-24.55,-24.91,1.48
33.89,-30.34,-31.82,-30.80,-32.20,6.00,7.13,-24.34,-24.80,1.48
34.23,-30.19,-31.67,-30.71,-32.13,6.00,7.08,-24.19,-24.71,1.48
34.57,-30.15,-31.63,-30.63,-32.06,6.00,7.03,-24.15,-24.63,1.48
34.92,-30.22,-31.70,-30.57,-31.99,6.00,6.97,-24.22,-24.57,1.48
35.27,-30.34,-31.82,-30.54,-31.93,6.00,6.90,-24.34,-24.54,1.48
35.62,-30.51,-31.99,-30.50,-31.87,6.00,6.84,-24.51,-24.50,1.48
35.97,-30.69,-32.17,-30.46,-31.80,6.00,6.77,-24.69,-24.46,1.48
36.33,-30.80,-32.28,-30.42,-31.72,6.00,6.70,-24.80,-24.42,1.48
36.70,-30.84,-32.32,-30.34,-31.63,6.00,6.63,-24.84,-24.34,1.48
37.06,-30.72,-32.20,-30.25,-31.53,6.00,6.56,-24.72,-24.25,1.48
37.43,-30.51,-31.99,-30.12,-31.40,6.00,6.48,-24.51,-24.12,1.48
37.81,-30.21,-31.69,-29.96,-31.26,6.00,6.41,-24.21,-23.96,1.48
38.19,-29.84,-31.31,-29.78,-31.10,6.00,6.34,-23.84,-23.78,1.48
38.57,-29.47,-30.95,-29.58,-30.93,6.00,6.28,-23.47,-23.58,1.48
38.95,-29.12,-30.60,-29.38,-30.76,6.00,6.21,-23.12,-23.38,1.48
39.34,-28.83,-30.31,-29.17,-30.59,6.00,6.15,-22.83,-23.17,1.48
