frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.69,0.80,3.69,0.80,-0.80,-0.45,-0.40,2.89,2.89,2.89
20.20,3.69,0.81,3.69,0.81,-0.81,-0.46,-0.41,2.88,2.88,2.88
20.40,3.69,0.82,3.69,0.82,-0.82,-0.47,-0.42,2.87,2.87,2.87
20.61,3.69,0.83,3.69,0.83,-0.83,-0.48,-0.43,2.85,2.85,2.86
20.81,3.69,0.85,3.69,0.84,-0.84,-0.49,-0.44,2.84,2.84,2.84
21.02,3.69,0.86,3.69,0.85,-0.85,-0.49,-0.46,2.83,2.83,2.83
21.23,3.69,0.87,3.69,0.86,-0.86,-0.50,-0.47,2.82,2.82,2.82
21.44,3.69,0.86,3.69,0.87,-0.87,-0.51,-0.49,2.81,2.81,2.83
21.66,3.69,0.88,3.69,0.88,-0.88,-0.52,-0.50,2.80,2.80,2.81
21.87,3.69,0.88,3.69,0.89,-0.89,-0.53,-0.51,2.80,2.80,2.81
22.09,3.69,0.90,3.69,0.90,-0.90,-0.54,-0.53,2.79,2.79,2.78
22.31,3.69,0.90,3.69,0.90,-0.90,-0.55,-0.54,2.78,2.78,2.78
22.54,3.69,0.91,3.69,0.91,-0.91,-0.56,-0.56,2.78,2.78,2.77
22.76,3.69,0.91,3.69,0.92,-0.92,-0.57,-0.58,2.77,2.77,2.77
22.99,3.69,0.92,3.69,0.92,-0.92,-0.58,-0.59,2.77,2.77,2.76
23.22,3.69,0.93,3.69,0.92,-0.92,-0.59,-0.61,2.76,2.76,2.75
23.45,3.69,0.92,3.69,0.93,-0.93,-0.60,-0.63,2.76,2.76,2.76
23.69,3.69,0.93,3.69,0.93,-0.93,-0.61,-0.65,2.75,2.75,2.75
23.92,3.69,0.95,3.69,0.94,-0.94,-0.62,-0.66,2.75,2.75,2.74
24.16,3.69,0.94,3.69,0.94,-0.94,-0.63,-0.68,2.75,2.75,2.75
24.40,3.69,0.94,3.69,0.94,-0.94,-0.64,-0.70,2.74,2.74,2.75
24.65,3.69,0.94,3.69,0.94,-0.94,-0.65,-0.72,2.74,2.74,2.75
24.89,3.69,0.94,3.69,0.94,-0.94,-0.66,-0.74,2.74,2.74,2.75
25.14,3.69,0.95,3.69,0.95,-0.95,-0.68,-0.76,2.74,2.74,2.74
25.39,3.69,0.95,3.69,0.95,-0.95,-0.69,-0.78,2.74,2.74,2.74
25.65,3.69,0.95,3.69,0.95,-0.95,-0.70,-0.80,2.74,2.74,2.74
25.91,3.69,0.95,3.69,0.95,-0.95,-0.71,-0.82,2.74,2.74,2.73
26.16,3.69,0.94,3.69,0.95,-0.95,-0.72,-0.84,2.74,2.74,2.74
26.43,3.69,0.94,3.69,0.95,-0.95,-0.74,-0.86,2.74,2.74,2.74
26.69,3.69,0.94,3.69,0.95,-0.95,-0.75,-0.88,2.74,2.74,2.74
26.96,3.69,0.95,3.69,0.94,-0.94,-0.76,-0.90,2.74,2.74,2.74
27.23,3.69,0.95,3.69,0.94,-0.94,-0.77,-0.93,2.74,2.74,2.74
27.50,3.69,0.95,3.69,0.94,-0.94,-0.79,-0.95,2.75,2.75,2.74
27.77,3.69,0.94,3.69,0.94,-0.94,-0.80,-0.97,2.75,2.75,2.75
28.05,3.69,0.94,3.69,0.94,-0.94,-0.81,-0.99,2.75,2.75,2.75
28.33,3.69,0.93,3.69,0.93,-0.93,-0.83,-1.01,2.75,2.75,2.75
28.62,3.69,0.93,3.69,0.93,-0.93,-0.84,-1.02,2.75,2.75,2.75
28.90,3.69,0.92,3.69,0.93,-0.93,-0.85,-1.04,2.75,2.75,2.76
