frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.66,-4.54,-5.65,-4.54,4.54,4.37,1.22,-1.12,-1.12,-1.12
20.20,-5.55,-4.52,-5.55,-4.51,4.52,4.33,1.26,-1.03,-1.03,-1.03
20.40,-5.44,-4.49,-5.44,-4.49,4.49,4.29,1.30,-0.94,-0.95,-0.95
20.61,-5.34,-4.46,-5.33,-4.46,4.46,4.25,1.34,-0.87,-0.87,-0.88
20.81,-5.23,-4.44,-5.22,-4.43,4.43,4.21,1.38,-0.79,-0.79,-0.79
21.02,-5.12,-4.41,-5.12,-4.40,4.39,4.16,1.42,-0.72,-0.72,-0.71
21.23,-5.01,-4.35,-5.01,-4.36,4.35,4.12,1.47,-0.65,-0.66,-0.65
21.44,-4.90,-4.31,-4.90,-4.31,4.31,4.08,1.51,-0.60,-0.60,-0.59
21.66,-4.80,-4.26,-4.79,-4.25,4.26,4.04,1.56,-0.54,-0.54,-0.54
21.87,-4.68,-4.19,-4.69,-4.20,4.20,3.99,1.61,-0.48,-0.49,-0.49
22.09,-4.58,-4.13,-4.58,-4.14,4.14,3.95,1.66,-0.44,-0.44,-0.44
22.31,-4.47,-4.08,-4.47,-4.08,4.07,3.91,1.71,-0.40,-0.40,-0.39
22.54,-4.37,-4.01,-4.36,-4.01,4.01,3.86,1.76,-0.36,-0.36,-0.35
22.76,-4.26,-3.94,-4.26,-3.94,3.94,3.82,1.82,-0.31,-0.32,-0.31
22.99,-4.15,-3.86,-4.15,-3.87,3.87,3.77,1.87,-0.27,-0.27,-0.28
23.22,-4.05,-3.80,-4.04,-3.80,3.81,3.73,1.93,-0.24,-0.24,-0.24
23.45,-3.94,-3.73,-3.94,-3.73,3.74,3.68,1.99,-0.20,-0.20,-0.20
23.69,-3.84,-3.67,-3.83,-3.67,3.67,3.63,2.05,-0.17,-0.16,-0.17
23.92,-3.72,-3.60,-3.73,-3.61,3.60,3.59,2.11,-0.12,-0.12,-0.12
24.16,-3.63,-3.55,-3.62,-3.54,3.54,3.54,2.17,-0.09,-0.09,-0.08
24.40,-3.51,-3.47,-3.52,-3.47,3.47,3.49,2.23,-0.05,-0.05,-0.05
24.65,-3.42,-3.40,-3.41,-3.40,3.40,3.44,2.29,-0.02,-0.01,-0.02
24.89,-3.30,-3.32,-3.31,-3.32,3.33,3.40,2.35,0.02,0.02,0.01
25.14,-3.20,-3.26,-3.20,-3.26,3.26,3.35,2.42,0.05,0.05,0.05
25.39,-3.10,-3.19,-3.10,-3.19,3.19,3.30,2.48,0.08,0.08,0.08
25.65,-3.00,-3.12,-3.00,-3.11,3.11,3.25,2.54,0.12,0.12,0.12
25.91,-2.90,-3.04,-2.90,-3.04,3.04,3.20,2.60,0.15,0.15,0.14
26.16,-2.79,-2.97,-2.80,-2.97,2.97,3.15,2.67,0.18,0.18,0.17
26.43,-2.70,-2.91,-2.70,-2.90,2.90,3.10,2.73,0.21,0.21,0.21
26.69,-2.60,-2.84,-2.60,-2.84,2.83,3.04,2.79,0.24,0.24,0.24
26.96,-2.50,-2.77,-2.49,-2.77,2.76,2.99,2.84,0.26,0.27,0.27
27.23,-2.39,-2.69,-2.39,-2.69,2.69,2.94,2.90,0.30,0.30,0.31
27.50,-2.29,-2.62,-2.29,-2.62,2.62,2.89,2.95,0.33,0.33,0.34
27.77,-2.18,-2.54,-2.18,-2.55,2.55,2.83,3.00,0.37,0.37,0.36
28.05,-2.09,-2.48,-2.09,-2.48,2.48,2.78,3.05,0.40,0.39,0.40
28.33,-2.00,-2.41,-2.00,-2.41,2.42,2.73,3.09,0.42,0.42,0.42
28.62,-1.91,-2.35,-1.90,-2.35,2.35,2.67,3.13,0.44,0.45,0.44
28.90,-1.81,-2.29,-1.81,-2.29,2.28,2.62,3.16,0.48,0.47,0.48
29.19,-1.72,-2.22,-1.71,-2.22,2.22,2.56,3.19,0.50,0.51,0.50
29.48,-1.62,-2.17,-1.62,-2.16,2.16,2.51,3.22,0.54,0.54,0.55
29.78,-1.53,-2.10,-1.53,-2.10,2.10,2.45,3.24,0.57,0.57,0.57
30.08,-1.44,-2.04,-1.44,-2.04,2.04,2.39,3.25,0.61,0.61,0.60
30.38,-1.36,-1.99,-1.36,-1.98,1.99,2.34,3.25,0.63,0.63,0.63
30.68,-1.28,-1.93,-1.28,-1.93,1.93,2.28,3.25,0.66,0.66,0.66
30.99,-1.20,-1.87,-1.20,-1.88,1.88,2.22,3.24,0.68,0.68,0.68
31.30,-1.13,-1.83,-1.12,-1.83,1.82,2.16,3.23,0.70,0.70,0.70
31.61,-1.05,-1.78,-1.05,-1.77,1.77,2.11,3.21,0.72,0.72,0.73
31.93,-0.97,-1.72,-0.97,-1.72,1.72,2.05,3.18,0.75,0.75,0.75
32.24,-0.89,-1.66,-0.89,-1.66,1.66,1.99,3.14,0.78,0.78,0.77
32.57,-0.81,-1.61,-0.81,-1.60,1.61,1.93,3.10,0.80,0.80,0.80
32.89,-0.73,-1.55,-0.73,-1.55,1.55,1.87,3.05,0.82,0.82,0.83
33.22,-0.65,-1.49,-0.65,-1.49,1.49,1.81,3.00,0.85,0.85,0.85
33.55,-0.58,-1.44,-0.57,-1.43,1.44,1.75,2.94,0.86,0.87,0.86
33.89,-0.50,-1.37,-0.50,-1.38,1.38,1.69,2.87,0.89,0.88,0.87
34.23,-0.43,-1.33,-0.43,-1.32,1.33,1.63,2.80,0.90,0.90,0.90
34.57,-0.37,-1.28,-0.36,-1.27,1.27,1.57,2.73,0.90,0.91,0.91
34.92,-0.30,-1.21,-0.30,-1.22,1.21,1.50,2.65,0.92,0.92,0.92
35.27,-0.23,-1.16,-0.23,-1.15,1.15,1.44,2.56,0.93,0.93,0.94
35.62,-0.16,-1.09,-0.16,-1.09,1.09,1.38,2.47,0.94,0.94,0.93
35.97,-0.09,-1.03,-0.09,-1.04,1.04,1.32,2.38,0.95,0.95,0.94
36.33,-0.03,-0.99,-0.02,-0.97,0.98,1.25,2.29,0.95,0.95,0.96
36.70,0.04,-0.91,0.04,-0.92,0.92,1.19,2.19,0.96,0.96,0.96
37.06,0.10,-0.85,0.10,-0.86,0.86,1.13,2.09,0.96,0.96,0.96
37.43,0.16,-0.80,0.16,-0.80,0.80,1.06,1.99,0.96,0.96,0.96
37.81,0.21,-0.75,0.22,-0.74,0.74,1.00,1.89,0.96,0.96,0.96
38.19,0.27,-0.68,0.27,-0.69,0.69,0.94,1.79,0.96,0.96,0.96
38.57,0.32,-0.64,0.32,-0.64,0.63,0.87,1.68,0.96,0.96,0.96
38.95,0.37,-0.59,0.38,-0.58,0.58,0.81,1.58,0.96,0.96,0.96
39.34,0.42,-0.52,0.42,-0.53,0.53,0.74,1.47,0.96,0.95,0.95
39.74,0.46,-0.48,0.46,-0.48,0.48,0.68,1.37,0.95,0.95,0.95
40.14,0.50,-0.44,0.51,-0.44,0.44,0.61,1.26,0.94,0.94,0.94
40.54,0.54,-0.40,0.54,-0.40,0.40,0.55,1.15,0.94,0.94,0.94
40.94,0.58,-0.35,0.58,-0.35,0.36,0.48,1.04,0.94,0.94,0.94
41.35,0.61,-0.32,0.62,-0.32,0.32,0.42,0.94,0.93,0.93,0.93
41.76,0.64,-0.28,0.65,-0.28,0.28,0.35,0.83,0.93,0.93,0.93
42.18,0.67,-0.25,0.67,-0.25,0.25,0.28,0.72,0.92,0.92,0.92
42.60,0.69,-0.22,0.69,-0.22,0.22,0.22,0.62,0.91,0.91,0.91
43.03,0.71,-0.20,0.72,-0.19,0.19,0.15,0.51,0.90,0.91,0.92
43.46,0.73,-0.17,0.73,-0.17,0.16,0.08,0.40,0.90,0.90,0.90
43.90,0.75,-0.13,0.75,-0.14,0.14,0.02,0.30,0.89,0.89,0.89
44.33,0.76,-0.11,0.76,-0.11,0.12,-0.05,0.19,0.88,0.88,0.87
44.78,0.77,-0.09,0.77,-0.09,0.10,-0.12,0.09,0.87,0.87,0.87
45.23,0.77,-0.08,0.78,-0.08,0.08,-0.18,-0.02,0.85,0.86,0.85
45.68,0.78,-0.06,0.79,-0.06,0.07,-0.25,-0.12,0.85,0.85,0.85
46.13,0.79,-0.05,0.79,-0.05,0.05,-0.32,-0.23,0.85,0.85,0.84
46.60,0.80,-0.04,0.80,-0.04,0.04,-0.39,-0.33,0.85,0.84,0.85
47.06,0.80,-0.04,0.81,-0.03,0.03,-0.45,-0.44,0.84,0.84,0.84
47.53,0.81,-0.02,0.81,-0.02,0.02,-0.52,-0.54,0.83,0.83,0.83
48.01,0.82,-0.01,0.82,-0.01,0.01,-0.59,-0.65,0.83,0.83,0.84
48.49,0.83,0.00,0.83,0.00,-0.01,-0.66,-0.75,0.82,0.82,0.83
48.97,0.84,0.02,0.85,0.03,-0.03,-0.72,-0.85,0.82,0.82,0.82
49.46,0.86,0.06,0.86,0.05,-0.05,-0.79,-0.96,0.82,0.82,0.81
49.96,0.88,0.08,0.89,0.08,-0.07,-0.86,-1.06,0.82,0.82,0.80
50.46,0.91,0.10,0.91,0.10,-0.09,-0.93,-1.16,0.82,0.82,0.81
50.96,0.94,0.12,0.94,0.13,-0.12,-0.99,-1.26,0.82,0.82,0.82
