frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.41,10.41,0.65,0.65,-0.65,-1.19,-0.43,9.76,9.76,9.76
20.20,10.41,10.41,0.66,0.66,-0.66,-1.19,-0.44,9.75,9.75,9.75
20.40,10.41,10.41,0.67,0.67,-0.67,-1.19,-0.45,9.73,9.73,9.73
20.61,10.41,10.41,0.68,0.68,-0.68,-1.19,-0.47,9.72,9.72,9.72
20.81,10.41,10.41,0.69,0.69,-0.70,-1.19,-0.48,9.71,9.71,9.71
21.02,10.41,10.41,0.70,0.70,-0.71,-1.19,-0.49,9.70,9.70,9.70
21.23,10.41,10.41,0.72,0.72,-0.72,-1.20,-0.51,9.69,9.69,9.69
21.44,10.42,10.41,0.74,0.73,-0.73,-1.20,-0.52,9.68,9.68,9.68
21.66,10.42,10.42,0.75,0.75,-0.75,-1.20,-0.54,9.67,9.67,9.67
21.87,10.42,10.42,0.76,0.76,-0.76,-1.20,-0.55,9.66,9.66,9.66
22.09,10.42,10.42,0.77,0.77,-0.77,-1.20,-0.57,9.65,9.65,9.65
22.31,10.42,10.42,0.78,0.78,-0.78,-1.20,-0.59,9.64,9.64,9.64
22.54,10.42,10.42,0.79,0.79,-0.79,-1.20,-0.60,9.63,9.63,9.62
22.76,10.42,10.42,0.80,0.80,-0.80,-1.20,-0.62,9.62,9.62,9.61
22.99,10.42,10.42,0.80,0.81,-0.81,-1.20,-0.64,9.61,9.61,9.61
23.22,10.42,10.42,0.81,0.82,-0.82,-1.21,-0.65,9.60,9.60,9.60
23.45,10.42,10.42,0.83,0.83,-0.83,-1.21,-0.67,9.59,9.59,9.59
23.69,10.42,10.42,0.84,0.84,-0.84,-1.21,-0.69,9.58,9.58,9.58
23.92,10.42,10.41,0.85,0.85,-0.84,-1.21,-0.71,9.57,9.57,9.57
24.16,10.41,10.41,0.85,0.85,-0.85,-1.21,-0.73,9.56,9.56,9.56
24.40,10.41,10.41,0.86,0.86,-0.86,-1.21,-0.75,9.55,9.55,9.54
24.65,10.41,10.41,0.86,0.86,-0.86,-1.21,-0.77,9.54,9.54,9.54
24.89,10.41,10.41,0.87,0.87,-0.87,-1.22,-0.79,9.54,9.54,9.54
25.14,10.41,10.41,0.87,0.87,-0.87,-1.22,-0.81,9.53,9.53,9.54
25.39,10.41,10.41,0.88,0.88,-0.88,-1.22,-0.83,9.53,9.53,9.53
25.65,10.41,10.41,0.88,0.88,-0.88,-1.22,-0.85,9.53,9.53,9.53
25.91,10.41,10.41,0.88,0.88,-0.88,-1.22,-0.87,9.53,9.53,9.52
