frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.98,8.98,0.07,0.07,-0.07,0.15,-0.01,8.91,8.91,8.91
20.20,8.98,8.98,0.07,0.07,-0.07,0.15,-0.01,8.91,8.91,8.91
20.40,8.99,8.99,0.08,0.08,-0.08,0.15,-0.01,8.91,8.91,8.91
20.61,8.99,8.99,0.08,0.08,-0.08,0.15,-0.01,8.91,8.91,8.91
20.81,9.00,9.00,0.09,0.09,-0.09,0.14,-0.01,8.91,8.91,8.91
21.02,9.00,9.00,0.09,0.09,-0.09,0.14,-0.01,8.91,8.91,8.91
21.23,9.01,9.01,0.10,0.10,-0.10,0.14,-0.01,8.91,8.91,8.91
21.44,9.01,9.01,0.10,0.10,-0.10,0.14,-0.01,8.91,8.91,8.91
21.66,9.01,9.01,0.10,0.11,-0.11,0.13,-0.01,8.90,8.90,8.90
21.87,9.01,9.01,0.11,0.11,-0.11,0.13,-0.01,8.90,8.90,8.90
22.09,9.02,9.01,0.12,0.11,-0.11,0.13,-0.01,8.91,8.90,8.90
22.31,9.02,9.02,0.12,0.12,-0.12,0.12,-0.01,8.90,8.90,8.90
22.54,9.02,9.02,0.12,0.12,-0.12,0.12,-0.01,8.90,8.90,8.90
22.76,9.03,9.03,0.13,0.13,-0.13,0.12,-0.01,8.90,8.90,8.90
22.99,9.03,9.03,0.13,0.13,-0.13,0.11,-0.01,8.90,8.90,8.90
23.22,9.04,9.04,0.14,0.14,-0.14,0.11,-0.01,8.90,8.90,8.90
23.45,9.04,9.04,0.14,0.14,-0.14,0.11,-0.01,8.90,8.90,8.90
23.69,9.04,9.04,0.14,0.15,-0.15,0.10,-0.01,8.89,8.90,8.90
23.92,9.05,9.05,0.15,0.15,-0.15,0.10,-0.01,8.90,8.90,8.90
24.16,9.05,9.05,0.16,0.15,-0.15,0.10,-0.01,8.90,8.90,8.89
24.40,9.05,9.05,0.16,0.16,-0.15,0.09,-0.01,8.89,8.90,8.89
24.65,9.05,9.05,0.16,0.16,-0.16,0.09,-0.01,8.89,8.89,8.89
24.89,9.05,9.05,0.16,0.16,-0.16,0.09,-0.01,8.89,8.89,8.89
25.14,9.04,9.04,0.15,0.15,-0.16,0.08,-0.01,8.88,8.89,8.89
25.39,9.04,9.04,0.15,0.15,-0.15,0.08,-0.01,8.89,8.89,8.89
25.65,9.04,9.04,0.15,0.15,-0.15,0.08,-0.01,8.89,8.89,8.89
25.91,9.04,9.04,0.15,0.15,-0.15,0.07,-0.01,8.89,8.88,8.88
26.16,9.03,9.03,0.15,0.15,-0.15,0.07,-0.01,8.88,8.88,8.88
26.43,9.03,9.03,0.15,0.15,-0.15,0.06,-0.01,8.88,8.88,8.88
26.69,9.03,9.03,0.15,0.15,-0.15,0.06,-0.01,8.88,8.88,8.88
26.96,9.03,9.03,0.15,0.15,-0.15,0.05,-0.01,8.88,8.88,8.88
27.23,9.02,9.02,0.14,0.15,-0.14,0.05,-0.01,8.87,8.88,8.88
27.50,9.02,9.02,0.14,0.14,-0.14,0.05,-0.01,8.88,8.88,8.87
27.77,9.02,9.01,0.15,0.14,-0.14,0.04,-0.01,8.87,8.87,8.87
28.05,9.01,9.01,0.14,0.14,-0.15,0.04,-0.01,8.86,8.87,8.87
28.33,9.01,9.01,0.14,0.14,-0.15,0.03,-0.01,8.86,8.86,8.87
28.62,9.01,9.01,0.14,0.15,-0.15,0.03,-0.01,8.86,8.86,8.87
28.90,9.02,9.02,0.16,0.15,-0.15,0.02,-0.01,8.87,8.86,8.86
29.19,9.02,9.02,0.16,0.16,-0.15,0.02,-0.01,8.87,8.87,8.86
29.48,9.02,9.02,0.16,0.16,-0.15,0.01,-0.01,8.87,8.87,8.86
29.78,9.01,9.01,0.15,0.15,-0.14,0.01,-0.02,8.87,8.87,8.86
30.08,9.00,9.00,0.15,0.14,-0.13,0.00,-0.02,8.86,8.86,8.85
30.38,8.98,8.98,0.13,0.13,-0.13,-0.00,-0.02,8.85,8.85,8.85
30.68,8.96,8.96,0.11,0.11,-0.12,-0.01,-0.02,8.84,8.84,8.85
30.99,8.95,8.95,0.10,0.10,-0.11,-0.02,-0.02,8.83,8.83,8.85
31.30,8.94,8.94,0.10,0.10,-0.11,-0.02,-0.02,8.83,8.83,8.84
31.61,8.94,8.94,0.10,0.11,-0.12,-0.03,-0.03,8.82,8.83,8.84
31.93,8.96,8.95,0.12,0.12,-0.12,-0.03,-0.03,8.84,8.83,8.84
32.24,8.97,8.97,0.14,0.14,-0.13,-0.04,-0.03,8.84,8.84,8.83
32.57,8.98,8.98,0.15,0.15,-0.14,-0.05,-0.03,8.84,8.84,8.83
32.89,8.99,8.99,0.16,0.16,-0.15,-0.05,-0.04,8.84,8.84,8.83
33.22,8.99,8.99,0.17,0.16,-0.16,-0.06,-0.04,8.83,8.83,8.82
33.55,8.98,8.98,0.16,0.17,-0.17,-0.06,-0.04,8.81,8.82,8.82
33.89,8.98,8.98,0.17,0.16,-0.18,-0.07,-0.05,8.80,8.80,8.81
34.23,8.98,8.98,0.17,0.17,-0.18,-0.08,-0.05,8.80,8.80,8.81
34.57,8.98,8.98,0.17,0.18,-0.18,-0.08,-0.05,8.79,8.80,8.81
34.92,8.99,8.99,0.19,0.19,-0.19,-0.09,-0.06,8.80,8.80,8.80
35.27,9.00,9.00,0.20,0.20,-0.19,-0.10,-0.06,8.81,8.81,8.80
35.62,9.00,8.99,0.21,0.20,-0.19,-0.11,-0.06,8.81,8.81,8.79
35.97,8.98,8.98,0.19,0.19,-0.19,-0.11,-0.07,8.79,8.79,8.79
36.33,8.96,8.96,0.18,0.18,-0.19,-0.12,-0.07,8.77,8.77,8.78
36.70,8.94,8.94,0.16,0.17,-0.19,-0.13,-0.08,8.75,8.76,8.78
37.06,8.93,8.93,0.16,0.17,-0.18,-0.14,-0.08,8.75,8.75,8.77
37.43,8.94,8.94,0.18,0.17,-0.18,-0.15,-0.08,8.76,8.76,8.76
37.81,8.94,8.94,0.18,0.18,-0.17,-0.15,-0.09,8.77,8.77,8.76
38.19,8.94,8.93,0.19,0.18,-0.16,-0.16,-0.09,8.78,8.78,8.75
38.57,8.92,8.92,0.17,0.17,-0.15,-0.17,-0.10,8.76,8.76,8.74
38.95,8.89,8.89,0.15,0.15,-0.15,-0.18,-0.10,8.74,8.74,8.74
39.34,8.86,8.86,0.13,0.13,-0.15,-0.19,-0.11,8.71,8.71,8.73
39.74,8.84,8.85,0.12,0.12,-0.15,-0.20,-0.11,8.69,8.70,8.72
40.14,8.85,8.85,0.13,0.13,-0.15,-0.21,-0.12,8.70,8.70,8.72
40.54,8.86,8.86,0.15,0.15,-0.15,-0.21,-0.12,8.71,8.71,8.71
40.94,8.87,8.87,0.17,0.17,-0.15,-0.22,-0.13,8.72,8.71,8.70
41.35,8.87,8.87,0.18,0.18,-0.16,-0.23,-0.13,8.71,8.71,8.69
41.76,8.86,8.86,0.18,0.18,-0.17,-0.24,-0.14,8.69,8.69,8.68
42.18,8.85,8.85,0.18,0.18,-0.18,-0.25,-0.14,8.67,8.67,8.67
42.60,8.84,8.84,0.17,0.18,-0.18,-0.26,-0.15,8.66,8.66,8.66
43.03,8.84,8.84,0.18,0.18,-0.19,-0.27,-0.15,8.65,8.65,8.65
43.46,8.83,8.83,0.18,0.19,-0.19,-0.28,-0.16,8.64,8.64,8.64
43.90,8.83,8.83,0.20,0.19,-0.19,-0.30,-0.16,8.64,8.63,8.63
44.33,8.82,8.82,0.20,0.20,-0.20,-0.31,-0.17,8.62,8.62,8.62
44.78,8.81,8.81,0.20,0.20,-0.20,-0.32,-0.17,8.61,8.61,8.61
45.23,8.81,8.81,0.21,0.21,-0.21,-0.33,-0.18,8.60,8.60,8.60
45.68,8.80,8.80,0.21,0.21,-0.21,-0.34,-0.18,8.59,8.59,8.59
46.13,8.80,8.80,0.22,0.22,-0.22,-0.35,-0.19,8.58,8.58,8.58
46.60,8.79,8.79,0.23,0.23,-0.22,-0.36,-0.20,8.57,8.56,8.56
47.06,8.78,8.78,0.23,0.23,-0.23,-0.38,-0.20,8.55,8.55,8.55
47.53,8.77,8.77,0.23,0.23,-0.23,-0.39,-0.21,8.53,8.53,8.54
48.01,8.76,8.76,0.24,0.24,-0.24,-0.40,-0.21,8.52,8.52,8.52
48.49,8.75,8.75,0.24,0.24,-0.24,-0.41,-0.22,8.51,8.51,8.51
48.97,8.74,8.74,0.25,0.25,-0.25,-0.43,-0.23,8.49,8.49,8.49
49.46,8.73,8.73,0.25,0.25,-0.25,-0.44,-0.23,8.48,8.48,8.48
49.96,8.72,8.72,0.26,0.26,-0.26,-0.45,-0.24,8.46,8.46,8.46
50.46,8.71,8.70,0.27,0.26,-0.26,-0.47,-0.25,8.45,8.44,8.44
50.96,8.69,8.69,0.26,0.27,-0.27,-0.48,-0.26,8.42,8.42,8.42
51.47,8.68,8.68,0.27,0.28,-0.28,-0.50,-0.26,8.40,8.41,8.41
51.99,8.68,8.67,0.29,0.28,-0.28,-0.51,-0.27,8.39,8.39,8.39
52.51,8.66,8.66,0.29,0.29,-0.29,-0.52,-0.28,8.37,8.37,8.37
53.03,8.65,8.65,0.30,0.30,-0.30,-0.54,-0.29,8.35,8.35,8.35
53.56,8.64,8.64,0.31,0.31,-0.31,-0.55,-0.30,8.33,8.33,8.33
54.10,8.63,8.63,0.32,0.32,-0.32,-0.57,-0.31,8.31,8.31,8.31
54.64,8.62,8.62,0.33,0.33,-0.33,-0.59,-0.32,8.29,8.29,8.29
55.18,8.60,8.60,0.34,0.34,-0.34,-0.60,-0.33,8.26,8.26,8.26
55.74,8.59,8.59,0.35,0.35,-0.35,-0.62,-0.34,8.24,8.24,8.24
56.29,8.58,8.58,0.36,0.36,-0.36,-0.63,-0.35,8.22,8.22,8.21
56.86,8.57,8.57,0.38,0.38,-0.37,-0.65,-0.36,8.20,8.19,8.19
57.42,8.55,8.55,0.38,0.39,-0.39,-0.67,-0.37,8.16,8.17,8.16
58.00,8.54,8.54,0.40,0.40,-0.40,-0.69,-0.38,8.14,8.14,8.14
58.58,8.53,8.53,0.42,0.42,-0.42,-0.70,-0.39,8.11,8.10,8.11
59.16,8.52,8.52,0.44,0.44,-0.45,-0.72,-0.41,8.07,8.07,8.08
59.76,8.51,8.51,0.46,0.46,-0.47,-0.74,-0.42,8.04,8.04,8.05
60.35,8.51,8.51,0.49,0.49,-0.49,-0.76,-0.44,8.02,8.02,8.02
60.96,8.51,8.51,0.52,0.52,-0.51,-0.78,-0.45,8.00,8.00,7.99
61.57,8.52,8.51,0.56,0.55,-0.53,-0.80,-0.47,7.99,7.98,7.96
62.18,8.50,8.49,0.57,0.56,-0.55,-0.82,-0.48,7.95,7.94,7.93
