frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.03,-3.68,0.01,-3.64,3.64,2.52,3.61,3.65,3.65
21,0.10,-3.55,0.05,-3.60,3.60,2.81,3.70,3.65,3.65
22,0.07,-3.58,0.08,-3.57,3.57,3.09,3.64,3.65,3.65
23,0.10,-3.54,0.11,-3.54,3.54,3.35,3.64,3.65,3.65
24,0.17,-3.48,0.13,-3.52,3.52,3.57,3.69,3.65,3.65
25,0.17,-3.48,0.15,-3.49,3.49,3.76,3.66,3.65,3.65
26,0.17,-3.48,0.17,-3.48,3.48,3.89,3.65,3.65,3.65
27,0.17,-3.48,0.19,-3.46,3.46,3.97,3.63,3.65,3.65
28,0.17,-3.48,0.20,-3.45,3.45,3.99,3.62,3.65,3.65
29,0.17,-3.48,0.22,-3.43,3.43,3.96,3.60,3.65,3.65
30,0.29,-3.36,0.23,-3.42,3.42,3.89,3.71,3.65,3.65
31,0.27,-3.38,0.25,-3.40,3.40,3.79,3.67,3.65,3.65
32,0.27,-3.38,0.27,-3.38,3.38,3.66,3.65,3.65,3.65
33,0.27,-3.38,0.29,-3.36,3.36,3.52,3.63,3.65,3.65
34,0.21,-3.44,0.31,-3.34,3.34,3.38,3.55,3.65,3.65
35,0.37,-3.27,0.32,-3.32,3.32,3.24,3.69,3.64,3.64
36,0.37,-3.27,0.34,-3.31,3.31,3.10,3.68,3.64,3.64
37,0.37,-3.27,0.35,-3.29,3.29,2.97,3.66,3.64,3.64
38,0.37,-3.27,0.36,-3.28,3.28,2.85,3.65,3.64,3.64
39,0.37,-3.27,0.37,-3.28,3.28,2.74,3.65,3.64,3.64
40,0.37,-3.27,0.37,-3.27,3.27,2.65,3.64,3.64,3.64
41,0.37,-3.27,0.38,-3.26,3.26,2.56,3.63,3.64,3.64
42,0.37,-3.27,0.38,-3.25,3.25,2.50,3.62,3.64,3.64
43,0.37,-3.26,0.39,-3.24,3.24,2.44,3.61,3.64,3.64
44,0.37,-3.26,0.41,-3.23,3.23,2.40,3.60,3.63,3.63
45,0.37,-3.26,0.42,-3.21,3.21,2.37,3.58,3.63,3.63
46,0.53,-3.10,0.44,-3.19,3.19,2.35,3.72,3.63,3.63
47,0.47,-3.15,0.45,-3.17,3.17,2.35,3.65,3.63,3.63
48,0.47,-3.15,0.46,-3.16,3.16,2.36,3.63,3.62,3.62
49,0.47,-3.15,0.47,-3.15,3.15,2.39,3.62,3.62,3.62
50,0.47,-3.14,0.47,-3.14,3.14,2.43,3.62,3.62,3.62
51,0.47,-3.14,0.47,-3.14,3.14,2.48,3.61,3.61,3.61
52,0.47,-3.13,0.47,-3.13,3.13,2.55,3.61,3.61,3.61
53,0.47,-3.13,0.47,-3.13,3.13,2.63,3.60,3.60,3.60
54,0.47,-3.12,0.48,-3.11,3.11,2.72,3.59,3.59,3.59
55,0.47,-3.12,0.49,-3.10,3.10,2.82,3.57,3.59,3.59
56,0.41,-3.17,0.50,-3.08,3.08,2.93,3.49,3.58,3.58
57,0.57,-3.00,0.52,-3.05,3.05,3.05,3.62,3.57,3.57
58,0.57,-2.99,0.54,-3.02,3.02,3.17,3.60,3.56,3.56
59,0.57,-2.98,0.55,-3.00,3.00,3.29,3.57,3.55,3.55
60,0.57,-2.97,0.56,-2.98,2.98,3.40,3.55,3.54,3.54
61,0.57,-2.96,0.57,-2.96,2.96,3.50,3.53,3.53,3.53
62,0.57,-2.94,0.58,-2.94,2.94,3.58,3.51,3.51,3.51
63,0.57,-2.93,0.58,-2.92,2.92,3.64,3.49,3.50,3.50
64,0.57,-2.91,0.58,-2.91,2.91,3.67,3.48,3.48,3.48
65,0.57,-2.89,0.58,-2.89,2.89,3.68,3.46,3.47,3.47
66,0.57,-2.88,0.57,-2.87,2.87,3.65,3.45,3.45,3.45
67,0.57,-2.86,0.57,-2.85,2.85,3.60,3.43,3.43,3.43
68,0.57,-2.83,0.57,-2.83,2.83,3.53,3.41,3.41,3.41
69,0.57,-2.81,0.57,-2.81,2.81,3.44,3.38,3.38,3.38
70,0.57,-2.78,0.57,-2.78,2.78,3.34,3.36,3.36,3.36
71,0.57,-2.76,0.57,-2.76,2.76,3.23,3.33,3.33,3.33
72,0.57,-2.73,0.57,-2.73,2.73,3.12,3.30,3.30,3.30
73,0.57,-2.70,0.57,-2.70,2.70,3.00,3.27,3.27,3.27
74,0.57,-2.66,0.57,-2.66,2.66,2.89,3.24,3.24,3.24
75,0.57,-2.63,0.57,-2.63,2.63,2.78,3.20,3.20,3.20
76,0.57,-2.59,0.57,-2.59,2.59,2.67,3.16,3.16,3.16
77,0.57,-2.55,0.57,-2.55,2.55,2.56,3.12,3.12,3.12
78,0.57,-2.51,0.57,-2.51,2.51,2.46,3.08,3.08,3.08
79,0.57,-2.46,0.57,-2.46,2.46,2.37,3.03,3.03,3.03
80,0.57,-2.41,0.57,-2.41,2.41,2.28,2.99,2.99,2.99
81,0.57,-2.36,0.57,-2.36,2.36,2.19,2.94,2.94,2.94
82,0.57,-2.31,0.57,-2.31,2.31,2.11,2.88,2.88,2.88
83,0.57,-2.26,0.57,-2.26,2.26,2.03,2.83,2.83,2.83
84,0.57,-2.20,0.57,-2.20,2.20,1.95,2.77,2.77,2.77
85,0.57,-2.14,0.57,-2.14,2.14,1.88,2.71,2.71,2.71
86,0.57,-2.07,0.57,-2.07,2.07,1.81,2.65,2.65,2.65
87,0.57,-2.01,0.57,-2.01,2.01,1.74,2.58,2.58,2.58
88,0.57,-1.94,0.57,-1.94,1.94,1.67,2.51,2.51,2.51
89,0.57,-1.87,0.58,-1.87,1.87,1.60,2.44,2.44,2.44
90,0.58,-1.79,0.58,-1.79,1.79,1.53,2.37,2.37,2.37
