frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,4.51,0.31,4.53,0.32,-0.32,0.49,4.19,4.20,4.21
20.20,4.50,0.30,4.50,0.30,-0.30,0.51,4.20,4.20,4.20
20.40,4.47,0.27,4.48,0.28,-0.28,0.52,4.20,4.20,4.20
20.61,4.45,0.25,4.45,0.25,-0.25,0.54,4.20,4.20,4.20
20.81,4.43,0.23,4.42,0.22,-0.22,0.55,4.21,4.20,4.20
21.02,4.39,0.19,4.39,0.20,-0.20,0.57,4.20,4.20,4.20
21.23,4.37,0.17,4.37,0.17,-0.17,0.59,4.21,4.20,4.20
21.44,4.34,0.14,4.33,0.14,-0.14,0.61,4.21,4.20,4.20
21.66,4.30,0.11,4.30,0.11,-0.11,0.62,4.20,4.20,4.20
21.87,4.27,0.08,4.27,0.07,-0.07,0.64,4.20,4.20,4.20
22.09,4.24,0.05,4.24,0.04,-0.04,0.66,4.20,4.20,4.20
22.31,4.20,0.01,4.20,0.01,-0.01,0.68,4.20,4.19,4.19
22.54,4.15,-0.04,4.16,-0.03,0.03,0.70,4.18,4.19,4.19
22.76,4.12,-0.07,4.13,-0.07,0.07,0.72,4.19,4.19,4.19
22.99,4.08,-0.11,4.09,-0.10,0.10,0.74,4.19,4.19,4.19
23.22,4.04,-0.15,4.05,-0.14,0.14,0.76,4.19,4.19,4.19
23.45,4.01,-0.18,4.01,-0.18,0.18,0.78,4.19,4.19,4.19
23.69,3.96,-0.22,3.96,-0.22,0.22,0.81,4.19,4.19,4.19
23.92,3.93,-0.25,3.92,-0.26,0.26,0.83,4.19,4.19,4.19
24.16,3.88,-0.30,3.88,-0.30,0.30,0.85,4.19,4.18,4.19
24.40,3.83,-0.35,3.84,-0.34,0.34,0.87,4.18,4.18,4.18
24.65,3.79,-0.39,3.79,-0.39,0.39,0.90,4.18,4.18,4.18
24.89,3.75,-0.43,3.75,-0.43,0.43,0.92,4.18,4.18,4.18
25.14,3.70,-0.48,3.71,-0.47,0.47,0.94,4.17,4.18,4.18
25.39,3.66,-0.52,3.66,-0.52,0.52,0.97,4.18,4.18,4.18
25.65,3.61,-0.56,3.62,-0.56,0.56,0.99,4.17,4.18,4.18
25.91,3.57,-0.60,3.57,-0.60,0.60,1.02,4.18,4.17,4.17
26.16,3.52,-0.65,3.53,-0.65,0.65,1.04,4.17,4.17,4.17
26.43,3.48,-0.69,3.48,-0.69,0.69,1.06,4.18,4.17,4.17
26.69,3.43,-0.74,3.43,-0.74,0.74,1.08,4.17,4.17,4.17
26.96,3.39,-0.77,3.39,-0.78,0.78,1.11,4.18,4.17,4.17
27.23,3.34,-0.82,3.34,-0.83,0.83,1.13,4.17,4.17,4.17
27.50,3.29,-0.87,3.29,-0.87,0.87,1.15,4.16,4.16,4.16
27.77,3.25,-0.91,3.25,-0.91,0.91,1.17,4.17,4.16,4.16
28.05,3.20,-0.96,3.20,-0.96,0.96,1.19,4.16,4.16,4.16
28.33,3.15,-1.01,3.16,-1.00,1.00,1.20,4.15,4.15,4.16
28.62,3.11,-1.04,3.11,-1.04,1.04,1.22,4.15,4.15,4.16
28.90,3.06,-1.09,3.07,-1.08,1.08,1.24,4.14,4.15,4.15
29.19,3.02,-1.13,3.03,-1.11,1.11,1.25,4.14,4.15,4.15
29.48,2.99,-1.16,3.00,-1.15,1.15,1.26,4.14,4.15,4.15
29.78,2.95,-1.19,2.96,-1.18,1.18,1.27,4.13,4.14,4.15
30.08,2.92,-1.22,2.93,-1.21,1.21,1.28,4.14,4.14,4.14
30.38,2.89,-1.25,2.90,-1.24,1.24,1.29,4.13,4.14,4.14
30.68,2.86,-1.28,2.87,-1.27,1.27,1.29,4.13,4.14,4.14
30.99,2.84,-1.29,2.84,-1.30,1.30,1.29,4.14,4.13,4.14
31.30,2.81,-1.32,2.81,-1.32,1.32,1.30,4.13,4.13,4.13
31.61,2.79,-1.34,2.78,-1.35,1.35,1.29,4.14,4.13,4.13
31.93,2.76,-1.36,2.76,-1.37,1.37,1.29,4.14,4.13,4.13
32.24,2.73,-1.39,2.73,-1.40,1.40,1.29,4.13,4.13,4.13
32.57,2.70,-1.42,2.70,-1.42,1.42,1.28,4.12,4.12,4.12
32.89,2.67,-1.45,2.67,-1.45,1.45,1.27,4.12,4.12,4.12
33.22,2.65,-1.46,2.65,-1.47,1.47,1.26,4.12,4.12,4.12
33.55,2.62,-1.49,2.62,-1.49,1.49,1.25,4.12,4.11,4.11
33.89,2.59,-1.52,2.59,-1.52,1.52,1.24,4.11,4.11,4.11
34.23,2.56,-1.54,2.56,-1.54,1.54,1.22,4.11,4.10,4.11
34.57,2.53,-1.57,2.53,-1.57,1.57,1.21,4.10,4.10,4.10
34.92,2.50,-1.59,2.51,-1.59,1.59,1.19,4.09,4.10,4.10
35.27,2.47,-1.62,2.48,-1.61,1.61,1.18,4.09,4.09,4.09
35.62,2.45,-1.64,2.46,-1.63,1.63,1.16,4.09,4.09,4.09
35.97,2.42,-1.66,2.43,-1.65,1.65,1.14,4.08,4.09,4.09
36.33,2.41,-1.67,2.41,-1.67,1.67,1.12,4.08,4.08,4.08
36.70,2.38,-1.69,2.39,-1.69,1.69,1.10,4.07,4.08,4.08
37.06,2.37,-1.70,2.37,-1.70,1.70,1.08,4.08,4.07,4.07
37.43,2.35,-1.72,2.35,-1.72,1.72,1.06,4.07,4.07,4.07
37.81,2.33,-1.73,2.34,-1.73,1.73,1.04,4.06,4.06,4.06
38.19,2.32,-1.74,2.32,-1.74,1.74,1.02,4.06,4.06,4.06
38.57,2.31,-1.74,2.31,-1.74,1.74,1.00,4.06,4.05,4.05
38.95,2.30,-1.75,2.30,-1.75,1.75,0.98,4.05,4.05,4.05
39.34,2.29,-1.75,2.29,-1.75,1.75,0.96,4.04,4.04,4.04
39.74,2.28,-1.76,2.29,-1.75,1.75,0.94,4.03,4.04,4.04
40.14,2.28,-1.75,2.28,-1.75,1.75,0.92,4.03,4.03,4.03
40.54,2.27,-1.75,2.28,-1.74,1.74,0.91,4.01,4.02,4.03
40.94,2.28,-1.74,2.29,-1.73,1.73,0.89,4.02,4.02,4.02
41.35,2.28,-1.73,2.29,-1.72,1.72,0.87,4.01,4.01,4.02
41.76,2.29,-1.72,2.30,-1.71,1.71,0.86,4.00,4.01,4.01
42.18,2.30,-1.70,2.30,-1.70,1.70,0.84,4.00,4.00,4.00
42.60,2.31,-1.68,2.31,-1.68,1.68,0.83,4.00,3.99,4.00
43.03,2.32,-1.67,2.32,-1.66,1.66,0.81,3.99,3.99,3.99
43.46,2.33,-1.65,2.33,-1.65,1.65,0.80,3.98,3.98,3.98
43.90,2.35,-1.62,2.35,-1.63,1.63,0.78,3.98,3.97,3.97
44.33,2.37,-1.59,2.36,-1.61,1.61,0.77,3.98,3.97,3.97
44.78,2.37,-1.59,2.37,-1.59,1.59,0.76,3.96,3.96,3.96
45.23,2.39,-1.56,2.39,-1.56,1.56,0.75,3.96,3.95,3.95
45.68,2.40,-1.54,2.40,-1.54,1.54,0.74,3.94,3.94,3.94
46.13,2.42,-1.51,2.42,-1.52,1.52,0.73,3.94,3.94,3.94
46.60,2.43,-1.49,2.43,-1.49,1.49,0.72,3.93,3.93,3.93
47.06,2.45,-1.46,2.45,-1.47,1.47,0.71,3.92,3.92,3.92
47.53,2.46,-1.45,2.47,-1.44,1.44,0.71,3.91,3.91,3.91
48.01,2.48,-1.42,2.48,-1.42,1.42,0.70,3.90,3.90,3.90
48.49,2.50,-1.39,2.50,-1.39,1.39,0.69,3.89,3.89,3.89
48.97,2.52,-1.36,2.52,-1.36,1.36,0.69,3.88,3.88,3.88
49.46,2.54,-1.33,2.54,-1.33,1.33,0.68,3.87,3.87,3.87
49.96,2.56,-1.30,2.57,-1.29,1.29,0.68,3.86,3.86,3.86
50.46,2.59,-1.26,2.59,-1.26,1.26,0.67,3.85,3.85,3.85
50.96,2.61,-1.23,2.62,-1.22,1.22,0.67,3.83,3.84,3.84
51.47,2.64,-1.18,2.65,-1.18,1.18,0.66,3.82,3.82,3.83
51.99,2.67,-1.14,2.68,-1.13,1.13,0.66,3.81,3.81,3.82
52.51,2.70,-1.10,2.71,-1.09,1.09,0.65,3.79,3.80,3.80
53.03,2.74,-1.05,2.75,-1.04,1.04,0.65,3.79,3.79,3.79
53.56,2.78,-1.00,2.78,-0.99,0.99,0.64,3.78,3.78,3.78
54.10,2.82,-0.94,2.82,-0.94,0.94,0.63,3.76,3.76,3.77
54.64,2.86,-0.89,2.86,-0.89,0.89,0.63,3.75,3.75,3.75
55.18,2.90,-0.84,2.91,-0.83,0.83,0.62,3.74,3.74,3.74
55.74,2.95,-0.77,2.95,-0.78,0.78,0.61,3.73,3.72,3.73
56.29,2.99,-0.72,2.99,-0.72,0.72,0.60,3.71,3.71,3.71
56.86,3.03,-0.66,3.03,-0.66,0.66,0.59,3.70,3.70,3.70
57.42,3.08,-0.60,3.08,-0.61,0.61,0.58,3.69,3.68,3.68
58.00,3.12,-0.54,3.12,-0.55,0.55,0.56,3.67,3.67,3.67
58.58,3.16,-0.49,3.16,-0.49,0.49,0.55,3.65,3.65,3.65
59.16,3.21,-0.42,3.21,-0.43,0.43,0.53,3.64,3.64,3.64
59.76,3.24,-0.38,3.25,-0.37,0.37,0.52,3.61,3.62,3.62
60.35,3.29,-0.31,3.29,-0.31,0.31,0.50,3.60,3.60,3.60
60.96,3.32,-0.26,3.33,-0.25,0.25,0.47,3.57,3.58,3.58
