frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.76,-2.40,-0.76,-2.40,2.40,1.41,1.65,1.65,1.65
21,-0.55,-2.20,-0.62,-2.27,2.27,1.47,1.72,1.65,1.65
22,-0.61,-2.26,-0.50,-2.15,2.15,1.53,1.54,1.65,1.65
23,-0.35,-2.00,-0.39,-2.04,2.04,1.58,1.69,1.65,1.65
24,-0.37,-2.02,-0.29,-1.94,1.94,1.63,1.57,1.65,1.65
25,-0.10,-1.75,-0.21,-1.85,1.85,1.67,1.76,1.65,1.65
26,-0.15,-1.80,-0.13,-1.78,1.78,1.71,1.62,1.65,1.65
27,-0.05,-1.70,-0.06,-1.71,1.71,1.74,1.66,1.65,1.65
28,-0.05,-1.70,-0.01,-1.65,1.65,1.77,1.60,1.65,1.65
29,0.09,-1.55,0.04,-1.61,1.61,1.80,1.70,1.65,1.65
30,0.04,-1.61,0.08,-1.57,1.57,1.82,1.61,1.65,1.65
31,0.15,-1.50,0.12,-1.53,1.53,1.84,1.68,1.65,1.65
32,0.15,-1.50,0.15,-1.50,1.50,1.86,1.65,1.65,1.65
33,0.15,-1.50,0.17,-1.47,1.47,1.87,1.62,1.65,1.65
34,0.15,-1.50,0.20,-1.44,1.44,1.88,1.59,1.65,1.65
35,0.30,-1.35,0.23,-1.42,1.42,1.88,1.71,1.65,1.65
36,0.25,-1.39,0.26,-1.39,1.39,1.88,1.64,1.65,1.65
37,0.19,-1.45,0.29,-1.36,1.36,1.88,1.55,1.64,1.64
38,0.35,-1.29,0.31,-1.33,1.33,1.88,1.68,1.64,1.64
39,0.35,-1.29,0.33,-1.31,1.31,1.87,1.66,1.64,1.64
40,0.35,-1.29,0.35,-1.30,1.30,1.86,1.65,1.64,1.64
41,0.35,-1.29,0.35,-1.29,1.29,1.85,1.64,1.64,1.64
42,0.35,-1.29,0.34,-1.30,1.30,1.84,1.65,1.64,1.64
43,0.35,-1.29,0.33,-1.31,1.31,1.83,1.67,1.64,1.64
44,0.39,-1.25,0.30,-1.34,1.34,1.81,1.73,1.64,1.64
45,0.25,-1.39,0.26,-1.37,1.37,1.79,1.62,1.64,1.64
46,0.12,-1.51,0.22,-1.41,1.41,1.77,1.53,1.64,1.64
47,0.15,-1.48,0.18,-1.45,1.45,1.75,1.60,1.63,1.63
48,0.15,-1.48,0.14,-1.49,1.49,1.72,1.65,1.63,1.63
49,0.12,-1.51,0.09,-1.54,1.54,1.70,1.65,1.63,1.63
50,0.05,-1.58,0.05,-1.58,1.58,1.67,1.63,1.63,1.63
51,-0.07,-1.70,-0.01,-1.63,1.63,1.64,1.56,1.62,1.62
52,-0.05,-1.67,-0.06,-1.68,1.68,1.61,1.63,1.62,1.62
53,-0.05,-1.67,-0.13,-1.74,1.74,1.58,1.69,1.62,1.62
54,-0.09,-1.70,-0.20,-1.81,1.81,1.55,1.72,1.61,1.61
55,-0.21,-1.82,-0.26,-1.87,1.87,1.51,1.66,1.61,1.61
56,-0.39,-1.99,-0.33,-1.93,1.93,1.48,1.54,1.60,1.60
57,-0.53,-2.13,-0.38,-1.97,1.97,1.44,1.44,1.60,1.60
58,-0.33,-1.92,-0.41,-2.00,2.00,1.41,1.67,1.59,1.59
