frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.60,3.60,-3.72,-3.72,3.72,3.47,1.23,7.32,7.32,7.32
20.20,3.62,3.62,-3.70,-3.70,3.70,3.45,1.26,7.32,7.32,7.32
20.40,3.64,3.64,-3.68,-3.68,3.68,3.44,1.30,7.32,7.32,7.32
20.61,3.66,3.66,-3.66,-3.66,3.66,3.42,1.34,7.31,7.32,7.32
20.81,3.69,3.68,-3.63,-3.63,3.63,3.40,1.38,7.32,7.32,7.32
21.02,3.71,3.71,-3.61,-3.61,3.61,3.39,1.42,7.31,7.32,7.32
21.23,3.74,3.74,-3.58,-3.58,3.58,3.37,1.46,7.32,7.32,7.32
21.44,3.77,3.77,-3.55,-3.55,3.55,3.35,1.51,7.32,7.32,7.32
21.66,3.80,3.80,-3.52,-3.52,3.52,3.34,1.55,7.32,7.32,7.32
21.87,3.82,3.82,-3.50,-3.49,3.49,3.32,1.60,7.31,7.31,7.31
22.09,3.85,3.85,-3.46,-3.47,3.46,3.30,1.65,7.31,7.31,7.31
22.31,3.88,3.88,-3.43,-3.43,3.43,3.28,1.70,7.31,7.31,7.31
22.54,3.91,3.91,-3.40,-3.40,3.40,3.27,1.75,7.31,7.31,7.31
22.76,3.95,3.94,-3.36,-3.37,3.37,3.25,1.80,7.31,7.31,7.31
22.99,3.98,3.98,-3.33,-3.33,3.33,3.23,1.85,7.31,7.31,7.31
23.22,4.01,4.01,-3.30,-3.30,3.30,3.21,1.91,7.31,7.31,7.31
23.45,4.05,4.05,-3.26,-3.26,3.26,3.19,1.96,7.31,7.31,7.31
23.69,4.08,4.08,-3.23,-3.23,3.23,3.17,2.02,7.31,7.31,7.31
23.92,4.11,4.11,-3.20,-3.20,3.20,3.15,2.08,7.31,7.31,7.31
24.16,4.14,4.14,-3.17,-3.17,3.17,3.13,2.14,7.30,7.30,7.30
24.40,4.17,4.17,-3.13,-3.13,3.13,3.11,2.20,7.30,7.30,7.30
24.65,4.20,4.20,-3.10,-3.10,3.10,3.09,2.26,7.30,7.30,7.30
24.89,4.23,4.23,-3.07,-3.08,3.08,3.07,2.32,7.30,7.30,7.30
25.14,4.25,4.25,-3.05,-3.05,3.05,3.05,2.38,7.30,7.30,7.30
25.39,4.28,4.28,-3.02,-3.02,3.02,3.03,2.44,7.30,7.30,7.30
25.65,4.31,4.31,-2.99,-2.99,2.99,3.01,2.50,7.30,7.30,7.30
25.91,4.34,4.33,-2.96,-2.96,2.96,2.98,2.56,7.30,7.30,7.29
26.16,4.36,4.36,-2.93,-2.93,2.93,2.96,2.62,7.29,7.29,7.29
26.43,4.39,4.39,-2.90,-2.90,2.90,2.94,2.68,7.29,7.29,7.29
