frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.74,2.93,8.91,3.10,-3.10,-2.91,-1.37,5.64,5.81,5.81
20.20,8.84,3.04,8.94,3.14,-3.14,-2.92,-1.41,5.71,5.80,5.80
20.40,8.94,3.15,8.97,3.17,-3.17,-2.93,-1.45,5.77,5.79,5.79
20.61,9.04,3.25,8.99,3.20,-3.20,-2.94,-1.49,5.84,5.79,5.79
20.81,9.14,3.37,9.01,3.23,-3.23,-2.96,-1.54,5.91,5.78,5.77
21.02,9.23,3.46,9.03,3.26,-3.26,-2.97,-1.58,5.97,5.77,5.77
21.23,9.18,3.42,9.05,3.28,-3.28,-2.98,-1.63,5.90,5.76,5.76
21.44,9.14,3.37,9.06,3.30,-3.30,-2.99,-1.67,5.84,5.75,5.77
21.66,9.09,3.33,9.07,3.32,-3.32,-3.00,-1.72,5.77,5.75,5.76
21.87,9.05,3.30,9.08,3.34,-3.34,-3.01,-1.77,5.72,5.74,5.75
22.09,9.02,3.28,9.08,3.35,-3.35,-3.03,-1.82,5.68,5.74,5.74
22.31,9.02,3.28,9.09,3.35,-3.35,-3.04,-1.87,5.67,5.73,5.74
22.54,9.02,3.29,9.07,3.34,-3.34,-3.05,-1.92,5.68,5.73,5.73
22.76,9.02,3.30,9.05,3.33,-3.33,-3.06,-1.98,5.69,5.72,5.73
22.99,9.02,3.31,9.03,3.31,-3.31,-3.07,-2.03,5.71,5.72,5.72
23.22,9.02,3.32,9.02,3.30,-3.30,-3.08,-2.09,5.72,5.72,5.70
23.45,9.02,3.31,9.01,3.30,-3.30,-3.09,-2.15,5.72,5.71,5.71
23.69,9.02,3.32,9.01,3.30,-3.30,-3.10,-2.21,5.72,5.71,5.70
23.92,9.02,3.32,9.01,3.30,-3.30,-3.11,-2.27,5.72,5.71,5.70
24.16,9.02,3.31,9.01,3.30,-3.30,-3.12,-2.33,5.72,5.71,5.71
24.40,9.02,3.30,9.01,3.30,-3.30,-3.13,-2.39,5.73,5.71,5.72
24.65,9.02,3.30,9.00,3.29,-3.29,-3.14,-2.46,5.73,5.72,5.72
24.89,9.02,3.30,8.99,3.28,-3.28,-3.15,-2.52,5.74,5.72,5.72
25.14,9.01,3.29,8.98,3.27,-3.27,-3.16,-2.58,5.75,5.72,5.72
25.39,8.98,3.26,8.98,3.25,-3.25,-3.17,-2.65,5.73,5.72,5.72
25.65,8.95,3.23,8.97,3.24,-3.24,-3.18,-2.71,5.71,5.73,5.72
25.91,8.93,3.21,8.96,3.23,-3.23,-3.19,-2.78,5.70,5.73,5.73
26.16,8.92,3.19,8.95,3.22,-3.22,-3.20,-2.84,5.70,5.73,5.74
26.43,8.92,3.19,8.94,3.21,-3.21,-3.21,-2.91,5.72,5.73,5.74
26.69,8.92,3.19,8.93,3.20,-3.20,-3.22,-2.97,5.72,5.73,5.73
26.96,8.92,3.19,8.92,3.19,-3.19,-3.23,-3.03,5.73,5.73,5.73
27.23,8.92,3.19,8.92,3.19,-3.19,-3.24,-3.09,5.73,5.73,5.73
27.50,8.92,3.19,8.92,3.19,-3.19,-3.25,-3.15,5.73,5.73,5.73
27.77,8.92,3.18,8.92,3.19,-3.19,-3.26,-3.21,5.73,5.74,5.74
28.05,8.92,3.18,8.93,3.19,-3.19,-3.27,-3.27,5.73,5.74,5.74
28.33,8.92,3.19,8.93,3.19,-3.19,-3.27,-3.32,5.73,5.74,5.73
28.62,8.92,3.20,8.93,3.19,-3.19,-3.28,-3.37,5.73,5.74,5.73
28.90,8.92,3.19,8.92,3.19,-3.19,-3.29,-3.42,5.73,5.73,5.73
29.19,8.93,3.20,8.92,3.18,-3.18,-3.30,-3.47,5.75,5.73,5.73
29.48,8.94,3.21,8.90,3.17,-3.17,-3.31,-3.51,5.77,5.73,5.73
29.78,8.95,3.22,8.90,3.17,-3.17,-3.32,-3.55,5.78,5.73,5.73
30.08,8.95,3.21,8.90,3.17,-3.17,-3.33,-3.58,5.78,5.72,5.74
30.38,8.91,3.18,8.90,3.18,-3.18,-3.33,-3.61,5.73,5.72,5.73
30.68,8.86,3.15,8.90,3.19,-3.19,-3.34,-3.64,5.67,5.71,5.72
30.99,8.82,3.11,8.90,3.19,-3.19,-3.35,-3.66,5.63,5.71,5.71
31.30,8.82,3.12,8.90,3.19,-3.19,-3.36,-3.68,5.63,5.70,5.70
31.61,8.82,3.12,8.89,3.19,-3.19,-3.37,-3.69,5.63,5.70,5.70
31.93,8.82,3.13,8.88,3.18,-3.18,-3.37,-3.70,5.64,5.69,5.69
32.24,8.87,3.19,8.87,3.18,-3.18,-3.38,-3.71,5.69,5.69,5.69
32.57,8.93,3.26,8.85,3.17,-3.17,-3.39,-3.71,5.76,5.68,5.67
32.89,9.00,3.33,8.84,3.16,-3.16,-3.40,-3.71,5.84,5.68,5.67
33.22,8.95,3.28,8.83,3.15,-3.15,-3.40,-3.71,5.80,5.67,5.67
33.55,8.85,3.18,8.82,3.15,-3.15,-3.41,-3.70,5.70,5.67,5.67
33.89,8.75,3.08,8.81,3.14,-3.14,-3.42,-3.69,5.61,5.67,5.67
34.23,8.72,3.06,8.80,3.14,-3.14,-3.43,-3.67,5.58,5.67,5.66
34.57,8.72,3.06,8.79,3.13,-3.13,-3.44,-3.66,5.59,5.66,5.66
34.92,8.72,3.07,8.77,3.11,-3.11,-3.44,-3.64,5.61,5.66,5.66
35.27,8.72,3.06,8.75,3.10,-3.10,-3.45,-3.62,5.62,5.65,5.66
35.62,8.72,3.07,8.73,3.08,-3.08,-3.46,-3.60,5.64,5.65,5.65
35.97,8.72,3.08,8.70,3.07,-3.07,-3.46,-3.57,5.65,5.64,5.65
36.33,8.72,3.09,8.69,3.06,-3.06,-3.47,-3.55,5.66,5.63,5.63
36.70,8.72,3.10,8.68,3.07,-3.07,-3.48,-3.53,5.66,5.61,5.62
37.06,8.71,3.11,8.68,3.08,-3.08,-3.49,-3.50,5.63,5.60,5.60
37.43,8.68,3.10,8.68,3.10,-3.10,-3.49,-3.48,5.59,5.58,5.58
37.81,8.64,3.07,8.67,3.11,-3.11,-3.50,-3.45,5.53,5.56,5.57
38.19,8.62,3.08,8.66,3.12,-3.12,-3.51,-3.43,5.51,5.54,5.54
38.57,8.62,3.10,8.64,3.12,-3.12,-3.52,-3.41,5.50,5.52,5.52
38.95,8.62,3.13,8.63,3.13,-3.13,-3.52,-3.39,5.49,5.50,5.49
39.34,8.63,3.17,8.62,3.15,-3.15,-3.53,-3.37,5.48,5.47,5.46
39.74,8.65,3.21,8.61,3.17,-3.17,-3.54,-3.35,5.49,5.45,5.44
40.14,8.64,3.22,8.60,3.18,-3.18,-3.54,-3.33,5.46,5.42,5.42
40.54,8.58,3.19,8.59,3.19,-3.19,-3.55,-3.32,5.39,5.40,5.39
40.94,8.53,3.16,8.58,3.20,-3.20,-3.56,-3.31,5.33,5.37,5.37
41.35,8.52,3.17,8.56,3.21,-3.21,-3.57,-3.29,5.31,5.35,5.35
41.76,8.52,3.20,8.55,3.22,-3.22,-3.57,-3.29,5.30,5.33,5.32
42.18,8.54,3.24,8.53,3.23,-3.23,-3.58,-3.28,5.32,5.30,5.30
42.60,8.57,3.29,8.52,3.24,-3.24,-3.59,-3.27,5.33,5.28,5.29
43.03,8.60,3.34,8.51,3.25,-3.25,-3.59,-3.27,5.35,5.26,5.26
43.46,8.52,3.29,8.50,3.27,-3.27,-3.60,-3.27,5.26,5.24,5.23
43.90,8.44,3.23,8.49,3.28,-3.28,-3.61,-3.27,5.17,5.21,5.21
44.33,8.42,3.23,8.48,3.29,-3.29,-3.61,-3.28,5.13,5.19,5.19
44.78,8.42,3.26,8.47,3.31,-3.31,-3.62,-3.29,5.12,5.16,5.16
45.23,8.42,3.27,8.46,3.32,-3.32,-3.63,-3.30,5.10,5.14,5.15
45.68,8.42,3.31,8.45,3.34,-3.34,-3.64,-3.31,5.08,5.11,5.11
46.13,8.44,3.37,8.43,3.36,-3.36,-3.64,-3.33,5.09,5.08,5.08
46.60,8.49,3.44,8.42,3.38,-3.38,-3.65,-3.34,5.11,5.04,5.05
47.06,8.53,3.51,8.41,3.40,-3.40,-3.66,-3.36,5.13,5.01,5.02
47.53,8.42,3.43,8.39,3.42,-3.42,-3.67,-3.38,5.00,4.97,4.99
48.01,8.32,3.38,8.38,3.44,-3.44,-3.67,-3.41,4.88,4.94,4.94
48.49,8.32,3.42,8.37,3.47,-3.47,-3.68,-3.43,4.85,4.90,4.90
48.97,8.32,3.46,8.36,3.50,-3.50,-3.69,-3.46,4.82,4.86,4.86
49.46,8.32,3.50,8.35,3.53,-3.53,-3.70,-3.49,4.80,4.82,4.83
49.96,8.32,3.56,8.33,3.55,-3.55,-3.70,-3.53,4.77,4.78,4.77
50.46,8.33,3.60,8.32,3.57,-3.57,-3.71,-3.56,4.76,4.74,4.73
50.96,8.35,3.65,8.30,3.59,-3.59,-3.72,-3.59,4.76,4.71,4.70
51.47,8.29,3.62,8.27,3.61,-3.61,-3.73,-3.63,4.68,4.67,4.67
51.99,8.22,3.60,8.25,3.63,-3.63,-3.73,-3.67,4.60,4.63,4.63
52.51,8.22,3.63,8.24,3.65,-3.65,-3.74,-3.71,4.57,4.59,4.59
53.03,8.22,3.65,8.24,3.69,-3.69,-3.75,-3.74,4.54,4.55,4.57
53.56,8.27,3.75,8.23,3.72,-3.72,-3.76,-3.78,4.56,4.51,4.52
54.10,8.28,3.80,8.21,3.74,-3.74,-3.76,-3.82,4.54,4.48,4.48
54.64,8.18,3.74,8.20,3.75,-3.75,-3.77,-3.86,4.43,4.44,4.44
55.18,8.12,3.73,8.18,3.77,-3.77,-3.78,-3.90,4.35,4.41,4.40
55.74,8.12,3.76,8.16,3.78,-3.78,-3.79,-3.94,4.34,4.38,4.36
56.29,8.12,3.79,8.15,3.81,-3.81,-3.80,-3.98,4.32,4.34,4.33
56.86,8.12,3.82,8.14,3.83,-3.83,-3.81,-4.01,4.29,4.31,4.30
57.42,8.15,3.90,8.14,3.86,-3.86,-3.81,-4.05,4.29,4.28,4.26
58.00,8.18,3.94,8.12,3.88,-3.88,-3.82,-4.08,4.30,4.24,4.24
58.58,8.12,3.90,8.10,3.90,-3.90,-3.83,-4.11,4.23,4.20,4.22
59.16,8.07,3.88,8.07,3.91,-3.91,-3.84,-4.14,4.16,4.17,4.19
59.76,8.03,3.88,8.05,3.92,-3.92,-3.85,-4.16,4.11,4.13,4.16
60.35,8.02,3.92,8.03,3.94,-3.94,-3.86,-4.18,4.08,4.09,4.10
60.96,8.02,3.96,8.01,3.97,-3.97,-3.87,-4.20,4.06,4.05,4.06
61.57,8.04,4.03,7.99,3.98,-3.98,-3.88,-4.22,4.06,4.01,4.01
62.18,8.02,4.06,7.96,3.99,-3.99,-3.89,-4.23,4.03,3.96,3.96
62.80,7.93,4.03,7.93,4.01,-4.01,-3.90,-4.24,3.92,3.92,3.90
63.43,7.85,3.99,7.90,4.03,-4.03,-3.91,-4.25,3.83,3.87,3.86
64.07,7.78,3.96,7.87,4.04,-4.04,-3.92,-4.25,3.74,3.83,3.82
64.71,7.81,4.04,7.84,4.06,-4.06,-3.93,-4.26,3.75,3.78,3.77
65.35,7.83,4.09,7.82,4.08,-4.08,-3.94,-4.25,3.75,3.74,3.74
66.01,7.85,4.16,7.79,4.10,-4.10,-3.95,-4.25,3.75,3.69,3.69
66.67,7.76,4.10,7.77,4.12,-4.12,-3.96,-4.24,3.64,3.65,3.66
67.33,7.72,4.12,7.75,4.15,-4.15,-3.97,-4.23,3.58,3.60,3.60
68.01,7.72,4.16,7.72,4.17,-4.17,-3.98,-4.22,3.55,3.56,3.56
68.69,7.73,4.22,7.70,4.19,-4.19,-3.99,-4.21,3.54,3.51,3.51
69.37,7.71,4.23,7.69,4.22,-4.22,-4.00,-4.19,3.49,3.47,3.48
70.07,7.66,4.24,7.67,4.25,-4.25,-4.01,-4.18,3.41,3.42,3.42
70.77,7.63,4.25,7.66,4.28,-4.28,-4.02,-4.16,3.35,3.37,3.38
71.48,7.62,4.29,7.64,4.32,-4.32,-4.03,-4.14,3.31,3.33,3.33
72.19,7.62,4.34,7.63,4.34,-4.34,-4.05,-4.13,3.28,3.28,3.28
72.91,7.62,4.39,7.61,4.37,-4.37,-4.06,-4.11,3.25,3.24,3.23
73.64,7.62,4.44,7.59,4.40,-4.40,-4.07,-4.09,3.22,3.19,3.19
74.38,7.58,4.43,7.58,4.43,-4.43,-4.08,-4.08,3.15,3.15,3.15
75.12,7.52,4.42,7.56,4.45,-4.45,-4.09,-4.06,3.07,3.11,3.10
75.87,7.52,4.45,7.54,4.47,-4.47,-4.11,-4.05,3.05,3.07,3.07
76.63,7.52,4.49,7.52,4.48,-4.48,-4.12,-4.03,3.04,3.03,3.03
77.40,7.52,4.53,7.49,4.49,-4.49,-4.13,-4.02,3.03,3.00,3.00
78.17,7.51,4.56,7.47,4.51,-4.51,-4.15,-4.01,3.01,2.96,2.95
78.95,7.49,4.56,7.44,4.51,-4.51,-4.16,-4.01,2.98,2.93,2.93
79.74,7.43,4.53,7.41,4.52,-4.52,-4.17,-4.00,2.91,2.89,2.90
80.54,7.36,4.50,7.38,4.52,-4.52,-4.19,-4.00,2.84,2.86,2.86
81.35,7.31,4.49,7.35,4.53,-4.53,-4.20,-4.00,2.78,2.82,2.83
82.16,7.31,4.51,7.32,4.53,-4.53,-4.22,-4.00,2.78,2.79,2.80
82.98,7.31,4.55,7.30,4.54,-4.54,-4.23,-4.01,2.77,2.76,2.76
83.81,7.23,4.51,7.27,4.55,-4.55,-4.25,-4.01,2.68,2.72,2.72
84.65,7.21,4.53,7.25,4.56,-4.56,-4.26,-4.02,2.65,2.68,2.69
85.50,7.21,4.58,7.22,4.57,-4.57,-4.28,-4.04,2.64,2.65,2.64
86.35,7.21,4.61,7.19,4.58,-4.58,-4.29,-4.05,2.63,2.61,2.61
87.22,7.20,4.63,7.18,4.60,-4.60,-4.31,-4.07,2.60,2.57,2.57
88.09,7.16,4.63,7.16,4.63,-4.63,-4.33,-4.10,2.53,2.53,2.53
88.97,7.12,4.62,7.15,4.65,-4.65,-4.34,-4.12,2.47,2.50,2.50
89.86,7.12,4.67,7.13,4.67,-4.67,-4.36,-4.15,2.45,2.45,2.45
90.76,7.12,4.71,7.11,4.69,-4.69,-4.38,-4.18,2.43,2.41,2.41
91.66,7.10,4.74,7.08,4.71,-4.71,-4.39,-4.22,2.39,2.37,2.36
92.58,7.05,4.72,7.05,4.73,-4.73,-4.41,-4.26,2.32,2.32,2.33
93.51,7.02,4.74,7.03,4.76,-4.76,-4.43,-4.30,2.26,2.27,2.28
94.44,7.02,4.79,7.00,4.77,-4.77,-4.45,-4.34,2.25,2.22,2.24
95.39,7.02,4.84,6.96,4.79,-4.79,-4.47,-4.39,2.23,2.17,2.18
96.34,6.97,4.85,6.93,4.81,-4.81,-4.49,-4.44,2.17,2.12,2.12
97.30,6.86,4.79,6.89,4.83,-4.83,-4.51,-4.49,2.04,2.07,2.07
98.28,6.80,4.79,6.86,4.85,-4.85,-4.53,-4.55,1.95,2.01,2.01
99.26,6.78,4.84,6.83,4.87,-4.87,-4.54,-4.60,1.91,1.95,1.94
100.25,6.77,4.88,6.79,4.89,-4.89,-4.57,-4.66,1.88,1.90,1.89
101.25,6.75,4.91,6.74,4.90,-4.90,-4.59,-4.72,1.85,1.84,1.84
102.27,6.71,4.93,6.70,4.92,-4.92,-4.61,-4.79,1.80,1.78,1.78
103.29,6.65,4.93,6.66,4.93,-4.93,-4.63,-4.85,1.72,1.73,1.72
104.32,6.60,4.93,6.61,4.94,-4.94,-4.65,-4.91,1.66,1.67,1.68
105.37,6.58,4.96,6.56,4.95,-4.95,-4.67,-4.98,1.63,1.61,1.62
