frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-5.166506449588657,-5.9523926504345255,-5.168611082836784,-5.954481936456511,5.95448193645651,0.787975486867853,0.7858708536197261,0.785886200845868
21,-4.799541856931759,-5.58540910554004,-4.813521030531872,-5.59939063339176,5.599390633391758,0.7998487764599993,0.7858696028598864,0.7858672486082812
22,-4.537225147954222,-5.323067604590655,-4.483421658060337,-5.269276429101627,5.269276429101627,0.7320512811474051,0.78585477104129,0.7858424566364333
23,-4.135736654843466,-4.921547073544925,-4.178312965422179,-4.96413932358611,4.964139323586111,0.8284026687426449,0.7858263581639324,0.7858104187014585
24,-3.902227139390179,-4.6879966150443115,-3.8981949526173936,-4.683979316845203,4.6839793168452015,0.7817521774550227,0.785784364227808,0.7857694756541327
25,-3.6095691946188513,-4.395286878597517,-3.644875553204588,-4.430605818772232,4.430605818772234,0.8210366241533826,0.7857302655676461,0.7857176839786661
26,-3.380529991259046,-4.1661827733081545,-3.416254225859383,-4.201916833476913,4.201916833476913,0.821386842217867,0.7856626076175299,0.7856527820491079
27,-3.1810997918288435,-3.9666719458663837,-3.2103865176715765,-3.9959663393998,3.9959663393997995,0.814866547570956,0.785579821728223,0.7855721540375402
28,-3.068451132267831,-3.853923923696542,-3.024533234398054,-3.8100125586736215,3.810012558673622,0.741561426405791,0.7854793242755678,0.785472791428711
29,-2.9816695923986423,-3.767020844500095,-2.8554477633135193,-3.640805258950133,3.6408052589501336,0.6591356665514914,0.7853574956366143,0.7853512521014525
30,-2.6625812733103214,-3.4477848902553334,-2.700409543449793,-3.4856198003152574,3.4856198003152574,0.8230385270049361,0.7852102568654646,0.7852036169450121
31,-2.4643391948022653,-3.249364638789084,-2.557062294106567,-3.3420951566213617,3.3420951566213613,0.877755961819096,0.7850328625147944,0.785025443986819
32,-2.4654569136490303,-3.2502686336676163,-2.423698983949564,-3.208519042921999,3.2085190429219987,0.7430621292729684,0.7848200589724348,0.784811720018586
33,-2.2250405615057947,-3.009597371225576,-2.299254953429081,-3.0838210366119645,3.0838210366119645,0.8587804751061698,0.7845660831828836,0.7845568097197813
34,-2.303606914335962,-3.0878613166277757,-2.1831201351358542,-2.967384693857227,2.967384693857226,0.663777779521264,0.7842645587213717,0.7842544022918139
35,-2.107208405814084,-2.8911058614471643,-2.0750105977559343,-2.8589190440573042,2.8589190440573047,0.7517106382432206,0.7839084463013704,0.7838974556330802
36,-1.924689535418581,-2.7081676735232136,-1.9747389164017985,-2.758228857468893,2.7582288574688936,0.8335393220503127,0.783489941067095,0.7834781381046327
37,-1.8305040247358844,-2.613491792694948,-1.8820048051756615,-2.6650051928217926,2.6650051928217926,0.8345011680859082,0.7830003876461311,0.7829877679590638
38,-1.8249744357034827,-2.6073911862351586,-1.7962290295526309,-2.578659239788876,2.578659239788877,0.7536848040853941,0.7824302102362459,0.7824167505316759
39,-1.715320036988964,-2.4970745503124223,-1.7164435415087567,-2.4982123834677887,2.4982123834677887,0.7828923464788247,0.7817688419590321,0.7817545133234582
40,-1.6255442362733152,-2.4065336754137516,-1.6412824876332097,-2.422287150485636,2.4222871504856354,0.7967429142123201,0.7810046628524256,0.7809894391404364
41,-1.5071849189428759,-2.2872937164367455,-1.5690629489086152,-2.349187884709623,2.3491878847096226,0.8420029657667467,0.7801249358010074,0.7801087974938694
