frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-33.00,-32.99,-35.74,-35.73,6.00,6.15,2.49,-27.00,-26.99,2.74
20.20,-32.84,-32.85,-35.61,-35.61,6.00,6.15,2.57,-26.84,-26.85,2.77
20.40,-32.69,-32.69,-35.49,-35.49,6.00,6.15,2.64,-26.69,-26.69,2.80
20.61,-32.53,-32.53,-35.35,-35.35,6.00,6.15,2.71,-26.53,-26.53,2.82
20.81,-32.37,-32.37,-35.21,-35.22,6.00,6.15,2.79,-26.37,-26.37,2.85
21.02,-32.21,-32.20,-35.08,-35.07,6.00,6.15,2.87,-26.21,-26.20,2.88
21.23,-32.01,-32.01,-34.89,-34.90,6.00,6.15,2.95,-26.01,-26.01,2.88
21.44,-31.81,-31.81,-34.70,-34.70,6.00,6.14,3.04,-25.81,-25.81,2.89
21.66,-31.61,-31.60,-34.52,-34.50,6.00,6.14,3.12,-25.61,-25.60,2.90
21.87,-31.42,-31.43,-34.32,-34.33,6.00,6.14,3.21,-25.42,-25.43,2.90
22.09,-31.27,-31.29,-34.18,-34.20,6.00,6.14,3.30,-25.27,-25.29,2.91
22.31,-31.19,-31.18,-34.10,-34.09,6.00,6.14,3.40,-25.19,-25.18,2.91
22.54,-31.11,-31.11,-34.02,-34.02,6.00,6.14,3.49,-25.11,-25.11,2.91
22.76,-31.03,-31.03,-33.94,-33.94,6.00,6.14,3.59,-25.03,-25.03,2.91
22.99,-30.95,-30.94,-33.85,-33.84,6.00,6.14,3.69,-24.95,-24.94,2.90
23.22,-30.82,-30.82,-33.72,-33.72,6.00,6.14,3.79,-24.82,-24.82,2.90
23.45,-30.69,-30.70,-33.59,-33.59,6.00,6.13,3.90,-24.69,-24.70,2.90
23.69,-30.55,-30.56,-33.45,-33.45,6.00,6.13,4.01,-24.55,-24.56,2.90
23.92,-30.41,-30.40,-33.30,-33.30,6.00,6.13,4.12,-24.41,-24.40,2.90
24.16,-30.22,-30.21,-33.12,-33.12,6.00,6.13,4.23,-24.22,-24.21,2.91
24.40,-30.00,-30.00,-32.90,-32.90,6.00,6.13,4.34,-24.00,-24.00,2.91
24.65,-29.78,-29.78,-32.68,-32.68,6.00,6.13,4.46,-23.78,-23.78,2.89
24.89,-29.55,-29.55,-32.44,-32.45,6.00,6.13,4.58,-23.55,-23.55,2.89
25.14,-29.34,-29.34,-32.23,-32.23,6.00,6.12,4.70,-23.34,-23.34,2.89
25.39,-29.13,-29.12,-32.02,-32.01,6.00,6.12,4.82,-23.13,-23.12,2.89
25.65,-28.92,-28.91,-31.81,-31.80,6.00,6.12,4.94,-22.92,-22.91,2.89
25.91,-28.72,-28.74,-31.60,-31.63,6.00,6.12,5.06,-22.72,-22.74,2.88
26.16,-28.61,-28.63,-31.49,-31.51,6.00,6.12,5.18,-22.61,-22.63,2.88
26.43,-28.58,-28.58,-31.46,-31.45,6.00,6.12,5.30,-22.58,-22.58,2.88
26.69,-28.54,-28.54,-31.42,-31.42,6.00,6.11,5.42,-22.54,-22.54,2.88
26.96,-28.50,-28.47,-31.37,-31.34,6.00,6.11,5.54,-22.50,-22.47,2.87
27.23,-28.34,-28.34,-31.21,-31.22,6.00,6.11,5.66,-22.34,-22.34,2.87
27.50,-28.16,-28.18,-31.03,-31.05,6.00,6.11,5.77,-22.16,-22.18,2.87
27.77,-27.98,-27.98,-30.84,-30.84,6.00,6.11,5.88,-21.98,-21.98,2.86
28.05,-27.78,-27.76,-30.64,-30.62,6.00,6.10,5.99,-21.78,-21.76,2.86
28.33,-27.52,-27.52,-30.37,-30.37,6.00,6.10,6.10,-21.52,-21.52,2.85
28.62,-27.25,-27.25,-30.10,-30.10,6.00,6.10,6.20,-21.25,-21.25,2.85
28.90,-26.99,-27.00,-29.83,-29.84,6.00,6.10,6.29,-20.99,-21.00,2.84
29.19,-26.78,-26.78,-29.61,-29.62,6.00,6.10,6.38,-20.78,-20.78,2.83
29.48,-26.60,-26.59,-29.44,-29.42,6.00,6.09,6.46,-20.60,-20.59,2.84
29.78,-26.42,-26.42,-29.25,-29.25,6.00,6.09,6.54,-20.42,-20.42,2.83
30.08,-26.26,-26.28,-29.09,-29.10,6.00,6.09,6.60,-20.26,-20.28,2.83
30.38,-26.16,-26.16,-28.98,-28.98,6.00,6.09,6.67,-20.16,-20.16,2.82
30.68,-26.05,-26.05,-28.86,-28.86,6.00,6.08,6.72,-20.05,-20.05,2.81
30.99,-25.94,-25.92,-28.74,-28.73,6.00,6.08,6.76,-19.94,-19.92,2.80
31.30,-25.77,-25.77,-28.57,-28.57,6.00,6.08,6.79,-19.77,-19.77,2.80
31.61,-25.58,-25.59,-28.38,-28.38,6.00,6.07,6.82,-19.58,-19.59,2.80
31.93,-25.40,-25.41,-28.19,-28.19,6.00,6.07,6.84,-19.40,-19.41,2.78
32.24,-25.24,-25.23,-28.01,-28.01,6.00,6.07,6.85,-19.24,-19.23,2.77
32.57,-25.07,-25.07,-27.84,-27.84,6.00,6.07,6.85,-19.07,-19.07,2.77
32.89,-24.91,-24.91,-27.68,-27.67,6.00,6.06,6.85,-18.91,-18.91,2.77
33.22,-24.75,-24.75,-27.50,-27.51,6.00,6.06,6.83,-18.75,-18.75,2.75
33.55,-24.59,-24.59,-27.34,-27.34,6.00,6.06,6.82,-18.59,-18.59,2.75
33.89,-24.42,-24.41,-27.16,-27.15,6.00,6.05,6.79,-18.42,-18.41,2.74
34.23,-24.22,-24.21,-26.96,-26.95,6.00,6.05,6.76,-18.22,-18.21,2.74
34.57,-24.01,-24.01,-26.73,-26.73,6.00,6.04,6.73,-18.01,-18.01,2.72
34.92,-23.79,-23.81,-26.50,-26.53,6.00,6.04,6.69,-17.79,-17.81,2.71
35.27,-23.64,-23.65,-26.35,-26.35,6.00,6.04,6.65,-17.64,-17.65,2.71
35.62,-23.51,-23.50,-26.20,-26.20,6.00,6.03,6.61,-17.51,-17.50,2.69
35.97,-23.38,-23.36,-26.06,-26.05,6.00,6.03,6.56,-17.38,-17.36,2.68
36.33,-23.19,-23.20,-25.86,-25.87,6.00,6.02,6.51,-17.19,-17.20,2.68
36.70,-23.01,-23.01,-25.67,-25.67,6.00,6.02,6.47,-17.01,-17.01,2.66
37.06,-22.80,-22.77,-25.44,-25.42,6.00,6.02,6.42,-16.80,-16.77,2.65
37.43,-22.53,-22.52,-25.17,-25.16,6.00,6.01,6.37,-16.53,-16.52,2.64
37.81,-22.26,-22.29,-24.89,-24.92,6.00,6.01,6.33,-16.26,-16.29,2.63
38.19,-22.09,-22.13,-24.71,-24.75,6.00,6.00,6.28,-16.09,-16.13,2.61
38.57,-22.03,-22.03,-24.64,-24.63,6.00,6.00,6.24,-16.03,-16.03,2.61
38.95,-21.98,-21.91,-24.57,-24.50,6.00,5.99,6.20,-15.98,-15.91,2.59
39.34,-21.73,-21.72,-24.31,-24.30,6.00,5.99,6.16,-15.73,-15.72,2.58
39.74,-21.47,-21.50,-24.04,-24.06,6.00,5.98,6.13,-15.47,-15.50,2.56
40.14,-21.25,-21.28,-23.81,-23.83,6.00,5.98,6.10,-15.25,-15.28,2.56
40.54,-21.12,-21.12,-23.66,-23.66,6.00,5.97,6.07,-15.12,-15.12,2.54
40.94,-21.00,-20.99,-23.54,-23.53,6.00,5.97,6.05,-15.00,-14.99,2.54
41.35,-20.87,-20.88,-23.39,-23.41,6.00,5.96,6.03,-14.87,-14.88,2.52
41.76,-20.74,-20.72,-23.25,-23.24,6.00,5.95,6.01,-14.74,-14.72,2.52
42.18,-20.55,-20.50,-23.06,-23.01,6.00,5.95,6.00,-14.55,-14.50,2.51
42.60,-20.26,-20.27,-22.75,-22.76,6.00,5.94,6.00,-14.26,-14.27,2.49
43.03,-19.99,-20.06,-22.47,-22.54,6.00,5.94,5.99,-13.99,-14.06,2.49
43.46,-19.91,-19.90,-22.38,-22.36,6.00,5.93,6.00,-13.91,-13.90,2.47
43.90,-19.82,-19.79,-22.26,-22.23,6.00,5.92,6.00,-13.82,-13.79,2.44
44.33,-19.67,-19.67,-22.09,-22.09,6.00,5.92,6.01,-13.67,-13.67,2.42
44.78,-19.50,-19.50,-21.91,-21.90,6.00,5.91,6.03,-13.50,-13.50,2.40
45.23,-19.31,-19.31,-21.70,-21.70,6.00,5.90,6.05,-13.31,-13.31,2.39
45.68,-19.12,-19.12,-21.49,-21.49,6.00,5.90,6.07,-13.12,-13.12,2.37
46.13,-18.93,-18.95,-21.28,-21.30,6.00,5.89,6.10,-12.93,-12.95,2.35
46.60,-18.75,-18.75,-21.09,-21.08,6.00,5.88,6.14,-12.75,-12.75,2.34
47.06,-18.55,-18.49,-20.87,-20.81,6.00,5.88,6.17,-12.55,-12.49,2.32
47.53,-18.23,-18.23,-20.53,-20.53,6.00,5.87,6.22,-12.23,-12.23,2.30
48.01,-17.92,-18.03,-20.21,-20.31,6.00,5.86,6.26,-11.92,-12.03,2.29
