frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-8.33,-8.71,-8.32,-8.71,6.00,1.41,-2.33,-2.32,0.39
20.20,-8.15,-8.57,-8.14,-8.57,6.00,1.46,-2.15,-2.14,0.43
20.40,-7.96,-8.43,-7.97,-8.43,6.00,1.51,-1.96,-1.97,0.47
20.61,-7.79,-8.30,-7.79,-8.29,6.00,1.55,-1.79,-1.79,0.51
20.81,-7.60,-8.15,-7.61,-8.15,6.00,1.60,-1.60,-1.61,0.55
21.02,-7.43,-8.01,-7.43,-8.01,6.00,1.66,-1.43,-1.43,0.59
21.23,-7.25,-7.87,-7.25,-7.87,6.00,1.71,-1.25,-1.25,0.63
21.44,-7.06,-7.73,-7.07,-7.73,6.00,1.76,-1.06,-1.07,0.67
21.66,-6.89,-7.60,-6.88,-7.59,6.00,1.82,-0.89,-0.88,0.71
21.87,-6.70,-7.45,-6.70,-7.45,6.00,1.88,-0.70,-0.70,0.75
22.09,-6.52,-7.31,-6.52,-7.31,6.00,1.94,-0.52,-0.52,0.79
22.31,-6.34,-7.17,-6.34,-7.17,6.00,2.00,-0.34,-0.34,0.83
22.54,-6.17,-7.03,-6.16,-7.02,6.00,2.06,-0.17,-0.16,0.87
22.76,-5.97,-6.88,-5.97,-6.88,6.00,2.12,0.03,0.03,0.91
22.99,-5.80,-6.74,-5.79,-6.74,6.00,2.19,0.20,0.21,0.94
23.22,-5.61,-6.59,-5.61,-6.59,6.00,2.26,0.39,0.39,0.98
23.45,-5.42,-6.45,-5.42,-6.45,6.00,2.32,0.58,0.58,1.02
23.69,-5.24,-6.30,-5.24,-6.30,5.98,2.39,0.74,0.74,1.06
23.92,-5.05,-6.15,-5.06,-6.16,5.94,2.47,0.88,0.88,1.10
24.16,-4.87,-6.01,-4.87,-6.01,5.87,2.54,0.99,1.00,1.14
24.40,-4.68,-5.86,-4.69,-5.87,5.78,2.61,1.09,1.09,1.18
24.65,-4.51,-5.72,-4.51,-5.72,5.67,2.68,1.16,1.16,1.22
24.89,-4.32,-5.58,-4.32,-5.58,5.55,2.76,1.23,1.23,1.25
25.14,-4.14,-5.43,-4.14,-5.43,5.42,2.83,1.28,1.28,1.29
25.39,-3.95,-5.28,-3.96,-5.29,5.29,2.91,1.33,1.33,1.33
25.65,-3.78,-5.14,-3.77,-5.14,5.14,2.98,1.36,1.37,1.37
25.91,-3.60,-5.00,-3.59,-4.99,4.99,3.05,1.40,1.40,1.40
26.16,-3.40,-4.84,-3.41,-4.85,4.85,3.13,1.45,1.44,1.44
