frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.18,-3.93,-2.03,-3.73,3.73,1.12,1.55,1.70,1.75
21,-1.86,-3.61,-1.84,-3.54,3.54,1.30,1.68,1.71,1.75
22,-1.63,-3.37,-1.66,-3.37,3.37,1.50,1.74,1.71,1.74
23,-1.43,-3.17,-1.50,-3.21,3.21,1.72,1.78,1.71,1.74
24,-1.30,-3.03,-1.35,-3.07,3.07,1.95,1.76,1.71,1.73
25,-1.09,-2.82,-1.22,-2.93,2.93,2.19,1.84,1.71,1.72
26,-1.00,-2.72,-1.10,-2.81,2.81,2.42,1.81,1.71,1.72
27,-1.00,-2.71,-1.00,-2.71,2.71,2.65,1.71,1.71,1.71
28,-0.95,-2.66,-0.91,-2.61,2.61,2.85,1.66,1.71,1.70
29,-0.86,-2.56,-0.83,-2.53,2.53,3.01,1.67,1.70,1.70
30,-0.77,-2.46,-0.77,-2.46,2.46,3.13,1.69,1.70,1.69
31,-0.72,-2.40,-0.74,-2.42,2.42,3.20,1.70,1.68,1.68
32,-0.72,-2.39,-0.72,-2.40,2.40,3.22,1.68,1.68,1.67
33,-0.72,-2.38,-0.72,-2.39,2.39,3.19,1.67,1.67,1.66
34,-0.72,-2.37,-0.73,-2.38,2.38,3.14,1.66,1.65,1.65
35,-0.72,-2.36,-0.75,-2.38,2.38,3.05,1.66,1.63,1.64
36,-0.72,-2.35,-0.78,-2.38,2.38,2.95,1.66,1.60,1.63
37,-0.77,-2.39,-0.80,-2.39,2.39,2.85,1.62,1.59,1.62
38,-0.77,-2.38,-0.82,-2.39,2.39,2.74,1.62,1.56,1.61
39,-0.81,-2.40,-0.84,-2.38,2.38,2.64,1.57,1.54,1.59
40,-0.89,-2.47,-0.84,-2.36,2.36,2.55,1.47,1.52,1.58
41,-0.91,-2.48,-0.82,-2.33,2.33,2.46,1.42,1.51,1.56
42,-0.95,-2.50,-0.80,-2.29,2.29,2.39,1.34,1.50,1.55
43,-0.99,-2.53,-0.77,-2.25,2.25,2.33,1.26,1.48,1.53
44,-0.85,-2.37,-0.73,-2.20,2.20,2.27,1.35,1.47,1.52
45,-0.67,-2.17,-0.69,-2.15,2.15,2.23,1.48,1.45,1.50
46,-0.55,-2.03,-0.66,-2.10,2.10,2.20,1.55,1.44,1.48
47,-0.49,-1.95,-0.62,-2.05,2.05,2.17,1.56,1.43,1.46
48,-0.44,-1.89,-0.59,-2.00,2.00,2.16,1.56,1.42,1.44
49,-0.44,-1.87,-0.56,-1.97,1.97,2.15,1.53,1.41,1.42
50,-0.49,-1.89,-0.55,-1.95,1.95,2.14,1.45,1.40,1.40
51,-0.54,-1.92,-0.55,-1.93,1.93,2.14,1.39,1.38,1.38
52,-0.60,-1.96,-0.57,-1.93,1.93,2.15,1.33,1.36,1.36
53,-0.63,-1.97,-0.60,-1.93,1.93,2.16,1.30,1.33,1.34
54,-0.67,-1.98,-0.64,-1.94,1.94,2.16,1.27,1.30,1.31
55,-0.72,-2.01,-0.70,-1.96,1.96,2.17,1.24,1.26,1.29
56,-0.77,-2.03,-0.74,-1.98,1.98,2.18,1.21,1.23,1.26
57,-0.81,-2.05,-0.78,-1.99,1.99,2.18,1.18,1.21,1.24
58,-0.86,-2.07,-0.81,-2.00,2.00,2.18,1.14,1.19,1.21
59,-0.86,-2.05,-0.83,-2.00,2.00,2.18,1.14,1.16,1.18
60,-0.86,-2.02,-0.85,-1.99,1.99,2.17,1.13,1.14,1.16
61,-0.86,-1.99,-0.86,-1.98,1.98,2.16,1.12,1.12,1.13
62,-0.86,-1.96,-0.88,-1.96,1.96,2.14,1.10,1.09,1.10
63,-0.86,-1.93,-0.88,-1.95,1.95,2.12,1.08,1.06,1.07
64,-0.91,-1.95,-0.89,-1.92,1.92,2.10,1.01,1.03,1.04
65,-0.86,-1.87,-0.89,-1.90,1.90,2.07,1.04,1.01,1.01
66,-0.86,-1.84,-0.89,-1.87,1.87,2.03,1.01,0.98,0.98
67,-0.91,-1.86,-0.90,-1.85,1.85,1.99,0.94,0.95,0.94
68,-0.91,-1.82,-0.91,-1.83,1.83,1.95,0.91,0.91,0.91
69,-0.95,-1.83,-0.92,-1.80,1.80,1.91,0.85,0.88,0.88
70,-0.95,-1.80,-0.94,-1.79,1.79,1.87,0.83,0.85,0.85
71,-0.95,-1.76,-0.96,-1.77,1.77,1.82,0.82,0.81,0.81
72,-0.95,-1.73,-0.97,-1.75,1.75,1.77,0.80,0.78,0.78
73,-0.97,-1.71,-0.99,-1.74,1.74,1.73,0.77,0.75,0.74
74,-1.00,-1.71,-1.02,-1.73,1.73,1.68,0.73,0.71,0.71
75,-1.05,-1.73,-1.05,-1.72,1.72,1.64,0.67,0.67,0.67
76,-1.09,-1.73,-1.07,-1.71,1.71,1.59,0.61,0.64,0.64
77,-1.09,-1.69,-1.09,-1.69,1.69,1.54,0.60,0.60,0.60
78,-1.10,-1.67,-1.12,-1.68,1.68,1.50,0.58,0.56,0.57
79,-1.14,-1.67,-1.14,-1.67,1.67,1.46,0.53,0.53,0.53
80,-1.16,-1.66,-1.16,-1.65,1.65,1.42,0.49,0.49,0.50
81,-1.19,-1.65,-1.18,-1.63,1.63,1.38,0.44,0.45,0.46
82,-1.23,-1.65,-1.20,-1.61,1.61,1.34,0.38,0.41,0.42
83,-1.23,-1.62,-1.21,-1.59,1.59,1.30,0.36,0.38,0.39
84,-1.23,-1.58,-1.22,-1.56,1.56,1.27,0.33,0.34,0.35
85,-1.23,-1.54,-1.22,-1.53,1.53,1.24,0.30,0.31,0.31
86,-1.23,-1.51,-1.23,-1.50,1.50,1.21,0.27,0.27,0.28
87,-1.23,-1.47,-1.23,-1.47,1.47,1.18,0.24,0.24,0.24
88,-1.23,-1.44,-1.24,-1.44,1.44,1.15,0.21,0.20,0.21
89,-1.23,-1.40,-1.24,-1.41,1.41,1.12,0.18,0.17,0.17
90,-1.23,-1.36,-1.25,-1.38,1.38,1.09,0.15,0.13,0.13
91,-1.23,-1.33,-1.25,-1.35,1.35,1.07,0.12,0.10,0.10
92,-1.23,-1.29,-1.26,-1.32,1.32,1.05,0.09,0.06,0.06
93,-1.27,-1.30,-1.26,-1.29,1.29,1.02,0.02,0.03,0.03
94,-1.28,-1.27,-1.27,-1.26,1.26,1.00,-0.02,-0.01,-0.01
95,-1.28,-1.24,-1.29,-1.24,1.24,0.98,-0.04,-0.05,-0.04
96,-1.30,-1.22,-1.30,-1.21,1.21,0.97,-0.09,-0.08,-0.08
97,-1.33,-1.22,-1.31,-1.19,1.19,0.95,-0.14,-0.12,-0.11
98,-1.33,-1.18,-1.32,-1.16,1.16,0.93,-0.17,-0.16,-0.15
99,-1.33,-1.15,-1.33,-1.13,1.13,0.92,-0.20,-0.19,-0.18
100,-1.33,-1.12,-1.33,-1.10,1.10,0.90,-0.23,-0.23,-0.21
101,-1.33,-1.08,-1.34,-1.07,1.07,0.89,-0.26,-0.26,-0.25
102,-1.33,-1.05,-1.34,-1.04,1.04,0.87,-0.29,-0.30,-0.28
104,-1.37,-1.03,-1.35,-1.01,1.01,0.85,-0.36,-0.33,-0.35
105,-1.35,-0.97,-1.35,-0.99,0.99,0.83,-0.37,-0.37,-0.38
106,-1.35,-0.94,-1.36,-0.96,0.96,0.82,-0.39,-0.40,-0.41
107,-1.35,-0.91,-1.37,-0.93,0.93,0.81,-0.42,-0.43,-0.44
108,-1.37,-0.90,-1.38,-0.91,0.91,0.80,-0.46,-0.47,-0.47
109,-1.37,-0.87,-1.39,-0.89,0.89,0.79,-0.48,-0.50,-0.50
110,-1.37,-0.84,-1.40,-0.86,0.86,0.78,-0.51,-0.54,-0.53
111,-1.42,-0.86,-1.41,-0.84,0.84,0.77,-0.58,-0.57,-0.56
112,-1.42,-0.83,-1.42,-0.82,0.82,0.76,-0.60,-0.60,-0.59
113,-1.42,-0.80,-1.43,-0.80,0.80,0.75,-0.62,-0.63,-0.62
114,-1.47,-0.83,-1.44,-0.77,0.77,0.74,-0.70,-0.66,-0.64
115,-1.47,-0.80,-1.44,-0.75,0.75,0.73,-0.72,-0.69,-0.67
117,-1.47,-0.75,-1.45,-0.72,0.72,0.71,-0.75,-0.72,-0.73
118,-1.47,-0.72,-1.45,-0.69,0.69,0.70,-0.78,-0.75,-0.75
119,-1.44,-0.66,-1.44,-0.66,0.66,0.69,-0.78,-0.78,-0.78
120,-1.44,-0.64,-1.44,-0.63,0.63,0.68,-0.81,-0.81,-0.80
121,-1.42,-0.59,-1.44,-0.60,0.60,0.67,-0.82,-0.84,-0.83
123,-1.42,-0.54,-1.44,-0.57,0.57,0.65,-0.85,-0.87,-0.88
124,-1.42,-0.52,-1.44,-0.54,0.54,0.64,-0.88,-0.90,-0.90
125,-1.42,-0.50,-1.44,-0.51,0.51,0.63,-0.91,-0.93,-0.92
126,-1.42,-0.47,-1.44,-0.48,0.48,0.62,-0.94,-0.96,-0.95
128,-1.44,-0.45,-1.44,-0.45,0.45,0.60,-0.99,-0.98,-0.99
129,-1.45,-0.44,-1.44,-0.43,0.43,0.59,-1.02,-1.01,-1.01
130,-1.47,-0.44,-1.45,-0.41,0.41,0.58,-1.07,-1.04,-1.03
131,-1.47,-0.42,-1.46,-0.38,0.38,0.57,-1.09,-1.07,-1.06
133,-1.47,-0.37,-1.46,-0.36,0.36,0.54,-1.11,-1.10,-1.10
134,-1.47,-0.35,-1.47,-0.35,0.35,0.53,-1.12,-1.12,-1.12
135,-1.47,-0.34,-1.48,-0.33,0.33,0.52,-1.14,-1.15,-1.14
137,-1.47,-0.30,-1.48,-0.31,0.31,0.50,-1.16,-1.17,-1.17
