frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-17.24,-17.24,-19.26,-19.25,6.00,6.02,2.62,-11.24,-11.24,2.01
20.20,-17.18,-17.19,-19.23,-19.23,6.00,6.02,2.70,-11.18,-11.19,2.04
20.40,-17.12,-17.13,-19.20,-19.20,6.00,6.02,2.78,-11.12,-11.13,2.07
20.61,-17.06,-17.06,-19.16,-19.16,6.00,6.02,2.85,-11.06,-11.06,2.09
20.81,-17.00,-17.00,-19.13,-19.13,6.00,6.03,2.93,-11.00,-11.00,2.12
21.02,-16.93,-16.93,-19.09,-19.08,6.00,6.03,3.02,-10.93,-10.93,2.15
21.23,-16.85,-16.85,-19.01,-19.02,6.00,6.03,3.10,-10.85,-10.85,2.16
21.44,-16.76,-16.76,-18.93,-18.94,6.00,6.03,3.19,-10.76,-10.76,2.17
21.66,-16.67,-16.67,-18.85,-18.85,6.00,6.03,3.28,-10.67,-10.67,2.18
21.87,-16.57,-16.57,-18.75,-18.76,6.00,6.03,3.38,-10.57,-10.57,2.18
22.09,-16.47,-16.47,-18.66,-18.66,6.00,6.03,3.47,-10.47,-10.47,2.19
22.31,-16.36,-16.36,-18.55,-18.55,6.00,6.03,3.57,-10.36,-10.36,2.19
22.54,-16.25,-16.26,-18.44,-18.44,6.00,6.03,3.67,-10.25,-10.26,2.19
22.76,-16.15,-16.15,-18.34,-18.34,6.00,6.03,3.78,-10.15,-10.15,2.19
22.99,-16.06,-16.06,-18.24,-18.24,6.00,6.03,3.88,-10.06,-10.06,2.18
23.22,-15.97,-15.97,-18.15,-18.15,6.00,6.03,3.99,-9.97,-9.97,2.18
23.45,-15.89,-15.90,-18.07,-18.07,6.00,6.03,4.10,-9.89,-9.90,2.18
23.69,-15.82,-15.82,-18.00,-18.00,6.00,6.03,4.22,-9.82,-9.82,2.17
23.92,-15.75,-15.75,-17.93,-17.93,6.00,6.03,4.33,-9.75,-9.75,2.17
24.16,-15.68,-15.68,-17.87,-17.86,6.00,6.03,4.45,-9.68,-9.68,2.18
24.40,-15.60,-15.60,-17.78,-17.78,6.00,6.03,4.57,-9.60,-9.60,2.18
24.65,-15.52,-15.52,-17.69,-17.70,6.00,6.03,4.69,-9.52,-9.52,2.17
24.89,-15.43,-15.44,-17.60,-17.61,6.00,6.03,4.81,-9.43,-9.44,2.17
25.14,-15.35,-15.35,-17.52,-17.52,6.00,6.02,4.94,-9.35,-9.35,2.17
25.39,-15.25,-15.26,-17.42,-17.42,6.00,6.02,5.07,-9.25,-9.26,2.17
25.65,-15.16,-15.17,-17.33,-17.33,6.00,6.02,5.19,-9.16,-9.17,2.17
25.91,-15.07,-15.07,-17.23,-17.23,6.00,6.02,5.32,-9.07,-9.07,2.16
26.16,-14.98,-14.98,-17.14,-17.14,6.00,6.02,5.45,-8.98,-8.98,2.15
26.43,-14.88,-14.88,-17.04,-17.04,6.00,6.02,5.57,-8.88,-8.88,2.15
26.69,-14.78,-14.78,-16.94,-16.93,6.00,6.02,5.70,-8.78,-8.78,2.15
26.96,-14.67,-14.68,-16.83,-16.83,6.00,6.02,5.83,-8.67,-8.68,2.15
27.23,-14.57,-14.57,-16.72,-16.72,6.00,6.02,5.95,-8.57,-8.57,2.15
27.50,-14.46,-14.46,-16.61,-16.61,6.00,6.02,6.07,-8.46,-8.46,2.15
27.77,-14.36,-14.36,-16.50,-16.50,6.00,6.02,6.18,-8.36,-8.36,2.14
28.05,-14.26,-14.27,-16.40,-16.40,6.00,6.02,6.30,-8.26,-8.27,2.14
28.33,-14.18,-14.18,-16.31,-16.31,6.00,6.02,6.41,-8.18,-8.18,2.12
28.62,-14.10,-14.10,-16.23,-16.23,6.00,6.02,6.51,-8.10,-8.10,2.12
28.90,-14.03,-14.03,-16.15,-16.15,6.00,6.02,6.61,-8.03,-8.03,2.12
29.19,-13.96,-13.96,-16.07,-16.08,6.00,6.02,6.70,-7.96,-7.96,2.11
29.48,-13.89,-13.89,-16.01,-16.01,6.00,6.02,6.78,-7.89,-7.89,2.12
29.78,-13.82,-13.82,-15.93,-15.93,6.00,6.02,6.86,-7.82,-7.82,2.11
