frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.84,3.92,14.84,3.92,-3.92,-3.57,-1.76,10.92,10.93,10.92
20.20,14.82,3.90,14.81,3.89,-3.89,-3.58,-1.81,10.93,10.93,10.92
20.40,14.78,3.86,14.78,3.86,-3.86,-3.58,-1.86,10.92,10.92,10.92
20.61,14.76,3.84,14.76,3.83,-3.84,-3.58,-1.92,10.92,10.92,10.92
20.81,14.74,3.82,14.74,3.81,-3.82,-3.58,-1.97,10.92,10.92,10.92
21.02,14.71,3.79,14.72,3.80,-3.80,-3.59,-2.03,10.91,10.91,10.92
21.23,14.70,3.80,14.69,3.79,-3.79,-3.59,-2.09,10.91,10.90,10.90
21.44,14.67,3.78,14.67,3.78,-3.78,-3.59,-2.15,10.89,10.89,10.89
21.66,14.65,3.78,14.65,3.78,-3.77,-3.59,-2.21,10.87,10.87,10.87
21.87,14.62,3.77,14.62,3.77,-3.77,-3.60,-2.28,10.85,10.85,10.85
22.09,14.61,3.77,14.61,3.77,-3.78,-3.60,-2.34,10.83,10.83,10.84
22.31,14.59,3.78,14.59,3.78,-3.78,-3.60,-2.41,10.81,10.81,10.81
22.54,14.57,3.78,14.57,3.78,-3.79,-3.61,-2.48,10.78,10.79,10.79
22.76,14.56,3.79,14.55,3.79,-3.79,-3.61,-2.55,10.76,10.76,10.77
22.99,14.54,3.80,14.54,3.80,-3.80,-3.61,-2.62,10.74,10.74,10.74
23.22,14.52,3.81,14.52,3.81,-3.81,-3.61,-2.70,10.71,10.71,10.71
23.45,14.51,3.82,14.51,3.82,-3.82,-3.62,-2.77,10.69,10.69,10.68
23.69,14.50,3.83,14.50,3.83,-3.82,-3.62,-2.85,10.68,10.68,10.67
23.92,14.49,3.84,14.49,3.83,-3.83,-3.62,-2.93,10.66,10.66,10.65
24.16,14.47,3.83,14.47,3.83,-3.83,-3.63,-3.01,10.64,10.64,10.64
24.40,14.45,3.83,14.45,3.83,-3.84,-3.63,-3.09,10.61,10.62,10.62
24.65,14.44,3.84,14.44,3.84,-3.84,-3.63,-3.18,10.60,10.60,10.60
24.89,14.43,3.85,14.43,3.85,-3.84,-3.64,-3.26,10.59,10.58,10.58
25.14,14.42,3.85,14.42,3.85,-3.85,-3.64,-3.34,10.57,10.57,10.57
25.39,14.40,3.85,14.40,3.85,-3.85,-3.65,-3.43,10.54,10.55,10.55
25.65,14.39,3.85,14.39,3.86,-3.86,-3.65,-3.51,10.53,10.53,10.54
25.91,14.38,3.87,14.38,3.86,-3.87,-3.65,-3.60,10.51,10.51,10.51
26.16,14.37,3.87,14.37,3.87,-3.87,-3.66,-3.69,10.49,10.49,10.49
26.43,14.36,3.88,14.36,3.88,-3.88,-3.66,-3.77,10.48,10.48,10.48
26.69,14.36,3.90,14.36,3.89,-3.89,-3.66,-3.85,10.47,10.47,10.46
26.96,14.35,3.90,14.35,3.90,-3.89,-3.67,-3.94,10.46,10.45,10.45
27.23,14.34,3.90,14.34,3.90,-3.90,-3.67,-4.02,10.44,10.44,10.44
27.50,14.32,3.89,14.33,3.90,-3.91,-3.68,-4.10,10.41,10.42,10.43
27.77,14.32,3.91,14.32,3.91,-3.91,-3.68,-4.17,10.41,10.41,10.41
28.05,14.31,3.91,14.31,3.92,-3.92,-3.69,-4.25,10.39,10.39,10.40
28.33,14.30,3.93,14.30,3.92,-3.92,-3.69,-4.32,10.38,10.38,10.37
28.62,14.29,3.93,14.29,3.93,-3.92,-3.69,-4.39,10.37,10.37,10.36
28.90,14.28,3.93,14.28,3.93,-3.93,-3.70,-4.45,10.35,10.35,10.35
29.19,14.27,3.94,14.27,3.93,-3.93,-3.70,-4.51,10.34,10.33,10.33
29.48,14.26,3.93,14.26,3.94,-3.94,-3.71,-4.56,10.32,10.32,10.33
29.78,14.25,3.93,14.25,3.94,-3.94,-3.71,-4.61,10.31,10.31,10.32
30.08,14.25,3.95,14.24,3.94,-3.95,-3.72,-4.65,10.30,10.30,10.30
30.38,14.23,3.95,14.23,3.95,-3.95,-3.72,-4.69,10.28,10.29,10.28
30.68,14.22,3.95,14.22,3.96,-3.95,-3.73,-4.72,10.27,10.27,10.27
30.99,14.22,3.97,14.21,3.96,-3.95,-3.73,-4.74,10.26,10.25,10.25
31.30,14.19,3.95,14.20,3.96,-3.96,-3.74,-4.76,10.23,10.24,10.24
31.61,14.18,3.96,14.18,3.96,-3.96,-3.74,-4.77,10.22,10.22,10.22
31.93,14.16,3.96,14.15,3.96,-3.96,-3.75,-4.77,10.20,10.19,10.20
32.24,14.13,3.96,14.14,3.96,-3.96,-3.75,-4.77,10.17,10.18,10.17
32.57,14.12,3.96,14.12,3.96,-3.96,-3.76,-4.77,10.16,10.16,10.16
32.89,14.10,3.96,14.10,3.96,-3.96,-3.76,-4.75,10.14,10.14,10.14
33.22,14.08,3.97,14.08,3.96,-3.96,-3.77,-4.73,10.12,10.12,10.11
33.55,14.06,3.96,14.06,3.96,-3.97,-3.78,-4.71,10.09,10.09,10.10
33.89,14.04,3.96,14.04,3.97,-3.97,-3.78,-4.68,10.07,10.07,10.07
34.23,14.02,3.97,14.02,3.97,-3.97,-3.79,-4.65,10.05,10.05,10.05
34.57,14.01,3.98,14.01,3.98,-3.97,-3.79,-4.61,10.03,10.03,10.03
34.92,13.99,3.98,13.99,3.98,-3.98,-3.80,-4.58,10.01,10.01,10.01
35.27,13.97,3.98,13.97,3.98,-3.98,-3.81,-4.53,9.99,9.99,9.99
35.62,13.95,3.98,13.95,3.98,-3.98,-3.81,-4.49,9.97,9.97,9.97
