frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.50,1.21,2.40,1.13,-1.13,-1.23,1.37,1.27,1.29
21,2.66,1.37,2.64,1.37,-1.37,-1.42,1.29,1.27,1.29
22,2.82,1.54,2.86,1.59,-1.59,-1.63,1.23,1.27,1.29
23,3.01,1.73,3.06,1.80,-1.80,-1.86,1.22,1.26,1.28
24,3.21,1.93,3.25,1.99,-1.99,-2.11,1.22,1.26,1.28
25,3.38,2.10,3.43,2.17,-2.17,-2.36,1.22,1.26,1.28
26,3.54,2.27,3.59,2.33,-2.33,-2.61,1.22,1.26,1.28
27,3.68,2.41,3.73,2.48,-2.48,-2.84,1.21,1.25,1.27
28,3.83,2.56,3.86,2.61,-2.61,-3.04,1.22,1.25,1.27
29,3.98,2.72,3.98,2.73,-2.73,-3.20,1.26,1.25,1.26
30,4.11,2.85,4.08,2.83,-2.83,-3.32,1.28,1.24,1.26
31,4.21,2.96,4.17,2.93,-2.93,-3.37,1.29,1.25,1.25
32,4.27,3.02,4.25,3.00,-3.00,-3.38,1.27,1.25,1.25
33,4.32,3.08,4.31,3.06,-3.06,-3.34,1.26,1.24,1.24
34,4.36,3.13,4.35,3.11,-3.11,-3.26,1.26,1.24,1.23
35,4.37,3.15,4.37,3.14,-3.14,-3.15,1.24,1.23,1.23
36,4.37,3.15,4.37,3.15,-3.15,-3.02,1.22,1.22,1.22
37,4.35,3.14,4.36,3.15,-3.15,-2.89,1.21,1.21,1.21
38,4.33,3.13,4.33,3.13,-3.13,-2.76,1.20,1.20,1.20
39,4.29,3.10,4.29,3.10,-3.10,-2.63,1.19,1.19,1.19
40,4.23,3.05,4.24,3.06,-3.06,-2.51,1.17,1.17,1.18
41,4.17,3.00,4.18,3.02,-3.02,-2.40,1.16,1.16,1.17
42,4.10,2.95,4.11,2.96,-2.96,-2.29,1.14,1.15,1.16
43,4.02,2.88,4.04,2.90,-2.90,-2.20,1.13,1.14,1.14
44,3.94,2.81,3.95,2.83,-2.83,-2.12,1.11,1.13,1.13
45,3.86,2.75,3.87,2.76,-2.76,-2.05,1.11,1.11,1.12
46,3.77,2.67,3.77,2.68,-2.68,-1.99,1.10,1.10,1.10
47,3.67,2.59,3.68,2.59,-2.59,-1.94,1.08,1.08,1.08
48,3.57,2.51,3.57,2.51,-2.51,-1.90,1.07,1.06,1.07
49,3.47,2.42,3.47,2.42,-2.42,-1.86,1.06,1.05,1.05
50,3.36,2.33,3.35,2.32,-2.32,-1.83,1.04,1.03,1.03
51,3.24,2.23,3.24,2.23,-2.23,-1.80,1.02,1.01,1.01
52,3.12,2.13,3.12,2.13,-2.13,-1.78,0.99,0.99,0.99
53,2.99,2.03,3.00,2.03,-2.03,-1.76,0.96,0.97,0.97
54,2.87,1.93,2.87,1.93,-1.93,-1.74,0.94,0.94,0.95
55,2.74,1.82,2.74,1.83,-1.83,-1.72,0.91,0.91,0.92
56,2.62,1.73,2.62,1.73,-1.73,-1.69,0.89,0.89,0.90
57,2.49,1.62,2.50,1.63,-1.63,-1.67,0.86,0.86,0.87
58,2.35,1.51,2.37,1.54,-1.54,-1.64,0.81,0.84,0.85
59,2.23,1.41,2.25,1.44,-1.44,-1.60,0.79,0.81,0.82
60,2.10,1.31,2.13,1.35,-1.35,-1.57,0.75,0.78,0.79
