frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.75,1.25,6.84,1.35,-1.35,-0.95,5.40,5.48,5.50
21,6.94,1.45,6.95,1.47,-1.47,-1.10,5.47,5.48,5.49
22,7.14,1.66,7.05,1.58,-1.58,-1.26,5.56,5.47,5.48
23,7.06,1.59,7.15,1.69,-1.69,-1.43,5.38,5.46,5.47
24,7.25,1.79,7.25,1.79,-1.79,-1.61,5.46,5.45,5.46
25,7.54,2.09,7.34,1.89,-1.89,-1.79,5.65,5.44,5.45
26,7.35,1.92,7.42,1.99,-1.99,-1.98,5.36,5.43,5.44
27,7.55,2.13,7.50,2.08,-2.08,-2.16,5.47,5.42,5.42
28,7.47,2.07,7.58,2.17,-2.17,-2.32,5.30,5.40,5.41
29,7.65,2.26,7.65,2.26,-2.26,-2.46,5.39,5.39,5.39
30,7.67,2.30,7.71,2.34,-2.34,-2.58,5.33,5.37,5.37
31,7.85,2.50,7.77,2.42,-2.42,-2.67,5.43,5.35,5.35
32,7.85,2.52,7.82,2.49,-2.49,-2.73,5.36,5.33,5.33
33,7.79,2.48,7.87,2.56,-2.56,-2.77,5.23,5.31,5.31
34,7.95,2.66,7.91,2.63,-2.63,-2.79,5.33,5.28,5.29
35,7.95,2.69,7.94,2.69,-2.69,-2.79,5.26,5.25,5.27
36,7.95,2.71,8.00,2.76,-2.76,-2.79,5.19,5.24,5.24
37,8.05,2.84,8.03,2.82,-2.82,-2.79,5.23,5.21,5.22
38,8.05,2.86,8.08,2.88,-2.88,-2.79,5.17,5.19,5.19
39,8.08,2.92,8.10,2.94,-2.94,-2.80,5.14,5.16,5.16
40,8.15,3.02,8.13,3.00,-3.00,-2.82,5.15,5.13,5.13
41,8.15,3.05,8.15,3.06,-3.06,-2.84,5.10,5.10,5.10
42,8.11,3.04,8.18,3.11,-3.11,-2.88,5.00,5.07,5.07
43,8.25,3.22,8.21,3.17,-3.17,-2.93,5.09,5.04,5.04
44,8.25,3.25,8.21,3.22,-3.22,-2.98,5.04,4.99,5.00
45,8.25,3.29,8.23,3.27,-3.27,-3.05,4.99,4.96,4.97
46,8.25,3.32,8.24,3.32,-3.32,-3.13,4.94,4.92,4.93
47,8.25,3.36,8.25,3.37,-3.37,-3.22,4.89,4.88,4.89
48,8.25,3.40,8.26,3.42,-3.42,-3.31,4.84,4.84,4.86
49,8.25,3.44,8.27,3.47,-3.47,-3.41,4.79,4.80,4.82
50,8.25,3.48,8.28,3.52,-3.52,-3.52,4.73,4.76,4.78
51,8.25,3.52,8.30,3.57,-3.57,-3.63,4.68,4.72,4.73
52,8.25,3.56,8.30,3.62,-3.62,-3.74,4.63,4.68,4.69
53,8.25,3.61,8.30,3.67,-3.67,-3.85,4.58,4.63,4.65
54,8.35,3.75,8.31,3.72,-3.72,-3.96,4.63,4.59,4.60
55,8.35,3.80,8.31,3.77,-3.77,-4.07,4.59,4.54,4.56
56,8.35,3.84,8.31,3.81,-3.81,-4.17,4.54,4.50,4.51
57,8.35,3.89,8.31,3.86,-3.86,-4.26,4.49,4.45,4.46
58,8.36,3.95,8.31,3.91,-3.91,-4.34,4.46,4.41,4.42
59,8.32,3.96,8.31,3.95,-3.95,-4.42,4.38,4.36,4.37
60,8.25,3.94,8.30,3.99,-3.99,-4.49,4.26,4.31,4.32
61,8.25,3.99,8.29,4.03,-4.03,-4.54,4.22,4.26,4.27
62,8.25,4.04,8.28,4.07,-4.07,-4.58,4.18,4.21,4.22
63,8.25,4.09,8.27,4.11,-4.11,-4.61,4.14,4.16,4.17
64,8.25,4.14,8.26,4.16,-4.16,-4.64,4.10,4.10,4.11
