frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.52,6.65,14.52,6.65,-6.65,-5.58,-2.97,7.87,7.87,7.87
20.20,14.51,6.65,14.51,6.65,-6.65,-5.58,-3.05,7.87,7.86,7.86
20.40,14.49,6.64,14.50,6.64,-6.64,-5.58,-3.13,7.85,7.85,7.85
20.61,14.48,6.64,14.48,6.64,-6.64,-5.58,-3.22,7.84,7.84,7.84
20.81,14.46,6.63,14.46,6.63,-6.63,-5.58,-3.31,7.83,7.83,7.83
21.02,14.45,6.63,14.45,6.63,-6.63,-5.58,-3.41,7.82,7.82,7.82
21.23,14.42,6.61,14.43,6.62,-6.62,-5.58,-3.50,7.80,7.80,7.81
21.44,14.41,6.61,14.41,6.61,-6.62,-5.57,-3.61,7.79,7.79,7.80
21.66,14.40,6.62,14.40,6.61,-6.61,-5.57,-3.71,7.79,7.78,7.79
21.87,14.38,6.61,14.39,6.61,-6.61,-5.57,-3.81,7.77,7.78,7.77
22.09,14.37,6.61,14.37,6.60,-6.60,-5.57,-3.92,7.77,7.77,7.76
22.31,14.35,6.60,14.35,6.60,-6.60,-5.57,-4.03,7.75,7.75,7.75
22.54,14.33,6.59,14.34,6.59,-6.59,-5.57,-4.14,7.74,7.74,7.74
22.76,14.32,6.59,14.32,6.58,-6.59,-5.57,-4.26,7.74,7.73,7.73
22.99,14.30,6.57,14.30,6.58,-6.58,-5.56,-4.38,7.72,7.72,7.73
23.22,14.28,6.56,14.29,6.57,-6.57,-5.56,-4.50,7.71,7.71,7.72
23.45,14.27,6.56,14.27,6.56,-6.56,-5.56,-4.63,7.71,7.71,7.71
23.69,14.25,6.56,14.25,6.56,-6.55,-5.56,-4.76,7.70,7.70,7.70
23.92,14.23,6.55,14.23,6.55,-6.54,-5.56,-4.89,7.69,7.69,7.68
24.16,14.21,6.54,14.21,6.53,-6.53,-5.55,-5.02,7.68,7.67,7.67
24.40,14.18,6.52,14.18,6.52,-6.52,-5.55,-5.15,7.66,7.66,7.66
24.65,14.16,6.50,14.17,6.50,-6.51,-5.55,-5.29,7.65,7.66,7.66
24.89,14.15,6.49,14.15,6.49,-6.49,-5.55,-5.43,7.66,7.65,7.66
25.14,14.13,6.47,14.13,6.48,-6.48,-5.55,-5.57,7.65,7.65,7.66
25.39,14.11,6.47,14.11,6.46,-6.46,-5.54,-5.71,7.65,7.65,7.64
25.65,14.09,6.45,14.09,6.45,-6.45,-5.54,-5.86,7.64,7.64,7.64
25.91,14.07,6.43,14.07,6.43,-6.43,-5.54,-6.00,7.64,7.64,7.64
