frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.52,14.52,6.64,6.65,-6.64,-5.59,-2.97,7.88,7.88,7.88
20.20,14.51,14.51,6.65,6.64,-6.64,-5.58,-3.06,7.87,7.87,7.87
20.40,14.49,14.49,6.64,6.64,-6.64,-5.58,-3.14,7.85,7.86,7.85
20.61,14.48,14.48,6.64,6.64,-6.64,-5.58,-3.23,7.85,7.84,7.84
20.81,14.46,14.46,6.63,6.63,-6.63,-5.58,-3.32,7.83,7.83,7.83
21.02,14.45,14.45,6.63,6.63,-6.63,-5.58,-3.42,7.82,7.82,7.82
21.23,14.43,14.43,6.62,6.62,-6.62,-5.58,-3.51,7.81,7.81,7.81
21.44,14.42,14.42,6.62,6.62,-6.62,-5.58,-3.61,7.80,7.80,7.80
21.66,14.40,14.40,6.61,6.61,-6.61,-5.58,-3.71,7.79,7.79,7.79
21.87,14.39,14.39,6.61,6.61,-6.61,-5.57,-3.82,7.78,7.78,7.78
22.09,14.37,14.37,6.60,6.60,-6.60,-5.57,-3.93,7.77,7.77,7.77
22.31,14.35,14.36,6.59,6.60,-6.60,-5.57,-4.04,7.75,7.76,7.76
22.54,14.34,14.34,6.60,6.59,-6.59,-5.57,-4.15,7.75,7.75,7.75
22.76,14.32,14.32,6.59,6.58,-6.58,-5.57,-4.27,7.74,7.74,7.73
22.99,14.30,14.30,6.57,6.57,-6.58,-5.57,-4.39,7.73,7.73,7.73
23.22,14.28,14.28,6.56,6.56,-6.57,-5.56,-4.51,7.71,7.72,7.72
23.45,14.27,14.27,6.56,6.56,-6.56,-5.56,-4.64,7.71,7.71,7.71
23.69,14.25,14.25,6.55,6.55,-6.55,-5.56,-4.77,7.70,7.70,7.70
23.92,14.23,14.23,6.54,6.55,-6.54,-5.56,-4.90,7.69,7.69,7.69
24.16,14.21,14.21,6.53,6.54,-6.53,-5.56,-5.03,7.68,7.68,7.68
24.40,14.19,14.19,6.53,6.52,-6.52,-5.56,-5.17,7.67,7.67,7.66
24.65,14.17,14.17,6.51,6.51,-6.51,-5.55,-5.30,7.66,7.66,7.66
24.89,14.15,14.15,6.49,6.49,-6.49,-5.55,-5.44,7.66,7.66,7.66
25.14,14.13,14.13,6.47,6.47,-6.48,-5.55,-5.59,7.65,7.65,7.66
25.39,14.11,14.11,6.46,6.46,-6.46,-5.55,-5.73,7.65,7.65,7.65
25.65,14.09,14.09,6.45,6.44,-6.44,-5.54,-5.87,7.65,7.65,7.65
25.91,14.07,14.07,6.43,6.43,-6.43,-5.54,-6.02,7.65,7.64,7.64
26.16,14.05,14.05,6.41,6.41,-6.41,-5.54,-6.16,7.64,7.64,7.64
26.43,14.03,14.03,6.39,6.39,-6.39,-5.54,-6.30,7.64,7.64,7.64
26.69,14.01,14.01,6.37,6.37,-6.37,-5.53,-6.45,7.64,7.64,7.64
26.96,13.99,13.99,6.36,6.35,-6.35,-5.53,-6.59,7.64,7.64,7.64
27.23,13.97,13.97,6.34,6.33,-6.33,-5.53,-6.72,7.64,7.63,7.63
27.50,13.94,13.95,6.31,6.31,-6.32,-5.53,-6.86,7.63,7.63,7.63
27.77,13.92,13.92,6.29,6.29,-6.30,-5.52,-6.99,7.62,7.62,7.63
28.05,13.90,13.90,6.28,6.28,-6.28,-5.52,-7.12,7.62,7.62,7.62
28.33,13.87,13.88,6.26,6.26,-6.26,-5.52,-7.23,7.61,7.61,7.61
28.62,13.85,13.85,6.25,6.25,-6.25,-5.51,-7.35,7.60,7.60,7.60
28.90,13.83,13.83,6.23,6.23,-6.23,-5.51,-7.45,7.60,7.60,7.60
29.19,13.80,13.80,6.22,6.22,-6.22,-5.51,-7.55,7.59,7.59,7.59
29.48,13.77,13.78,6.20,6.20,-6.20,-5.50,-7.64,7.57,7.58,7.57
29.78,13.75,13.75,6.18,6.18,-6.18,-5.50,-7.72,7.57,7.57,7.57
30.08,13.72,13.72,6.17,6.16,-6.16,-5.50,-7.78,7.56,7.56,7.56
30.38,13.69,13.70,6.14,6.14,-6.14,-5.49,-7.83,7.55,7.55,7.55
30.68,13.67,13.67,6.12,6.12,-6.12,-5.49,-7.87,7.55,7.55,7.55
30.99,13.64,13.64,6.10,6.10,-6.09,-5.48,-7.90,7.55,7.55,7.55
31.30,13.61,13.61,6.07,6.07,-6.07,-5.48,-7.91,7.54,7.54,7.54
31.61,13.58,13.58,6.04,6.04,-6.04,-5.47,-7.92,7.54,7.54,7.54
31.93,13.55,13.55,6.01,6.01,-6.01,-5.47,-7.90,7.54,7.54,7.54
32.24,13.52,13.52,5.98,5.98,-5.98,-5.46,-7.88,7.54,7.54,7.54
32.57,13.49,13.49,5.96,5.95,-5.95,-5.46,-7.84,7.54,7.54,7.54
32.89,13.46,13.46,5.92,5.92,-5.92,-5.45,-7.80,7.54,7.54,7.54
33.22,13.43,13.43,5.90,5.89,-5.89,-5.45,-7.74,7.54,7.53,7.54
