frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-23.33,-22.30,-23.34,-22.32,6.00,7.07,3.04,-17.33,-17.34,-1.03
20.20,-23.10,-22.12,-23.08,-22.11,6.00,7.06,3.12,-17.10,-17.08,-0.98
20.40,-22.86,-21.94,-22.84,-21.91,6.00,7.06,3.21,-16.86,-16.84,-0.93
20.61,-22.63,-21.73,-22.62,-21.73,6.00,7.05,3.30,-16.63,-16.62,-0.90
20.81,-22.39,-21.55,-22.39,-21.54,6.00,7.04,3.40,-16.39,-16.39,-0.85
21.02,-22.18,-21.37,-22.21,-21.39,6.00,7.03,3.49,-16.18,-16.21,-0.81
21.23,-22.08,-21.29,-22.07,-21.28,6.00,7.02,3.59,-16.08,-16.07,-0.79
21.44,-21.98,-21.22,-21.97,-21.20,6.00,7.01,3.69,-15.98,-15.97,-0.77
21.66,-21.89,-21.14,-21.89,-21.14,6.00,7.00,3.80,-15.89,-15.89,-0.75
21.87,-21.79,-21.05,-21.79,-21.06,6.00,6.99,3.91,-15.79,-15.79,-0.74
22.09,-21.68,-20.96,-21.68,-20.96,6.00,6.98,4.02,-15.68,-15.68,-0.72
22.31,-21.56,-20.85,-21.56,-20.85,6.00,6.97,4.13,-15.56,-15.56,-0.71
22.54,-21.44,-20.73,-21.45,-20.74,6.00,6.96,4.25,-15.44,-15.45,-0.71
22.76,-21.31,-20.60,-21.32,-20.61,6.00,6.94,4.37,-15.31,-15.32,-0.71
22.99,-21.20,-20.47,-21.18,-20.46,6.00,6.93,4.49,-15.20,-15.18,-0.72
23.22,-21.01,-20.28,-21.01,-20.29,6.00,6.92,4.62,-15.01,-15.01,-0.72
23.45,-20.81,-20.09,-20.82,-20.10,6.00,6.91,4.74,-14.81,-14.82,-0.72
23.69,-20.62,-19.91,-20.62,-19.90,6.00,6.90,4.88,-14.62,-14.62,-0.71
23.92,-20.42,-19.71,-20.44,-19.73,6.00,6.89,5.01,-14.42,-14.44,-0.71
24.16,-20.27,-19.57,-20.28,-19.57,6.00,6.87,5.15,-14.27,-14.28,-0.70
24.40,-20.14,-19.45,-20.14,-19.44,6.00,6.86,5.29,-14.14,-14.14,-0.69
24.65,-20.01,-19.30,-20.00,-19.30,6.00,6.85,5.43,-14.01,-14.00,-0.70
24.89,-19.87,-19.17,-19.87,-19.17,6.00,6.83,5.57,-13.87,-13.87,-0.70
25.14,-19.74,-19.04,-19.75,-19.05,6.00,6.82,5.72,-13.74,-13.75,-0.70
25.39,-19.63,-18.94,-19.63,-18.94,6.00,6.81,5.86,-13.63,-13.63,-0.70
25.65,-19.52,-18.82,-19.52,-18.82,6.00,6.79,6.01,-13.52,-13.52,-0.70
25.91,-19.40,-18.69,-19.39,-18.69,6.00,6.78,6.16,-13.40,-13.39,-0.71
26.16,-19.23,-18.53,-19.23,-18.52,6.00,6.76,6.31,-13.23,-13.23,-0.71
26.43,-19.06,-18.35,-19.05,-18.34,6.00,6.75,6.45,-13.06,-13.05,-0.71
26.69,-18.87,-18.16,-18.87,-18.16,6.00,6.73,6.60,-12.87,-12.87,-0.71
26.96,-18.69,-17.99,-18.70,-18.00,6.00,6.72,6.75,-12.69,-12.70,-0.70
27.23,-18.57,-17.87,-18.57,-17.87,6.00,6.70,6.89,-12.57,-12.57,-0.70
27.50,-18.47,-17.77,-18.47,-17.77,6.00,6.69,7.03,-12.47,-12.47,-0.70
27.77,-18.35,-17.64,-18.35,-17.64,6.00,6.67,7.16,-12.35,-12.35,-0.71
28.05,-18.22,-17.51,-18.19,-17.47,6.00,6.65,7.29,-12.22,-12.19,-0.71
28.33,-17.96,-17.24,-17.97,-17.25,6.00,6.64,7.41,-11.96,-11.97,-0.72
28.62,-17.72,-17.00,-17.72,-17.00,6.00,6.62,7.53,-11.72,-11.72,-0.72
28.90,-17.45,-16.74,-17.48,-16.76,6.00,6.60,7.64,-11.45,-11.48,-0.71
29.19,-17.29,-16.56,-17.30,-16.58,6.00,6.59,7.74,-11.29,-11.30,-0.72
29.48,-17.15,-16.45,-17.15,-16.44,6.00,6.57,7.82,-11.15,-11.15,-0.71
29.78,-17.03,-16.31,-17.02,-16.31,6.00,6.55,7.90,-11.03,-11.02,-0.72
30.08,-16.88,-16.17,-16.86,-16.15,6.00,6.53,7.96,-10.88,-10.86,-0.71
30.38,-16.68,-15.96,-16.68,-15.96,6.00,6.51,8.02,-10.68,-10.68,-0.72
30.68,-16.49,-15.77,-16.48,-15.77,6.00,6.49,8.06,-10.49,-10.48,-0.72
30.99,-16.29,-15.57,-16.31,-15.58,6.00,6.47,8.08,-10.29,-10.31,-0.72
31.30,-16.16,-15.43,-16.16,-15.44,6.00,6.45,8.09,-10.16,-10.16,-0.72
31.61,-16.04,-15.31,-16.03,-15.30,6.00,6.43,8.09,-10.04,-10.03,-0.72
31.93,-15.92,-15.19,-15.91,-15.18,6.00,6.41,8.07,-9.92,-9.91,-0.73
32.24,-15.78,-15.05,-15.79,-15.06,6.00,6.39,8.05,-9.78,-9.79,-0.74
32.57,-15.67,-14.94,-15.67,-14.94,6.00,6.37,8.00,-9.67,-9.67,-0.73
32.89,-15.53,-14.80,-15.52,-14.79,6.00,6.35,7.95,-9.53,-9.52,-0.73
33.22,-15.36,-14.62,-15.36,-14.62,6.00,6.32,7.88,-9.36,-9.36,-0.74
33.55,-15.17,-14.43,-15.18,-14.43,6.00,6.30,7.80,-9.17,-9.18,-0.74
33.89,-14.99,-14.23,-14.99,-14.24,6.00,6.28,7.71,-8.99,-8.99,-0.75
34.23,-14.82,-14.07,-14.82,-14.07,6.00,6.26,7.62,-8.82,-8.82,-0.75
34.57,-14.65,-13.89,-14.65,-13.89,6.00,6.24,7.51,-8.65,-8.65,-0.76
34.92,-14.48,-13.72,-14.47,-13.71,6.00,6.21,7.40,-8.48,-8.47,-0.76
35.27,-14.28,-13.52,-14.26,-13.50,6.00,6.19,7.28,-8.28,-8.26,-0.76
35.62,-14.06,-13.29,-14.06,-13.29,6.00,6.17,7.16,-8.06,-8.06,-0.76
35.97,-13.84,-13.08,-13.89,-13.13,6.00,6.14,7.03,-7.84,-7.89,-0.77
36.33,-13.76,-13.01,-13.78,-13.01,6.00,6.12,6.91,-7.76,-7.78,-0.76
36.70,-13.70,-12.93,-13.68,-12.91,6.00,6.09,6.78,-7.70,-7.68,-0.77
37.06,-13.58,-12.81,-13.53,-12.77,6.00,6.07,6.64,-7.58,-7.53,-0.77
37.43,-13.32,-12.57,-13.32,-12.56,6.00,6.05,6.51,-7.32,-7.32,-0.75
