frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.01,-5.28,-2.52,-4.59,4.59,0.79,1.58,2.07,2.27
21,-2.26,-4.53,-2.00,-4.10,4.10,0.92,1.83,2.10,2.27
22,-1.43,-3.70,-1.51,-3.64,3.64,1.05,2.21,2.13,2.27
23,-0.88,-3.15,-1.07,-3.22,3.22,1.19,2.34,2.15,2.26
24,-0.45,-2.71,-0.67,-2.85,2.85,1.35,2.40,2.18,2.26
25,-0.04,-2.30,-0.32,-2.51,2.51,1.50,2.47,2.19,2.26
26,0.24,-2.02,-0.01,-2.22,2.22,1.66,2.45,2.21,2.26
27,0.60,-1.65,0.26,-1.96,1.96,1.81,2.56,2.22,2.25
28,0.72,-1.53,0.49,-1.74,1.74,1.94,2.46,2.23,2.25
29,0.84,-1.41,0.67,-1.56,1.56,2.05,2.40,2.24,2.24
30,0.80,-1.44,0.81,-1.43,1.43,2.14,2.22,2.24,2.24
31,0.80,-1.44,0.82,-1.38,1.38,2.19,2.18,2.21,2.23
32,0.68,-1.55,0.81,-1.38,1.38,2.22,2.06,2.19,2.23
33,0.70,-1.52,0.77,-1.41,1.41,2.23,2.11,2.18,2.22
34,0.67,-1.55,0.71,-1.46,1.46,2.22,2.13,2.17,2.21
35,0.60,-1.61,0.64,-1.52,1.52,2.19,2.12,2.17,2.21
36,0.50,-1.70,0.57,-1.59,1.59,2.16,2.09,2.16,2.20
37,0.38,-1.81,0.49,-1.66,1.66,2.12,2.04,2.15,2.19
38,0.40,-1.78,0.42,-1.72,1.72,2.09,2.12,2.14,2.18
39,0.44,-1.73,0.35,-1.78,1.78,2.06,2.22,2.13,2.17
40,0.30,-1.86,0.29,-1.84,1.84,2.04,2.14,2.13,2.16
41,0.30,-1.85,0.24,-1.90,1.90,2.02,2.19,2.13,2.15
42,0.11,-2.03,0.19,-1.94,1.94,2.01,2.05,2.13,2.14
43,0.09,-2.04,0.13,-1.99,1.99,2.01,2.08,2.11,2.12
44,0.11,-2.00,0.07,-2.03,2.03,2.02,2.14,2.11,2.11
45,-0.01,-2.11,0.03,-2.08,2.08,2.04,2.06,2.10,2.10
46,-0.06,-2.14,-0.03,-2.12,2.12,2.06,2.06,2.09,2.08
47,-0.11,-2.18,-0.09,-2.16,2.16,2.09,2.05,2.07,2.06
48,-0.11,-2.16,-0.17,-2.20,2.20,2.13,2.09,2.03,2.05
49,-0.16,-2.19,-0.24,-2.24,2.24,2.17,2.08,2.00,2.03
50,-0.21,-2.22,-0.30,-2.28,2.28,2.21,2.07,1.98,2.01
51,-0.33,-2.32,-0.36,-2.31,2.31,2.26,1.98,1.96,1.99
52,-0.41,-2.38,-0.40,-2.34,2.34,2.31,1.93,1.94,1.97
53,-0.41,-2.36,-0.44,-2.36,2.36,2.35,1.94,1.91,1.95
54,-0.54,-2.47,-0.48,-2.36,2.36,2.40,1.82,1.89,1.92
55,-0.67,-2.57,-0.50,-2.36,2.36,2.44,1.69,1.87,1.90
56,-0.61,-2.49,-0.51,-2.35,2.35,2.48,1.74,1.84,1.88
57,-0.61,-2.46,-0.52,-2.33,2.33,2.51,1.72,1.82,1.85
58,-0.51,-2.34,-0.51,-2.30,2.30,2.53,1.79,1.79,1.83
59,-0.43,-2.23,-0.50,-2.27,2.27,2.55,1.84,1.77,1.80
60,-0.41,-2.18,-0.49,-2.23,2.23,2.56,1.82,1.74,1.77
61,-0.41,-2.15,-0.47,-2.19,2.19,2.56,1.78,1.72,1.74
62,-0.41,-2.12,-0.45,-2.15,2.15,2.55,1.74,1.69,1.71
63,-0.41,-2.09,-0.44,-2.11,2.11,2.53,1.70,1.67,1.68
64,-0.41,-2.06,-0.42,-2.07,2.07,2.50,1.66,1.66,1.65
65,-0.41,-2.03,-0.41,-2.04,2.04,2.47,1.63,1.63,1.62
66,-0.40,-1.99,-0.42,-2.01,2.01,2.43,1.61,1.59,1.58
67,-0.46,-2.01,-0.44,-1.99,1.99,2.38,1.53,1.55,1.55
68,-0.51,-2.03,-0.47,-1.98,1.98,2.33,1.47,1.51,1.52
69,-0.51,-1.99,-0.50,-1.97,1.97,2.27,1.46,1.47,1.48
70,-0.51,-1.96,-0.52,-1.96,1.96,2.21,1.45,1.44,1.44
71,-0.51,-1.92,-0.55,-1.95,1.95,2.15,1.44,1.40,1.41
72,-0.51,-1.88,-0.58,-1.95,1.95,2.08,1.44,1.37,1.37
73,-0.61,-1.94,-0.61,-1.94,1.94,2.02,1.33,1.33,1.33
74,-0.71,-2.01,-0.65,-1.93,1.93,1.95,1.22,1.29,1.29
75,-0.71,-1.97,-0.68,-1.92,1.92,1.88,1.21,1.25,1.26
76,-0.71,-1.93,-0.70,-1.91,1.91,1.81,1.20,1.21,1.22
77,-0.71,-1.89,-0.72,-1.90,1.90,1.75,1.19,1.18,1.18
78,-0.71,-1.85,-0.75,-1.88,1.88,1.68,1.17,1.13,1.14
79,-0.81,-1.91,-0.78,-1.86,1.86,1.62,1.05,1.09,1.10
80,-0.81,-1.87,-0.80,-1.84,1.84,1.56,1.03,1.04,1.06
81,-0.81,-1.83,-0.82,-1.82,1.82,1.50,1.01,1.00,1.01
82,-0.81,-1.79,-0.83,-1.79,1.79,1.44,0.98,0.96,0.97
83,-0.81,-1.74,-0.83,-1.76,1.76,1.38,0.94,0.92,0.93
84,-0.81,-1.70,-0.84,-1.72,1.72,1.33,0.91,0.88,0.89
