frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.46,6.72,13.46,6.72,-6.72,-6.61,-3.15,6.74,6.74,6.74
20.20,13.47,6.74,13.47,6.74,-6.74,-6.64,-3.24,6.73,6.73,6.73
20.40,13.48,6.76,13.47,6.76,-6.76,-6.66,-3.33,6.72,6.71,6.72
20.61,13.48,6.77,13.48,6.78,-6.78,-6.68,-3.42,6.70,6.70,6.70
20.81,13.49,6.80,13.49,6.80,-6.80,-6.70,-3.52,6.69,6.69,6.68
21.02,13.50,6.82,13.49,6.81,-6.81,-6.72,-3.61,6.68,6.68,6.67
21.23,13.51,6.84,13.50,6.83,-6.83,-6.75,-3.71,6.67,6.67,6.66
21.44,13.51,6.83,13.51,6.85,-6.85,-6.76,-3.82,6.66,6.66,6.67
21.66,13.52,6.86,13.52,6.86,-6.86,-6.78,-3.92,6.65,6.65,6.65
21.87,13.53,6.87,13.52,6.88,-6.88,-6.80,-4.03,6.65,6.64,6.65
22.09,13.53,6.89,13.53,6.89,-6.89,-6.82,-4.14,6.63,6.64,6.63
22.31,13.54,6.90,13.54,6.91,-6.91,-6.84,-4.26,6.63,6.63,6.63
22.54,13.55,6.92,13.54,6.92,-6.92,-6.85,-4.38,6.63,6.62,6.62
22.76,13.55,6.93,13.55,6.93,-6.93,-6.87,-4.50,6.61,6.62,6.62
22.99,13.56,6.95,13.56,6.94,-6.94,-6.88,-4.62,6.61,6.61,6.61
23.22,13.57,6.97,13.56,6.95,-6.95,-6.89,-4.75,6.61,6.61,6.60
23.45,13.57,6.96,13.57,6.97,-6.97,-6.91,-4.88,6.60,6.60,6.61
23.69,13.58,6.98,13.58,6.98,-6.98,-6.92,-5.01,6.60,6.60,6.60
23.92,13.59,7.00,13.58,6.99,-6.99,-6.93,-5.15,6.60,6.60,6.59
24.16,13.59,6.99,13.59,7.00,-7.00,-6.94,-5.28,6.59,6.59,6.60
24.40,13.60,7.00,13.60,7.01,-7.01,-6.95,-5.43,6.59,6.59,6.60
24.65,13.61,7.01,13.60,7.01,-7.01,-6.96,-5.57,6.59,6.59,6.60
24.89,13.62,7.02,13.61,7.02,-7.02,-6.97,-5.71,6.59,6.59,6.59
25.14,13.62,7.03,13.62,7.03,-7.03,-6.98,-5.86,6.59,6.59,6.58
25.39,13.63,7.04,13.62,7.04,-7.04,-6.99,-6.01,6.59,6.59,6.58
25.65,13.63,7.04,13.63,7.04,-7.04,-7.00,-6.16,6.58,6.59,6.58
25.91,13.64,7.05,13.63,7.05,-7.05,-7.01,-6.31,6.59,6.59,6.58
26.16,13.64,7.05,13.64,7.05,-7.05,-7.01,-6.46,6.58,6.59,6.59
26.43,13.65,7.06,13.65,7.06,-7.06,-7.02,-6.61,6.59,6.59,6.59
26.69,13.65,7.06,13.65,7.06,-7.06,-7.03,-6.76,6.58,6.59,6.59
26.96,13.66,7.07,13.66,7.07,-7.07,-7.03,-6.91,6.59,6.59,6.59
27.23,13.66,7.07,13.66,7.07,-7.07,-7.04,-7.05,6.59,6.59,6.59
27.50,13.67,7.08,13.67,7.07,-7.07,-7.05,-7.20,6.59,6.59,6.59
27.77,13.68,7.08,13.67,7.07,-7.07,-7.05,-7.34,6.60,6.60,6.59
28.05,13.68,7.08,13.68,7.08,-7.08,-7.06,-7.47,6.60,6.60,6.59
28.33,13.68,7.07,13.68,7.08,-7.08,-7.06,-7.61,6.60,6.60,6.60
28.62,13.69,7.09,13.68,7.08,-7.08,-7.07,-7.73,6.60,6.60,6.60
28.90,13.69,7.08,13.69,7.08,-7.08,-7.07,-7.85,6.60,6.60,6.61
29.19,13.69,7.08,13.69,7.09,-7.09,-7.08,-7.96,6.60,6.60,6.61
29.48,13.69,7.08,13.69,7.09,-7.09,-7.08,-8.07,6.60,6.60,6.61
29.78,13.70,7.09,13.69,7.09,-7.09,-7.09,-8.16,6.61,6.60,6.60
30.08,13.70,7.09,13.69,7.09,-7.09,-7.09,-8.24,6.60,6.60,6.60
30.38,13.70,7.10,13.69,7.09,-7.09,-7.10,-8.32,6.60,6.60,6.59
30.68,13.69,7.10,13.69,7.09,-7.09,-7.10,-8.38,6.59,6.59,6.59
30.99,13.69,7.10,13.69,7.10,-7.10,-7.11,-8.44,6.59,6.59,6.59
31.30,13.69,7.10,13.68,7.10,-7.10,-7.11,-8.48,6.59,6.58,6.59
31.61,13.68,7.09,13.68,7.10,-7.10,-7.12,-8.51,6.57,6.58,6.58
31.93,13.68,7.11,13.68,7.10,-7.10,-7.12,-8.53,6.57,6.57,6.56
32.24,13.68,7.11,13.68,7.11,-7.11,-7.13,-8.54,6.57,6.57,6.57
32.57,13.67,7.11,13.67,7.11,-7.11,-7.14,-8.54,6.56,6.56,6.56
32.89,13.67,7.11,13.67,7.11,-7.11,-7.14,-8.53,6.55,6.56,6.56
33.22,13.67,7.11,13.67,7.12,-7.12,-7.15,-8.51,6.55,6.55,6.55
33.55,13.67,7.12,13.67,7.12,-7.12,-7.15,-8.48,6.55,6.55,6.55
33.89,13.67,7.13,13.67,7.13,-7.13,-7.16,-8.44,6.54,6.54,6.54
34.23,13.67,7.14,13.67,7.13,-7.13,-7.17,-8.40,6.53,6.53,6.53
34.57,13.67,7.14,13.67,7.14,-7.14,-7.18,-8.35,6.53,6.53,6.52
34.92,13.67,7.16,13.67,7.15,-7.15,-7.18,-8.30,6.52,6.52,6.51
35.27,13.67,7.14,13.67,7.15,-7.15,-7.19,-8.24,6.51,6.51,6.53
35.62,13.67,7.16,13.67,7.16,-7.16,-7.20,-8.18,6.50,6.50,6.50
35.97,13.67,7.17,13.67,7.18,-7.18,-7.21,-8.12,6.49,6.49,6.50
36.33,13.67,7.18,13.67,7.19,-7.19,-7.22,-8.05,6.48,6.48,6.49
36.70,13.67,7.20,13.67,7.20,-7.20,-7.23,-7.99,6.47,6.47,6.46
37.06,13.67,7.22,13.67,7.22,-7.22,-7.24,-7.92,6.45,6.45,6.45
37.43,13.67,7.23,13.67,7.23,-7.23,-7.25,-7.86,6.44,6.44,6.44
