frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-19.28,-17.05,-19.28,-17.05,6.00,5.76,2.69,-13.28,-13.28,-2.23
20.20,-19.17,-17.03,-19.16,-17.02,6.00,5.77,2.76,-13.17,-13.16,-2.14
20.40,-19.05,-17.00,-19.05,-16.99,6.00,5.77,2.84,-13.05,-13.05,-2.06
20.61,-18.94,-16.95,-18.94,-16.96,6.00,5.77,2.92,-12.94,-12.94,-1.99
20.81,-18.82,-16.92,-18.83,-16.92,6.00,5.78,3.00,-12.82,-12.83,-1.90
21.02,-18.72,-16.90,-18.71,-16.89,6.00,5.78,3.09,-12.72,-12.71,-1.82
21.23,-18.61,-16.84,-18.60,-16.84,6.00,5.78,3.18,-12.61,-12.60,-1.76
21.44,-18.48,-16.78,-18.49,-16.79,6.00,5.79,3.27,-12.48,-12.49,-1.70
21.66,-18.38,-16.73,-18.37,-16.72,6.00,5.79,3.36,-12.38,-12.37,-1.65
21.87,-18.26,-16.66,-18.26,-16.66,6.00,5.79,3.45,-12.26,-12.26,-1.60
22.09,-18.14,-16.59,-18.15,-16.60,6.00,5.79,3.55,-12.14,-12.15,-1.55
22.31,-18.03,-16.53,-18.03,-16.53,6.00,5.80,3.65,-12.03,-12.03,-1.50
22.54,-17.92,-16.45,-17.92,-16.46,6.00,5.80,3.76,-11.92,-11.92,-1.46
22.76,-17.80,-16.38,-17.81,-16.38,6.00,5.81,3.86,-11.80,-11.81,-1.42
22.99,-17.70,-16.30,-17.69,-16.30,6.00,5.81,3.97,-11.70,-11.69,-1.39
23.22,-17.58,-16.22,-17.58,-16.23,6.00,5.81,4.08,-11.58,-11.58,-1.35
23.45,-17.46,-16.15,-17.47,-16.15,6.00,5.82,4.19,-11.46,-11.47,-1.31
23.69,-17.36,-16.08,-17.35,-16.08,6.00,5.82,4.31,-11.36,-11.35,-1.27
23.92,-17.24,-16.01,-17.24,-16.01,6.00,5.82,4.43,-11.24,-11.24,-1.23
24.16,-17.12,-15.94,-17.13,-15.94,6.00,5.83,4.55,-11.12,-11.13,-1.18
24.40,-17.01,-15.86,-17.01,-15.86,6.00,5.83,4.67,-11.01,-11.01,-1.15
24.65,-16.91,-15.78,-16.90,-15.78,6.00,5.83,4.80,-10.91,-10.90,-1.13
24.89,-16.79,-15.70,-16.79,-15.70,6.00,5.84,4.92,-10.79,-10.79,-1.10
25.14,-16.68,-15.63,-16.68,-15.62,6.00,5.84,5.05,-10.68,-10.68,-1.06
25.39,-16.56,-15.54,-16.57,-15.54,6.00,5.85,5.18,-10.56,-10.57,-1.03
25.65,-16.46,-15.47,-16.46,-15.46,6.00,5.85,5.31,-10.46,-10.46,-0.99
25.91,-16.35,-15.38,-16.34,-15.38,6.00,5.85,5.44,-10.35,-10.34,-0.97
26.16,-16.23,-15.30,-16.24,-15.30,6.00,5.86,5.57,-10.23,-10.24,-0.94
26.43,-16.13,-15.23,-16.13,-15.22,6.00,5.86,5.70,-10.13,-10.13,-0.90
26.69,-16.02,-15.15,-16.02,-15.15,6.00,5.87,5.82,-10.02,-10.02,-0.87
26.96,-15.91,-15.07,-15.91,-15.07,6.00,5.87,5.95,-9.91,-9.91,-0.84
27.23,-15.80,-14.99,-15.80,-14.99,6.00,5.87,6.08,-9.80,-9.80,-0.80
27.50,-15.69,-14.91,-15.68,-14.91,6.00,5.88,6.20,-9.69,-9.68,-0.77
27.77,-15.57,-14.82,-15.58,-14.83,6.00,5.88,6.32,-9.57,-9.58,-0.75
28.05,-15.46,-14.75,-15.47,-14.75,6.00,5.89,6.44,-9.46,-9.47,-0.71
28.33,-15.36,-14.67,-15.36,-14.67,6.00,5.89,6.55,-9.36,-9.36,-0.69
28.62,-15.26,-14.59,-15.26,-14.60,6.00,5.89,6.65,-9.26,-9.26,-0.67
28.90,-15.15,-14.53,-15.15,-14.52,6.00,5.90,6.75,-9.15,-9.15,-0.63
29.19,-15.05,-14.44,-15.04,-14.45,6.00,5.90,6.84,-9.05,-9.04,-0.61
29.48,-14.93,-14.38,-14.94,-14.37,6.00,5.91,6.93,-8.93,-8.94,-0.56
29.78,-14.84,-14.30,-14.84,-14.30,6.00,5.91,7.01,-8.84,-8.84,-0.54
30.08,-14.74,-14.23,-14.74,-14.23,6.00,5.92,7.07,-8.74,-8.74,-0.51
30.38,-14.64,-14.16,-14.64,-14.15,6.00,5.92,7.13,-8.64,-8.64,-0.48
30.68,-14.54,-14.08,-14.54,-14.08,6.00,5.92,7.18,-8.54,-8.54,-0.45
30.99,-14.44,-14.00,-14.44,-14.01,6.00,5.93,7.22,-8.44,-8.44,-0.43
