frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.41,-2.31,1.41,-2.31,2.31,0.73,3.71,3.71,3.72
21,1.47,-2.24,1.47,-2.24,2.24,0.86,3.71,3.71,3.71
22,1.51,-2.20,1.53,-2.18,2.18,1.00,3.68,3.70,3.71
23,1.61,-2.09,1.58,-2.11,2.11,1.15,3.72,3.70,3.70
24,1.61,-2.08,1.64,-2.05,2.05,1.31,3.66,3.69,3.69
25,1.71,-1.97,1.69,-1.99,1.99,1.48,3.70,3.68,3.68
26,1.71,-1.96,1.74,-1.94,1.94,1.64,3.65,3.67,3.67
27,1.81,-1.85,1.78,-1.88,1.88,1.79,3.69,3.66,3.66
28,1.81,-1.84,1.82,-1.83,1.83,1.92,3.64,3.65,3.65
29,1.91,-1.73,1.86,-1.78,1.78,2.02,3.69,3.64,3.64
30,1.91,-1.72,1.90,-1.73,1.73,2.09,3.64,3.63,3.63
31,1.91,-1.71,1.93,-1.68,1.68,2.12,3.59,3.62,3.61
32,1.95,-1.65,1.96,-1.64,1.64,2.12,3.59,3.60,3.60
33,2.01,-1.58,1.98,-1.60,1.60,2.08,3.61,3.58,3.59
34,2.01,-1.56,2.01,-1.56,1.56,2.02,3.57,3.57,3.57
35,2.01,-1.54,2.03,-1.52,1.52,1.94,3.53,3.55,3.55
36,2.01,-1.53,2.06,-1.48,1.48,1.85,3.49,3.53,3.54
37,2.11,-1.41,2.08,-1.44,1.44,1.75,3.55,3.51,3.52
38,2.11,-1.39,2.10,-1.40,1.40,1.65,3.51,3.50,3.50
39,2.11,-1.37,2.12,-1.36,1.36,1.55,3.47,3.48,3.48
40,2.11,-1.35,2.13,-1.32,1.32,1.45,3.43,3.45,3.46
41,2.11,-1.33,2.15,-1.28,1.28,1.36,3.39,3.43,3.44
42,2.21,-1.20,2.16,-1.24,1.24,1.27,3.45,3.40,3.41
43,2.21,-1.18,2.17,-1.21,1.21,1.19,3.41,3.38,3.39
44,2.21,-1.15,2.19,-1.16,1.16,1.12,3.37,3.36,3.36
45,2.21,-1.13,2.21,-1.12,1.12,1.05,3.33,3.33,3.34
46,2.21,-1.10,2.22,-1.08,1.08,0.99,3.29,3.30,3.31
47,2.21,-1.07,2.23,-1.04,1.04,0.94,3.25,3.27,3.28
48,2.21,-1.04,2.25,-1.00,1.00,0.89,3.21,3.24,3.25
49,2.21,-1.01,2.26,-0.95,0.95,0.84,3.16,3.22,3.22
50,2.31,-0.88,2.27,-0.91,0.91,0.80,3.22,3.19,3.19
51,2.31,-0.85,2.28,-0.87,0.87,0.76,3.18,3.15,3.16
52,2.31,-0.81,2.29,-0.83,0.83,0.72,3.14,3.12,3.12
53,2.31,-0.78,2.29,-0.79,0.79,0.68,3.10,3.08,3.09
54,2.31,-0.74,2.30,-0.75,0.75,0.65,3.06,3.05,3.05
55,2.31,-0.71,2.30,-0.71,0.71,0.62,3.02,3.01,3.01
56,2.31,-0.67,2.31,-0.67,0.67,0.58,2.97,2.97,2.98
57,2.31,-0.63,2.31,-0.62,0.62,0.55,2.93,2.93,2.94
58,2.31,-0.59,2.31,-0.58,0.58,0.52,2.89,2.89,2.90
59,2.31,-0.55,2.31,-0.53,0.53,0.48,2.84,2.85,2.86
60,2.31,-0.50,2.32,-0.49,0.49,0.45,2.80,2.80,2.81
61,2.31,-0.46,2.32,-0.44,0.44,0.41,2.75,2.76,2.77
62,2.31,-0.42,2.33,-0.39,0.39,0.38,2.69,2.72,2.73
63,2.31,-0.37,2.34,-0.33,0.33,0.34,2.64,2.67,2.68
64,2.31,-0.33,2.35,-0.28,0.28,0.30,2.58,2.63,2.64
65,2.41,-0.18,2.36,-0.22,0.22,0.26,2.63,2.58,2.59
66,2.41,-0.13,2.37,-0.16,0.16,0.21,2.57,2.54,2.54
67,2.41,-0.09,2.39,-0.10,0.10,0.17,2.51,2.49,2.49
68,2.41,-0.04,2.39,-0.05,0.05,0.12,2.46,2.44,2.45
69,2.41,0.01,2.40,0.01,-0.01,0.08,2.40,2.39,2.40
70,2.41,0.06,2.41,0.06,-0.06,0.03,2.34,2.35,2.35
71,2.41,0.11,2.41,0.12,-0.12,-0.02,2.29,2.30,2.30
72,2.41,0.16,2.42,0.17,-0.17,-0.07,2.24,2.25,2.25
73,2.41,0.21,2.42,0.22,-0.22,-0.12,2.19,2.19,2.19
74,2.41,0.27,2.41,0.27,-0.27,-0.17,2.13,2.14,2.14
75,2.41,0.32,2.41,0.32,-0.32,-0.22,2.08,2.08,2.09
76,2.41,0.37,2.41,0.38,-0.38,-0.27,2.03,2.03,2.04
77,2.41,0.42,2.41,0.43,-0.43,-0.32,1.98,1.98,1.98
78,2.41,0.48,2.41,0.48,-0.48,-0.37,1.93,1.93,1.93
79,2.41,0.53,2.41,0.53,-0.53,-0.43,1.88,1.88,1.88
80,2.41,0.59,2.41,0.59,-0.59,-0.48,1.82,1.82,1.82
81,2.41,0.64,2.41,0.64,-0.64,-0.53,1.77,1.77,1.77
82,2.41,0.69,2.41,0.69,-0.69,-0.59,1.72,1.72,1.72
83,2.41,0.75,2.41,0.75,-0.75,-0.64,1.66,1.66,1.66
84,2.41,0.80,2.41,0.80,-0.80,-0.70,1.61,1.61,1.61
85,2.41,0.85,2.41,0.86,-0.86,-0.75,1.55,1.55,1.55
86,2.41,0.91,2.41,0.91,-0.91,-0.81,1.50,1.50,1.50
87,2.41,0.96,2.41,0.97,-0.97,-0.86,1.44,1.45,1.45
88,2.42,1.03,2.42,1.02,-1.02,-0.92,1.40,1.39,1.39
89,2.42,1.08,2.42,1.08,-1.08,-0.97,1.34,1.34,1.34
90,2.42,1.13,2.42,1.13,-1.13,-1.03,1.29,1.29,1.29
91,2.42,1.18,2.42,1.19,-1.19,-1.09,1.23,1.23,1.23
92,2.42,1.24,2.42,1.24,-1.24,-1.14,1.18,1.18,1.18
93,2.42,1.29,2.42,1.29,-1.29,-1.20,1.13,1.13,1.13
94,2.42,1.34,2.42,1.34,-1.34,-1.26,1.08,1.08,1.08
95,2.42,1.39,2.42,1.39,-1.39,-1.31,1.03,1.03,1.03
96,2.42,1.44,2.41,1.44,-1.44,-1.37,0.98,0.98,0.97
97,2.41,1.49,2.41,1.48,-1.48,-1.43,0.93,0.92,0.92
98,2.40,1.53,2.40,1.53,-1.53,-1.49,0.87,0.87,0.87
99,2.39,1.57,2.38,1.57,-1.57,-1.54,0.82,0.82,0.82
100,2.38,1.60,2.37,1.61,-1.61,-1.60,0.77,0.76,0.77
101,2.36,1.63,2.35,1.64,-1.64,-1.66,0.72,0.71,0.73
102,2.34,1.66,2.33,1.68,-1.68,-1.71,0.66,0.65,0.68
104,2.32,1.74,2.31,1.71,-1.71,-1.82,0.61,0.60,0.58
105,2.29,1.75,2.29,1.74,-1.74,-1.88,0.55,0.55,0.53
106,2.27,1.78,2.27,1.77,-1.77,-1.93,0.50,0.49,0.49
107,2.24,1.80,2.25,1.80,-1.80,-1.98,0.44,0.45,0.44
108,2.22,1.82,2.23,1.83,-1.83,-2.03,0.39,0.40,0.40
109,2.20,1.85,2.21,1.86,-1.86,-2.08,0.34,0.35,0.35
110,2.18,1.87,2.19,1.89,-1.89,-2.13,0.29,0.30,0.31
111,2.16,1.90,2.17,1.91,-1.91,-2.18,0.25,0.26,0.26
112,2.15,1.93,2.15,1.94,-1.94,-2.22,0.21,0.21,0.22
113,2.14,1.96,2.13,1.96,-1.96,-2.27,0.17,0.17,0.18
114,2.14,2.00,2.12,1.99,-1.99,-2.31,0.15,0.12,0.14
115,2.14,2.03,2.10,2.02,-2.02,-2.35,0.12,0.08,0.10
117,2.12,2.09,2.09,2.05,-2.05,-2.42,0.07,0.04,0.03
118,2.05,2.05,2.08,2.08,-2.08,-2.45,-0.03,0.00,-0.00
119,2.05,2.08,2.08,2.11,-2.11,-2.48,-0.06,-0.04,-0.04
120,2.05,2.11,2.07,2.15,-2.15,-2.51,-0.10,-0.07,-0.07
121,2.06,2.15,2.07,2.18,-2.18,-2.54,-0.12,-0.11,-0.09
123,2.07,2.23,2.07,2.22,-2.22,-2.58,-0.15,-0.15,-0.16
124,2.07,2.25,2.07,2.25,-2.25,-2.60,-0.18,-0.18,-0.18
125,2.08,2.29,2.07,2.29,-2.29,-2.62,-0.21,-0.21,-0.21
126,2.09,2.32,2.08,2.33,-2.33,-2.64,-0.24,-0.25,-0.23
128,2.10,2.39,2.09,2.36,-2.36,-2.66,-0.27,-0.28,-0.29
129,2.10,2.41,2.10,2.40,-2.40,-2.67,-0.30,-0.31,-0.31
130,2.11,2.44,2.11,2.44,-2.44,-2.68,-0.33,-0.34,-0.33
131,2.11,2.46,2.11,2.48,-2.48,-2.68,-0.37,-0.37,-0.35
133,2.12,2.53,2.12,2.52,-2.52,-2.69,-0.40,-0.40,-0.41
134,2.12,2.55,2.12,2.55,-2.55,-2.69,-0.44,-0.43,-0.43
135,2.13,2.58,2.13,2.59,-2.59,-2.69,-0.46,-0.47,-0.45
137,2.13,2.63,2.13,2.63,-2.63,-2.69,-0.50,-0.50,-0.50
138,2.13,2.66,2.13,2.67,-2.67,-2.68,-0.54,-0.53,-0.53
