frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.68,5.68,-1.69,-1.69,1.69,0.77,0.17,7.37,7.37,7.37
20.20,5.73,5.72,-1.64,-1.64,1.64,0.76,0.18,7.37,7.37,7.37
20.40,5.77,5.77,-1.60,-1.60,1.60,0.76,0.19,7.36,7.37,7.37
20.61,5.82,5.82,-1.55,-1.55,1.55,0.75,0.19,7.37,7.37,7.37
20.81,5.87,5.86,-1.50,-1.50,1.50,0.75,0.20,7.37,7.37,7.37
21.02,5.91,5.91,-1.46,-1.46,1.46,0.74,0.20,7.36,7.37,7.37
21.23,5.96,5.95,-1.41,-1.41,1.41,0.73,0.21,7.37,7.37,7.37
21.44,6.00,6.00,-1.37,-1.37,1.37,0.73,0.22,7.37,7.37,7.37
21.66,6.04,6.04,-1.33,-1.32,1.32,0.72,0.23,7.36,7.37,7.36
21.87,6.09,6.08,-1.28,-1.28,1.28,0.72,0.23,7.37,7.36,7.36
22.09,6.12,6.12,-1.24,-1.24,1.24,0.71,0.24,7.36,7.36,7.36
22.31,6.16,6.16,-1.20,-1.20,1.20,0.70,0.25,7.36,7.36,7.36
22.54,6.20,6.20,-1.16,-1.16,1.16,0.70,0.26,7.36,7.36,7.36
22.76,6.24,6.24,-1.12,-1.12,1.12,0.69,0.26,7.36,7.36,7.36
22.99,6.28,6.27,-1.08,-1.09,1.09,0.68,0.27,7.36,7.36,7.36
23.22,6.31,6.31,-1.05,-1.05,1.05,0.68,0.28,7.36,7.36,7.36
23.45,6.34,6.34,-1.02,-1.02,1.02,0.67,0.29,7.35,7.36,7.36
23.69,6.38,6.37,-0.98,-0.98,0.98,0.66,0.30,7.36,7.35,7.36
23.92,6.41,6.41,-0.95,-0.95,0.94,0.65,0.31,7.35,7.35,7.35
24.16,6.44,6.44,-0.92,-0.91,0.91,0.65,0.32,7.35,7.35,7.35
24.40,6.48,6.48,-0.87,-0.88,0.88,0.64,0.32,7.35,7.35,7.35
24.65,6.51,6.51,-0.84,-0.84,0.84,0.63,0.33,7.35,7.35,7.35
24.89,6.55,6.55,-0.80,-0.80,0.81,0.62,0.34,7.35,7.35,7.35
25.14,6.58,6.58,-0.77,-0.77,0.77,0.61,0.35,7.35,7.35,7.35
25.39,6.61,6.61,-0.74,-0.74,0.74,0.60,0.36,7.35,7.35,7.35
25.65,6.64,6.64,-0.71,-0.71,0.71,0.59,0.37,7.35,7.35,7.35
25.91,6.67,6.67,-0.68,-0.68,0.68,0.58,0.38,7.35,7.34,7.34
26.16,6.70,6.70,-0.64,-0.65,0.65,0.57,0.39,7.35,7.34,7.34
26.43,6.72,6.72,-0.62,-0.62,0.62,0.56,0.40,7.34,7.34,7.34
26.69,6.75,6.75,-0.59,-0.59,0.59,0.55,0.41,7.34,7.34,7.34
26.96,6.77,6.77,-0.57,-0.57,0.57,0.54,0.42,7.33,7.33,7.34
27.23,6.80,6.79,-0.54,-0.54,0.54,0.53,0.42,7.33,7.33,7.34
27.50,6.82,6.82,-0.52,-0.51,0.51,0.52,0.43,7.33,7.33,7.33
27.77,6.85,6.85,-0.48,-0.48,0.48,0.51,0.44,7.33,7.33,7.33
28.05,6.88,6.87,-0.45,-0.46,0.46,0.50,0.45,7.34,7.33,7.33
28.33,6.90,6.90,-0.43,-0.43,0.43,0.49,0.45,7.33,7.33,7.33
