frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.09,-6.08,-9.47,-9.46,6.00,7.18,2.38,-0.09,-0.08,3.39
20.20,-6.03,-6.04,-9.44,-9.45,6.00,7.12,2.45,-0.03,-0.04,3.42
20.40,-5.97,-5.97,-9.41,-9.42,6.00,7.07,2.52,0.03,0.03,3.45
20.61,-5.91,-5.89,-9.37,-9.36,6.00,7.01,2.60,0.09,0.11,3.46
20.81,-5.78,-5.78,-9.28,-9.28,6.00,6.96,2.67,0.22,0.22,3.49
21.02,-5.66,-5.66,-9.18,-9.18,6.00,6.90,2.75,0.34,0.34,3.52
21.23,-5.52,-5.52,-9.05,-9.06,6.00,6.85,2.83,0.48,0.48,3.53
21.44,-5.39,-5.39,-8.94,-8.94,6.00,6.79,2.92,0.61,0.61,3.54
21.66,-5.27,-5.27,-8.82,-8.82,6.00,6.74,3.00,0.73,0.73,3.55
21.87,-5.14,-5.14,-8.70,-8.70,6.00,6.68,3.09,0.86,0.86,3.55
22.09,-5.02,-5.02,-8.59,-8.58,6.00,6.63,3.18,0.98,0.98,3.56
22.31,-4.89,-4.90,-8.45,-8.46,6.00,6.57,3.27,1.11,1.10,3.56
22.54,-4.78,-4.78,-8.34,-8.34,6.00,6.52,3.36,1.22,1.22,3.56
22.76,-4.66,-4.66,-8.21,-8.21,6.00,6.47,3.46,1.34,1.34,3.56
22.99,-4.55,-4.54,-8.09,-8.09,6.00,6.41,3.56,1.45,1.46,3.55
23.22,-4.43,-4.43,-7.97,-7.97,6.00,6.36,3.66,1.57,1.57,3.55
23.45,-4.31,-4.31,-7.85,-7.86,6.00,6.31,3.76,1.69,1.69,3.55
23.69,-4.20,-4.19,-7.74,-7.74,6.00,6.26,3.87,1.80,1.81,3.55
23.92,-4.07,-4.08,-7.62,-7.63,6.00,6.21,3.98,1.93,1.92,3.55
24.16,-3.97,-3.97,-7.52,-7.52,6.00,6.16,4.09,2.03,2.03,3.55
24.40,-3.85,-3.85,-7.41,-7.40,6.00,6.11,4.20,2.15,2.15,3.55
24.65,-3.75,-3.74,-7.29,-7.29,6.00,6.06,4.31,2.25,2.26,3.54
24.89,-3.63,-3.64,-7.18,-7.18,6.00,6.02,4.43,2.37,2.36,3.54
25.14,-3.52,-3.53,-7.07,-7.07,6.00,5.97,4.54,2.48,2.47,3.54
25.39,-3.42,-3.42,-6.96,-6.96,6.00,5.93,4.66,2.58,2.58,3.54
25.65,-3.32,-3.32,-6.86,-6.85,6.00,5.89,4.78,2.68,2.68,3.54
25.91,-3.22,-3.21,-6.75,-6.75,6.00,5.85,4.89,2.78,2.79,3.53
26.16,-3.10,-3.11,-6.63,-6.64,6.00,5.81,5.01,2.90,2.89,3.53
26.43,-3.02,-3.01,-6.54,-6.54,6.01,5.78,5.13,2.99,3.00,3.53
26.69,-2.92,-2.91,-6.44,-6.44,6.02,5.74,5.24,3.10,3.10,3.52
26.96,-2.82,-2.82,-6.34,-6.35,6.02,5.71,5.35,3.20,3.20,3.52
27.23,-2.73,-2.73,-6.25,-6.25,6.01,5.68,5.46,3.28,3.28,3.52
27.50,-2.64,-2.64,-6.16,-6.15,5.99,5.65,5.57,3.36,3.36,3.52
27.77,-2.55,-2.55,-6.05,-6.06,5.96,5.63,5.67,3.42,3.41,3.51
28.05,-2.47,-2.46,-5.97,-5.97,5.92,5.60,5.77,3.45,3.46,3.51
28.33,-2.38,-2.38,-5.87,-5.88,5.86,5.57,5.86,3.49,3.49,3.50
28.62,-2.30,-2.29,-5.79,-5.79,5.80,5.53,5.95,3.50,3.50,3.49
28.90,-2.21,-2.21,-5.70,-5.70,5.72,5.49,6.03,3.51,3.51,3.49
29.19,-2.13,-2.13,-5.61,-5.61,5.63,5.45,6.11,3.50,3.50,3.48
29.48,-2.05,-2.05,-5.54,-5.53,5.54,5.39,6.17,3.49,3.49,3.49
29.78,-1.97,-1.97,-5.44,-5.45,5.45,5.33,6.22,3.48,3.48,3.48
30.08,-1.89,-1.89,-5.36,-5.36,5.36,5.26,6.27,3.47,3.47,3.48
30.38,-1.81,-1.81,-5.27,-5.27,5.27,5.19,6.31,3.47,3.47,3.46
30.68,-1.73,-1.73,-5.19,-5.19,5.19,5.11,6.33,3.46,3.46,3.46
