frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.49,5.49,1.31,1.30,-1.30,-4.05,-1.87,4.19,4.18,4.18
20.20,5.61,5.61,1.40,1.40,-1.40,-4.06,-1.93,4.21,4.22,4.21
20.40,5.74,5.74,1.50,1.50,-1.49,-4.06,-1.98,4.25,4.24,4.24
20.61,5.86,5.86,1.59,1.59,-1.59,-4.06,-2.04,4.27,4.27,4.26
20.81,5.98,5.98,1.69,1.69,-1.69,-4.06,-2.10,4.29,4.29,4.29
21.02,6.10,6.10,1.78,1.78,-1.79,-4.06,-2.16,4.31,4.31,4.32
21.23,6.21,6.21,1.88,1.88,-1.89,-4.07,-2.22,4.32,4.33,4.33
21.44,6.33,6.33,1.99,1.99,-1.99,-4.07,-2.29,4.34,4.34,4.34
21.66,6.44,6.44,2.09,2.09,-2.09,-4.07,-2.35,4.35,4.35,4.35
21.87,6.55,6.55,2.20,2.20,-2.20,-4.07,-2.42,4.36,4.36,4.35
22.09,6.66,6.66,2.30,2.30,-2.30,-4.08,-2.49,4.36,4.36,4.36
22.31,6.77,6.77,2.41,2.41,-2.41,-4.08,-2.57,4.36,4.36,4.36
22.54,6.87,6.87,2.51,2.51,-2.52,-4.08,-2.64,4.35,4.35,4.36
22.76,6.97,6.97,2.61,2.62,-2.62,-4.08,-2.72,4.35,4.35,4.36
22.99,7.08,7.08,2.73,2.73,-2.73,-4.09,-2.79,4.35,4.35,4.35
23.22,7.18,7.18,2.83,2.83,-2.83,-4.09,-2.87,4.35,4.35,4.35
23.45,7.28,7.28,2.94,2.93,-2.93,-4.09,-2.95,4.35,4.35,4.34
23.69,7.37,7.37,3.02,3.03,-3.03,-4.10,-3.04,4.34,4.35,4.34
23.92,7.47,7.47,3.13,3.12,-3.12,-4.10,-3.12,4.35,4.34,4.34
24.16,7.56,7.56,3.21,3.21,-3.22,-4.10,-3.21,4.34,4.34,4.35
24.40,7.65,7.65,3.30,3.30,-3.31,-4.11,-3.30,4.34,4.35,4.35
24.65,7.74,7.74,3.40,3.39,-3.39,-4.11,-3.39,4.35,4.34,4.34
24.89,7.82,7.82,3.48,3.48,-3.48,-4.12,-3.47,4.34,4.34,4.34
25.14,7.90,7.90,3.56,3.56,-3.56,-4.12,-3.57,4.34,4.34,4.34
25.39,7.98,7.98,3.64,3.64,-3.64,-4.13,-3.66,4.34,4.34,4.34
25.65,8.05,8.05,3.71,3.72,-3.72,-4.13,-3.75,4.33,4.33,4.34
25.91,8.12,8.12,3.79,3.79,-3.79,-4.14,-3.84,4.33,4.33,4.33
26.16,8.19,8.19,3.87,3.86,-3.86,-4.14,-3.93,4.33,4.33,4.32
26.43,8.26,8.26,3.93,3.93,-3.93,-4.15,-4.02,4.33,4.33,4.32
26.69,8.32,8.32,4.00,4.00,-4.00,-4.16,-4.11,4.32,4.32,4.32
26.96,8.38,8.38,4.06,4.06,-4.06,-4.17,-4.20,4.32,4.32,4.32
27.23,8.44,8.44,4.12,4.12,-4.12,-4.17,-4.29,4.31,4.32,4.32
27.50,8.50,8.50,4.18,4.18,-4.18,-4.18,-4.37,4.31,4.31,4.32
27.77,8.55,8.55,4.24,4.24,-4.24,-4.19,-4.46,4.31,4.31,4.31
28.05,8.60,8.60,4.29,4.30,-4.30,-4.20,-4.54,4.30,4.30,4.31
28.33,8.65,8.65,4.36,4.35,-4.35,-4.21,-4.61,4.30,4.30,4.29
28.62,8.70,8.70,4.41,4.41,-4.40,-4.22,-4.68,4.30,4.30,4.29
28.90,8.74,8.74,4.45,4.45,-4.45,-4.23,-4.75,4.29,4.29,4.29
29.19,8.78,8.78,4.50,4.49,-4.49,-4.24,-4.81,4.29,4.29,4.28
29.48,8.81,8.81,4.52,4.53,-4.53,-4.26,-4.87,4.28,4.28,4.29
29.78,8.85,8.85,4.57,4.57,-4.57,-4.27,-4.92,4.28,4.27,4.28
30.08,8.88,8.88,4.61,4.60,-4.61,-4.28,-4.96,4.27,4.27,4.27
30.38,8.90,8.90,4.64,4.64,-4.64,-4.30,-5.00,4.26,4.26,4.26
30.68,8.93,8.93,4.67,4.67,-4.67,-4.32,-5.03,4.26,4.26,4.26
30.99,8.95,8.95,4.70,4.70,-4.70,-4.33,-5.06,4.25,4.25,4.25
31.30,8.97,8.97,4.72,4.72,-4.72,-4.35,-5.07,4.24,4.25,4.25
31.61,8.99,8.99,4.75,4.75,-4.75,-4.37,-5.09,4.24,4.24,4.24
31.93,9.00,9.00,4.77,4.77,-4.77,-4.39,-5.09,4.23,4.23,4.23
32.24,9.01,9.01,4.79,4.79,-4.79,-4.42,-5.09,4.22,4.22,4.22
32.57,9.02,9.02,4.80,4.80,-4.80,-4.44,-5.08,4.22,4.22,4.22
32.89,9.03,9.03,4.82,4.82,-4.82,-4.46,-5.06,4.21,4.21,4.21
33.22,9.03,9.03,4.83,4.83,-4.83,-4.49,-5.04,4.20,4.20,4.20
33.55,9.03,9.03,4.83,4.84,-4.84,-4.52,-5.01,4.19,4.19,4.20
33.89,9.03,9.03,4.84,4.84,-4.84,-4.54,-4.98,4.19,4.18,4.18
34.23,9.03,9.03,4.85,4.85,-4.85,-4.57,-4.94,4.18,4.18,4.18
34.57,9.02,9.02,4.85,4.85,-4.85,-4.60,-4.90,4.16,4.17,4.17
34.92,9.02,9.02,4.86,4.86,-4.86,-4.63,-4.86,4.16,4.16,4.16
35.27,9.01,9.01,4.86,4.86,-4.86,-4.66,-4.81,4.15,4.15,4.15
35.62,9.00,9.00,4.86,4.86,-4.86,-4.69,-4.76,4.14,4.14,4.14
35.97,8.99,8.99,4.86,4.86,-4.86,-4.71,-4.71,4.13,4.13,4.13
36.33,8.97,8.97,4.85,4.85,-4.86,-4.74,-4.65,4.11,4.12,4.12
36.70,8.96,8.96,4.85,4.85,-4.85,-4.76,-4.60,4.11,4.11,4.11
37.06,8.94,8.94,4.85,4.84,-4.85,-4.78,-4.54,4.09,4.10,4.09
37.43,8.93,8.93,4.84,4.84,-4.84,-4.80,-4.49,4.09,4.09,4.09
37.81,8.91,8.91,4.83,4.83,-4.83,-4.81,-4.43,4.08,4.08,4.07
38.19,8.89,8.89,4.83,4.83,-4.82,-4.81,-4.38,4.06,4.06,4.06
38.57,8.87,8.87,4.81,4.81,-4.82,-4.81,-4.32,4.05,4.05,4.06
38.95,8.84,8.84,4.80,4.80,-4.81,-4.81,-4.27,4.03,4.04,4.04
39.34,8.82,8.82,4.79,4.79,-4.79,-4.80,-4.22,4.03,4.03,4.03
39.74,8.80,8.80,4.79,4.78,-4.78,-4.79,-4.17,4.02,4.02,4.01
40.14,8.77,8.77,4.76,4.77,-4.77,-4.77,-4.12,4.00,4.00,4.01
40.54,8.74,8.74,4.75,4.75,-4.75,-4.74,-4.07,3.99,3.99,3.99
40.94,8.71,8.71,4.73,4.73,-4.73,-4.72,-4.03,3.98,3.98,3.98
41.35,8.69,8.69,4.72,4.71,-4.71,-4.69,-3.99,3.98,3.97,3.97
41.76,8.66,8.66,4.70,4.69,-4.69,-4.66,-3.95,3.97,3.96,3.96
