frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.09,-1.21,4.09,-1.21,1.21,0.85,0.09,5.30,5.30,5.30
20.20,4.15,-1.19,4.15,-1.19,1.19,0.84,0.10,5.34,5.34,5.34
20.40,4.21,-1.17,4.21,-1.17,1.17,0.82,0.10,5.38,5.38,5.38
20.61,4.27,-1.14,4.27,-1.15,1.15,0.80,0.11,5.41,5.41,5.41
20.81,4.33,-1.12,4.32,-1.12,1.12,0.78,0.11,5.45,5.45,5.45
21.02,4.38,-1.11,4.38,-1.10,1.10,0.76,0.11,5.47,5.48,5.49
21.23,4.44,-1.07,4.43,-1.07,1.07,0.74,0.12,5.50,5.50,5.51
21.44,4.49,-1.04,4.49,-1.04,1.04,0.73,0.12,5.52,5.52,5.53
21.66,4.54,-1.01,4.54,-1.00,1.00,0.71,0.13,5.54,5.54,5.54
21.87,4.59,-0.97,4.59,-0.97,0.97,0.69,0.13,5.55,5.55,5.55
22.09,4.64,-0.94,4.64,-0.93,0.93,0.67,0.14,5.57,5.57,5.57
22.31,4.69,-0.90,4.69,-0.89,0.90,0.65,0.14,5.58,5.59,5.58
22.54,4.75,-0.85,4.74,-0.85,0.86,0.63,0.15,5.61,5.60,5.59
22.76,4.79,-0.82,4.79,-0.81,0.82,0.61,0.16,5.61,5.61,5.60
22.99,4.83,-0.78,4.82,-0.79,0.79,0.59,0.16,5.62,5.61,5.60
23.22,4.85,-0.77,4.85,-0.76,0.76,0.57,0.17,5.60,5.61,5.61
23.45,4.89,-0.74,4.89,-0.73,0.72,0.55,0.17,5.61,5.61,5.62
23.69,4.94,-0.70,4.93,-0.70,0.69,0.53,0.18,5.63,5.63,5.63
23.92,4.99,-0.65,4.99,-0.66,0.66,0.51,0.19,5.65,5.65,5.64
24.16,5.04,-0.62,5.03,-0.63,0.63,0.49,0.19,5.67,5.67,5.66
24.40,5.08,-0.60,5.08,-0.60,0.60,0.47,0.20,5.68,5.68,5.68
24.65,5.12,-0.56,5.11,-0.57,0.57,0.45,0.20,5.68,5.68,5.68
24.89,5.15,-0.54,5.15,-0.54,0.53,0.43,0.21,5.68,5.69,5.69
25.14,5.20,-0.50,5.19,-0.51,0.50,0.41,0.22,5.70,5.69,5.70
25.39,5.24,-0.47,5.24,-0.47,0.47,0.39,0.22,5.70,5.71,5.71
25.65,5.29,-0.44,5.29,-0.43,0.43,0.37,0.23,5.72,5.72,5.73
25.91,5.34,-0.39,5.33,-0.40,0.40,0.35,0.23,5.74,5.73,5.73
26.16,5.38,-0.36,5.38,-0.36,0.37,0.33,0.24,5.75,5.74,5.74
26.43,5.42,-0.33,5.42,-0.33,0.34,0.30,0.24,5.75,5.75,5.75
26.69,5.46,-0.30,5.46,-0.30,0.30,0.28,0.25,5.76,5.76,5.76
26.96,5.50,-0.28,5.50,-0.28,0.27,0.26,0.25,5.77,5.77,5.77
27.23,5.54,-0.25,5.54,-0.25,0.24,0.24,0.26,5.78,5.78,5.78
27.50,5.58,-0.22,5.58,-0.22,0.21,0.22,0.26,5.79,5.79,5.79
27.77,5.62,-0.18,5.62,-0.18,0.18,0.20,0.26,5.80,5.80,5.79
28.05,5.67,-0.15,5.66,-0.15,0.15,0.18,0.27,5.82,5.81,5.81
28.33,5.70,-0.11,5.70,-0.11,0.12,0.16,0.27,5.82,5.82,5.81
28.62,5.74,-0.08,5.74,-0.08,0.09,0.14,0.27,5.82,5.82,5.82
28.90,5.78,-0.05,5.77,-0.05,0.05,0.11,0.27,5.83,5.83,5.83
29.19,5.82,-0.01,5.82,-0.02,0.02,0.09,0.27,5.83,5.83,5.83
29.48,5.86,-0.00,5.86,0.01,-0.02,0.07,0.26,5.84,5.84,5.86
29.78,5.91,0.05,5.91,0.05,-0.05,0.05,0.26,5.85,5.85,5.86
30.08,5.96,0.09,5.96,0.09,-0.09,0.03,0.26,5.87,5.87,5.87
30.38,6.01,0.14,6.00,0.13,-0.13,0.01,0.25,5.88,5.87,5.86
30.68,6.05,0.16,6.05,0.17,-0.17,-0.01,0.24,5.88,5.88,5.88
30.99,6.09,0.20,6.09,0.21,-0.21,-0.04,0.24,5.87,5.88,5.88
31.30,6.14,0.24,6.14,0.24,-0.25,-0.06,0.23,5.88,5.88,5.89
31.61,6.19,0.29,6.19,0.29,-0.29,-0.08,0.22,5.90,5.90,5.90
31.93,6.24,0.33,6.23,0.33,-0.32,-0.10,0.21,5.92,5.92,5.91
32.24,6.28,0.37,6.28,0.36,-0.34,-0.12,0.19,5.93,5.93,5.91
32.57,6.31,0.38,6.30,0.38,-0.37,-0.14,0.18,5.94,5.94,5.93
32.89,6.33,0.39,6.32,0.39,-0.39,-0.16,0.16,5.94,5.94,5.93
33.22,6.34,0.39,6.34,0.40,-0.40,-0.19,0.15,5.93,5.94,5.94
33.55,6.36,0.41,6.36,0.40,-0.42,-0.21,0.13,5.94,5.94,5.95
33.89,6.38,0.42,6.38,0.42,-0.43,-0.23,0.11,5.95,5.95,5.96
34.23,6.41,0.44,6.41,0.44,-0.44,-0.25,0.09,5.96,5.96,5.97
34.57,6.44,0.46,6.43,0.46,-0.46,-0.27,0.07,5.98,5.97,5.98
34.92,6.46,0.48,6.46,0.48,-0.48,-0.29,0.05,5.98,5.98,5.97
35.27,6.49,0.50,6.48,0.50,-0.50,-0.31,0.03,5.99,5.99,5.98
35.62,6.51,0.52,6.50,0.52,-0.52,-0.33,0.00,5.99,5.99,5.99
35.97,6.53,0.54,6.53,0.54,-0.54,-0.36,-0.02,5.99,5.99,5.99
36.33,6.55,0.55,6.55,0.56,-0.56,-0.38,-0.05,5.98,5.99,6.00
36.70,6.59,0.59,6.58,0.59,-0.59,-0.40,-0.07,6.00,6.00,5.99
37.06,6.62,0.62,6.61,0.61,-0.61,-0.42,-0.10,6.00,6.00,6.00
37.43,6.65,0.64,6.64,0.64,-0.64,-0.44,-0.13,6.01,6.00,6.01
37.81,6.67,0.66,6.67,0.66,-0.67,-0.46,-0.15,6.00,6.00,6.01
