frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.56,6.56,0.89,0.89,-0.89,-0.47,-0.36,5.67,5.67,5.67
20.20,6.58,6.58,0.91,0.91,-0.91,-0.49,-0.37,5.67,5.67,5.67
20.40,6.59,6.60,0.92,0.93,-0.93,-0.51,-0.39,5.66,5.67,5.67
20.61,6.61,6.61,0.94,0.94,-0.95,-0.54,-0.40,5.67,5.67,5.67
20.81,6.63,6.63,0.96,0.96,-0.96,-0.57,-0.41,5.67,5.67,5.67
21.02,6.64,6.64,0.97,0.98,-0.97,-0.60,-0.42,5.67,5.67,5.67
21.23,6.65,6.65,0.99,0.99,-0.98,-0.63,-0.44,5.67,5.67,5.67
21.44,6.66,6.66,1.00,0.99,-0.99,-0.67,-0.45,5.67,5.67,5.66
21.66,6.66,6.66,1.00,1.00,-1.00,-0.71,-0.46,5.66,5.66,5.66
21.87,6.67,6.67,1.01,1.01,-1.00,-0.75,-0.48,5.67,5.66,5.66
22.09,6.67,6.67,1.01,1.01,-1.01,-0.79,-0.49,5.66,5.66,5.66
22.31,6.67,6.67,1.01,1.01,-1.01,-0.84,-0.51,5.66,5.66,5.66
22.54,6.67,6.67,1.01,1.01,-1.01,-0.88,-0.53,5.66,5.66,5.66
22.76,6.67,6.67,1.01,1.01,-1.01,-0.93,-0.54,5.66,5.66,5.66
22.99,6.67,6.67,1.01,1.01,-1.01,-0.98,-0.56,5.66,5.66,5.66
23.22,6.67,6.67,1.01,1.01,-1.01,-1.03,-0.58,5.66,5.66,5.66
23.45,6.67,6.67,1.01,1.01,-1.02,-1.08,-0.59,5.66,5.66,5.66
23.69,6.67,6.67,1.02,1.02,-1.02,-1.13,-0.61,5.66,5.66,5.66
23.92,6.67,6.67,1.02,1.02,-1.01,-1.18,-0.63,5.66,5.66,5.65
24.16,6.67,6.67,1.02,1.02,-1.01,-1.22,-0.65,5.66,5.65,5.65
24.40,6.66,6.66,1.01,1.01,-1.01,-1.25,-0.66,5.65,5.65,5.65
24.65,6.66,6.66,1.01,1.01,-1.01,-1.28,-0.68,5.65,5.65,5.65
24.89,6.65,6.65,1.00,1.00,-1.00,-1.30,-0.70,5.65,5.65,5.65
25.14,6.65,6.65,1.00,1.00,-1.00,-1.31,-0.72,5.65,5.65,5.65
25.39,6.64,6.64,0.99,0.99,-0.99,-1.32,-0.74,5.65,5.65,5.65
25.65,6.63,6.63,0.99,0.99,-0.99,-1.31,-0.76,5.65,5.65,5.64
25.91,6.62,6.62,0.98,0.98,-0.98,-1.29,-0.78,5.64,5.64,5.64
26.16,6.61,6.61,0.97,0.97,-0.97,-1.27,-0.79,5.64,5.64,5.64
26.43,6.60,6.60,0.96,0.96,-0.96,-1.24,-0.81,5.64,5.64,5.64
26.69,6.59,6.59,0.95,0.95,-0.95,-1.19,-0.83,5.64,5.64,5.64
26.96,6.58,6.58,0.94,0.94,-0.95,-1.15,-0.85,5.64,5.64,5.64
27.23,6.57,6.57,0.94,0.94,-0.94,-1.10,-0.86,5.64,5.64,5.63
27.50,6.56,6.56,0.93,0.93,-0.93,-1.05,-0.88,5.64,5.63,5.63
27.77,6.55,6.55,0.92,0.92,-0.91,-1.00,-0.89,5.64,5.63,5.63
28.05,6.53,6.53,0.90,0.91,-0.90,-0.95,-0.90,5.63,5.63,5.63
28.33,6.52,6.52,0.89,0.89,-0.89,-0.90,-0.92,5.63,5.63,5.63
28.62,6.50,6.50,0.88,0.88,-0.88,-0.84,-0.93,5.62,5.62,5.62
28.90,6.48,6.48,0.86,0.86,-0.86,-0.80,-0.94,5.62,5.62,5.62
29.19,6.47,6.47,0.85,0.85,-0.85,-0.75,-0.94,5.62,5.62,5.62
29.48,6.45,6.45,0.83,0.83,-0.83,-0.70,-0.95,5.62,5.62,5.62
29.78,6.43,6.43,0.82,0.82,-0.82,-0.66,-0.96,5.61,5.61,5.62
