frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-20.770704472102302,-21.55659067294817,-20.788962312854032,-21.574833166473738,5.999999999999999,-14.770704472102302,-14.788962312854032,0.785886200845868
21,-20.18215289532968,-20.96802014393796,-20.170535514653544,-20.956405117513416,6.0,-14.18215289532968,-14.170535514653544,0.7858672486082812
22,-19.590220503332702,-20.376062959969136,-19.567778045206616,-20.353632816247895,6.0,-13.590220503332702,-13.567778045206616,0.7858424566364333
23,-19.005064661658217,-19.790875080359676,-18.980689904513248,-19.766516262677175,5.999999999999999,-13.005064661658217,-12.980689904513248,0.7858104187014585
24,-18.384647025085048,-19.17041650073918,-18.409271092573412,-19.195055456801224,5.999999999999998,-12.38464702508505,-12.409271092573414,0.7857694756541327
25,-17.766750730144736,-18.552468414123403,-17.852973593249562,-18.63870385881721,6.000000000000001,-11.766750730144736,-11.852973593249562,0.7857176839786661
26,-17.408240022311837,-18.193892804360946,-17.312585515014646,-18.098248122632178,6.0,-11.408240022311837,-11.312585515014646,0.7856527820491079
27,-16.805614535650875,-17.591186689688413,-16.78871994364173,-17.574299765369958,6.0,-10.805614535650875,-10.78871994364173,0.7855721540375402
28,-16.307647756116342,-17.093120547545052,-16.282006085600948,-17.067485409876518,6.0,-10.307647756116342,-10.282006085600948,0.785472791428711
29,-15.713271753998818,-16.49862300610027,-15.792819349051738,-16.578176844688358,6.000000000000001,-9.713271753998818,-9.792819349051737,0.7853512521014525
30,-15.280852400532408,-16.066056017477422,-15.320802402420437,-16.106012659285902,6.0,-9.280852400532408,-9.320802402420437,0.7852036169450121
31,-14.850970220830664,-15.635995664817482,-14.864902380406617,-15.649935242921416,5.999999999999999,-8.850970220830664,-8.864902380406619,0.785025443986819
32,-14.441124211287029,-15.225935931305616,-14.423400464958327,-15.208220523930764,5.999999999999999,-8.441124211287029,-8.423400464958327,0.784811720018586
33,-14.050081075440962,-14.834637885160744,-13.994191709911028,-14.778757793093913,6.0,-8.050081075440962,-7.9941917099110285,0.7845568097197813
34,-13.598846040500472,-14.383100442792287,-13.57521322321098,-14.359477781932352,5.999999999999998,-7.598846040500474,-7.575213223210982,0.7842544022918139
35,-13.132551001885645,-13.916448457518726,-13.1648343138584,-13.948742760159767,6.000000000000001,-7.132551001885644,-7.164834313858399,0.7838974556330802
36,-12.73801509796081,-13.521493236065442,-12.762147806785139,-13.545637747852233,5.999999999999998,-6.738015097960812,-6.762147806785141,0.7834781381046327
37,-12.428522374999297,-13.21151014295836,-12.367045069300271,-13.150045456946401,6.0,-6.428522374999297,-6.367045069300271,0.7829877679590638
38,-11.961106601946044,-12.74352335247772,-11.980059271333834,-12.762489481570078,6.000000000000001,-5.961106601946043,-5.980059271333833,0.7824167505316759
39,-11.639766401672993,-12.421520914996451,-11.60203601976171,-12.383804861720744,5.999999999999999,-5.639766401672994,-5.602036019761711,0.7817545133234582
40,-11.17608795277677,-11.957077391917206,-11.23372828698997,-12.014732949842397,5.999999999999998,-5.176087952776772,-5.233728286989972,0.7809894391404364
41,-10.827424173751538,-11.607532971245409,-10.875438213535164,-11.65556314933617,5.999999999999999,-4.827424173751539,-4.875438213535165,0.7801087974938694
42,-10.515301905920515,-11.294400580431708,-10.526803803798956,-11.305919542960671,6.000000000000002,-4.515301905920513,-4.526803803798954,0.7790986745111934
43,-10.260391884440548,-11.03833578609947,-10.186783155712227,-10.964745052907428,6.000000000000001,-4.260391884440547,-4.186783155712226,0.7779439016589222
44,-9.857977993860004,-10.634605977496403,-9.853835683414395,-10.630482591100238,6.000000000000001,-3.857977993860003,-3.8538356834143945,0.7766279836363985
45,-9.529593920352514,-10.304726946216356,-9.526248356085524,-10.30140122485511,5.999999999999999,-3.5295939203525153,-3.5262483560855253,0.7751330258638407
46,-9.135442967323293,-9.908882629383136,-9.20251815499299,-9.975978560927466,6.0,-3.135442967323293,-3.2025181549929904,0.7734396620598432
47,-8.903853312653318,-9.675380295136124,-8.881684895024975,-9.653233494877142,6.000000000000002,-2.9038533126533164,-2.881684895024973,0.7715269824828064
48,-8.62633845281821,-9.39571091631603,-8.563516878643025,-9.332911794475784,6.0,-2.62633845281821,-2.563516878643025,0.7693724634978194
49,-8.252735186871664,-9.019687086097175,-8.248488590884802,-9.015463726327916,5.999999999999999,-2.252735186871665,-2.2484885908848034,0.7669518992255115
50,-7.912327795146228,-8.676567131278409,-7.937550512721514,-8.701813803789937,5.999999999999998,-1.91232779514623,-1.9375505127215158,0.7642393361321806
51,-7.671492234451616,-8.432699245982525,-7.631762076731199,-8.392993681100645,6.0,-1.671492234451616,-1.6317620767311993,0.761207011530908
52,-7.3102963517961275,-8.068121648876993,-7.3319144645579515,-8.089764894274762,5.999999999999999,-1.3102963517961284,-1.3319144645579524,0.7578252970808661
53,-6.949343958758131,-7.7034066072539,-7.038283263098129,-7.792371466946891,6.000000000000002,-0.9493439587581296,-1.0382832630981271,0.7540626484957689
54,-6.734855634393708,-7.484741197194991,-6.75060772842284,-7.5005191315308455,5.999999999999999,-0.7348556343937087,-0.7506077284228407,0.7498855628012828
55,-6.482305954167782,-7.227564498781408,-6.4683037589543915,-7.213588268692218,6.0,-0.4823059541677823,-0.46830375895439147,0.7452585446136255
56,-6.291016843196538,-7.031160926241908,-6.19081570808475,-6.930985696936242,6.0,-0.2910168431965383,-0.19081570808474968,0.74014408304537
57,-5.962446351395054,-6.696948992372199,-5.917943203536357,-6.652471481354539,6.0,0.0375536486049457,0.08205679646364317,0.7345026409771456
58,-5.629919577114282,-6.358212235676396,-5.649978984175306,-6.378296774116326,5.953130337589457,0.32321076047517483,0.303151353414151,0.7282926585621143
59,-5.288828619828376,-6.010299192778378,-5.387570301501209,-6.109065235925206,5.8539522208248265,0.5651236009964506,0.4663819193236174,0.7214705729500022
60,-5.136836284493024,-5.8508271408173895,-5.1313411466087135,-5.845355301340075,5.705171425858057,0.5683351413650328,0.5738302792493437,0.7139908563243651
61,-4.919971101422867,-5.625777175858221,-4.88143109043312,-5.587259077964336,5.5216430387684925,0.6016719373456256,0.6402119483353728,0.7058060744353538
62,-4.5852624311706816,-5.282129399045033,-4.637163646432661,-5.334050790910553,5.31424380664115,0.7289813754704682,0.6770801602084884,0.6968669678743509
63,-4.371713960268102,-5.058836518637756,-4.397023300078326,-5.084163919195092,5.084163919195092,0.7124499589269897,0.6871406191167662,0.6871225583696545
64,-4.191954846213875,-4.868475128590145,-4.159005206169295,-4.835541027389024,4.835541027389024,0.6435861811751487,0.676535821219729,0.6765202823762704
65,-3.9763908507748797,-4.641397004954688,-3.9212497255506498,-4.586268466188914,4.586268466188913,0.6098776154140331,0.665018740638263,0.665006154179808
66,-3.6819452509288784,-4.334470211554747,-3.682747254000713,-4.335281396971293,4.335281396971293,0.653336146042415,0.6525341429705804,0.6525249606258687
67,-3.4869587617088844,-4.12597925112237,-3.4438511078133835,-4.082876907039969,4.082876907039969,0.5959181453310847,0.6390257992265855,0.6390204894134861
68,-3.2007511459096176,-3.8251869385550825,-3.206389781394245,-3.830826532025633,3.8308265320256334,0.6300753861160158,0.6244367506313884,0.6244357926454649
69,-2.973000688168036,-3.5817141751698367,-2.9733056162948257,-3.582015225275399,3.582015225275399,0.6090145371073628,0.6087096089805732,0.6087134870018005
70,-2.7410865814288696,-3.3328826729163095,-2.747913730392387,-3.339700624460982,3.3397006244609813,0.5986140430321116,0.5917868940685942,0.5917960914874398
71,-2.476396099779931,-3.050022502976744,-2.5330115590546725,-3.1066229706616735,3.1066229706616726,0.6302268708817418,0.5736114116070001,0.5736264031968132
72,-2.2915224185554166,-2.845670329486368,-2.3301254805400826,-2.8842521546292383,2.884252154629239,0.5927297360738222,0.5541266740891562,0.5541479109309515
73,-2.1399224187996277,-2.6732276645973934,-2.1391353419474437,-2.672412701595756,2.6724127015957566,0.5324902827961289,0.5332773596483129,0.5333052457977656
74,-1.9283614024293994,-2.439406069553697,-1.9583871787570772,-2.4693969767716917,2.469396976771692,0.5410355743422928,0.5110097980146149,0.5110446671242976
75,-1.7774513087830892,-2.2647658899010725,-1.7852386660610464,-2.2725111340128885,2.272511134012888,0.49505982522979886,0.48727246795184165,0.4873145811179831
76,-1.7168456282912636,-2.178911717034301,-1.6168420003363422,-2.0788584975308586,2.0788584975308595,0.36201286923959586,0.4620164971945173,0.46206608874303745
77,-1.4862630251242188,-1.9215165833684211,-1.4509035251823494,-1.8860997153738253,1.8860997153738253,0.39983669024960644,0.4351961901914758,0.4352535582442023
78,-1.2698833583048281,-1.6767185749796356,-1.2861877391513126,-1.6929573988350133,1.6929573988350128,0.4230740405301847,0.40676965968370027,0.4068352166748075
79,-1.0970729609382919,-1.4738467146351213,-1.122640389409446,-1.499340034475596,1.4993400344755967,0.40226707353730484,0.3766996450661506,0.3767737536968294
80,-0.9709124972158173,-1.3159494270658083,-0.9611465688237162,-1.306101059820699,1.306101059820699,0.3351885626048817,0.34495449099698283,0.3450369298499911
81,-0.7926746913530404,-1.1042728718259225,-0.8030588210687475,-1.114567849559433,1.1145678495594336,0.3218931582063932,0.31150902849068607,0.311598180472882
82,-0.6069590625883966,-0.8833962681318136,-0.649685315151747,-0.9260302009872345,0.9260302009872347,0.31907113839883805,0.27634488583548766,0.276437205543417
83,-0.5216760781941538,-0.761216613127641,-0.5019079680743408,-0.7413577239519106,0.7413577239519107,0.21968164575775684,0.2394497558775699,0.23954053493348715
84,-0.394804825317268,-0.595706883306546,-0.36002357038359856,-0.5608391851731971,0.5608391851731973,0.1660343598559293,0.20081561478959875,0.20090205798927796
85,-0.1919500124170225,-0.35247351841631336,-0.22380505528827493,-0.38424195862859223,0.38424195862859223,0.19229194621156973,0.1604369033403173,0.16052350599929088
86,-0.06578381633344985,-0.18419869237163541,-0.0927047499189162,-0.2110155997164353,0.21101559971643524,0.1452317833829854,0.11831084979751905,0.11841487603818557
87,-0.014946930612150657,-0.08954171552364451,0.033907065710926734,-0.040535452230193926,0.04053545223019392,0.025588521618043262,0.07444251794112065,0.07459478491149385
88,0.15022434722380165,0.12113360472283288,0.15655535763041806,0.12769954608878517,-0.12769954608878517,0.02252480113501648,0.028855811541632886,0.02909074250096877
