frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.10,2.11,-0.90,-0.89,0.94,-1.16,-0.85,3.04,3.04,3.00
20.20,2.18,2.18,-0.85,-0.85,0.86,-1.18,-0.87,3.05,3.05,3.03
20.40,2.27,2.26,-0.79,-0.79,0.79,-1.20,-0.90,3.06,3.05,3.06
20.61,2.35,2.35,-0.73,-0.74,0.71,-1.21,-0.92,3.06,3.06,3.08
20.81,2.43,2.44,-0.68,-0.67,0.63,-1.23,-0.94,3.07,3.07,3.11
21.02,2.52,2.53,-0.62,-0.60,0.55,-1.25,-0.97,3.08,3.08,3.14
21.23,2.64,2.64,-0.50,-0.51,0.47,-1.27,-1.00,3.11,3.11,3.15
21.44,2.76,2.76,-0.39,-0.40,0.39,-1.29,-1.02,3.15,3.15,3.16
21.66,2.88,2.89,-0.29,-0.28,0.30,-1.31,-1.05,3.18,3.18,3.17
21.87,3.00,3.00,-0.16,-0.17,0.20,-1.33,-1.08,3.21,3.20,3.17
22.09,3.10,3.09,-0.07,-0.08,0.12,-1.35,-1.11,3.22,3.21,3.18
22.31,3.16,3.17,-0.01,-0.01,0.03,-1.37,-1.14,3.19,3.20,3.18
22.54,3.22,3.22,0.05,0.05,-0.06,-1.39,-1.17,3.17,3.17,3.17
22.76,3.28,3.28,0.11,0.11,-0.14,-1.41,-1.20,3.15,3.14,3.17
22.99,3.34,3.35,0.18,0.19,-0.22,-1.43,-1.23,3.13,3.13,3.16
23.22,3.43,3.43,0.27,0.27,-0.30,-1.45,-1.27,3.14,3.14,3.16
23.45,3.53,3.53,0.37,0.37,-0.38,-1.47,-1.30,3.16,3.16,3.16
23.69,3.63,3.64,0.47,0.47,-0.46,-1.50,-1.33,3.17,3.18,3.16
23.92,3.73,3.72,0.57,0.56,-0.54,-1.52,-1.37,3.20,3.19,3.16
24.16,3.80,3.80,0.63,0.63,-0.62,-1.54,-1.40,3.19,3.18,3.17
24.40,3.85,3.86,0.69,0.70,-0.69,-1.57,-1.44,3.17,3.17,3.17
24.65,3.91,3.92,0.76,0.75,-0.76,-1.59,-1.48,3.16,3.16,3.16
24.89,3.97,3.97,0.82,0.81,-0.82,-1.62,-1.52,3.16,3.15,3.16
25.14,4.02,4.02,0.87,0.87,-0.87,-1.64,-1.55,3.15,3.15,3.16
25.39,4.07,4.08,0.92,0.92,-0.92,-1.67,-1.59,3.15,3.15,3.15
25.65,4.13,4.13,0.98,0.98,-0.98,-1.70,-1.63,3.16,3.15,3.15
25.91,4.18,4.19,1.04,1.04,-1.03,-1.72,-1.67,3.15,3.15,3.14
26.16,4.24,4.25,1.10,1.10,-1.10,-1.75,-1.71,3.14,3.15,3.14
26.43,4.31,4.31,1.17,1.17,-1.18,-1.78,-1.75,3.13,3.13,3.14
26.69,4.38,4.38,1.24,1.24,-1.26,-1.81,-1.79,3.12,3.11,3.14
26.96,4.45,4.47,1.31,1.33,-1.36,-1.84,-1.83,3.09,3.10,3.14
27.23,4.57,4.57,1.44,1.44,-1.46,-1.87,-1.87,3.11,3.11,3.14
27.50,4.69,4.70,1.56,1.56,-1.57,-1.90,-1.91,3.13,3.13,3.14
27.77,4.82,4.82,1.70,1.69,-1.67,-1.93,-1.95,3.16,3.15,3.12
28.05,4.93,4.92,1.81,1.80,-1.76,-1.96,-1.99,3.17,3.16,3.12
28.33,4.99,5.00,1.88,1.88,-1.85,-1.99,-2.03,3.15,3.15,3.11
28.62,5.05,5.06,1.94,1.95,-1.93,-2.02,-2.06,3.13,3.13,3.11
28.90,5.11,5.11,2.01,2.01,-2.00,-2.06,-2.10,3.11,3.11,3.11
29.19,5.16,5.16,2.07,2.06,-2.07,-2.09,-2.14,3.09,3.09,3.10
29.48,5.21,5.21,2.11,2.11,-2.14,-2.12,-2.17,3.07,3.07,3.10
29.78,5.26,5.27,2.17,2.17,-2.22,-2.16,-2.21,3.04,3.05,3.09
30.08,5.33,5.34,2.24,2.25,-2.30,-2.20,-2.24,3.04,3.05,3.09
30.38,5.44,5.45,2.36,2.37,-2.38,-2.23,-2.27,3.06,3.07,3.08
30.68,5.56,5.56,2.49,2.49,-2.46,-2.27,-2.30,3.10,3.10,3.08
30.99,5.67,5.65,2.61,2.59,-2.54,-2.31,-2.33,3.13,3.12,3.06
31.30,5.71,5.71,2.65,2.65,-2.61,-2.35,-2.36,3.10,3.10,3.06
31.61,5.74,5.75,2.68,2.69,-2.68,-2.39,-2.39,3.07,3.07,3.06
31.93,5.76,5.77,2.71,2.72,-2.73,-2.43,-2.41,3.03,3.04,3.05
32.24,5.80,5.80,2.77,2.76,-2.78,-2.47,-2.44,3.02,3.02,3.04
32.57,5.84,5.84,2.81,2.81,-2.82,-2.52,-2.46,3.02,3.02,3.03
32.89,5.89,5.89,2.86,2.86,-2.86,-2.56,-2.48,3.03,3.03,3.03
33.22,5.92,5.92,2.91,2.90,-2.91,-2.61,-2.51,3.02,3.02,3.02
33.55,5.96,5.96,2.95,2.95,-2.96,-2.65,-2.53,3.00,3.00,3.01
33.89,5.99,6.00,2.99,3.00,-3.01,-2.70,-2.55,2.98,2.99,3.00
34.23,6.05,6.06,3.05,3.06,-3.07,-2.75,-2.57,2.99,2.99,3.00
34.57,6.11,6.12,3.13,3.13,-3.12,-2.80,-2.59,3.00,3.00,2.99
34.92,6.18,6.17,3.21,3.19,-3.16,-2.85,-2.61,3.02,3.01,2.97
35.27,6.21,6.20,3.24,3.24,-3.22,-2.91,-2.63,3.00,2.99,2.97
35.62,6.22,6.23,3.27,3.27,-3.27,-2.96,-2.65,2.95,2.96,2.96
