frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.26,6.26,-1.26,-1.26,1.26,1.29,0.51,7.52,7.52,7.52
20.20,6.26,6.26,-1.26,-1.26,1.26,1.28,0.52,7.51,7.51,7.51
20.40,6.26,6.26,-1.26,-1.26,1.26,1.28,0.54,7.51,7.51,7.51
20.61,6.26,6.26,-1.26,-1.26,1.26,1.28,0.56,7.51,7.51,7.51
20.81,6.26,6.26,-1.26,-1.26,1.26,1.28,0.57,7.51,7.51,7.51
21.02,6.26,6.26,-1.26,-1.26,1.26,1.27,0.59,7.51,7.51,7.51
21.23,6.26,6.26,-1.25,-1.25,1.25,1.27,0.61,7.51,7.51,7.51
21.44,6.26,6.26,-1.25,-1.25,1.25,1.27,0.63,7.51,7.51,7.51
21.66,6.26,6.26,-1.25,-1.25,1.25,1.26,0.65,7.51,7.51,7.51
21.87,6.26,6.26,-1.25,-1.25,1.25,1.26,0.67,7.51,7.51,7.51
22.09,6.26,6.26,-1.25,-1.25,1.25,1.26,0.69,7.51,7.51,7.51
22.31,6.26,6.26,-1.25,-1.25,1.25,1.25,0.71,7.51,7.51,7.51
22.54,6.26,6.26,-1.25,-1.25,1.25,1.25,0.73,7.50,7.50,7.50
22.76,6.26,6.26,-1.25,-1.25,1.25,1.25,0.75,7.50,7.50,7.50
22.99,6.26,6.26,-1.25,-1.25,1.25,1.24,0.78,7.50,7.50,7.50
23.22,6.26,6.26,-1.24,-1.24,1.24,1.24,0.80,7.50,7.50,7.50
23.45,6.26,6.26,-1.24,-1.24,1.24,1.24,0.82,7.50,7.50,7.50
23.69,6.26,6.26,-1.24,-1.24,1.24,1.23,0.85,7.50,7.50,7.50
23.92,6.26,6.26,-1.24,-1.24,1.24,1.23,0.87,7.50,7.50,7.50
24.16,6.26,6.26,-1.24,-1.24,1.24,1.23,0.90,7.50,7.50,7.49
24.40,6.26,6.26,-1.24,-1.24,1.24,1.22,0.92,7.49,7.49,7.49
24.65,6.26,6.26,-1.24,-1.24,1.24,1.22,0.95,7.49,7.49,7.49
24.89,6.26,6.26,-1.23,-1.23,1.24,1.21,0.98,7.49,7.49,7.49
25.14,6.26,6.26,-1.23,-1.23,1.23,1.21,1.00,7.49,7.49,7.49
25.39,6.26,6.25,-1.23,-1.23,1.23,1.20,1.03,7.49,7.48,7.49
25.65,6.26,6.26,-1.23,-1.23,1.22,1.20,1.06,7.48,7.48,7.48
25.91,6.26,6.26,-1.23,-1.22,1.22,1.20,1.08,7.47,7.48,7.48
26.16,6.28,6.27,-1.21,-1.21,1.21,1.19,1.11,7.49,7.48,7.48
26.43,6.28,6.28,-1.20,-1.20,1.20,1.19,1.13,7.48,7.48,7.48
26.69,6.28,6.28,-1.20,-1.19,1.20,1.18,1.16,7.47,7.48,7.48
26.96,6.30,6.29,-1.18,-1.19,1.19,1.18,1.18,7.48,7.48,7.47
27.23,6.30,6.29,-1.18,-1.18,1.18,1.17,1.21,7.48,7.48,7.47
27.50,6.30,6.30,-1.17,-1.17,1.18,1.17,1.23,7.47,7.47,7.47
27.77,6.30,6.30,-1.17,-1.17,1.17,1.16,1.25,7.47,7.47,7.47
28.05,6.30,6.30,-1.17,-1.17,1.17,1.16,1.28,7.46,7.46,7.47
28.33,6.30,6.30,-1.17,-1.17,1.17,1.15,1.29,7.46,7.46,7.46
28.62,6.30,6.30,-1.16,-1.16,1.16,1.14,1.31,7.46,7.46,7.46
28.90,6.30,6.30,-1.16,-1.16,1.16,1.14,1.33,7.46,7.46,7.46
29.19,6.30,6.30,-1.16,-1.16,1.16,1.13,1.35,7.45,7.45,7.45
29.48,6.30,6.30,-1.16,-1.16,1.16,1.13,1.36,7.45,7.45,7.45
29.78,6.30,6.30,-1.15,-1.15,1.16,1.12,1.37,7.45,7.45,7.45
30.08,6.30,6.30,-1.15,-1.15,1.15,1.11,1.38,7.45,7.45,7.44
30.38,6.30,6.30,-1.15,-1.15,1.15,1.11,1.39,7.44,7.44,7.44
30.68,6.30,6.29,-1.14,-1.15,1.14,1.10,1.39,7.43,7.43,7.44
30.99,6.30,6.30,-1.14,-1.14,1.13,1.09,1.40,7.43,7.43,7.43
31.30,6.30,6.30,-1.14,-1.13,1.12,1.09,1.40,7.41,7.42,7.43
31.61,6.33,6.32,-1.10,-1.11,1.11,1.08,1.39,7.43,7.42,7.43
31.93,6.33,6.33,-1.10,-1.09,1.10,1.07,1.39,7.42,7.43,7.42
32.24,6.35,6.34,-1.07,-1.08,1.09,1.06,1.38,7.43,7.43,7.42
32.57,6.35,6.34,-1.07,-1.07,1.08,1.06,1.38,7.42,7.42,7.41
32.89,6.35,6.35,-1.06,-1.06,1.07,1.05,1.37,7.41,7.41,7.41
33.22,6.35,6.35,-1.06,-1.06,1.06,1.04,1.35,7.40,7.40,7.40
33.55,6.35,6.35,-1.05,-1.05,1.05,1.03,1.34,7.40,7.40,7.40
33.89,6.35,6.35,-1.05,-1.05,1.05,1.03,1.32,7.39,7.39,7.39
34.23,6.35,6.35,-1.04,-1.04,1.04,1.02,1.31,7.39,7.39,7.39
34.57,6.35,6.35,-1.04,-1.04,1.04,1.01,1.29,7.38,7.38,7.38
34.92,6.35,6.35,-1.03,-1.03,1.03,1.00,1.27,7.38,7.38,7.38
35.27,6.35,6.35,-1.03,-1.03,1.03,0.99,1.24,7.37,7.37,7.37
35.62,6.35,6.35,-1.02,-1.02,1.02,0.98,1.22,7.37,7.37,7.37
35.97,6.35,6.35,-1.01,-1.01,1.01,0.97,1.20,7.36,7.36,7.36
36.33,6.35,6.35,-1.01,-1.01,1.01,0.96,1.17,7.35,7.35,7.35
36.70,6.35,6.35,-1.00,-1.00,1.00,0.95,1.15,7.35,7.35,7.35
37.06,6.35,6.35,-0.99,-0.99,0.99,0.94,1.12,7.34,7.34,7.34
37.43,6.35,6.35,-0.99,-0.99,0.99,0.93,1.10,7.33,7.33,7.33
37.81,6.35,6.35,-0.98,-0.98,0.98,0.92,1.07,7.32,7.32,7.32
38.19,6.35,6.35,-0.97,-0.97,0.97,0.91,1.05,7.32,7.32,7.32
38.57,6.35,6.35,-0.96,-0.96,0.96,0.90,1.02,7.31,7.31,7.31
38.95,6.35,6.35,-0.96,-0.96,0.96,0.89,1.00,7.30,7.30,7.30
39.34,6.35,6.35,-0.95,-0.95,0.95,0.87,0.97,7.29,7.29,7.29
39.74,6.35,6.35,-0.94,-0.94,0.94,0.86,0.95,7.28,7.28,7.28
40.14,6.35,6.35,-0.93,-0.93,0.93,0.85,0.92,7.27,7.27,7.27
40.54,6.35,6.34,-0.92,-0.92,0.92,0.84,0.90,7.26,7.26,7.26
40.94,6.35,6.35,-0.91,-0.91,0.90,0.82,0.87,7.25,7.25,7.25
41.35,6.35,6.35,-0.90,-0.89,0.89,0.81,0.85,7.24,7.24,7.24
41.76,6.37,6.36,-0.87,-0.87,0.88,0.80,0.83,7.24,7.24,7.23
42.18,6.37,6.36,-0.86,-0.86,0.86,0.78,0.80,7.23,7.22,7.22
42.60,6.37,6.36,-0.84,-0.84,0.84,0.77,0.78,7.21,7.21,7.21
43.03,6.37,6.37,-0.83,-0.83,0.82,0.76,0.76,7.19,7.19,7.20
43.46,6.37,6.38,-0.82,-0.81,0.81,0.74,0.74,7.17,7.18,7.18
43.90,6.40,6.39,-0.78,-0.79,0.79,0.72,0.72,7.18,7.17,7.17
44.33,6.40,6.39,-0.76,-0.76,0.77,0.71,0.70,7.17,7.16,7.16
44.78,6.40,6.40,-0.75,-0.75,0.75,0.69,0.68,7.15,7.15,7.14
