frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.26,3.26,-3.64,-3.64,3.64,3.06,1.28,6.90,6.90,6.90
20.20,3.30,3.30,-3.60,-3.60,3.60,3.05,1.32,6.90,6.90,6.90
20.40,3.33,3.33,-3.57,-3.56,3.56,3.05,1.36,6.89,6.89,6.90
20.61,3.37,3.37,-3.53,-3.53,3.53,3.05,1.40,6.89,6.89,6.90
20.81,3.40,3.40,-3.49,-3.50,3.49,3.04,1.44,6.89,6.89,6.89
21.02,3.43,3.43,-3.46,-3.46,3.46,3.04,1.48,6.89,6.89,6.89
21.23,3.46,3.46,-3.43,-3.43,3.43,3.03,1.52,6.89,6.89,6.89
21.44,3.49,3.49,-3.40,-3.41,3.41,3.02,1.57,6.89,6.89,6.89
21.66,3.51,3.51,-3.38,-3.38,3.38,3.02,1.62,6.89,6.89,6.89
21.87,3.54,3.54,-3.35,-3.35,3.36,3.01,1.67,6.90,6.90,6.89
22.09,3.56,3.56,-3.33,-3.33,3.34,3.01,1.71,6.90,6.90,6.89
22.31,3.57,3.57,-3.32,-3.32,3.32,3.00,1.77,6.89,6.89,6.89
22.54,3.58,3.58,-3.31,-3.31,3.31,3.00,1.82,6.89,6.89,6.89
22.76,3.59,3.59,-3.30,-3.30,3.29,2.99,1.87,6.88,6.88,6.89
22.99,3.61,3.61,-3.28,-3.28,3.27,2.98,1.93,6.88,6.88,6.89
23.22,3.63,3.63,-3.26,-3.26,3.25,2.98,1.98,6.87,6.87,6.89
23.45,3.65,3.65,-3.23,-3.23,3.22,2.97,2.04,6.87,6.87,6.88
23.69,3.69,3.69,-3.19,-3.19,3.19,2.96,2.10,6.88,6.88,6.88
23.92,3.73,3.73,-3.15,-3.15,3.15,2.96,2.16,6.88,6.88,6.88
24.16,3.77,3.77,-3.11,-3.11,3.12,2.95,2.22,6.89,6.89,6.88
24.40,3.80,3.80,-3.08,-3.08,3.09,2.94,2.28,6.89,6.89,6.88
24.65,3.83,3.83,-3.05,-3.05,3.06,2.94,2.34,6.89,6.89,6.88
24.89,3.85,3.85,-3.03,-3.03,3.04,2.93,2.40,6.89,6.88,6.88
25.14,3.86,3.86,-3.02,-3.01,3.02,2.92,2.47,6.88,6.88,6.88
25.39,3.87,3.87,-3.00,-3.00,3.00,2.91,2.53,6.87,6.87,6.87
25.65,3.89,3.88,-2.98,-2.99,2.98,2.90,2.60,6.87,6.86,6.87
25.91,3.90,3.90,-2.97,-2.97,2.96,2.90,2.66,6.86,6.86,6.87
26.16,3.92,3.92,-2.95,-2.95,2.94,2.89,2.72,6.86,6.86,6.87
26.43,3.95,3.94,-2.92,-2.92,2.92,2.88,2.79,6.87,6.87,6.87
26.69,3.97,3.97,-2.90,-2.90,2.90,2.87,2.85,6.87,6.87,6.87
26.96,3.99,3.99,-2.88,-2.87,2.88,2.86,2.91,6.87,6.87,6.86
27.23,4.01,4.01,-2.85,-2.85,2.86,2.85,2.97,6.87,6.87,6.86
27.50,4.03,4.03,-2.83,-2.84,2.84,2.84,3.03,6.87,6.86,6.86
27.77,4.04,4.04,-2.82,-2.82,2.82,2.83,3.08,6.86,6.86,6.86
28.05,4.05,4.05,-2.81,-2.80,2.80,2.82,3.14,6.85,6.85,6.86
28.33,4.07,4.07,-2.79,-2.79,2.78,2.81,3.18,6.85,6.85,6.85
28.62,4.09,4.09,-2.76,-2.76,2.76,2.80,3.23,6.85,6.85,6.85
28.90,4.11,4.11,-2.74,-2.74,2.74,2.79,3.28,6.85,6.85,6.85
29.19,4.14,4.14,-2.71,-2.71,2.72,2.78,3.32,6.86,6.85,6.85
29.48,4.16,4.15,-2.69,-2.69,2.70,2.77,3.35,6.86,6.85,6.85
29.78,4.17,4.17,-2.67,-2.67,2.68,2.76,3.39,6.85,6.85,6.84
30.08,4.18,4.18,-2.66,-2.66,2.66,2.75,3.41,6.84,6.84,6.84
30.38,4.20,4.20,-2.64,-2.64,2.64,2.73,3.43,6.84,6.84,6.84
30.68,4.21,4.21,-2.63,-2.63,2.63,2.72,3.45,6.83,6.83,6.83
30.99,4.22,4.22,-2.61,-2.61,2.61,2.71,3.46,6.83,6.83,6.83
